Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Faßbender,Morgan Faßbender,454018,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,"CF, RAMF, LAMF",CF,38,RAMF,17,LAMF,15,25.0,1998-10-18,200000,2025-06-30,24,1161,3,3.52,3,3.01,26.9,41.5,Germany,"['Germany', 'Ghana']",right,188,78,False,6.9,6.12,62.03,4.8100000000000005,37.1,0.39,0.67,0.0,2.71,4.71,1.78,2,0.16,0,0.0,4.11,0.23,3,0.23,0.27,0,0.0,32,2.48,37.5,9.375,0.23,2.33,26.67,0.47,33.33,1.86,25.0,0.85,4.5,55.17,11.71,37.75,4.03,2.02,0.7000000000000001,14.34,2.17,0.78,21.01,73.06,4.5,67.24,6.67,88.37,18.06,79.4,0.85,45.45,16.11,12.12,0.23,0.85,0.08,0.0,0.39,20.0,0.62,1.55,75.0,2.4,32.26,0.39,0.0,0.78,0.7000000000000001,2.25,68.97,66.23,5.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
M. Bondarenko,Mateusz Bondarenko,427522,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,RCB,RCB,89,,0,,0,24.0,1999-08-18,0,2025-06-30,13,1159,1,1.27,0,0.0,13.82,58.43,Poland,['Poland'],right,190,75,False,8.93,5.59,63.89,6.13,59.49,0.54,0.77,1.01,4.8100000000000005,6.84,0.62,3,0.23,0,0.0,0.47,0.08,1,0.08,0.1,1,0.08,8,0.62,50.0,12.5,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.31,50.0,0.78,0.62,0.16,20.03,0.31,0.16,31.99,81.8,11.65,66.0,2.41,96.77,25.94,88.92,5.98,51.95,24.77,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,57.89,0.47,50.0,0.39,60.0,0.23,0.0,5.28,61.76,94.03,15.61,0,,0,,0,0.0,0.0,0.0,,,2.02,,6.13,0.0,0.0,0.0,0.0,0,0.0
A. Trubeha,Andrzej  Trubeha,491534,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,I Liga,"CF, AMF",CF,56,AMF,27,,0,26.0,1997-11-22,150000,2024-06-30,26,1154,1,2.05,0,0.22,29.4,41.64,Ukraine,"['Ukraine', 'Poland']",right,186,75,False,6.71,5.23,53.73,9.67,45.97,0.78,1.28,0.31,3.12,5.11,2.03,3,0.23,0,0.0,1.79,0.08,1,0.08,0.16,0,0.0,23,1.79,34.78,4.348,0.0,0.62,25.0,0.0,0.0,0.55,28.57,0.08,1.64,57.14,8.97,31.3,2.96,1.48,0.39,14.82,2.42,2.34,20.59,75.0,4.91,57.14,4.37,92.86,18.87,77.69,1.09,57.14,15.9,15.61,0.02,0.55,0.08,0.0,0.08,100.0,0.16,2.26,58.62,0.78,70.0,0.16,50.0,0.39,0.16,3.04,64.1,82.93,6.4,0,,0,,0,0.0,0.0,0.0,,,0.08,,9.67,0.0,0.0,0.0,0.0,0,0.0
V. Zastavnyi,Volodymyr Zastavnyi,150433,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,III Liga,"RB, LB",RB,81,LB,13,,0,33.0,1990-09-02,25000,2024-06-30,17,1137,0,0.03,0,0.41,12.59,51.57,Ukraine,['Ukraine'],right,172,69,False,9.5,6.33,56.25,3.17,42.5,0.63,0.86,0.16,5.3,7.2,1.82,2,0.16,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,2,0.16,0.0,0.0,0.0,1.9,25.0,0.32,0.0,1.5,31.58,0.16,0.63,75.0,1.35,58.82,0.55,0.4,0.24,18.52,2.14,1.11,28.73,72.73,11.79,63.76,4.51,91.23,23.27,79.93,3.64,50.0,17.14,26.47,0.03,0.95,0.0,0.0,0.16,50.0,0.16,3.64,54.35,2.14,51.85,0.4,60.0,0.47,0.47,7.2,62.64,74.75,7.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.17,0.0,0.0,0.0,0.0,0,0.0
D. Sula,Din Sula,405121,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,CF,CF,99,,0,,0,26.0,1998-03-02,200000,2024-06-30,21,1136,5,5.2,0,0.24,19.49,28.86,Belgium,"['Belgium', 'Albania']",right,185,75,False,2.77,2.61,57.58,4.36,27.27,0.16,0.23,0.24,1.11,1.59,2.06,2,0.16,0,0.0,1.11,0.4,5,0.4,0.41,0,0.0,17,1.35,35.29,29.412,0.0,0.4,40.0,0.08,0.0,0.24,33.33,0.0,1.03,46.15,7.45,25.53,2.3,0.55,0.0,6.42,1.43,0.63,10.77,78.68,1.74,54.55,3.64,84.78,10.22,80.62,0.16,50.0,12.89,4.3,0.02,0.24,0.0,0.0,0.08,0.0,0.16,0.79,60.0,0.32,25.0,0.0,0.0,0.32,0.08,0.71,55.56,83.33,2.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.36,0.0,0.0,0.0,0.0,0,0.0
M. Kuusk,Märten Kuusk,249835,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,RCB3,RCB3,100,,0,,0,28.0,1996-04-05,350000,2025-06-30,12,1134,0,0.88,1,0.15,14.84,51.87,Estonia,['Estonia'],right,182,76,False,8.97,6.67,65.48,3.73,48.94,0.56,0.8,0.24,4.05,5.8,1.43,1,0.08,1,0.08,0.32,0.0,0,0.0,0.07,0,0.0,5,0.4,20.0,0.0,0.08,0.4,20.0,0.0,0.0,0.4,20.0,0.0,0.48,33.33,1.83,21.74,0.48,0.4,0.0,28.1,0.48,0.79,39.44,84.1,16.43,72.46,5.08,92.19,34.68,89.93,4.37,43.64,18.45,36.19,0.01,0.16,0.0,0.08,0.0,0.0,0.08,5.79,67.12,0.79,10.0,0.32,0.0,0.08,0.16,6.43,64.2,93.98,13.17,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.73,0.0,0.0,0.0,0.0,0,0.0
Ł. Zjawiński,Łukasz Zjawiński,509897,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,I Liga,CF,CF,96,,0,,0,22.0,2001-07-11,250000,2025-06-30,31,1128,5,6.17,1,0.23,26.73,31.34,Poland,['Poland'],right,189,83,False,2.47,2.15,44.44,9.81,40.65,0.16,0.25,0.16,1.36,2.11,1.44,2,0.16,0,0.0,1.99,0.4,3,0.24,0.49,2,0.16,25,1.99,52.0,20.0,0.08,0.8,30.0,0.16,0.0,0.64,37.5,0.24,2.23,28.57,10.37,20.0,2.71,0.64,0.16,6.78,2.15,1.76,10.77,70.37,2.39,53.33,2.87,94.44,9.89,74.19,0.08,0.0,14.32,1.94,0.02,0.24,0.0,0.0,0.16,50.0,0.24,0.8,50.0,0.72,55.56,0.08,0.0,0.32,0.32,0.64,50.0,71.43,2.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.81,0.16,0.16,50.0,0.0,2,100.0
M. Gąsior,Marcel Gąsior,259047,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,DMF,DMF,84,,0,,0,30.0,1993-11-20,150000,2025-06-30,25,1119,0,0.46,1,0.91,11.5,50.35,Poland,['Poland'],both,185,78,False,7.4,4.1,58.82,2.25,35.71,0.16,0.24,0.97,4.83,7.23,1.13,3,0.24,0,0.0,1.05,0.0,0,0.0,0.04,0,0.0,12,0.97,16.67,0.0,0.08,0.56,57.14,0.16,100.0,0.24,33.33,0.08,0.8,50.0,2.5700000000000003,46.88,0.56,1.13,0.08,27.67,0.0,1.37,42.23,86.1,12.63,73.89,5.07,98.41,39.49,87.78,2.17,62.96,18.11,20.08,0.07,0.32,0.08,0.0,0.48,33.33,0.24,7.32,78.02,1.93,66.67,0.64,37.5,1.05,0.32,6.6,85.37,91.34,18.58,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.25,0.0,0.0,0.0,0.0,0,0.0
K. Śpiewak,Kacper Śpiewak,485246,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,CF,CF,100,,0,,0,23.0,2000-05-30,100000,2025-06-30,21,1116,2,5.77,1,0.8200000000000001,24.92,34.95,Poland,['Poland'],right,185,75,False,4.03,3.31,56.1,5.48,33.82,0.0,0.0,0.16,2.18,2.98,2.1,4,0.32,0,0.0,1.61,0.16,1,0.08,0.47,0,0.0,21,1.69,47.62,9.524,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,56.25,10.4,34.88,4.11,0.65,0.24,4.84,0.89,2.42,11.37,75.89,2.58,53.13,3.47,86.05,10.97,75.74,0.4,80.0,13.34,5.13,0.07,0.32,0.0,0.0,0.16,50.0,0.16,0.48,66.67,0.65,62.5,0.16,50.0,0.73,0.0,0.97,58.33,81.82,1.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.48,0.0,0.0,0.0,0.0,1,100.0
M. Senić,Matej Senić,288988,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,,"CB, LCB3",CB,46,LCB3,36,,0,29.0,1995-02-21,100000,2025-06-30,14,1113,1,1.05,0,0.01,12.21,53.64,Croatia,['Croatia'],right,188,85,False,9.06,4.37,57.41,4.69,48.28,0.32,0.49,1.29,6.23,9.35,1.46,5,0.4,1,0.08,0.4,0.08,1,0.08,0.08,1,0.08,7,0.5700000000000001,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,40.0,1.46,66.67,0.89,1.13,0.24,29.84,0.0,0.97,46.25,90.73,17.14,82.08,2.51,90.32,41.08,93.11,5.18,71.88,22.13,35.12,0.0,0.08,0.0,0.0,0.0,0.0,0.0,6.15,85.53,0.32,25.0,0.16,0.0,0.08,0.0,9.46,83.76,97.58,23.37,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.69,0.0,0.0,0.0,0.0,0,0.0
D. Sokół,Dominik Sokół,501870,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"CF, RB, RW",CF,29,RB,25,RW,21,25.0,1999-05-16,100000,2024-06-30,14,1108,0,1.1,0,0.13,23.88,51.36,Poland,['Poland'],right,185,69,False,8.45,5.77,59.15,7.07,56.32,1.06,1.56,0.08,3.98,5.88,1.62,4,0.32,0,0.0,1.71,0.0,0,0.0,0.09,0,0.0,12,0.97,33.33,0.0,0.0,2.92,16.67,0.08,0.0,2.84,17.14,0.41,1.79,45.45,6.58,51.85,2.03,0.81,0.32,15.19,2.44,3.9,21.53,64.91,6.58,48.15,4.06,92.0,17.71,74.31,0.89,36.36,15.79,11.03,0.01,0.24,0.0,0.0,0.08,100.0,0.16,2.03,60.0,2.03,28.0,0.0,0.0,0.41,0.5700000000000001,3.66,60.0,69.33,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.07,0.0,0.0,0.0,0.0,0,0.0
M. Spremo,Milan Spremo,213875,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,LB,LB,87,,0,,0,29.0,1995-04-27,200000,2024-06-30,13,1101,0,0.41,1,1.34,16.27,48.24,Serbia,['Serbia'],left,175,73,False,8.01,5.97,58.9,2.21,37.04,0.33,0.49,0.33,4.17,6.3,1.63,5,0.41,0,0.0,3.27,0.0,0,0.0,0.03,0,0.0,7,0.5700000000000001,42.86,0.0,0.08,3.43,30.95,3.43,30.95,0.0,0.0,0.25,3.6,54.55,6.21,44.74,0.9,1.47,0.5700000000000001,27.3,2.13,0.65,38.42,72.77,17.25,63.51,5.89,97.22,29.59,84.53,5.5600000000000005,35.29,19.99,31.85,0.11,1.06,0.0,0.0,0.41,0.0,0.5700000000000001,6.62,59.26,3.6,31.82,0.65,12.5,0.5700000000000001,0.9,9.16,71.43,72.73,10.79,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.21,0.49,0.08,0.0,0.41,0,0.0
David Juncà,David Juncà Reñé,152582,Wisła Kraków,Wisła Kraków,https://cdn5.wyscout.com/photos/team/public/445_120x120.png,I Liga,LB,LB,97,,0,,0,30.0,1993-11-16,200000,2024-06-30,17,1098,0,0.16,3,3.61,12.7,48.39,Spain,['Spain'],left,175,67,False,8.44,6.15,56.0,1.39,35.29,0.33,0.61,0.08,4.67,8.68,2.21,4,0.33,2,0.16,2.13,0.0,0,0.0,0.01,0,0.0,5,0.41,0.0,0.0,0.25,3.69,28.89,3.61,27.27,0.08,100.0,0.41,2.38,41.38,3.36,39.02,0.66,1.23,0.08,41.97,1.56,0.5700000000000001,52.46,81.56,19.34,75.42,9.34,98.25,44.1,89.78,4.92,45.0,19.28,35.66,0.3,1.8,0.0,0.0,0.25,33.33,0.66,8.11,72.73,3.61,45.45,0.74,33.33,0.8200000000000001,1.07,10.41,74.8,83.09,16.97,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.39,0.9,0.0,0.0,1.64,0,0.0
K. Kamiński,Krzysztof Kamiński,197448,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,GK,GK,100,,0,,0,33.0,1990-11-26,150000,2024-06-30,11,1097,0,0.0,0,0.0,0.66,75.0,Poland,['Poland'],right,191,81,False,1.15,0.08,100.0,0.33,75.0,0.0,0.0,0.0,1.07,1.79,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,11.49,0.08,0.16,16.57,86.14,8.45,76.7,0.0,0.0,11.24,97.81,5.33,61.54,29.66,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,60.0,0.16,0.0,0.08,0.0,0.0,0.0,4.68,70.18,95.7,7.63,20,1.64,59,4.84,0,66.1,20.86,1.71,0.86,0.071,0.0,0.9,0.33,,,,0.0,0,0.0
K. Tabara,Krystian Tabara,-131846,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,CF,CF,87,,0,,0,22.0,2001-08-04,200000,2024-06-30,28,1096,5,2.27,1,0.84,30.3,36.31,Poland,['Poland'],,0,0,False,5.58,4.6,55.36,9.11,35.14,0.25,0.32,0.16,2.79,3.6,1.72,0,0.0,0,0.0,2.55,0.41,5,0.41,0.19,1,0.08,18,1.48,61.11,27.778,0.08,1.07,46.15,0.33,75.0,0.74,33.33,0.0,2.71,42.42,10.68,26.92,2.96,1.48,0.66,8.21,2.3,1.31,14.21,71.1,3.61,68.18,2.71,90.91,12.56,75.16,0.74,33.33,14.32,12.32,0.07,0.8200000000000001,0.08,0.08,0.0,0.0,0.74,1.23,40.0,1.23,46.67,0.16,0.0,0.8200000000000001,0.41,1.4,70.59,67.39,3.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.11,0.0,0.0,0.0,0.0,0,0.0
M. Mansfeld,Marcel Mansfeld,-59520,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,CF,CF,98,,0,,0,23.0,2001-06-23,300000,2026-06-30,23,1093,9,5.39,0,0.58,20.42,43.55,Germany,"['Germany', 'Poland']",right,194,86,False,3.21,3.95,45.83,7.9,48.96,0.0,0.0,0.25,1.4,2.13,1.56,2,0.16,0,0.0,1.98,0.74,9,0.74,0.44,5,0.41,27,2.22,51.85,33.333,0.0,0.33,0.0,0.16,0.0,0.08,0.0,0.08,1.48,55.56,6.01,43.84,3.46,0.41,0.08,9.8,1.4,1.15,13.75,73.65,2.72,66.67,3.29,90.0,13.09,75.47,0.33,75.0,14.3,7.25,0.05,0.33,0.0,0.08,0.08,0.0,0.25,1.65,65.0,0.74,55.56,0.08,0.0,0.66,0.0,1.4,58.82,69.09,4.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.9,0.0,0.0,0.0,0.0,0,0.0
J. Wawszczyk,Jakub Wawszczyk,491229,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,"LWB, LB5",LWB,44,LB5,40,,0,26.0,1998-01-11,150000,2024-06-30,25,1090,0,0.92,1,0.89,21.06,52.16,Poland,['Poland'],left,180,69,False,11.23,8.17,53.54,3.8,50.0,1.16,1.54,0.17,5.7,7.61,2.23,4,0.33,0,0.0,3.06,0.0,0,0.0,0.08,0,0.0,9,0.74,33.33,0.0,0.08,2.81,35.29,2.15,38.46,0.58,14.29,0.08,2.89,60.0,5.78,60.0,1.65,1.24,0.33,12.22,1.65,2.31,21.3,71.32,8.59,66.35,2.72,87.88,16.27,78.17,2.23,66.67,15.98,17.16,0.07,0.5,0.0,0.0,0.17,50.0,0.41,3.06,70.27,2.64,43.75,0.25,0.0,0.66,1.07,5.2,77.78,75.64,6.44,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.8,0.08,0.0,0.0,0.0,0,0.0
E. Thiakane,Émile Thiakane,197575,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,"LAMF, AMF, RW",LAMF,38,AMF,21,RW,17,32.0,1991-11-17,100000,2024-06-30,19,1085,1,1.96,0,0.24,25.38,44.77,Senegal,"['Senegal', 'Poland']",left,190,78,False,5.14,5.5600000000000005,40.3,4.98,51.67,0.08,0.13,0.08,2.8200000000000003,4.42,2.8200000000000003,4,0.33,0,0.0,3.65,0.08,1,0.08,0.16,0,0.0,20,1.66,35.0,5.0,0.0,1.91,26.09,1.33,18.75,0.58,42.86,0.25,4.06,63.27,11.61,43.57,2.49,1.74,0.75,14.52,1.0,1.16,23.06,74.1,6.06,64.38,4.5600000000000005,85.45,20.32,77.96,0.91,90.91,16.76,16.46,0.02,0.5,0.08,0.0,0.25,0.0,0.17,1.91,60.87,1.99,37.5,0.25,0.0,0.41,0.33,2.8200000000000003,73.53,74.07,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.98,0.0,0.0,0.0,0.0,0,0.0
D. Stanclik,Daniel Stanclik,-268974,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,CF,CF,100,,0,,0,24.0,2000-03-22,0,,25,1078,3,4.39,0,0.13,26.47,28.08,Poland,['Poland'],right,187,0,False,5.43,5.59,52.24,6.93,26.51,0.08,0.11,0.17,2.42,3.1,2.76,1,0.08,0,0.0,1.5,0.25,3,0.25,0.37,1,0.08,27,2.25,44.44,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,22.73,7.85,24.47,3.26,0.92,0.5,8.85,2.17,1.0,12.36,75.0,2.42,55.17,3.76,88.89,12.19,74.66,0.17,100.0,13.05,2.55,0.01,0.17,0.0,0.0,0.08,100.0,0.08,0.92,36.36,0.25,66.67,0.0,0.0,0.5,0.0,0.67,37.5,78.38,3.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.93,0.08,0.08,0.0,0.0,0,0.0
S. Shibata,Shun Shibata,-281270,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,I Liga,"AMF, LCMF, RWF",AMF,29,LCMF,27,RWF,15,26.0,1997-06-15,250000,2025-06-30,29,1077,0,1.13,3,2.7,15.46,39.46,Japan,['Japan'],,0,0,False,5.1,4.35,44.23,1.42,41.18,0.17,0.24,0.17,3.01,4.3,1.59,4,0.33,1,0.08,2.42,0.0,0,0.0,0.09,0,0.0,22,1.84,22.73,0.0,0.25,1.67,40.0,0.84,20.0,0.84,60.0,0.08,2.76,48.48,6.6,41.77,0.84,1.09,0.33,21.14,0.92,1.5,28.41,81.76,8.69,71.15,5.6,91.04,24.82,85.52,2.01,70.83,17.28,16.28,0.23,1.17,0.0,0.0,0.17,0.0,0.75,4.6,85.45,2.26,51.85,0.58,71.43,0.75,0.58,5.77,79.71,87.62,8.77,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.42,0.42,0.17,50.0,1.25,0,0.0
D. Guezen,Dean Diego  Guezen,-191845,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,I Liga,"RCMF, LCMF, AMF",RCMF,51,LCMF,17,AMF,13,25.0,1998-12-18,100000,2024-06-30,23,1076,0,1.54,1,1.11,18.4,45.45,Netherlands,['Netherlands'],left,177,70,False,7.11,6.78,58.02,2.09,36.0,0.0,0.0,0.17,3.18,4.5600000000000005,1.09,2,0.17,0,0.0,3.01,0.0,0,0.0,0.13,0,0.0,33,2.76,24.24,0.0,0.08,1.84,27.27,1.09,23.08,0.75,33.33,0.59,3.01,58.33,7.36,42.05,0.59,1.0,0.59,24.34,0.42,1.09,37.64,79.33,12.55,60.67,7.78,96.77,31.12,87.37,4.68,46.43,18.83,27.26,0.09,1.25,0.0,0.0,0.33,25.0,0.25,7.36,63.64,3.26,43.59,1.59,21.05,0.75,0.59,5.77,75.36,85.5,10.96,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.09,1.0,0.0,0.0,1.25,0,0.0
S. Lewkot,Szymon Lewkot,-195129,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,"LCB3, LCMF",LCB3,74,LCMF,25,,0,25.0,1999-02-18,250000,2025-06-20,12,1066,0,0.65,0,0.03,13.34,65.82,Poland,['Poland'],right,187,85,True,8.19,4.31,64.71,4.05,70.83,0.25,0.31,0.59,5.15,6.33,0.51,0,0.0,0,0.0,0.84,0.0,0,0.0,0.06,0,0.0,5,0.42,20.0,0.0,0.0,0.42,60.0,0.17,50.0,0.17,50.0,0.0,0.68,75.0,2.79,63.64,0.34,1.1,0.34,19.42,0.0,1.52,32.25,82.46,11.48,71.32,4.64,96.36,28.62,86.73,3.21,47.37,18.57,36.21,0.0,0.17,0.0,0.0,0.0,0.0,0.0,3.88,71.74,0.76,55.56,0.34,50.0,0.34,0.17,5.66,56.72,89.12,12.41,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.05,0.0,0.0,0.0,0.0,0,0.0
P. Tomczyk,Paweł Tomczyk,464931,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,CF,CF,97,,0,,0,26.0,1998-05-04,0,2024-06-30,29,1065,2,2.89,0,0.5,24.17,27.62,Poland,['Poland'],right,185,76,False,2.28,2.03,50.0,9.3,32.73,0.08,0.12,0.0,1.18,1.7000000000000002,1.77,3,0.25,0,0.0,1.1,0.17,2,0.17,0.24,0,0.0,23,1.94,39.13,8.696,0.0,0.59,28.57,0.17,0.0,0.42,40.0,0.0,0.85,20.0,6.59,20.51,3.55,0.51,0.17,8.62,2.28,1.18,12.08,67.13,2.28,48.15,3.3,89.74,10.99,70.77,0.59,28.57,15.94,4.5600000000000005,0.04,0.34,0.0,0.0,0.08,0.0,0.17,1.35,62.5,0.42,80.0,0.0,0.0,0.25,0.17,1.44,58.82,63.89,3.04,0,,0,,0,0.0,0.0,0.0,,,0.08,,9.3,0.0,0.0,0.0,0.0,0,0.0
R. Krol,Rafal Krol,43560,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,"LCMF3, RWF, LCMF",LCMF3,60,RWF,13,LCMF,10,35.0,1989-01-16,50000,2024-06-30,17,1059,2,3.02,0,0.43,16.32,47.4,Poland,['Poland'],right,183,76,False,4.93,3.91,50.0,4.25,66.0,0.17,0.23,0.25,2.8,3.84,1.02,4,0.34,0,0.0,2.38,0.17,1,0.08,0.26,0,0.0,19,1.61,31.58,10.526,0.0,1.78,52.38,1.27,53.33,0.51,50.0,0.42,1.7000000000000002,45.0,5.95,37.14,2.21,1.44,0.76,19.38,1.02,1.1,29.49,77.81,10.96,68.22,5.35,90.48,24.9,80.55,2.8,69.7,17.33,24.01,0.04,0.51,0.0,0.0,0.42,40.0,0.25,4.42,71.15,2.55,60.0,0.59,57.14,0.93,0.85,7.31,88.37,84.0,8.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.0,0.0,0.0,0.0,1,100.0
Luis Fernández,Luis Fernández Teijeiro,308703,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,I Liga,"CF, AMF, LCMF",CF,47,AMF,35,LCMF,13,30.0,1993-09-27,350000,2026-06-30,13,1058,6,4.82,0,2.42,15.74,41.62,Spain,['Spain'],right,175,72,False,2.3,1.45,58.82,1.36,43.75,0.17,0.27,0.0,1.28,2.05,0.68,2,0.17,0,0.0,3.83,0.51,4,0.34,0.41,2,0.17,45,3.83,44.44,13.333,0.0,0.68,12.5,0.43,20.0,0.26,0.0,0.09,3.4,50.0,9.95,43.59,3.15,0.77,0.09,16.84,1.53,2.81,21.78,83.2,5.44,70.31,4.08,91.67,19.99,86.81,1.11,61.54,17.77,21.45,0.21,1.28,0.0,0.0,0.6000000000000001,57.14,0.34,2.55,76.67,1.87,59.09,0.6000000000000001,42.86,1.19,0.09,2.21,84.62,83.33,7.15,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.36,1.19,0.51,33.33,1.45,2,100.0
