Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ali Abdulaziz,Ali Abdulaziz Abbas Abdulla,-377630,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RDMF, RCMF, LDMF",RDMF,26,RCMF,21,LDMF,16,20.0,2003-07-16,0,,15,592,0,0.29,1,0.32,18.09,39.5,United Arab Emirates,['United Arab Emirates'],unknown,160,58,False,6.39,6.84,46.67,0.76,40.0,0.46,0.72,0.3,2.74,4.32,2.58,4,0.61,0,0.0,2.13,0.0,0,0.0,0.04,0,0.0,9,1.37,44.44,0.0,0.15,1.82,41.67,0.91,50.0,0.76,40.0,0.15,1.22,37.5,7.45,22.45,1.52,1.06,0.61,22.65,0.0,1.98,30.41,82.0,8.36,69.09,5.93,94.87,25.84,86.47,2.89,68.42,18.23,25.08,0.05,0.91,0.0,0.0,0.61,50.0,0.15,3.8,76.0,3.8,52.0,0.46,66.67,1.67,0.61,4.5600000000000005,80.0,87.18,11.86,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.76,0.0,0.0,0.0,0.3,0,0.0
Raniel,Raniel Santana de Vasconcelos,329713,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,CF,CF,97,,0,,0,28.0,1996-06-11,500000,,10,580,3,3.65,0,0.0,23.43,34.44,Brazil,['Brazil'],right,181,71,False,2.64,2.33,53.33,6.67,27.91,0.31,0.41,0.0,1.09,1.44,1.24,0,0.0,0,0.0,2.79,0.47,1,0.16,0.5700000000000001,0,0.0,19,2.95,36.84,15.789,0.0,0.31,0.0,0.16,0.0,0.16,0.0,0.0,3.5700000000000003,47.83,9.93,35.94,2.79,0.78,0.16,9.31,1.71,2.17,12.57,76.54,1.86,66.67,4.5,86.21,11.64,80.0,0.62,50.0,14.85,15.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.78,20.0,1.09,42.86,0.31,0.0,0.47,0.0,1.24,37.5,76.19,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.67,0.16,0.16,0.0,0.0,2,100.0
Mohammed Yousuf Ghulam,Mohammed Yousuf Ghulam,-169130,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"DMF, RCMF, LCB",DMF,25,RCMF,23,LCB,17,24.0,2000-04-12,150000,,9,561,0,0.13,0,0.23,10.91,52.94,United Arab Emirates,['United Arab Emirates'],right,176,67,False,7.38,4.01,60.0,1.93,41.67,0.64,0.73,0.48,4.33,4.91,0.8,1,0.16,0,0.0,0.8,0.0,0,0.0,0.02,0,0.0,3,0.48,66.67,0.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,0.48,66.67,2.25,57.14,0.16,0.0,0.0,18.77,0.16,1.12,27.59,86.63,11.23,81.43,3.21,90.0,23.74,91.22,3.69,56.52,19.09,28.19,0.04,0.32,0.0,0.0,0.0,0.0,0.16,2.73,58.82,0.8,40.0,0.32,0.0,0.32,0.16,4.01,72.0,92.98,9.14,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.93,0.0,0.0,0.0,0.0,0,0.0
B. Ayim,Benjamin Ayim,-67444,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"LB, LCMF3",LB,85,LCMF3,12,,0,24.0,2000-02-19,350000,,8,550,0,0.09,0,0.39,17.02,52.88,Ghana,['Ghana'],,0,0,False,10.8,7.85,64.58,2.29,50.0,0.33,0.39,0.49,5.4,6.51,1.96,4,0.65,0,0.0,2.29,0.0,0,0.0,0.02,0,0.0,4,0.65,25.0,0.0,0.0,2.13,30.77,1.64,20.0,0.49,66.67,0.65,2.78,52.94,5.89,41.67,0.0,1.15,0.16,19.64,1.31,0.98,27.65,66.86,13.91,57.65,2.62,100.0,18.49,85.84,7.04,27.91,23.52,38.54,0.06,0.65,0.0,0.0,0.0,0.0,0.49,5.4,39.39,2.62,25.0,0.8200000000000001,0.0,0.0,0.65,6.38,69.23,63.04,7.53,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.29,0.8200000000000001,0.33,50.0,1.8,0,0.0
Mohammed Bu Sanda,Mohamad Saeed Bousenda Ahmed Theyab Al Falahi,214079,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,29.0,1995-06-20,300000,2024-06-30,6,550,0,0.0,0,0.0,0.8200000000000001,80.0,United Arab Emirates,['United Arab Emirates'],right,180,68,False,1.8,0.0,0.0,0.8200000000000001,80.0,0.0,0.0,0.0,1.8,2.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,12.93,84.81,6.87,80.95,0.0,0.0,8.67,96.23,4.25,61.54,28.63,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,62.5,90.32,5.07,7,1.15,16,2.62,2,56.25,7.34,1.2,0.34,0.056,0.0,1.47,0.8200000000000001,,,,0.0,0,0.0
Mohammed Ali Shaker,Mohammed Ali Shaker Ali Almahri,505423,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"LCB, CB",LCB,87,CB,12,,0,27.0,1997-04-27,500000,2024-06-30,9,547,0,0.0,0,0.06,11.19,61.76,United Arab Emirates,['United Arab Emirates'],,185,79,False,9.38,5.43,72.73,3.95,45.83,0.16,0.24,0.66,5.27,7.8,0.66,0,0.0,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.66,75.0,0.49,0.49,0.0,21.06,0.16,0.33,32.58,91.92,13.49,85.37,1.32,100.0,30.77,93.05,1.81,72.73,22.44,25.07,0.01,0.33,0.0,0.0,0.0,0.0,0.0,3.29,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,70.37,97.5,13.16,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.95,0.0,0.0,0.0,0.0,0,0.0
Abdalla Al Refaey,Abdalla Al Refaey,-96998,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"RCB, LCB3, LCB",RCB,42,LCB3,24,LCB,24,28.0,1995-11-19,200000,2025-06-30,11,545,0,0.0,0,0.0,12.06,56.16,Egypt,['Egypt'],,182,80,False,6.94,4.95,60.0,3.63,59.09,0.17,0.22,0.33,3.8,5.07,1.49,1,0.17,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.33,100.0,1.16,42.86,0.66,0.17,0.17,24.94,0.17,0.0,38.97,86.02,17.67,76.64,0.99,83.33,33.85,91.22,4.95,53.33,19.18,31.14,0.0,0.0,0.0,0.0,0.17,0.0,0.0,4.29,69.23,0.17,100.0,0.66,25.0,0.17,0.0,6.77,60.98,96.77,15.36,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.63,0.0,0.0,0.0,0.0,0,0.0
I. Tshibangu,Isaac Tshikuna Tshibangu,-160169,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"CF, LW, LAMF",CF,43,LW,25,LAMF,23,21.0,2003-05-17,0,2025-06-30,16,543,1,0.74,0,0.15,26.69,40.37,Congo DR,['Congo DR'],,180,0,False,6.3,6.3,52.63,2.15,15.38,0.0,0.0,0.0,2.98,4.74,2.15,1,0.17,0,0.0,3.98,0.17,1,0.17,0.12,0,0.0,7,1.16,28.57,14.286,0.0,0.8300000000000001,20.0,0.66,25.0,0.17,0.0,0.0,6.46,53.85,14.42,43.68,1.99,2.32,0.0,13.76,1.66,2.49,19.89,80.0,2.49,60.0,8.78,92.45,18.9,83.33,0.17,0.0,14.88,0.67,0.02,0.17,0.17,0.0,0.17,0.0,0.0,0.66,50.0,0.99,50.0,0.17,0.0,0.5,0.17,1.33,50.0,79.17,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.33,0,0.0
Ismail Matar,Ismail Matar Ibrahim Khamis Al Mekhaini Al Junaibi,10841,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"AMF, CF, LW",AMF,32,CF,22,LW,13,41.0,1983-04-07,0,2024-06-30,19,537,2,1.34,0,1.58,11.9,32.39,United Arab Emirates,['United Arab Emirates'],left,168,71,False,2.85,3.02,44.44,2.85,23.53,0.34,0.67,0.0,1.17,2.33,0.67,2,0.34,0,0.0,1.51,0.34,2,0.34,0.23,0,0.0,7,1.17,28.57,28.571,0.0,1.84,45.45,0.84,60.0,1.01,33.33,0.0,1.17,28.57,4.86,34.48,1.84,1.17,0.17,22.29,1.17,1.34,27.65,75.15,9.05,57.41,5.7,97.06,22.46,82.09,3.35,45.0,16.97,20.09,0.27,2.51,0.17,0.0,0.84,0.0,0.34,4.19,60.0,4.53,40.74,2.35,14.29,2.35,0.84,3.85,82.61,80.43,7.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,2.51,0.17,0.0,3.52,0,0.0
Ali Eid Ghumail,Ali Eid Ghumail,400123,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,CF,CF,97,,0,,0,26.0,1998-03-01,450000,,13,537,3,2.8,0,1.2,20.54,36.27,United Arab Emirates,['United Arab Emirates'],,185,79,False,3.02,2.62,69.23,7.05,37.14,0.4,0.5,0.0,0.81,0.99,0.6000000000000001,2,0.34,0,0.0,2.42,0.5,3,0.6000000000000001,0.56,0,0.0,17,3.42,47.06,17.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,60.0,7.25,27.78,5.64,0.6000000000000001,0.2,13.69,1.41,0.6000000000000001,17.32,74.42,3.02,66.67,3.83,78.95,16.91,73.81,0.4,100.0,14.49,3.31,0.24,0.81,0.0,0.0,0.2,100.0,0.4,1.61,75.0,0.6000000000000001,66.67,0.2,100.0,0.6000000000000001,0.0,2.21,63.64,78.26,4.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.05,0.4,0.4,0.0,0.0,0,0.0
Abdallah Al Balushi,Abdallah Sultan Ali Al Balushi,-258937,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,"RCMF, RDMF",RCMF,42,RDMF,34,,0,25.0,1999-03-21,0,,13,536,0,0.2,0,0.17,14.94,58.43,United Arab Emirates,['United Arab Emirates'],,170,63,False,9.91,6.72,62.5,1.18,42.86,1.34,2.03,0.34,4.37,6.61,0.67,3,0.5,0,0.0,0.84,0.0,0,0.0,0.03,0,0.0,2,0.34,0.0,0.0,0.0,0.67,50.0,0.17,100.0,0.5,33.33,0.0,0.67,75.0,4.53,70.37,0.67,0.67,0.67,39.79,0.17,1.85,54.07,87.58,17.46,79.81,5.54,93.94,49.37,90.48,4.03,58.33,16.88,31.95,0.03,0.67,0.17,0.17,0.34,0.0,0.17,11.25,85.07,3.19,42.11,1.18,28.57,1.01,0.34,8.06,85.42,88.98,21.32,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.18,0.0,0.0,0.0,0.0,0,0.0
E. Ampofo,Evans Ampofo,-379088,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RDMF, LDMF, LWB",RDMF,34,LDMF,24,LWB,19,21.0,2003-01-06,0,,8,526,0,0.07,0,0.18,12.83,46.67,Ghana,['Ghana'],right,172,0,False,5.3,7.02,53.66,1.88,45.45,0.0,0.0,0.0,1.54,2.45,1.71,0,0.0,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,3,0.51,0.0,0.0,0.0,0.51,66.67,0.34,100.0,0.17,0.0,0.0,0.68,25.0,2.74,31.25,0.17,1.03,0.17,44.32,1.03,0.34,53.56,92.33,11.63,77.94,10.61,95.16,50.65,93.58,2.4,71.43,16.61,25.98,0.03,0.68,0.0,0.0,0.0,0.0,0.34,8.56,88.0,1.03,66.67,0.34,100.0,0.34,0.17,5.99,82.86,98.52,23.1,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.88,0.0,0.0,0.0,0.0,0,0.0
S. Sosu,Solomon Sosu,-462986,Al Ain U19,Al Ain,https://cdn5.wyscout.com/photos/team/public/g26386_120x120.png,,"RB, LB, LWB",RB,34,LB,31,LWB,15,19.0,2005-03-05,0,,6,522,0,0.0,1,0.33,16.38,47.37,United Arab Emirates,['United Arab Emirates'],unknown,0,0,False,8.28,7.76,62.22,0.34,0.0,0.34,0.55,0.34,3.1,4.91,2.07,3,0.52,0,0.0,2.07,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.17,2.41,42.86,1.21,42.86,1.21,42.86,0.17,2.93,35.29,6.38,37.84,0.6900000000000001,1.9,0.34,27.93,0.86,0.86,35.86,86.54,13.62,86.08,7.41,97.67,30.86,92.18,2.59,60.0,18.88,37.05,0.06,0.6900000000000001,0.0,0.17,0.0,0.0,0.17,6.72,84.62,3.1,44.44,0.6900000000000001,25.0,0.6900000000000001,0.52,8.28,83.33,84.91,9.14,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.34,0.0,0.0,0.0,0.52,0,0.0
Abdullah Al-Naqbi,Abdullah Al-Naqbi,-104097,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"RB, RW, RB5",RB,56,RW,12,RB5,12,24.0,2000-01-25,0,2025-06-30,11,520,0,0.0,1,0.56,17.65,48.04,United Arab Emirates,['United Arab Emirates'],,0,0,False,9.87,9.0,53.85,2.25,38.46,0.6900000000000001,0.98,0.0,4.33,6.1,1.73,2,0.35,0,0.0,1.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.17,2.25,38.46,0.0,0.0,2.25,38.46,0.0,1.04,50.0,4.15,41.67,0.52,0.17,0.0,16.96,3.29,1.04,24.58,75.35,5.54,75.0,4.67,85.19,20.6,83.19,1.73,30.0,14.72,11.65,0.1,0.6900000000000001,0.0,0.0,0.17,0.0,0.35,3.12,61.11,2.08,41.67,0.35,0.0,0.35,0.6900000000000001,4.33,68.0,70.21,8.13,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.25,0.0,0.0,0.0,0.0,0,0.0
Ali Al-Dhanhani,Ali Mohammed Khamis Al-Dhanhani,268176,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"RB, RB5, RW",RB,77,RB5,10,RW,10,33.0,1991-06-01,250000,,8,509,0,0.0,0,0.26,14.5,42.68,United Arab Emirates,['United Arab Emirates'],,169,65,False,9.9,8.66,48.98,2.3,46.15,1.06,1.4,0.18,4.6,6.05,0.88,0,0.0,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.24,28.57,0.0,0.0,1.24,28.57,0.18,0.53,66.67,1.59,44.44,0.0,0.35,0.18,23.34,0.71,0.71,30.77,81.61,12.91,75.34,3.54,100.0,26.35,88.59,3.18,44.44,17.13,27.68,0.05,0.71,0.0,0.0,0.0,0.0,0.0,5.3,70.0,1.94,45.45,0.35,0.0,0.53,0.53,8.49,75.0,82.81,11.32,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.3,0.35,0.0,0.0,0.53,0,0.0
Adel Fadaq,Adel Abubaker Hussain Fadaq Alhashmi,-562681,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,31.0,1992-09-12,0,,5,505,0,0.0,0,0.0,0.89,80.0,United Arab Emirates,['United Arab Emirates'],,181,73,False,0.36,0.0,0.0,0.71,75.0,0.0,0.0,0.0,0.36,0.48,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.53,0.0,8.73,83.67,4.99,78.57,0.0,0.0,4.63,100.0,4.1,65.22,27.45,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,66.67,94.74,3.39,9,1.6,25,4.46,1,64.0,9.07,1.62,0.07,0.012,0.0,1.07,0.71,,,,0.0,0,0.0
K. Manolas,Konstantinos Manolas,74396,Salernitana,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"RCB, LCB",RCB,54,LCB,42,,0,33.0,1991-06-14,1000000,2024-06-30,8,505,0,0.28,0,0.0,9.27,50.0,Greece,['Greece'],right,185,83,False,3.92,2.67,40.0,4.46,56.0,0.71,1.54,0.36,2.14,4.62,1.78,4,0.71,0,0.0,0.53,0.0,0,0.0,0.05,0,0.0,3,0.53,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,0.36,50.0,0.53,1.25,0.0,33.86,0.0,0.18,44.73,92.43,16.22,83.52,1.25,100.0,42.24,94.09,2.5,64.29,19.93,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,73.08,0.0,0.0,0.0,0.0,0.0,0.0,6.59,75.68,97.69,23.17,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.46,0.0,0.0,0.0,0.0,0,0.0
M. Mohammad Nasser Abdelaziz,Mohammed Mohammad Nasser Abdelaziz,-483292,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,RB,RB,90,,0,,0,20.0,2003-12-29,0,,7,498,0,0.17,1,0.39,13.73,40.79,United Arab Emirates,['United Arab Emirates'],,175,75,False,5.78,7.95,43.18,1.27,14.29,0.18,0.22,0.18,2.17,2.61,1.45,3,0.54,0,0.0,2.35,0.0,0,0.0,0.03,0,0.0,1,0.18,0.0,0.0,0.18,3.8,47.62,0.18,0.0,3.61,50.0,0.54,0.72,75.0,1.99,36.36,0.9,1.27,0.18,19.34,2.17,0.72,26.75,70.95,10.3,54.39,4.34,91.67,20.42,79.65,2.71,40.0,19.04,27.43,0.07,0.9,0.0,0.18,0.0,0.0,0.72,3.43,52.63,3.43,57.89,0.18,100.0,0.72,1.63,6.51,72.22,80.43,8.31,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.27,0.0,0.0,0.0,0.0,0,0.0
D. Sabi'a,Dia Sabi'a,195821,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"CF, RCMF3",CF,44,RCMF3,35,,0,31.0,1992-11-18,1000000,2028-06-30,7,497,2,1.33,1,0.74,13.76,36.84,Israel,['Israel'],left,168,70,False,2.9,2.54,64.29,1.09,33.33,0.72,0.98,0.0,0.54,0.73,0.72,0,0.0,0,0.0,2.72,0.36,2,0.36,0.24,0,0.0,12,2.17,33.33,16.667,0.18,0.91,40.0,0.36,50.0,0.54,33.33,0.0,3.44,47.37,8.87,30.61,1.99,0.91,0.0,22.27,1.27,0.72,28.97,82.5,6.52,77.78,5.79,96.88,26.44,84.93,1.81,70.0,16.88,21.59,0.13,1.81,0.0,0.0,0.18,0.0,0.72,3.08,82.35,2.54,35.71,0.72,0.0,0.91,0.36,3.26,94.44,78.85,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,1.27,0.36,50.0,2.17,0,0.0
A. Mittache,Anas Mittache,-483289,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"RCMF, LCMF, RDMF",RCMF,49,LCMF,26,RDMF,16,22.0,2002-03-24,0,,7,488,0,0.04,0,0.0,15.68,54.12,Morocco,['Morocco'],,0,0,False,10.88,8.67,55.32,2.4,38.46,1.11,1.3,0.55,4.98,5.87,1.66,3,0.55,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,2,0.37,0.0,0.0,0.0,0.37,50.0,0.0,0.0,0.37,50.0,0.0,0.37,0.0,2.58,50.0,0.18,0.55,0.18,16.23,0.55,1.66,26.19,85.92,7.56,75.61,5.16,89.29,24.34,89.39,1.48,37.5,16.76,26.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,69.23,0.37,50.0,0.0,0.0,0.0,0.18,3.14,64.71,93.48,8.48,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.4,0.0,0.0,0.0,0.0,0,0.0
Sultan Ahmed,Sultan Fayez Ahmed,-343508,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,RB,RB,96,,0,,0,23.0,2000-08-31,0,,7,470,0,0.16,0,0.0,18.77,51.02,United Arab Emirates,['United Arab Emirates'],,164,56,False,12.26,9.38,61.22,1.91,40.0,1.15,1.4,0.38,5.36,6.51,1.15,1,0.19,0,0.0,1.53,0.0,0,0.0,0.03,0,0.0,1,0.19,0.0,0.0,0.0,1.15,16.67,0.0,0.0,1.15,16.67,0.19,2.87,46.67,5.94,35.48,0.5700000000000001,0.77,0.19,20.87,0.38,1.53,27.96,75.34,13.6,63.38,4.6,91.67,22.02,82.61,4.98,57.69,17.35,33.17,0.0,0.0,0.0,0.0,0.19,0.0,0.0,5.36,50.0,1.72,22.22,0.77,0.0,0.19,0.19,5.36,71.43,85.0,7.66,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.91,0.0,0.0,0.0,0.0,0,0.0
Yousef Jaber,Yousef Jaber Naser Al Hammadi,10827,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,LB,LB,97,,0,,0,39.0,1985-02-25,0,,10,468,1,0.46,1,0.36,16.35,49.41,United Arab Emirates,['United Arab Emirates'],right,183,72,False,9.23,7.31,47.37,6.54,58.82,0.77,1.22,0.38,5.0,7.96,0.96,1,0.19,0,0.0,1.15,0.19,1,0.19,0.09,1,0.19,5,0.96,60.0,20.0,0.19,1.54,25.0,1.54,25.0,0.0,0.0,0.58,0.38,50.0,1.35,57.14,1.15,0.58,0.0,27.12,2.5,0.58,36.15,81.38,15.0,74.36,3.27,100.0,31.35,88.34,3.27,41.18,17.77,16.71,0.07,1.15,0.0,0.0,0.0,0.0,0.19,6.92,75.0,1.15,33.33,0.38,0.0,0.38,0.19,7.5,76.92,80.0,10.58,0,,0,,0,0.0,0.0,0.0,,,0.19,,6.54,0.0,0.0,0.0,0.0,0,0.0
Saeed Ahmed,Saeed Ahmed Abdulla Mohammad Al Bloushi,244918,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"AMF, CF, LB",AMF,33,CF,23,LB,15,30.0,1994-01-17,150000,2024-06-30,13,451,0,0.78,2,0.93,14.57,43.84,United Arab Emirates,['United Arab Emirates'],,170,68,False,5.99,3.79,68.42,2.2,45.45,0.0,0.0,0.2,3.39,4.4,1.2,1,0.2,0,0.0,1.2,0.0,0,0.0,0.16,0,0.0,8,1.6,25.0,0.0,0.4,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.2,1.4,57.14,5.79,34.48,2.0,0.4,0.6000000000000001,18.76,1.2,1.8,26.54,81.2,7.78,69.23,8.38,88.1,24.35,86.07,1.6,37.5,17.04,15.8,0.18,0.6000000000000001,0.0,0.0,0.4,0.0,0.4,3.19,62.5,0.4,50.0,0.8,0.0,0.6000000000000001,0.0,3.59,72.22,90.0,5.99,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.2,0.2,0.0,0.0,0.8,0,0.0
Jonatas Santos,Jonatas da Anunciação Santos,-128777,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"RW, LW, RAMF",RW,32,LW,31,RAMF,14,22.0,2001-12-16,0,2025-06-30,10,439,2,0.67,0,0.36,33.21,32.72,Brazil,['Brazil'],,176,65,False,6.5600000000000005,7.38,52.78,2.67,30.77,0.41,0.71,0.0,2.26,3.93,3.08,3,0.62,2,0.41,4.31,0.41,2,0.41,0.14,0,0.0,7,1.44,28.57,28.571,0.0,2.87,35.71,1.44,28.57,1.44,42.86,0.41,7.18,37.14,17.22,27.38,4.51,3.69,0.62,18.45,1.23,1.23,25.01,76.23,7.38,66.67,6.36,96.77,21.73,83.02,0.62,33.33,14.49,9.66,0.07,0.62,0.0,0.21,0.62,33.33,0.8200000000000001,1.44,57.14,3.28,50.0,0.62,33.33,2.05,1.03,3.69,77.78,72.0,5.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.67,0.0,0.0,0.0,0.21,0,0.0
