Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Carlos Vicente,Carlos Vicente Robles,510378,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,LaLiga,RAMF,RAMF,80,,0,,0,25.0,1999-04-23,4000000,2027-06-30,18,1208,2,1.83,4,3.04,21.83,39.93,Spain,['Spain'],right,179,71,False,5.14,5.66,55.26,3.95,37.74,0.15,0.18,0.0,1.86,2.27,1.27,1,0.07,0,0.0,3.5,0.15,2,0.15,0.14,0,0.0,13,0.97,61.54,15.385,0.3,4.62,32.26,0.67,22.22,3.87,32.69,0.52,3.28,40.91,8.34,33.93,2.38,1.12,0.37,13.04,2.16,1.71,21.31,62.94,4.84,56.92,4.84,86.15,16.17,72.35,0.89,33.33,18.15,21.38,0.23,1.94,0.07,0.0,0.22,33.33,0.67,1.56,47.62,3.05,36.59,0.3,25.0,0.52,1.71,3.58,60.42,55.56,6.71,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.95,0.8200000000000001,0.07,0.0,2.68,0,0.0
N. Fekir,Nabil Fekir,208858,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,"AMF, CF",AMF,55,CF,32,,0,30.0,1993-07-18,10000000,2026-06-30,19,1203,1,3.41,2,2.0,27.08,44.2,France,"['France', 'Algeria']",left,173,72,False,4.19,4.49,60.0,1.87,36.0,0.0,0.0,0.0,1.5,2.19,1.5,1,0.07,0,0.0,4.04,0.07,1,0.07,0.25,0,0.0,28,2.09,32.14,3.571,0.15,1.72,30.43,1.2,25.0,0.52,42.86,0.22,4.34,58.62,17.96,41.25,3.37,1.8,0.22,26.86,1.35,2.62,38.68,86.07,11.07,84.46,7.86,93.33,35.54,89.05,1.42,78.95,14.79,23.14,0.15,1.72,0.0,0.07,0.75,40.0,0.67,4.94,86.36,3.22,58.14,0.9,41.67,1.72,0.52,4.41,93.22,83.45,10.85,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.87,1.57,0.52,28.57,2.47,0,0.0
M. Diakhaby,Mouctar Diakhaby,325868,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,"RCB, LCB, RCMF",RCB,44,LCB,32,RCMF,10,27.0,1996-12-19,0,2027-06-30,14,1200,1,0.46,0,0.01,12.08,55.9,France,"['France', 'Guinea']",right,189,78,False,10.35,4.8,67.19,3.3,68.18,0.68,0.77,0.38,6.45,7.35,0.68,6,0.45,0,0.0,0.38,0.08,1,0.08,0.03,0,0.0,5,0.38,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,60.0,2.03,40.74,0.3,0.75,0.08,24.0,0.08,0.15,38.48,89.47,11.18,76.51,3.15,95.24,35.03,92.51,3.45,58.7,20.38,37.41,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.7,58.33,0.0,0.0,0.0,0.0,0.0,0.0,4.73,57.14,97.36,19.88,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.3,0.0,0.0,0.0,0.0,0,0.0
J. Foyth,Juan Marcos Foyth,456479,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,RB,RB,96,,0,,0,26.0,1998-01-12,15000000,2026-06-30,12,1192,1,0.84,0,0.29,19.18,56.69,Argentina,"['Argentina', 'Spain']",right,187,69,False,9.89,7.32,64.95,4.08,53.7,0.15,0.2,0.15,4.98,6.71,1.21,1,0.08,0,0.0,2.27,0.08,1,0.08,0.06,1,0.08,6,0.45,33.33,16.667,0.0,1.51,35.0,0.0,0.0,1.43,31.58,0.3,2.19,65.52,5.44,47.22,0.91,1.51,0.3,31.33,1.81,0.45,43.19,83.92,16.46,75.69,5.29,95.71,38.28,88.36,3.4,55.56,18.51,34.29,0.02,0.15,0.0,0.0,0.38,40.0,0.0,5.44,76.39,2.11,39.29,0.6000000000000001,50.0,0.23,0.45,8.23,69.72,88.54,14.5,0,,0,,0,0.0,0.0,0.0,,,0.53,,4.08,0.0,0.0,0.0,0.0,0,0.0
Aitor Ruibal,Aitor Ruibal García,393279,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"RB, RAMF",RB,84,RAMF,15,,0,28.0,1996-03-22,3500000,2025-06-30,18,1165,2,0.56,1,0.9,21.86,50.18,Spain,['Spain'],right,176,75,False,11.74,10.89,57.45,1.0,15.38,0.54,0.7000000000000001,0.15,4.94,6.36,1.24,5,0.39,0,0.0,3.55,0.15,2,0.15,0.04,0,0.0,14,1.08,21.43,14.286,0.08,2.78,30.56,0.0,0.0,2.78,30.56,0.15,4.02,59.62,7.11,48.91,1.78,1.85,0.39,26.58,2.39,1.0,38.16,80.16,15.45,71.0,5.18,94.03,31.83,87.86,3.79,51.02,17.55,26.56,0.07,0.7000000000000001,0.15,0.0,0.15,50.0,0.39,5.25,69.12,2.7,57.14,0.54,28.57,1.16,0.77,7.88,70.59,88.41,10.66,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.0,0.0,0.0,0.0,0.0,0,0.0
Y. Sabaly,Youssouf Sabaly,183733,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,La Liga,"RB, LB",RB,84,LB,15,,0,31.0,1993-03-05,2500000,2026-06-30,12,1164,0,0.27,1,0.72,13.99,45.3,France,"['France', 'Senegal']",right,173,68,False,6.73,4.25,70.91,1.78,43.48,0.15,0.2,0.15,3.56,4.63,0.7000000000000001,2,0.15,0,0.0,2.09,0.0,0,0.0,0.02,0,0.0,4,0.31,0.0,0.0,0.08,2.32,26.67,0.31,0.0,2.01,30.77,0.31,2.24,62.07,6.8,31.82,1.08,1.39,0.23,31.86,2.4,0.62,43.45,85.05,15.15,78.57,8.27,93.46,39.05,89.9,2.24,58.62,15.81,30.68,0.06,0.46,0.0,0.0,0.08,100.0,0.23,3.56,80.43,2.09,44.44,0.0,0.0,0.77,0.54,7.11,63.04,85.82,10.36,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.78,0.0,0.0,0.0,0.0,0,0.0
Assane Diao,Assane Diao Diaoune,-331365,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"RAMF, LAMF, RW",RAMF,52,LAMF,14,RW,13,18.0,2005-09-07,0,,18,1161,2,2.95,0,0.49,29.3,36.77,Senegal,"['Senegal', 'Spain']",right,185,77,False,7.83,6.28,64.2,3.41,36.36,0.62,0.85,0.31,3.18,4.36,0.85,4,0.31,0,0.0,2.71,0.16,2,0.16,0.23,0,0.0,18,1.4,16.67,11.111,0.0,1.32,23.53,0.23,0.0,1.09,28.57,0.16,5.12,40.91,15.35,27.27,3.5700000000000003,3.1,1.55,15.74,1.47,1.71,20.39,79.85,3.02,76.92,7.83,92.08,18.84,83.95,0.23,66.67,12.39,3.78,0.04,0.39,0.0,0.0,0.08,100.0,0.23,0.54,85.71,1.09,57.14,0.08,100.0,0.62,0.31,1.55,55.0,79.59,3.8,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.41,0.0,0.0,0.0,0.0,0,0.0
Ander Herrera,Ander Herrera Agüera,72451,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,"RDMF, RCMF",RDMF,65,RCMF,12,,0,34.0,1989-08-14,2000000,2025-06-30,23,1147,0,0.64,2,1.04,18.75,53.56,Spain,['Spain'],right,182,71,False,12.63,8.08,70.87,4.32,32.73,1.18,1.6,0.47,5.73,7.79,1.57,4,0.31,0,0.0,1.57,0.0,0,0.0,0.05,0,0.0,13,1.02,15.38,0.0,0.16,1.02,53.85,0.16,50.0,0.78,50.0,0.16,0.63,62.5,2.9,45.95,0.94,0.71,0.24,40.72,0.55,0.94,58.14,87.45,17.26,76.36,9.26,93.22,53.75,89.93,3.45,59.09,17.31,26.32,0.08,0.63,0.08,0.0,0.86,54.55,0.47,6.83,75.86,2.67,67.65,0.78,60.0,1.33,0.47,7.3,78.49,92.28,21.34,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.32,0.0,0.0,0.0,0.0,0,0.0
Iván Villar,Iván Villar Martínez,317227,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,GK,GK,100,,0,,0,26.0,1997-07-09,1200000,2027-06-30,12,1146,0,0.0,0,0.0,0.55,42.86,Spain,['Spain'],right,186,76,False,1.26,0.24,0.0,0.24,100.0,0.0,0.0,0.0,1.26,1.51,0.16,0,0.0,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,8.8,0.16,0.16,13.98,86.52,7.7,77.55,0.0,0.0,8.95,98.25,5.03,65.63,32.03,41.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,88.89,0.0,0.0,0.0,0.0,0.0,0.0,4.24,72.22,98.59,5.58,18,1.41,50,3.93,0,64.0,17.91,1.41,-0.09,-0.007,0.0,0.63,0.24,,,,0.0,0,0.0
Alex Pozo,Alejandro Pozo Pozo,420316,Almería,Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png,LaLiga,"RB, RWB, RB5",RB,59,RWB,16,RB5,10,25.0,1999-02-22,2000000,2027-06-30,21,1145,0,0.19,0,0.76,15.48,44.16,Spain,['Spain'],right,173,64,False,8.49,7.94,51.49,1.41,44.44,0.39,0.54,0.24,4.01,5.52,1.34,3,0.24,0,0.0,2.67,0.0,0,0.0,0.01,0,0.0,4,0.31,75.0,0.0,0.0,3.54,40.0,0.16,0.0,3.38,41.86,0.47,1.73,59.09,3.14,42.5,0.79,1.18,0.71,27.83,1.41,0.55,37.41,76.47,13.6,67.05,6.92,90.91,28.61,85.99,5.5,51.43,19.44,30.2,0.06,0.79,0.08,0.0,0.16,0.0,0.24,5.58,57.75,3.22,53.66,0.47,50.0,0.55,1.34,9.67,73.17,79.17,11.32,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.41,0.0,0.0,0.0,0.08,0,0.0
Isaac Romero,Isaac Romero Bernal,-170017,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,LaLiga,CF,CF,98,,0,,0,24.0,2000-05-18,18000000,2028-06-30,14,1120,4,7.66,4,2.01,18.08,40.0,Spain,['Spain'],left,184,77,False,4.02,4.58,52.63,2.81,40.0,0.0,0.0,0.0,1.61,1.85,2.01,2,0.16,0,0.0,3.38,0.32,4,0.32,0.62,1,0.08,39,3.13,43.59,10.256,0.32,1.21,26.67,0.96,25.0,0.24,33.33,0.08,2.41,63.33,7.39,40.22,3.78,1.37,0.64,11.97,1.77,1.37,15.67,72.31,2.73,44.12,5.46,91.18,14.06,77.14,0.48,33.33,14.72,15.47,0.16,0.88,0.08,0.0,0.56,28.57,0.8,1.29,43.75,1.69,52.38,0.56,28.57,0.72,0.32,1.77,63.64,64.71,4.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,0,0.0
T. Douvikas,Anastasios Douvikas,499168,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,CF,CF,92,,0,,0,24.0,1999-08-02,6000000,2028-06-30,32,1111,7,3.63,1,1.03,24.06,38.72,Greece,['Greece'],right,186,76,False,4.37,4.46,52.73,5.91,50.68,0.89,1.09,0.08,1.13,1.38,1.3,2,0.16,0,0.0,2.19,0.5700000000000001,7,0.5700000000000001,0.29,1,0.08,24,1.94,58.33,29.167,0.08,0.32,50.0,0.0,0.0,0.24,33.33,0.16,1.78,50.0,8.42,34.62,2.67,0.89,0.41,8.42,1.22,2.43,10.86,71.64,1.94,54.17,3.4,90.48,10.13,72.0,0.41,80.0,13.01,3.78,0.08,0.49,0.0,0.0,0.08,0.0,0.41,1.54,42.11,0.5700000000000001,71.43,0.08,0.0,0.5700000000000001,0.16,1.13,71.43,63.64,2.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.91,0.0,0.0,0.0,0.0,0,0.0
Óscar Rodríguez,Óscar Rodríguez Arnaiz,387319,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,LaLiga,"LW, LAMF, CF",LW,49,LAMF,16,CF,15,25.0,1998-06-28,2500000,2025-06-30,24,1101,2,2.07,1,1.49,19.05,44.64,Spain,['Spain'],right,174,67,True,6.13,4.9,63.33,3.27,37.5,0.74,1.08,0.0,2.29,3.37,1.47,9,0.74,0,0.0,3.19,0.16,2,0.16,0.17,0,0.0,34,2.78,32.35,5.882,0.08,1.06,38.46,0.8200000000000001,50.0,0.16,0.0,0.16,3.11,52.63,8.66,43.4,2.04,1.55,0.41,24.6,1.47,1.31,33.43,79.71,8.34,62.75,7.11,91.95,28.77,82.67,3.6,68.18,17.72,29.91,0.12,1.39,0.08,0.0,0.65,37.5,0.49,4.5,78.18,3.11,47.37,0.74,22.22,1.47,0.41,4.5,74.55,85.62,11.93,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.27,0.5700000000000001,0.41,20.0,0.8200000000000001,0,0.0
A. Ezzalzouli,Abdessamad Ezzalzouli,-157613,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"LAMF, LW",LAMF,58,LW,37,,0,22.0,2001-12-17,9000000,2028-06-30,28,1093,1,3.8,0,0.86,31.54,38.12,Morocco,"['Morocco', 'Spain']",right,177,73,False,5.68,6.26,60.53,4.2,37.25,0.16,0.23,0.0,1.73,2.4,0.99,1,0.08,0,0.0,5.76,0.08,1,0.08,0.31,0,0.0,39,3.21,28.21,2.564,0.0,3.38,26.83,3.21,25.64,0.16,50.0,0.25,8.23,43.0,17.87,34.1,3.79,4.36,1.73,22.31,1.81,1.56,28.74,73.64,6.59,67.5,7.82,91.58,24.62,80.94,0.8200000000000001,50.0,16.38,10.07,0.07,0.41,0.0,0.0,0.91,45.45,0.0,1.73,66.67,3.29,57.5,0.8200000000000001,30.0,1.15,0.8200000000000001,4.12,72.0,68.49,6.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.2,0.0,0.0,0.0,0.33,1,0.0
Álex Centelles,Alejandro Centelles Plaza,500132,Almería,Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png,LaLiga,LB,LB,86,,0,,0,24.0,1999-08-30,1200000,2026-06-30,14,1090,0,0.17,1,0.61,12.88,46.79,Spain,['Spain'],left,185,73,False,6.94,4.87,47.46,2.48,60.0,0.33,0.4,0.17,4.29,5.2,0.8300000000000001,2,0.17,0,0.0,2.48,0.0,0,0.0,0.01,0,0.0,2,0.17,50.0,0.0,0.08,3.47,45.24,3.47,45.24,0.0,0.0,0.41,1.32,62.5,2.81,50.0,0.58,0.58,0.41,25.51,1.57,0.99,35.01,77.59,16.18,69.39,4.29,92.31,25.93,89.81,6.19,45.33,21.79,34.2,0.05,0.66,0.0,0.08,0.0,0.0,0.33,4.79,62.07,2.56,54.84,0.91,18.18,0.25,1.24,8.17,70.71,85.34,9.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.48,0.5,0.0,0.0,0.0,0,0.0
Oriol Romeu,Oriol Romeu Vidal,97045,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,,"RDMF, DMF",RDMF,45,DMF,37,,0,32.0,1991-09-24,2000000,2026-06-30,28,1077,0,0.92,0,0.55,18.38,50.45,Spain,['Spain'],right,183,83,False,8.36,7.19,58.14,3.26,41.03,0.42,0.8,0.08,3.76,7.18,1.17,4,0.33,0,0.0,1.09,0.0,0,0.0,0.08,0,0.0,10,0.84,20.0,0.0,0.0,0.67,75.0,0.17,50.0,0.5,83.33,0.0,0.58,71.43,4.51,48.15,0.33,1.0,0.17,51.06,0.0,0.84,65.18,92.05,16.38,81.12,9.61,98.26,60.5,94.06,4.09,65.31,16.17,19.41,0.05,0.5,0.0,0.0,0.42,0.0,0.08,9.61,82.61,1.92,65.22,1.0,16.67,0.58,0.42,6.35,82.89,95.95,28.91,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.26,0.0,0.0,0.0,0.0,0,0.0
Gavi,Pablo Martin Páez Gavira,-161547,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,LaLiga,"LCMF3, RCMF3, LAMF",LCMF3,26,RCMF3,18,LAMF,14,19.0,2004-08-05,0,2024-06-30,12,1070,1,1.23,1,1.01,27.25,51.85,Spain,['Spain'],right,173,70,False,13.04,10.85,64.34,4.79,33.33,1.09,1.99,0.34,4.96,9.03,2.61,5,0.42,0,0.0,2.1,0.08,1,0.08,0.1,1,0.08,9,0.76,44.44,11.111,0.08,0.67,12.5,0.59,14.29,0.08,0.0,0.08,2.27,70.37,7.74,50.0,1.85,3.2,0.59,33.64,0.5,1.77,43.74,91.73,8.66,83.5,8.92,98.11,41.05,93.85,2.02,75.0,16.04,23.14,0.08,0.59,0.08,0.08,0.25,33.33,0.17,4.37,82.69,0.84,70.0,0.5,16.67,0.76,0.08,3.36,77.5,94.21,15.98,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.79,0.0,0.0,0.0,0.0,0,0.0
José Arnáiz,José Manuel Arnáiz Díaz,354959,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,LaLiga,"CF, LW, LWF",CF,33,LW,29,LWF,19,29.0,1995-04-15,2000000,2025-06-30,26,1062,2,1.87,1,2.07,21.53,35.83,Spain,['Spain'],right,173,70,False,4.75,5.34,49.21,2.37,35.71,0.08,0.11,0.17,2.03,2.72,0.85,3,0.25,0,0.0,3.14,0.17,2,0.17,0.16,0,0.0,26,2.2,34.62,7.692,0.08,1.27,26.67,0.93,27.27,0.34,25.0,0.08,4.15,48.98,10.68,34.13,2.46,2.12,0.59,15.0,1.36,1.61,21.53,83.07,3.22,55.26,7.88,94.62,19.66,87.93,0.59,42.86,13.46,11.21,0.18,1.27,0.0,0.0,0.0,0.0,0.17,0.93,63.64,1.02,66.67,0.0,0.0,0.42,0.34,1.44,76.47,87.93,4.92,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.37,1.44,0.42,40.0,1.95,0,0.0
André Almeida,Domingos André Ribeiro Almeida,452413,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,"CF, AMF",CF,70,AMF,16,,0,23.0,2000-05-30,15000000,2028-06-30,18,1061,2,0.87,1,0.71,20.7,48.77,Portugal,['Portugal'],right,176,70,False,6.79,6.62,70.51,1.87,27.27,0.25,0.3,0.08,1.87,2.21,0.93,0,0.0,0,0.0,2.54,0.17,2,0.17,0.07,0,0.0,10,0.85,40.0,20.0,0.08,1.36,37.5,0.68,25.0,0.59,42.86,0.08,2.97,51.43,9.67,42.11,1.1,1.61,0.76,21.46,0.51,1.61,31.89,82.98,8.4,72.73,7.97,91.49,28.33,87.72,2.21,50.0,18.36,23.63,0.06,0.68,0.0,0.0,0.42,40.0,0.42,4.07,77.08,1.95,60.87,1.19,42.86,0.85,0.42,3.22,68.42,83.84,8.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.87,0.34,0.08,0.0,0.51,0,0.0
A. Sedlar,Aleksandar Sedlar,258720,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,"LCB, CB",LCB,87,CB,12,,0,32.0,1991-12-13,400000,2025-06-30,11,1058,1,0.8200000000000001,0,0.29,12.84,58.94,Serbia,['Serbia'],right,180,79,False,8.17,5.27,67.74,4.0,51.06,0.17,0.21,0.43,4.42,5.53,1.19,2,0.17,0,0.0,0.26,0.09,1,0.09,0.07,0,0.0,4,0.34,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.02,58.33,0.34,0.85,0.09,17.95,0.09,0.34,32.5,86.13,13.78,76.54,1.96,100.0,28.75,89.94,3.74,56.82,22.28,41.9,0.03,0.34,0.0,0.0,0.0,0.0,0.17,4.51,71.7,0.26,0.0,0.26,33.33,0.09,0.0,5.36,68.25,94.08,14.38,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.0,0.0,0.0,0.0,0.0,0,0.0
Domingos Duarte,Domingos Sousa Coutinho Meneses Duarte,344951,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,LaLiga,RCB,RCB,86,,0,,0,29.0,1995-03-10,2000000,2026-06-30,15,1055,0,0.31,0,0.0,9.3,54.13,Portugal,['Portugal'],right,190,82,False,5.03,2.8200000000000003,57.58,1.79,52.38,0.26,0.31,0.26,3.16,3.83,0.68,4,0.34,2,0.17,0.26,0.0,0,0.0,0.03,0,0.0,1,0.09,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.34,50.0,0.85,50.0,0.34,0.85,0.26,16.38,0.17,0.68,30.2,85.03,11.77,71.01,1.28,93.33,24.14,90.46,5.97,62.86,21.23,32.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,77.5,0.26,33.33,0.68,25.0,0.26,0.09,6.57,76.62,96.05,15.1,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.79,0.0,0.0,0.0,0.0,0,0.0
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,270357,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,La Liga,"CF, LW",CF,63,LW,23,,0,27.0,1996-11-29,15000000,2027-06-30,17,1052,3,1.98,2,1.25,15.23,42.13,Portugal,['Portugal'],right,179,68,True,3.59,3.94,60.87,0.94,18.18,0.09,0.11,0.0,1.11,1.37,0.51,0,0.0,0,0.0,2.65,0.26,3,0.26,0.17,0,0.0,23,1.97,34.78,13.043,0.17,2.22,38.46,0.68,50.0,1.45,35.29,0.34,2.31,44.44,7.79,39.56,4.11,2.05,1.11,22.16,1.8,1.37,27.12,76.34,5.99,74.29,6.84,91.25,23.61,81.16,1.37,50.0,17.41,25.15,0.11,0.94,0.09,0.0,0.34,25.0,0.51,2.4,82.14,3.17,67.57,0.26,66.67,1.37,0.86,3.59,76.19,66.0,8.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.94,0.17,0.0,0.0,0.68,0,0.0
R. Yaremchuk,Roman Yaremchuk,235896,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,La Liga,CF,CF,100,,0,,0,28.0,1995-11-27,3500000,2026-06-30,25,1043,3,2.5700000000000003,0,0.04,21.92,29.13,Ukraine,['Ukraine'],right,191,83,True,3.28,2.33,59.26,7.68,29.21,0.43,0.53,0.17,1.47,1.81,0.6000000000000001,2,0.17,0,0.0,1.73,0.26,3,0.26,0.22,1,0.09,17,1.47,47.06,17.647,0.0,0.6000000000000001,42.86,0.35,50.0,0.26,33.33,0.0,0.95,63.64,7.59,20.45,2.67,0.95,0.6000000000000001,10.53,2.07,1.12,15.62,76.24,3.11,55.56,4.92,91.23,14.67,78.24,0.35,50.0,13.43,5.09,0.0,0.26,0.0,0.0,0.17,100.0,0.0,1.12,69.23,0.6900000000000001,50.0,0.17,100.0,0.35,0.09,0.78,66.67,81.58,3.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.68,0.0,0.0,0.0,0.0,0,0.0
L. Suárez,Luis Javier Suárez Charris,424688,Almería,Almería,https://cdn5.wyscout.com/photos/team/public/50_120x120.png,LaLiga,"CF, LW",CF,85,LW,11,,0,26.0,1997-12-02,3500000,2029-06-30,15,1035,6,5.94,0,0.28,21.91,36.9,Colombia,"['Colombia', 'Spain']",right,180,74,False,4.0,3.22,45.95,4.52,23.08,0.52,0.73,0.0,2.0,2.78,1.48,3,0.26,0,0.0,4.26,0.52,5,0.43,0.52,0,0.0,36,3.13,38.89,16.667,0.0,1.04,50.0,0.7000000000000001,62.5,0.35,25.0,0.26,4.26,57.14,10.0,40.0,4.26,2.26,0.78,12.17,2.09,1.39,16.61,79.06,3.39,74.36,4.43,90.2,14.7,81.66,1.04,66.67,13.84,15.57,0.02,0.52,0.0,0.0,0.26,33.33,0.09,1.57,83.33,0.87,60.0,0.17,0.0,0.43,0.35,1.83,57.14,74.24,5.74,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.52,0.0,0.0,0.0,0.0,1,100.0
Jailson,Jailson Marques Siqueira,400791,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,"RCB3, RCMF, LCMF",RCB3,24,RCMF,22,LCMF,20,28.0,1995-09-07,1500000,2025-06-30,14,1004,0,0.23,1,0.94,18.74,49.76,Brazil,['Brazil'],right,184,75,False,10.31,8.34,63.44,3.68,46.34,0.18,0.21,0.27,4.84,5.74,1.17,1,0.09,0,0.0,0.9,0.0,0,0.0,0.02,0,0.0,6,0.54,50.0,0.0,0.09,0.27,33.33,0.09,0.0,0.18,50.0,0.0,0.9,40.0,4.57,37.25,0.54,2.15,0.27,29.49,0.18,1.17,42.76,86.37,18.11,81.68,2.96,87.88,39.26,88.81,3.32,59.46,17.82,31.23,0.08,0.27,0.0,0.0,0.27,66.67,0.27,7.89,77.27,0.9,40.0,0.45,20.0,0.45,0.09,8.52,72.63,94.08,15.15,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.68,0.09,0.09,0.0,0.0,0,0.0
