Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Soumah,Naby Soumah,-470598,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"CF, RAMF",CF,70,RAMF,20,,0,24.0,2000-04-20,0,,18,791,1,2.84,2,1.48,16.16,44.37,France,['France'],unknown,0,0,False,5.12,3.53,64.52,3.75,48.48,0.5700000000000001,0.76,0.23,2.28,3.03,1.48,2,0.23,0,0.0,2.05,0.11,1,0.11,0.32,0,0.0,21,2.39,23.81,4.7620000000000005,0.23,1.82,31.25,0.8,42.86,1.02,22.22,0.68,1.25,72.73,6.14,35.19,3.19,0.46,0.23,15.47,1.14,0.91,23.44,77.67,3.87,52.94,7.74,92.65,20.94,82.07,0.8,71.43,15.34,9.55,0.17,1.48,0.0,0.0,0.11,0.0,0.68,1.48,61.54,2.5,40.91,0.0,0.0,1.25,0.46,2.05,77.78,74.55,6.26,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.75,0.11,0.11,0.0,0.0,0,0.0
A. Deidda,Andrea Deidda,140718,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"CF, LAMF, RW",CF,65,LAMF,11,RW,10,30.0,1993-12-15,50000,2024-06-30,23,789,1,2.93,3,1.53,20.97,40.33,Luxembourg,['Luxembourg'],,0,0,False,5.33,5.21,53.33,3.36,27.59,0.12,0.17,0.0,2.43,3.66,2.32,1,0.11,1,0.11,2.55,0.11,0,0.0,0.34,0,0.0,22,2.55,40.91,4.545,0.35,0.6900000000000001,50.0,0.35,66.67,0.35,33.33,0.35,2.2,42.11,7.76,40.3,1.39,0.46,0.12,18.88,1.51,1.27,27.57,68.49,8.46,58.9,6.25,88.89,24.44,71.56,2.43,42.86,17.26,20.08,0.18,0.6900000000000001,0.0,0.0,1.04,22.22,0.58,4.05,57.14,1.51,46.15,1.74,33.33,0.6900000000000001,0.35,4.52,71.79,66.04,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.36,0.58,0.35,33.33,0.46,1,100.0
A. Luisi,Antonio Luisi,154224,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"CF, LW",CF,79,LW,19,,0,29.0,1994-10-07,50000,,13,788,5,4.96,0,0.0,20.56,30.0,Luxembourg,['Luxembourg'],right,184,76,False,3.88,4.57,52.5,2.4,23.81,0.0,0.0,0.0,1.48,1.98,2.51,4,0.46,0,0.0,3.2,0.5700000000000001,5,0.5700000000000001,0.5700000000000001,0,0.0,23,2.63,52.17,21.739,0.0,0.6900000000000001,16.67,0.46,0.0,0.23,50.0,0.11,5.48,31.25,10.28,25.56,3.77,1.48,0.91,7.42,2.06,0.8,9.71,65.88,2.74,50.0,1.94,82.35,8.34,72.6,0.6900000000000001,33.33,14.51,9.5,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.91,37.5,0.8,14.29,0.11,0.0,0.23,0.0,1.14,50.0,60.0,2.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
C. Steinmetz,Cedric Steinmetz,493374,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,RB,RB,80,,0,,0,24.0,1999-09-27,75000,,14,769,0,0.07,0,0.72,19.19,55.49,Luxembourg,['Luxembourg'],,173,0,False,11.12,10.07,61.63,2.46,52.38,0.35,0.51,0.0,4.5600000000000005,6.57,1.4,2,0.23,0,0.0,2.11,0.0,0,0.0,0.01,0,0.0,2,0.23,0.0,0.0,0.0,2.81,29.17,0.12,100.0,2.69,26.09,0.59,2.11,61.11,4.21,55.56,0.47,1.05,0.35,20.01,1.52,1.17,31.25,74.16,12.17,68.27,4.8,92.68,25.63,81.74,2.93,52.0,18.17,21.45,0.08,0.47,0.0,0.0,0.0,0.0,0.23,4.33,64.86,2.81,45.83,0.23,50.0,0.35,0.8200000000000001,7.37,79.37,79.71,8.08,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.46,0.0,0.0,0.0,0.0,0,0.0
A. Skenderovic,Aldin Skenderovic,345623,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"RCB3, RCB, CB",RCB3,57,RCB,27,CB,12,26.0,1997-06-28,125000,2024-06-30,11,768,0,0.28,0,0.0,13.48,51.3,Luxembourg,"['Luxembourg', 'Montenegro']",both,185,74,False,8.09,5.51,57.45,5.04,53.49,1.29,2.24,0.47,3.63,6.33,2.34,4,0.47,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,3,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.35,33.33,1.29,27.27,0.35,1.17,0.12,43.01,0.23,0.12,58.13,88.91,22.97,77.55,4.57,100.0,48.75,95.19,9.26,56.96,20.78,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,66.67,0.47,25.0,0.35,0.0,0.12,0.0,10.43,79.78,96.51,26.84,0,,0,,0,0.0,0.0,0.0,,,2.81,,5.04,0.12,0.0,0.0,0.0,0,0.0
L. Duriatti,Luca Duriatti,322545,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,"LB5, LAMF, RCMF",LB5,29,LAMF,15,RCMF,11,26.0,1998-02-11,50000,,20,765,0,0.17,0,0.06,19.53,49.4,Luxembourg,['Luxembourg'],left,166,0,False,9.65,8.12,55.07,2.12,22.22,1.18,1.6800000000000002,0.24,4.0,5.7,0.94,1,0.12,0,0.0,2.12,0.0,0,0.0,0.02,0,0.0,8,0.94,12.5,0.0,0.0,0.59,20.0,0.59,20.0,0.0,0.0,0.35,3.41,55.17,6.71,56.14,0.59,1.41,0.47,13.76,1.41,2.12,21.06,73.18,7.53,59.38,3.41,86.21,17.65,78.0,2.8200000000000003,54.17,17.72,21.29,0.01,0.59,0.0,0.0,0.0,0.0,0.0,3.18,55.56,0.8200000000000001,28.57,0.12,0.0,0.24,0.12,3.88,57.58,76.92,6.12,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.12,0.71,0.24,0.0,0.24,0,0.0
A. Barbosa,Arlindo Agostinho Barbosa da Silva,-274170,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"LB5, LWB",LB5,46,LWB,32,,0,19.0,2004-05-27,0,,17,760,0,0.34,2,1.61,22.62,45.55,Luxembourg,"['Luxembourg', 'Portugal']",unknown,0,0,False,7.82,7.93,47.76,2.13,22.22,0.95,1.4,0.0,3.08,4.5600000000000005,1.78,5,0.59,0,0.0,4.26,0.0,0,0.0,0.04,0,0.0,5,0.59,0.0,0.0,0.24,2.61,27.27,2.49,23.81,0.0,0.0,0.24,5.68,60.42,9.83,48.19,0.8300000000000001,3.2,1.66,18.24,1.54,1.54,24.63,73.56,8.05,57.35,4.62,97.44,20.01,82.84,2.13,38.89,17.65,10.55,0.19,1.07,0.24,0.12,0.36,33.33,0.59,2.13,61.11,1.54,61.54,0.36,33.33,0.47,0.71,4.62,58.97,82.46,6.75,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.13,0.0,0.0,0.0,0.0,0,0.0
L. Liénafa,Lenny Liénafa,-470513,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"RW, LW, CF",RW,50,LW,27,CF,16,23.0,2000-07-12,0,,13,745,2,0.64,1,0.01,30.44,38.49,France,['France'],unknown,0,0,False,6.89,7.25,66.67,3.26,29.63,0.0,0.0,0.0,2.05,2.71,0.97,0,0.0,0,0.0,3.87,0.24,2,0.24,0.08,1,0.12,11,1.33,72.73,18.182,0.12,1.93,6.25,1.33,9.09,0.6000000000000001,0.0,0.36,6.89,40.35,17.88,29.05,2.42,1.93,0.85,7.49,1.45,1.69,16.19,64.93,3.99,54.55,3.99,84.85,13.05,76.85,1.33,27.27,15.91,18.89,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.57,61.54,1.21,10.0,0.12,0.0,0.0,0.12,2.05,35.29,54.55,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.24,0,0.0
L. Akhalaia,Lado Akhalaia,-114508,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"CF, LAMF",CF,88,LAMF,11,,0,21.0,2002-07-01,50000,,14,743,2,4.78,2,0.81,26.65,29.09,Moldova,"['Moldova', 'Romania']",right,190,77,True,4.12,3.88,50.0,5.45,37.78,0.0,0.0,0.24,2.18,4.62,2.18,3,0.36,0,0.0,1.21,0.24,2,0.24,0.58,1,0.12,23,2.79,21.74,8.696,0.24,0.48,25.0,0.12,0.0,0.24,0.0,0.12,2.18,22.22,13.32,17.27,4.36,1.09,0.24,8.72,1.33,1.82,14.66,83.47,1.82,86.67,6.54,92.59,13.32,86.36,0.97,62.5,14.31,16.24,0.1,0.36,0.0,0.0,0.12,0.0,0.24,0.61,80.0,0.97,75.0,0.12,0.0,0.73,0.12,1.09,66.67,70.97,3.76,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.45,0.0,0.0,0.0,0.0,0,0.0
Y. Cervellera,Yannick  Cervellera,517924,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,"RCMF, AMF, LCMF",RCMF,40,AMF,19,LCMF,13,23.0,2001-04-04,10000,2024-06-30,16,742,0,0.49,1,0.78,21.83,42.22,Luxembourg,['Luxembourg'],,0,0,False,8.37,9.46,58.97,2.18,38.89,0.24,0.36,0.0,2.55,3.73,2.55,2,0.24,0,0.0,1.46,0.0,0,0.0,0.06,0,0.0,12,1.46,16.67,0.0,0.12,0.73,33.33,0.36,33.33,0.36,33.33,0.0,2.67,36.36,6.31,25.0,1.09,0.61,0.24,12.25,0.85,1.21,19.04,73.25,7.64,63.49,3.27,96.3,16.86,78.42,1.46,33.33,16.28,23.67,0.09,0.73,0.0,0.0,0.0,0.0,0.36,3.52,65.52,0.85,57.14,0.36,33.33,0.49,0.24,4.61,81.58,78.38,4.49,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.18,0.24,0.12,0.0,0.24,0,0.0
C. Nzanga,Célestin Lilango  Nzanga,-357691,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"RCB, CB, LCMF",RCB,54,CB,30,LCMF,13,26.0,1997-05-01,0,,8,731,0,0.0,0,0.07,12.56,59.8,France,['France'],unknown,0,0,False,9.97,6.53,77.36,3.08,36.0,0.74,1.05,0.86,4.19,5.93,0.37,2,0.25,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,1.97,56.25,0.12,0.25,0.12,14.16,0.74,0.74,24.13,74.49,11.82,57.29,2.34,89.47,16.74,89.71,7.39,40.0,27.35,45.92,0.01,0.12,0.0,0.0,0.12,0.0,0.0,5.17,35.71,1.11,11.11,0.74,0.0,0.0,0.0,5.29,60.47,93.24,9.11,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.08,0.25,0.0,0.0,0.0,0,0.0
T. Schroeder,Thomas Schroeder,-442238,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"RB, LCMF",RB,78,LCMF,10,,0,19.0,2004-06-21,0,,11,731,0,0.0,0,0.48,19.08,50.32,Luxembourg,['Luxembourg'],right,0,0,False,10.1,8.99,58.9,1.35,36.36,0.25,0.3,0.12,4.5600000000000005,5.47,0.86,0,0.0,0,0.0,2.83,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.48,25.0,0.25,0.0,1.23,30.0,0.12,3.5700000000000003,68.97,5.91,50.0,0.49,1.23,0.25,19.58,1.35,1.11,30.78,76.4,13.17,70.09,3.94,100.0,26.1,83.49,3.2,42.31,18.74,30.57,0.06,0.25,0.0,0.0,0.0,0.0,0.12,2.95,58.33,2.09,29.41,0.37,0.0,0.37,0.37,6.65,66.67,72.0,9.23,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.35,0.0,0.0,0.0,0.0,0,0.0
Y. Schaus,Yannick Schaus,427751,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"LW, RWB, LAMF",LW,26,RWB,14,LAMF,13,24.0,2000-03-11,50000,2025-06-30,23,730,3,1.75,1,0.89,22.44,45.05,Luxembourg,['Luxembourg'],right,176,68,False,7.15,8.88,56.94,0.37,33.33,0.0,0.0,0.12,2.1,3.5700000000000003,1.48,4,0.49,0,0.0,6.78,0.37,3,0.37,0.22,0,0.0,19,2.34,52.63,15.789,0.12,6.04,22.45,1.97,50.0,4.07,9.09,0.86,7.15,53.45,11.71,40.0,4.07,2.96,0.74,20.47,3.33,0.37,27.12,67.73,6.29,64.71,5.55,93.33,20.1,82.82,1.36,36.36,20.63,13.09,0.11,0.49,0.12,0.0,0.62,60.0,0.37,2.34,36.84,4.8100000000000005,33.33,0.62,20.0,0.74,1.11,3.45,71.43,60.71,10.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.37,0.0,0.0,0.0,0.37,0,0.0
M. Deville,Maurice Deville,128995,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"CF, RB, RW",CF,47,RB,21,RW,10,31.0,1992-07-31,50000,2026-06-30,18,721,1,1.72,1,2.67,21.97,51.7,Germany,"['Germany', 'Luxembourg']",right,194,88,False,5.62,4.99,52.5,5.99,62.5,0.12,0.2,0.12,2.87,4.51,2.12,1,0.12,0,0.0,3.25,0.12,1,0.12,0.21,0,0.0,11,1.37,81.82,9.091,0.12,2.25,44.44,0.12,100.0,2.12,41.18,0.25,1.62,61.54,6.24,42.0,3.25,1.0,0.12,21.6,3.5,0.87,33.7,75.93,9.24,64.86,6.99,91.07,30.33,78.6,1.62,61.54,15.41,18.09,0.33,2.0,0.0,0.0,0.25,50.0,1.25,3.87,61.29,3.62,48.28,0.37,33.33,2.12,0.75,6.12,75.51,75.29,10.61,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.99,0.0,0.0,0.0,0.0,0,0.0
J. Mmaee,Jack Said Mmaee A Nwambeben,-129518,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,"RAMF, LW, LAMF",RAMF,33,LW,29,LAMF,26,29.0,1994-11-16,0,,11,719,2,0.8,1,0.63,24.66,35.53,Belgium,"['Belgium', 'Morocco']",right,0,0,False,3.63,5.01,47.5,2.5,20.0,0.0,0.0,0.0,1.25,1.85,1.25,1,0.13,0,0.0,4.63,0.25,2,0.25,0.1,0,0.0,16,2.0,31.25,12.5,0.13,2.0,25.0,1.0,25.0,1.0,25.0,0.5,6.76,50.0,15.65,34.4,1.75,2.38,0.38,14.52,2.0,1.75,20.4,65.03,4.76,52.63,5.76,86.96,17.15,72.26,1.25,30.0,17.04,20.91,0.08,0.5,0.13,0.0,0.25,50.0,0.13,2.13,70.59,2.0,25.0,0.38,33.33,0.25,0.5,3.5,57.14,53.7,6.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.25,0.0,0.0,0.38,0,0.0
K.  Quinol,Kevin  Quinol,-428114,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,CF,CF,100,,0,,0,27.0,1997-02-07,0,,12,715,1,0.86,0,0.19,22.41,30.9,France,['France'],unknown,0,0,False,3.27,2.27,44.44,6.29,32.0,0.25,0.31,0.0,2.01,2.51,1.01,2,0.25,0,0.0,1.76,0.13,1,0.13,0.11,0,0.0,5,0.63,80.0,20.0,0.0,0.76,0.0,0.38,0.0,0.38,0.0,0.0,2.27,50.0,9.69,29.87,1.64,1.13,0.25,8.56,1.76,1.13,18.0,75.52,3.52,75.0,6.17,87.76,16.74,79.7,0.5,50.0,13.67,11.29,0.02,0.5,0.13,0.0,0.13,100.0,0.25,1.64,76.92,1.01,37.5,0.25,100.0,0.5,0.0,1.64,69.23,67.86,3.52,0,,0,,0,0.0,0.0,0.0,,,0.13,,6.29,0.0,0.0,0.0,0.13,0,0.0
J. Prempeh,Jerry Prempeh,63722,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"LCB, CB",LCB,84,CB,11,,0,35.0,1988-12-29,25000,2024-06-30,11,706,2,0.43,0,0.34,8.67,66.18,Ghana,"['Ghana', 'France']",right,178,79,False,6.5,3.31,76.92,2.68,61.9,0.0,0.0,0.13,3.95,7.5,0.38,2,0.25,1,0.13,0.51,0.25,2,0.25,0.06,1,0.13,2,0.25,100.0,100.0,0.0,0.25,0.0,0.13,0.0,0.13,0.0,0.13,0.25,100.0,1.02,75.0,0.64,1.27,0.13,52.65,0.51,0.25,70.62,93.5,24.48,89.06,2.17,94.12,65.14,96.09,5.23,65.85,20.51,27.07,0.04,0.13,0.0,0.13,0.0,0.0,0.13,4.59,83.33,0.25,50.0,0.0,0.0,0.25,0.0,9.31,80.82,97.45,40.03,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.68,0.0,0.0,0.0,0.0,0,0.0
A. Stulin,Alan Stulin,88551,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"LWB, LB5",LWB,61,LB5,32,,0,34.0,1990-06-05,25000,2024-06-30,14,699,0,0.03,1,2.15,13.13,51.96,Poland,"['Poland', 'Germany']",left,170,63,False,7.73,7.21,60.71,1.03,37.5,0.39,0.5700000000000001,0.0,2.96,4.34,1.29,1,0.13,0,0.0,3.73,0.0,0,0.0,0.0,0,0.0,3,0.39,0.0,0.0,0.13,6.7,46.15,5.92,45.65,0.77,50.0,1.29,1.16,55.56,2.19,35.29,0.64,0.52,0.0,22.79,1.93,0.52,33.99,74.62,9.53,68.92,5.67,93.18,22.92,88.2,4.38,47.06,19.86,33.94,0.28,2.06,0.0,0.0,0.13,0.0,0.52,2.96,60.87,6.57,54.9,0.52,50.0,0.52,3.09,8.88,76.81,72.36,15.84,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.03,1.93,0.13,0.0,4.51,0,0.0
T. Macalli,Thomas Macalli,456995,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,CF,CF,76,,0,,0,26.0,1997-07-28,50000,,19,698,3,1.52,2,1.81,14.18,40.0,Belgium,['Belgium'],,0,0,False,3.48,5.29,51.22,2.45,36.84,0.0,0.0,0.0,0.77,1.3,0.9,2,0.26,0,0.0,2.19,0.39,3,0.39,0.2,0,0.0,11,1.42,36.36,27.273,0.26,1.55,50.0,0.39,66.67,1.16,44.44,0.52,1.6800000000000002,46.15,4.9,23.68,2.45,0.77,0.39,15.34,1.81,0.26,19.6,75.66,4.77,51.35,4.77,97.3,16.76,78.46,1.42,72.73,15.47,13.25,0.23,1.16,0.0,0.0,0.39,33.33,0.9,1.6800000000000002,53.85,2.71,52.38,0.52,25.0,1.42,0.64,2.58,70.0,79.17,6.19,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.45,0.0,0.0,0.0,0.0,0,0.0
E. Bijelic,Emir Bijelic,322542,,Progrès Niederkorn,,,"RDMF, LCMF, RCMF",RDMF,35,LCMF,15,RCMF,14,26.0,1998-01-16,0,,10,698,0,0.04,0,1.09,15.6,54.55,Luxembourg,"['Luxembourg', 'Bosnia and Herzegovina']",right,185,0,False,9.03,6.06,68.09,2.45,36.84,0.9,1.36,0.13,4.0,6.04,1.93,1,0.13,0,0.0,1.16,0.0,0,0.0,0.01,0,0.0,3,0.39,33.33,0.0,0.0,0.77,33.33,0.26,50.0,0.52,25.0,0.0,1.03,75.0,3.09,54.17,0.13,0.39,0.26,26.82,0.39,0.9,38.81,84.05,14.96,71.55,5.16,97.5,34.56,90.67,3.48,29.63,17.31,28.8,0.14,1.03,0.0,0.13,0.26,0.0,0.26,6.06,57.45,1.29,30.0,1.03,12.5,0.0,0.26,5.16,75.0,91.18,13.15,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.45,0.39,0.0,0.0,1.16,0,0.0
S. Heil,Sascha Heil,497287,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,"RB, RCB",RB,72,RCB,27,,0,25.0,1999-05-04,25000,2024-06-30,9,689,0,0.12,0,0.0,14.63,50.89,Germany,['Germany'],right,184,77,False,9.4,8.88,52.94,2.22,52.94,0.65,1.0,0.39,4.05,6.2,1.57,5,0.65,1,0.13,0.52,0.0,0,0.0,0.02,0,0.0,1,0.13,100.0,0.0,0.0,0.26,50.0,0.0,0.0,0.26,50.0,0.0,0.39,33.33,1.83,35.71,0.13,0.65,0.0,44.41,1.83,0.78,55.65,87.56,20.38,75.64,5.49,92.86,51.2,91.33,4.18,43.75,21.53,42.44,0.0,0.13,0.13,0.0,0.13,100.0,0.0,7.45,66.67,1.44,54.55,0.78,16.67,0.52,0.26,9.14,72.86,96.0,26.12,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.22,0.0,0.0,0.0,0.0,0,0.0
S. Cruz,Stélvio Rosa da Cruz,16612,,Mondercange,,,"CB, LCB",CB,67,LCB,14,,0,35.0,1989-01-24,0,,8,678,0,0.07,0,0.06,11.95,58.89,Angola,"['Angola', 'Portugal']",right,187,84,False,6.64,4.65,60.0,4.12,70.97,0.27,0.35,0.4,3.58,4.71,0.93,0,0.0,0,0.0,0.13,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,50.0,2.26,47.06,0.27,0.4,0.0,18.85,0.13,0.4,37.04,85.66,12.88,79.38,2.79,85.71,30.8,88.79,6.24,70.21,22.48,38.53,0.01,0.13,0.0,0.0,0.0,0.0,0.0,2.92,72.73,0.27,0.0,0.13,0.0,0.0,0.0,8.1,65.57,90.98,17.65,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.12,0.0,0.0,0.0,0.0,0,0.0
J. Araujo,Joé Neves Araujo,-254438,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,"CF, LWB, LW",CF,37,LWB,30,LW,15,19.0,2004-12-06,0,,22,676,2,2.12,1,1.14,26.49,35.68,Luxembourg,"['Luxembourg', 'Portugal']",right,176,67,False,7.86,8.79,56.06,1.86,21.43,0.53,0.71,0.13,2.4,3.21,1.6,3,0.4,0,0.0,4.13,0.27,2,0.27,0.28,0,0.0,19,2.53,42.11,10.526,0.13,2.66,35.0,1.2,44.44,1.46,27.27,0.8,5.59,35.71,12.38,25.81,2.26,1.73,0.8,13.58,1.6,1.33,20.9,64.97,7.32,60.0,3.73,82.14,15.58,74.36,2.8,42.86,17.17,15.03,0.15,1.07,0.0,0.0,0.27,50.0,0.67,2.66,45.0,3.06,52.17,0.53,25.0,1.07,1.07,4.53,70.59,65.22,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.86,0.0,0.0,0.0,0.13,0,0.0
K. Zedadka,Karim Zedadka,-98261,Ascoli,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/191_120x120.png,Serie B,"LWF, LW, CF",LWF,30,LW,30,CF,24,23.0,2000-06-09,250000,2024-06-30,9,662,0,2.2,2,1.37,25.69,46.56,France,"['France', 'Algeria']",right,184,67,True,4.89,5.03,56.76,3.81,50.0,0.54,0.96,0.0,1.5,2.64,2.18,2,0.27,0,0.0,4.08,0.0,0,0.0,0.3,0,0.0,20,2.72,20.0,0.0,0.27,1.5,54.55,0.8200000000000001,83.33,0.68,20.0,0.0,4.89,55.56,12.64,45.16,4.35,3.13,0.68,19.85,2.31,2.72,26.37,80.41,6.66,69.39,5.98,95.45,24.06,83.05,0.8200000000000001,50.0,15.42,14.2,0.19,0.95,0.27,0.0,0.54,0.0,0.68,1.9,85.71,2.04,53.33,0.68,20.0,1.09,0.95,3.13,73.91,80.7,7.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.81,0.41,0.14,0.0,0.0,0,0.0
D. Seck,Demba  Seck,-427507,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,CF,CF,95,,0,,0,27.0,1997-01-05,0,,17,659,1,1.96,0,0.04,23.76,27.59,France,['France'],unknown,191,0,False,3.41,2.59,52.63,9.01,28.79,0.0,0.0,0.0,2.05,3.81,1.91,4,0.55,0,0.0,1.5,0.14,1,0.14,0.27,0,0.0,14,1.91,42.86,7.143,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.14,2.32,29.41,8.06,18.64,2.46,0.27,0.0,6.15,1.78,0.8200000000000001,10.52,72.73,1.64,50.0,3.28,100.0,9.56,75.71,0.68,60.0,15.73,8.05,0.01,0.27,0.14,0.0,0.0,0.0,0.0,0.27,100.0,0.8200000000000001,16.67,0.14,0.0,0.27,0.0,0.96,57.14,65.38,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.01,0.0,0.0,0.0,0.0,0,0.0
