Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Marković,Vanja Marković,288407,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"DMF, LCMF, RDMF",DMF,21,LCMF,20,RDMF,19,30.0,1994-06-20,50000,,7,632,0,0.26,1,0.35,12.96,56.04,Serbia,['Serbia'],right,185,80,False,9.26,5.98,69.05,1.28,77.78,0.71,0.88,0.43,4.41,5.44,0.85,0,0.0,0,0.0,1.42,0.0,0,0.0,0.04,0,0.0,10,1.42,20.0,0.0,0.14,1.0,28.57,0.43,33.33,0.5700000000000001,25.0,0.14,1.42,30.0,3.7,19.23,0.28,1.0,0.28,19.51,0.28,0.28,35.03,76.42,17.52,67.48,2.85,90.0,26.49,85.48,7.55,50.94,21.88,36.38,0.05,0.5700000000000001,0.0,0.0,0.71,60.0,0.28,7.97,57.14,1.99,42.86,1.14,12.5,0.71,0.28,9.54,74.63,87.5,10.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.28,0.0,0.0,0.0,0.14,0,0.0
M. McMillan,Marcus McMillan,305591,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"LCMF, RCMF, CF",LCMF,38,RCMF,27,CF,17,29.0,1995-05-05,50000,2024-06-30,12,617,2,2.3,1,0.04,17.31,45.22,Scotland,['Scotland'],,0,0,False,9.33,7.83,65.38,2.86,52.63,1.2,1.66,0.15,3.01,4.14,1.2,2,0.29,0,0.0,1.35,0.29,0,0.0,0.35,0,0.0,14,2.11,42.86,14.286,0.15,0.6000000000000001,75.0,0.45,66.67,0.15,100.0,0.15,0.6000000000000001,0.0,3.31,18.18,1.35,0.45,0.0,13.39,0.45,0.6000000000000001,21.67,69.44,8.88,55.93,1.35,66.67,17.16,73.68,3.91,50.0,17.54,28.22,0.01,0.15,0.0,0.0,0.3,0.0,0.15,6.02,60.0,1.35,33.33,0.75,20.0,0.3,0.3,4.67,70.97,83.33,8.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,1.05,0.15,0.0,0.15,2,100.0
A. Koike,Akihiro Koike,-246854,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"LCMF, RW, DMF",LCMF,54,RW,18,DMF,11,25.0,1998-11-17,10000,2024-06-30,8,613,0,0.39,0,0.08,16.66,57.73,Japan,['Japan'],right,0,0,False,9.1,8.07,70.21,1.37,50.0,0.0,0.0,0.34,3.44,4.2,0.86,0,0.0,0,0.0,0.86,0.0,0,0.0,0.07,0,0.0,8,1.37,12.5,0.0,0.0,0.34,50.0,0.0,0.0,0.34,50.0,0.0,0.6900000000000001,75.0,5.67,42.42,0.86,0.6900000000000001,0.0,21.81,0.52,1.37,30.74,83.24,8.24,64.58,5.84,91.18,28.17,88.41,2.4,28.57,15.23,22.39,0.01,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,1.89,54.55,0.6900000000000001,50.0,0.17,0.0,0.52,0.0,4.12,54.17,92.73,9.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.0,0.0,0.0,0.0,0,0.0
Kwai-Wa Cheung,Kwai-Wa Cheung,-377000,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,GK,GK,100,,0,,0,20.0,2004-04-07,0,,6,606,0,0.0,0,0.0,0.89,83.33,Hong Kong,['Hong Kong'],unknown,0,0,False,1.78,0.0,0.0,0.74,80.0,0.0,0.0,0.0,1.78,2.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.15,0.45,14.41,87.63,7.57,82.35,0.0,0.0,10.1,94.12,4.16,75.0,27.01,41.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,66.67,95.0,5.94,12,1.78,35,5.2,0,65.71,13.86,2.06,1.86,0.276,0.0,1.49,0.74,,,,0.0,0,0.0
C. Tsang,Chun-Hin Tsang,-381526,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,RB,RB,100,,0,,0,19.0,2005-01-14,0,,8,604,0,0.0,0,0.01,19.22,55.81,Hong Kong,['Hong Kong'],unknown,175,0,False,15.5,10.73,65.28,2.68,27.78,1.94,2.28,0.45,6.5600000000000005,7.72,1.64,4,0.6000000000000001,0,0.0,0.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.45,33.33,0.0,0.0,0.45,33.33,0.3,1.64,18.18,3.43,47.83,0.0,0.45,0.3,7.75,0.15,1.79,20.86,65.0,12.67,55.29,1.49,80.0,16.09,71.3,4.32,44.83,20.06,30.57,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.28,50.0,1.64,36.36,0.3,0.0,0.3,0.15,6.85,65.22,75.0,4.77,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.68,0.0,0.0,0.0,0.0,0,0.0
Choi Woo-Jae,Woo-Jae Choi,286434,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RCB, LCB3, LB",RCB,57,LCB3,24,LB,10,34.0,1990-03-27,25000,,6,600,0,0.3,0,0.42,19.05,59.06,Korea Republic,['Korea Republic'],right,184,75,False,12.15,6.3,66.67,4.8,56.25,0.9,1.31,0.9,7.05,10.29,1.5,2,0.3,0,0.0,1.5,0.0,0,0.0,0.05,0,0.0,5,0.75,60.0,0.0,0.0,0.3,100.0,0.15,100.0,0.15,100.0,0.0,1.05,71.43,3.0,60.0,0.6000000000000001,0.75,0.0,27.3,0.75,2.4,42.0,85.36,19.8,80.3,2.1,85.71,31.95,90.61,9.75,67.69,22.66,35.18,0.06,0.3,0.0,0.0,0.0,0.0,0.15,7.65,68.63,0.6000000000000001,100.0,0.6000000000000001,50.0,0.3,0.15,11.4,73.68,91.67,16.2,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.8,0.3,0.3,100.0,0.0,0,0.0
Fernando,Fernando Augusto Azevedo Pedreira,112389,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"LW, LB",LW,42,LB,39,,0,37.0,1986-11-14,75000,,11,599,3,1.1,2,2.19,18.63,52.42,Hong Kong,"['Hong Kong', 'Brazil']",left,183,76,False,6.01,4.66,61.29,0.9,50.0,0.0,0.0,0.15,3.16,6.77,0.6000000000000001,2,0.3,0,0.0,5.5600000000000005,0.45,3,0.45,0.17,0,0.0,9,1.35,44.44,33.333,0.3,5.71,34.21,5.11,32.35,0.6000000000000001,50.0,1.35,5.11,55.88,10.97,46.58,2.7,3.16,0.6000000000000001,39.97,2.4,1.95,53.34,79.72,17.88,74.79,7.06,87.23,42.07,87.86,6.01,62.5,19.9,32.32,0.33,2.1,0.3,0.15,0.75,20.0,0.75,7.81,75.0,7.36,44.9,1.05,14.29,2.25,1.8,12.47,91.57,83.57,21.04,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.9,0.6000000000000001,0.45,66.67,2.1,0,0.0
G. Henrique Balduino Ribeiro,Gustavo Henrique Balduino Ribeiro,-479443,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"LW, RCMF, LCMF",LW,48,RCMF,28,LCMF,17,29.0,1994-11-08,0,,7,595,0,0.8300000000000001,0,0.89,25.56,40.83,Brazil,['Brazil'],left,183,0,False,7.71,5.75,71.05,5.14,38.24,0.45,0.64,0.3,3.18,4.47,1.36,0,0.0,0,0.0,2.5700000000000003,0.0,0,0.0,0.13,0,0.0,6,0.91,33.33,0.0,0.0,1.66,45.45,1.36,55.56,0.3,0.0,0.45,3.78,40.0,8.92,30.51,2.72,1.06,0.3,13.16,1.51,1.36,24.5,62.35,8.77,50.0,3.18,80.95,20.27,67.91,2.5700000000000003,29.41,15.03,23.33,0.13,1.97,0.0,0.0,0.15,0.0,0.76,3.93,46.15,2.72,50.0,0.61,25.0,0.91,0.76,4.99,63.64,64.86,5.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.14,0.15,0.15,0.0,0.45,0,0.0
P. Boers,Phumin William Boers,-390421,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"RCB, LCB, RB",RCB,41,LCB,41,RB,11,20.0,2003-01-15,0,,7,593,0,0.0,0,0.07,12.92,57.65,Thailand,['Thailand'],unknown,0,0,True,12.62,6.99,65.22,1.67,27.27,0.61,0.71,0.91,7.45,8.75,1.22,1,0.15,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.46,33.33,0.0,0.0,0.46,33.33,0.0,1.22,62.5,2.74,61.11,0.0,0.15,0.0,17.79,0.3,0.46,31.47,85.02,15.81,80.77,2.28,100.0,26.3,91.91,4.71,51.61,19.41,29.15,0.01,0.15,0.15,0.0,0.0,0.0,0.15,2.28,60.0,0.46,33.33,0.15,0.0,0.15,0.15,5.17,58.82,90.14,10.79,0,,0,,0,0.0,0.0,0.0,,,1.98,,1.67,0.0,0.0,0.0,0.0,0,0.0
Lam Chi Fung,Chi Fung Lam,-220807,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"RAMF, RW, RWF",RAMF,48,RW,20,RWF,14,22.0,2001-12-30,0,,12,593,0,0.39,2,0.81,22.46,43.24,Hong Kong,['Hong Kong'],,0,0,False,7.13,7.13,61.7,2.28,33.33,0.15,0.22,0.0,2.58,3.67,1.67,0,0.0,0,0.0,2.58,0.0,0,0.0,0.06,0,0.0,5,0.76,20.0,0.0,0.3,1.67,27.27,0.15,0.0,1.52,30.0,0.15,3.49,52.17,10.32,36.76,1.97,1.52,0.76,8.2,0.61,1.06,14.57,70.83,3.79,56.0,3.49,91.3,12.29,80.25,0.91,16.67,20.48,12.31,0.12,0.76,0.0,0.0,0.15,100.0,0.3,1.82,33.33,1.06,42.86,0.46,33.33,0.46,0.46,1.97,53.85,58.33,3.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.0,0.0,0.0,0.0,0,0.0
I. Marković,Ivan Marković,193276,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"CF, RAMF, LCMF",CF,28,RAMF,16,LCMF,14,30.0,1994-06-20,100000,,7,591,1,1.32,0,0.89,19.19,32.54,Serbia,['Serbia'],right,185,80,False,3.65,3.05,40.0,5.48,27.78,0.0,0.0,0.0,2.44,3.08,0.46,0,0.0,0,0.0,2.74,0.15,1,0.15,0.2,0,0.0,13,1.98,38.46,7.692,0.0,1.37,44.44,0.3,0.0,1.07,57.14,0.15,3.65,37.5,8.83,34.48,1.83,1.37,0.61,20.86,1.98,0.61,32.13,80.09,9.14,68.33,6.4,90.48,28.02,83.15,2.74,66.67,17.23,23.19,0.14,2.13,0.0,0.0,0.3,0.0,0.3,3.81,84.0,1.98,53.85,0.61,50.0,1.07,0.61,6.09,80.0,83.33,10.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.48,0.0,0.0,0.0,0.0,0,0.0
R. Togashi,Ryo  Togashi,-522567,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"LDMF, LCMF, LCMF3",LDMF,41,LCMF,13,LCMF3,12,27.0,1997-04-04,0,,10,588,0,0.74,2,0.74,16.07,57.14,Japan,['Japan'],unknown,179,0,False,7.19,5.66,54.05,2.6,64.71,0.46,0.77,0.0,3.67,6.15,1.38,1,0.15,0,0.0,1.84,0.0,0,0.0,0.11,0,0.0,11,1.6800000000000002,27.27,0.0,0.31,1.07,0.0,0.61,0.0,0.31,0.0,0.0,1.6800000000000002,81.82,4.9,56.25,2.45,1.53,0.0,23.42,0.31,0.92,32.91,86.51,10.41,88.24,4.9,96.88,30.31,90.4,1.53,70.0,16.62,22.34,0.11,1.07,0.15,0.15,0.15,0.0,0.46,5.05,87.88,1.99,61.54,0.61,50.0,1.07,0.0,5.2,88.24,86.49,11.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.6,0.77,0.0,0.0,2.3,0,0.0
Sang-Hoon Ma,Sang-Hoon Ma,193888,Cheonan City,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g10705_120x120.png,K League 2,"CB, LCB",CB,71,LCB,23,,0,32.0,1991-07-25,300000,,7,579,1,0.64,0,0.0,13.06,63.1,Korea Republic,['Korea Republic'],right,183,79,False,9.64,4.97,78.13,2.95,57.89,0.62,1.09,1.09,5.13,9.0,0.93,0,0.0,0,0.0,0.62,0.16,1,0.16,0.1,1,0.16,3,0.47,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,60.0,2.8,38.89,0.62,0.0,0.16,24.09,0.47,1.24,36.53,89.36,17.1,84.55,1.24,87.5,29.53,93.16,6.99,73.33,22.86,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,63.16,0.31,50.0,0.31,100.0,0.16,0.0,6.06,74.36,96.04,15.7,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.95,0.0,0.0,0.0,0.0,0,0.0
Yuen Sai Kit,Sai Kit Yuen,-183461,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"LW, CF, AMF",LW,34,CF,27,AMF,16,24.0,1999-12-19,50000,,7,575,0,0.3,1,1.11,25.04,37.5,Hong Kong,['Hong Kong'],right,169,0,False,8.3,9.39,51.67,2.03,15.38,0.78,0.92,0.0,2.66,3.13,1.72,2,0.31,0,0.0,2.5,0.0,0,0.0,0.05,0,0.0,4,0.63,25.0,0.0,0.16,0.94,50.0,0.63,75.0,0.31,0.0,0.0,3.91,48.0,9.39,35.0,2.66,1.41,0.47,9.86,0.47,1.72,19.25,76.42,4.54,72.41,5.32,88.24,17.53,79.46,0.78,40.0,14.12,14.38,0.17,0.94,0.0,0.16,0.16,0.0,0.63,1.41,44.44,0.94,50.0,0.16,0.0,0.78,0.47,3.29,52.38,75.86,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.03,0.16,0.0,0.0,0.63,0,0.0
Law Cheuk Hei,Cheuk Hei Law,-183440,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"LWB, LW, LB5",LWB,23,LW,22,LB5,22,19.0,2004-11-12,0,,9,563,0,0.13,1,0.78,21.58,40.74,Hong Kong,['Hong Kong'],left,167,0,True,12.47,12.79,51.25,1.76,18.18,0.32,0.38,0.48,5.6,6.65,1.76,3,0.48,0,0.0,1.28,0.0,0,0.0,0.02,0,0.0,4,0.64,0.0,0.0,0.16,1.76,36.36,1.76,36.36,0.0,0.0,0.48,1.28,37.5,3.36,23.81,0.8,0.64,0.32,13.43,0.96,0.16,23.82,52.35,11.51,48.61,2.4,73.33,15.99,64.0,6.07,26.32,20.76,28.28,0.13,0.64,0.0,0.0,0.48,33.33,0.48,3.84,29.17,2.24,35.71,0.48,33.33,0.48,0.8,7.35,39.13,46.34,6.55,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.76,1.44,0.16,0.0,0.48,0,0.0
Braunshtain Barak,Barak Braunshtain,467885,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"RCMF, DMF, LCMF3",RCMF,34,DMF,25,LCMF3,21,24.0,1999-06-10,100000,,10,562,2,1.7000000000000002,1,0.55,19.86,37.1,Israel,"['Israel', 'Hong Kong']",right,173,61,False,6.89,4.32,59.26,5.28,27.27,1.6,2.73,0.0,2.72,4.64,1.6,2,0.32,1,0.16,2.56,0.32,2,0.32,0.27,0,0.0,10,1.6,70.0,20.0,0.16,1.12,42.86,0.16,0.0,0.96,50.0,0.16,1.44,66.67,5.44,29.41,1.6,1.12,0.48,20.18,0.32,1.28,30.75,81.25,6.25,61.54,5.28,96.97,26.26,86.59,3.36,52.38,16.9,25.75,0.09,0.64,0.0,0.0,0.0,0.0,0.32,4.8,66.67,2.08,53.85,0.0,0.0,0.64,0.48,4.8,73.33,87.06,13.61,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.28,0.8,0.16,0.0,1.76,0,0.0
Tang Tsz Kwan,Tsz Kwan Tang,-111067,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"LB, LCMF3, RB",LB,30,LCMF3,12,RB,12,25.0,1998-11-21,0,,12,545,1,0.59,0,0.3,22.35,47.79,Hong Kong,['Hong Kong'],right,177,0,False,9.89,8.9,62.22,5.54,28.57,0.2,0.27,0.2,4.15,5.58,1.98,1,0.17,0,0.0,1.78,0.17,1,0.2,0.12,0,0.0,7,1.38,28.57,14.286,0.0,0.99,20.0,0.4,0.0,0.59,33.33,0.2,2.5700000000000003,46.15,5.14,46.15,1.19,1.58,0.0,15.03,1.19,1.58,21.56,66.97,8.9,53.33,2.5700000000000003,84.62,18.0,79.12,2.5700000000000003,0.0,17.84,10.66,0.06,0.59,0.0,0.0,0.2,0.0,0.2,3.76,57.89,1.58,25.0,0.4,0.0,0.0,0.2,3.96,55.0,81.48,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.0,0.0,0.0,0.0,0,0.0
Jean,Jean Carllo Maciel,-298214,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"AMF, LDMF, CF",AMF,29,LDMF,22,CF,13,35.0,1989-02-28,0,,12,533,1,0.52,0,0.25,18.41,41.28,Portugal,['Portugal'],right,189,0,False,7.94,6.75,55.0,4.5600000000000005,44.44,0.17,0.23,0.0,4.05,5.54,1.69,1,0.17,0,0.0,1.35,0.17,1,0.17,0.09,0,0.0,9,1.52,22.22,11.111,0.0,1.35,0.0,0.51,0.0,0.84,0.0,0.17,1.69,40.0,4.73,25.0,0.68,0.68,0.0,21.61,0.84,0.17,33.6,65.83,13.68,54.32,6.42,89.47,28.37,70.83,3.88,52.17,19.76,26.14,0.04,0.34,0.0,0.0,0.51,66.67,0.17,7.43,59.09,2.87,41.18,1.01,66.67,1.01,0.17,6.08,72.22,71.15,8.78,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
P. Wongpila,Panupong Wongpila,-322148,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"CF, LW",CF,70,LW,20,,0,20.0,2003-02-15,0,,6,528,0,1.44,1,0.98,24.25,31.36,Thailand,['Thailand'],unknown,0,0,True,3.7,4.32,38.1,2.05,20.0,0.21,0.28,0.0,1.85,2.48,1.23,2,0.34,0,0.0,6.37,0.0,0,0.0,0.3,0,0.0,21,4.32,38.1,0.0,0.21,2.26,27.27,1.44,28.57,0.8200000000000001,25.0,0.41,6.78,45.45,14.38,31.43,4.32,2.47,0.62,12.53,1.03,0.21,22.4,67.89,5.75,60.71,5.75,85.71,18.29,73.03,1.85,66.67,18.27,29.81,0.2,1.85,0.0,0.0,1.85,55.56,1.03,3.29,68.75,3.29,43.75,1.23,50.0,1.23,0.62,5.75,78.57,70.59,6.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.0,0.0,0.0,0.0,0,0.0
Chan Yun Tung,Yun Tung Chan,-247779,Southern District,Southern District,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,RB,RB,100,,0,,0,21.0,2002-07-07,0,,12,527,0,0.0,0,0.67,14.17,53.01,Hong Kong,['Hong Kong'],right,175,0,False,10.59,8.54,72.0,1.88,18.18,1.54,2.5,0.0,2.9,4.72,1.02,4,0.68,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.93,26.09,0.0,0.0,3.76,27.27,1.02,0.68,50.0,2.73,18.75,1.37,1.2,0.17,20.49,1.37,0.17,28.52,65.87,11.61,64.71,3.59,100.0,18.61,81.65,5.98,42.86,21.85,18.24,0.11,0.17,0.0,0.0,0.0,0.0,0.51,5.46,50.0,4.44,34.62,0.68,0.0,0.85,1.02,8.71,72.55,59.62,8.88,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.88,0.0,0.0,0.0,0.0,0,0.0
Y. Shibata,Yuki  Shibata,-177637,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RB, RW, RAMF",RB,46,RW,20,RAMF,20,26.0,1998-01-15,0,,6,518,0,0.5700000000000001,0,0.14,23.98,46.38,Japan,['Japan'],,0,0,False,10.25,9.56,60.0,1.91,27.27,1.56,2.16,0.17,2.95,4.08,1.74,2,0.35,1,0.17,2.78,0.0,0,0.0,0.1,0,0.0,6,1.04,16.67,0.0,0.0,2.43,28.57,0.0,0.0,2.43,28.57,0.35,2.95,58.82,8.51,42.86,1.39,1.74,1.74,12.34,1.04,1.56,22.41,71.32,8.17,59.57,4.0,95.65,18.24,80.95,1.91,27.27,17.37,25.37,0.02,0.35,0.17,0.0,0.35,50.0,0.35,2.26,38.46,1.91,27.27,0.6900000000000001,25.0,0.17,0.52,2.95,64.71,76.32,6.6,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.91,0.0,0.0,0.0,0.17,0,0.0
Chiu Ching Yu Sergio,Ching Yu Sergio Chiu,-478512,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"AMF, LCMF",AMF,60,LCMF,19,,0,18.0,2006-05-07,0,,13,510,0,0.37,1,0.36,18.71,44.34,Hong Kong,['Hong Kong'],unknown,0,0,False,7.41,7.94,55.56,0.71,0.0,0.35,0.56,0.35,2.65,4.21,0.71,1,0.18,0,0.0,2.12,0.0,0,0.0,0.06,0,0.0,5,0.88,40.0,0.0,0.18,1.06,33.33,0.35,100.0,0.71,0.0,0.0,2.47,57.14,6.88,43.59,2.29,0.53,0.35,13.76,1.06,0.35,22.94,67.69,7.24,48.78,4.24,87.5,21.0,70.59,1.06,50.0,18.42,14.32,0.06,0.35,0.0,0.0,0.18,0.0,0.35,2.47,35.71,1.24,28.57,0.18,0.0,0.53,0.18,3.18,38.89,79.49,6.88,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.71,0.0,0.0,0.0,0.0,0,0.0
Cheng Chin Lung,Chin Lung Cheng,419039,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"RCMF3, RB, LCMF3",RCMF3,24,RB,20,LCMF3,18,26.0,1998-01-07,0,,14,479,0,1.11,1,1.49,17.29,56.52,Hong Kong,['Hong Kong'],,169,68,False,7.7,4.32,86.96,2.63,21.43,0.38,0.87,0.38,3.5700000000000003,8.26,0.19,0,0.0,0,0.0,4.32,0.0,0,0.0,0.21,0,0.0,10,1.88,30.0,0.0,0.19,2.25,41.67,0.38,50.0,1.88,40.0,0.56,3.5700000000000003,73.68,7.14,55.26,3.76,1.32,0.38,27.43,1.5,1.13,41.9,82.06,13.53,70.83,5.64,96.67,37.01,85.28,2.8200000000000003,66.67,16.77,12.74,0.28,1.69,0.19,0.0,0.56,33.33,0.38,5.82,74.19,2.44,69.23,0.38,0.0,2.07,0.94,7.33,71.79,86.84,14.28,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.63,0.38,0.0,0.0,1.5,0,0.0
S. Ramic,Sedin Ramic,-150394,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"LB, LCB",LB,67,LCB,32,,0,23.0,2000-11-28,150000,,7,473,0,0.07,0,0.51,15.41,61.73,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,0,0,False,11.42,5.52,72.41,3.81,60.0,2.66,5.32,0.5700000000000001,4.76,9.49,1.33,4,0.76,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,1,0.19,0.0,0.0,0.0,1.14,16.67,1.14,16.67,0.0,0.0,0.19,0.76,50.0,2.66,50.0,0.76,0.38,0.19,31.97,2.09,1.52,42.24,89.19,16.17,87.06,4.57,100.0,37.86,93.97,3.23,58.82,18.9,21.15,0.1,0.5700000000000001,0.0,0.0,0.0,0.0,0.19,6.09,81.25,1.14,16.67,0.0,0.0,0.0,0.19,7.42,82.05,86.59,15.6,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.81,0.0,0.0,0.0,0.0,0,0.0
D. Man,Daniel Man,-479440,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"AMF, CF",AMF,49,CF,42,,0,29.0,1994-06-29,0,,9,456,0,0.89,0,0.21,29.46,41.78,Hong Kong,"['Hong Kong', 'Wales']",unknown,183,0,False,6.26,4.84,62.5,9.28,41.3,1.21,1.46,0.2,2.02,2.44,1.61,1,0.2,0,0.0,2.02,0.0,0,0.0,0.18,0,0.0,10,2.02,40.0,0.0,0.0,1.01,40.0,0.4,50.0,0.61,33.33,0.0,1.61,25.0,10.09,32.0,2.62,0.0,0.0,10.29,2.22,1.82,24.42,66.94,8.88,47.73,5.85,93.1,20.58,73.53,2.83,28.57,18.91,24.55,0.04,0.2,0.0,0.0,1.21,33.33,0.4,3.83,47.37,1.82,44.44,1.21,50.0,1.01,0.4,3.43,70.59,65.52,5.85,0,,0,,0,0.0,0.0,0.0,,,0.2,,9.28,0.61,0.2,0.0,0.0,0,0.0
