Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Avramov,Gilad Avramov,-118991,,Qabala,,,"LDMF, RDMF, RCMF",LDMF,38,RDMF,37,RCMF,12,24.0,2000-03-30,150000,,19,1091,0,0.61,0,0.51,18.23,57.01,Israel,['Israel'],left,179,71,False,9.16,8.25,62.0,3.79,56.52,0.16,0.22,0.49,3.88,5.26,1.65,5,0.41,0,0.0,0.91,0.0,0,0.0,0.05,0,0.0,9,0.74,22.22,0.0,0.0,0.33,25.0,0.0,0.0,0.33,25.0,0.0,1.4,41.18,3.46,45.24,0.49,0.41,0.0,24.34,0.49,0.74,37.2,80.27,13.86,73.81,4.54,92.73,32.75,84.38,4.12,52.0,17.03,27.4,0.04,0.33,0.08,0.08,0.25,33.33,0.08,6.76,68.29,0.74,55.56,0.49,33.33,0.41,0.08,7.09,62.79,86.33,11.47,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.79,0.41,0.0,0.0,0.08,0,0.0
N. Mehbaliyev,Nicat Mehbaliyev,467492,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,23.0,2000-09-11,250000,2026-06-30,11,1062,0,0.0,1,0.1,0.76,66.67,Azerbaijan,['Azerbaijan'],right,192,81,False,1.86,0.08,100.0,0.51,83.33,0.0,0.0,0.0,1.78,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.08,0.0,16.44,82.47,8.73,70.87,0.0,0.0,11.1,97.71,5.34,50.79,29.3,44.48,0.01,0.08,0.0,0.0,0.0,0.0,0.08,0.34,75.0,0.0,0.0,0.0,0.0,0.08,0.0,4.49,54.72,95.24,7.12,11,0.93,51,4.32,3,78.43,13.58,1.15,2.58,0.219,0.0,2.63,0.51,,,,0.0,0,0.0
K. Saief,Hassan Kenny Saief,172140,Maccabi Haifa,Neftchi,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"LB, RW, RAMF",LB,48,RW,33,RAMF,13,30.0,1993-12-17,400000,2025-12-31,14,1029,1,1.52,1,1.24,22.04,49.6,United States,"['United States', 'Israel']",left,176,72,False,8.83,6.82,60.26,2.97,44.12,0.87,1.33,0.17,3.85,5.84,1.49,2,0.17,0,0.0,3.85,0.09,0,0.0,0.13,0,0.0,19,1.66,21.05,5.263,0.09,2.01,39.13,1.14,46.15,0.87,30.0,0.09,4.72,57.41,9.53,44.95,0.7000000000000001,1.05,0.52,22.39,1.57,1.75,29.3,82.69,8.48,76.29,6.12,94.29,25.1,88.5,2.27,57.69,17.41,26.26,0.11,1.4,0.0,0.0,0.0,0.0,0.26,2.01,73.91,2.27,53.85,0.09,0.0,0.79,0.7000000000000001,4.46,72.55,79.63,9.45,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.97,1.05,0.17,0.0,2.1,1,100.0
Riçard Almeyda,Riçard Almeyda de Oliveira,114678,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"LDMF, RDMF",LDMF,71,RDMF,17,,0,35.0,1989-03-20,100000,2025-06-30,16,1020,2,1.73,1,0.5700000000000001,18.35,50.96,Brazil,"['Brazil', 'Azerbaijan']",left,184,68,False,9.71,8.29,61.7,1.32,46.67,0.26,0.45,0.18,4.32,7.42,2.21,0,0.0,0,0.0,1.06,0.18,0,0.0,0.15,0,0.0,10,0.88,40.0,20.0,0.09,0.44,20.0,0.26,0.0,0.09,0.0,0.09,0.97,54.55,6.97,41.77,0.18,0.97,0.53,54.44,0.62,1.32,72.62,89.79,20.03,79.3,11.65,97.73,64.06,93.39,8.29,63.83,19.18,32.09,0.05,0.71,0.0,0.09,0.26,33.33,0.35,10.32,73.5,1.94,63.64,0.71,37.5,0.97,0.18,10.41,75.42,94.1,31.41,0,,0,,0,0.0,0.0,0.0,,,2.03,,1.32,0.35,0.18,50.0,0.18,2,100.0
S. Tetteh,Samuel Tetteh Kotoko,405507,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LAMF, LW, RWF",LAMF,49,LW,22,RWF,13,27.0,1996-07-28,350000,2025-06-30,21,1019,2,2.72,1,0.61,16.6,42.02,Ghana,['Ghana'],right,180,68,False,5.83,5.3,58.33,3.0,38.24,0.0,0.0,0.0,2.74,3.73,0.79,1,0.09,1,0.09,2.12,0.18,2,0.18,0.24,0,0.0,18,1.59,33.33,11.111,0.09,0.62,14.29,0.44,20.0,0.18,0.0,0.09,2.47,53.57,6.62,30.67,2.3,2.12,0.79,18.99,2.47,0.44,25.7,78.01,6.54,66.22,5.65,90.63,24.2,81.02,0.88,40.0,16.49,15.55,0.05,0.79,0.18,0.0,0.35,50.0,0.18,2.47,71.43,1.15,76.92,0.35,25.0,1.06,0.09,3.89,50.0,83.72,7.6,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.0,0.0,0.0,0.0,0.35,0,0.0
B. Moreno,Brayan Moreno Álvarez,-150072,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,CF,CF,100,,0,,0,24.0,1999-08-02,850000,2025-06-30,15,993,4,4.16,0,1.03,18.22,32.84,Colombia,['Colombia'],right,188,77,False,2.18,3.35,45.95,5.17,31.58,0.0,0.0,0.09,0.63,0.98,1.81,3,0.27,0,0.0,1.72,0.36,4,0.36,0.38,2,0.18,27,2.45,44.44,14.815,0.0,0.36,25.0,0.18,50.0,0.18,0.0,0.09,1.27,35.71,6.8,32.0,2.9,0.63,0.18,5.26,0.73,1.27,8.16,77.78,1.27,57.14,1.81,90.0,7.7,81.18,0.09,0.0,12.69,0.14,0.09,0.63,0.0,0.0,0.18,50.0,0.18,0.63,71.43,0.54,50.0,0.18,50.0,0.63,0.09,0.45,60.0,71.43,1.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.17,0.0,0.0,0.0,0.0,0,0.0
S.  Tashkyn,Sertan Tashkyn,299151,Manisa F.K.,Turan-T,https://cdn5.wyscout.com/photos/team/public/g34120_120x120.png,1. Lig,"RWB, RAMF",RWB,63,RAMF,15,,0,26.0,1997-10-08,250000,2025-06-30,16,976,1,0.89,0,1.42,13.83,40.67,Azerbaijan,"['Azerbaijan', 'Turkey']",both,183,78,False,5.07,5.63,54.1,1.48,43.75,0.18,0.24,0.28,1.84,2.42,1.38,0,0.0,0,0.0,2.49,0.09,1,0.09,0.08,1,0.09,9,0.8300000000000001,33.33,11.111,0.0,2.86,41.94,0.0,0.0,2.86,41.94,0.37,2.03,50.0,4.61,30.0,1.29,1.01,0.37,13.83,1.57,0.28,18.26,70.71,5.63,54.1,3.23,91.43,13.28,81.25,2.31,48.0,17.57,26.28,0.13,0.8300000000000001,0.0,0.0,0.0,0.0,0.55,2.12,47.83,2.4,42.31,0.09,0.0,0.18,1.01,3.78,65.85,70.31,5.9,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.48,0.0,0.0,0.0,0.0,0,0.0
N. Aliyev,Nicat Aliyev,-101551,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LB5, LB, RB",LB5,31,LB,31,RB,13,22.0,2001-09-24,100000,2026-06-30,18,962,0,0.0,1,0.67,14.97,46.88,Azerbaijan,['Azerbaijan'],right,174,66,False,8.14,7.3,53.85,1.22,61.54,0.28,0.4,0.28,3.93,5.55,0.84,1,0.09,0,0.0,2.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,2.34,60.0,1.5,62.5,0.84,55.56,0.19,2.43,46.15,4.4,36.17,0.56,1.31,0.65,25.17,1.59,0.84,36.21,85.27,11.23,78.33,6.36,95.59,31.06,89.46,2.99,59.38,16.41,21.83,0.06,0.84,0.0,0.0,0.0,0.0,0.56,3.37,80.56,2.25,62.5,0.09,0.0,0.28,1.31,7.58,72.84,89.23,12.16,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.22,0.0,0.0,0.0,0.0,0,0.0
E. Mustafayev,Elçin Mustafayev,-110342,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,RB,RB,86,,0,,0,23.0,2000-07-05,0,,18,949,0,0.11,0,0.99,11.29,51.26,Azerbaijan,['Azerbaijan'],right,0,0,False,7.97,5.22,60.0,2.09,36.36,0.66,0.92,0.19,4.17,5.79,0.85,1,0.09,0,0.0,1.14,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,2.37,44.0,0.19,50.0,2.18,43.48,0.28,0.09,0.0,2.18,43.48,1.04,0.5700000000000001,0.28,18.21,1.42,0.85,27.69,75.68,10.91,68.7,4.17,93.18,21.43,84.96,3.98,42.86,19.91,15.05,0.09,0.66,0.0,0.0,0.19,50.0,0.09,3.7,66.67,2.18,60.87,0.19,50.0,0.66,1.14,7.11,77.33,72.94,8.06,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.09,0.0,0.0,0.0,0.0,0,0.0
E. Cəfərov,Elnur Mail Oglu Cəfərov,274876,İmişli,Kapaz,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,"RW, RAMF, LAMF",RW,35,RAMF,30,LAMF,10,27.0,1997-03-28,0,,15,936,0,1.07,0,0.46,28.27,45.24,Azerbaijan,['Azerbaijan'],left,176,69,True,9.13,7.5,66.67,3.56,27.03,1.06,1.31,0.0,3.08,3.81,1.25,1,0.1,0,0.0,2.88,0.0,0,0.0,0.1,0,0.0,17,1.63,23.53,0.0,0.0,1.15,25.0,0.29,33.33,0.77,25.0,0.0,3.94,56.1,12.69,40.91,1.25,2.21,0.38,13.08,2.4,2.88,19.9,71.01,5.67,55.93,4.13,93.02,16.83,74.29,2.02,66.67,19.23,19.31,0.04,0.48,0.0,0.0,0.38,0.0,0.19,2.02,57.14,1.63,29.41,0.29,0.0,0.19,0.48,2.88,73.33,80.6,6.44,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.56,0.67,0.1,100.0,0.29,0,0.0
I. Djibrilla,Issa Ibrahim Djibrilla,-215824,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"LB, LAMF",LB,53,LAMF,15,,0,28.0,1996-01-01,200000,2025-06-30,17,928,1,1.1,0,0.85,24.63,51.97,Niger,['Niger'],left,175,0,False,8.34,8.15,63.1,2.13,59.09,0.29,0.4,0.0,2.91,4.04,1.45,2,0.19,1,0.1,4.66,0.1,1,0.1,0.11,0,0.0,13,1.26,38.46,7.692,0.0,2.62,25.93,2.33,29.17,0.19,0.0,0.48,6.01,54.84,11.15,41.74,3.39,3.49,1.26,18.52,1.55,0.78,26.77,71.74,6.79,54.29,6.59,89.71,22.4,78.79,1.94,45.0,19.36,27.58,0.08,0.87,0.1,0.0,0.39,50.0,0.78,2.33,75.0,1.75,44.44,0.48,40.0,0.78,0.58,3.49,66.67,75.0,6.21,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.13,0.0,0.0,0.0,0.0,0,0.0
V. Thill,Vincent Thill,427752,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"AMF, RAMF",AMF,47,RAMF,16,,0,24.0,2000-02-04,600000,2025-06-30,16,925,1,1.5,2,2.03,24.13,45.16,Luxembourg,['Luxembourg'],left,171,69,False,7.1,6.23,56.25,1.17,8.33,1.56,2.65,0.0,2.04,3.48,1.56,5,0.49,0,0.0,4.57,0.1,1,0.1,0.15,0,0.0,25,2.43,24.0,4.0,0.19,1.65,29.41,0.58,16.67,1.07,36.36,0.19,5.64,55.17,12.84,49.24,1.65,3.79,1.17,32.01,1.95,3.31,38.72,78.64,12.26,70.63,6.32,92.31,34.44,81.92,2.8200000000000003,62.07,16.76,27.4,0.2,1.56,0.19,0.0,1.26,30.77,0.49,4.96,76.47,3.79,48.72,1.56,31.25,1.85,0.39,6.62,82.35,80.3,12.84,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.17,0.97,0.1,100.0,1.36,0,0.0
A. Shuaibu,Abdullahi Shuaibu,-358821,,Kapaz,,,CF,CF,100,,0,,0,22.0,2002-01-22,0,,9,887,1,2.16,0,0.06,19.99,27.41,Nigeria,['Nigeria'],,0,0,False,2.13,2.74,37.04,2.74,11.11,0.0,0.0,0.0,1.12,1.47,1.22,0,0.0,0,0.0,1.93,0.1,1,0.1,0.22,0,0.0,20,2.03,30.0,5.0,0.0,0.51,20.0,0.1,0.0,0.41,25.0,0.0,3.55,34.29,9.64,32.63,3.15,0.71,0.1,5.07,1.01,1.32,9.64,78.95,0.81,75.0,3.55,88.57,8.83,81.61,0.3,100.0,16.77,13.41,0.01,0.41,0.0,0.0,0.1,0.0,0.0,0.81,75.0,0.61,33.33,0.1,0.0,0.3,0.0,0.71,85.71,75.76,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.1,0,0.0
L. Gugeshashvili,Luka Gugeshashvili,421460,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,25.0,1999-04-29,500000,2025-06-30,9,876,0,0.0,0,0.0,1.03,80.0,Georgia,['Georgia'],left,196,79,False,2.16,0.51,60.0,0.41,100.0,0.0,0.0,0.0,1.85,3.31,0.1,2,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,0.41,0.21,26.1,89.37,11.4,82.88,0.0,0.0,20.65,97.51,5.34,59.62,27.5,45.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,40.0,0.21,0.0,0.21,0.0,0.0,0.0,4.42,53.49,94.74,13.66,8,0.8200000000000001,20,2.05,3,60.0,7.26,0.75,-0.74,-0.076,0.0,2.16,0.41,,,,0.0,0,0.0
Madi Queta,Madi Queta,377319,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"LAMF, LW, CF",LAMF,23,LW,21,CF,19,25.0,1998-10-21,300000,2025-06-30,18,871,0,0.49,1,1.44,20.46,43.94,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,180,73,False,3.82,3.72,55.56,2.69,23.08,0.0,0.0,0.0,1.76,2.39,0.8300000000000001,3,0.31,0,0.0,3.82,0.0,0,0.0,0.05,0,0.0,6,0.62,33.33,0.0,0.1,1.96,31.58,1.14,27.27,0.8300000000000001,37.5,0.41,5.17,54.0,11.06,42.06,2.58,2.89,0.72,15.29,1.96,1.86,22.84,76.47,4.86,65.96,5.58,94.44,19.94,83.42,0.93,22.22,14.09,14.18,0.15,0.72,0.0,0.0,0.41,50.0,0.41,2.07,70.0,1.86,66.67,0.31,66.67,1.14,0.62,2.69,80.77,74.24,6.82,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.69,0.0,0.0,0.0,0.1,0,0.0
A. Hüseynov,Abbas Hüseynov,335349,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,RB,RB,92,,0,,0,28.0,1995-06-13,325000,2025-06-30,11,858,1,0.76,1,0.45,15.84,56.29,Azerbaijan,['Azerbaijan'],right,179,74,False,7.03,6.92,59.09,2.62,84.0,0.31,0.62,0.21,2.62,5.17,0.94,1,0.1,0,0.0,2.83,0.1,1,0.1,0.08,0,0.0,5,0.52,60.0,20.0,0.1,3.88,35.14,0.0,0.0,3.78,33.33,0.73,2.62,44.0,4.72,46.67,2.62,2.41,0.63,37.87,2.1,1.15,49.3,84.47,16.36,81.41,8.6,95.12,42.9,91.44,2.62,44.0,18.11,35.79,0.05,0.63,0.0,0.1,0.42,0.0,0.52,5.35,78.43,3.67,48.57,0.52,20.0,0.63,0.94,7.34,84.29,84.4,14.79,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.62,0.0,0.0,0.0,0.0,0,0.0
R. Dashdamirov,Rahman Dashdamirov,-50570,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"LCB, RCB, LB",LCB,74,RCB,11,LB,10,24.0,1999-10-20,175000,2025-06-30,11,847,0,0.0,0,0.0,12.96,67.21,Azerbaijan,['Azerbaijan'],left,178,0,False,8.39,5.1,85.42,3.83,61.11,0.11,0.14,0.74,3.93,5.34,0.43,0,0.0,0,0.0,0.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,2.23,57.14,0.11,0.43,0.0,33.47,0.11,0.96,47.39,89.69,20.4,82.29,3.19,96.67,41.65,94.9,5.74,51.85,18.88,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,62.75,0.21,0.0,0.32,0.0,0.0,0.0,6.59,69.35,96.88,20.4,0,,0,,0,0.0,0.0,0.0,,,2.44,,3.83,0.0,0.0,0.0,0.0,0,0.0
A. Ngando,Axel Ngando,175299,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"AMF, RCMF, CF",AMF,47,RCMF,24,CF,14,30.0,1993-07-13,200000,2024-06-30,19,841,0,1.87,0,0.56,17.34,43.21,France,"['France', 'Cameroon']",left,179,71,False,5.35,5.67,58.49,2.14,35.0,0.0,0.0,0.0,2.03,2.78,1.5,1,0.11,0,0.0,1.82,0.0,0,0.0,0.2,0,0.0,19,2.03,31.58,0.0,0.0,0.64,33.33,0.21,50.0,0.43,25.0,0.0,2.03,42.11,7.06,36.36,1.71,0.54,0.21,17.12,1.5,0.64,25.68,85.83,5.67,77.36,6.74,92.06,24.29,88.11,0.75,57.14,15.06,6.47,0.06,0.86,0.0,0.0,0.21,50.0,0.11,2.14,65.0,1.07,50.0,0.0,0.0,0.21,0.21,2.68,76.0,89.06,6.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.86,0.21,100.0,1.82,0,0.0
Rahil Mammadov,Rahil Məmmədov,395346,Łódzki KS U19,Qarabag,https://cdn5.wyscout.com/photos/team/public/g26053_120x120.png,Central Youth League,RCB,RCB,100,,0,,0,28.0,1995-11-24,300000,2025-06-30,9,807,0,0.95,0,0.06,16.95,66.45,Azerbaijan,['Azerbaijan'],right,191,75,False,8.25,5.91,73.58,5.02,68.89,0.22,0.38,0.45,3.68,6.19,0.78,2,0.22,0,0.0,1.12,0.0,0,0.0,0.11,0,0.0,5,0.56,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,69.23,3.5700000000000003,53.13,1.0,0.56,0.0,39.03,0.78,0.45,56.99,90.8,22.19,82.91,3.79,100.0,53.42,93.11,3.5700000000000003,56.25,20.39,31.09,0.01,0.11,0.0,0.0,0.11,0.0,0.11,5.02,73.33,0.11,0.0,0.11,0.0,0.11,0.0,8.81,78.48,96.28,26.99,0,,0,,0,0.0,0.0,0.0,,,3.12,,5.02,0.0,0.0,0.0,0.0,0,0.0
A. Diakhaby,Adama Diakhaby,311753,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,RAMF,RAMF,89,,0,,0,27.0,1996-07-05,450000,2025-06-30,16,802,5,3.02,2,1.57,13.24,45.76,France,"['France', 'Senegal']",left,184,74,False,2.13,2.36,47.62,1.35,58.33,0.0,0.0,0.0,1.01,1.82,0.56,1,0.11,0,0.0,3.7,0.56,5,0.56,0.34,0,0.0,19,2.13,31.58,26.316,0.22,0.9,50.0,0.0,0.0,0.9,50.0,0.0,4.38,48.72,8.08,41.67,1.8,2.36,0.79,27.16,1.8,1.91,30.64,80.22,5.95,66.04,8.08,95.83,29.29,81.61,0.45,50.0,14.24,8.24,0.18,0.79,0.22,0.11,0.9,50.0,0.67,2.47,77.27,2.13,57.89,1.01,44.44,1.35,0.45,3.03,88.89,84.0,8.42,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.35,0.22,0.11,0.0,0.0,1,0.0
M. Petkov,Martin Petkov,-116671,Lokomotiv Plovdiv,Turan-T,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,CF,CF,92,,0,,0,21.0,2002-08-15,400000,2026-06-30,14,777,3,1.6800000000000002,1,0.63,21.66,41.18,Bulgaria,['Bulgaria'],right,177,73,False,3.13,3.01,69.23,7.18,45.16,0.12,0.15,0.12,0.93,1.17,0.58,1,0.12,0,0.0,2.32,0.35,3,0.35,0.19,0,0.0,17,1.97,41.18,17.647,0.12,0.93,12.5,0.35,33.33,0.58,0.0,0.23,2.66,52.17,8.46,30.14,2.2,0.58,0.23,13.78,1.74,1.27,19.81,75.44,5.1,63.64,3.47,93.33,17.14,79.73,1.74,66.67,19.17,20.88,0.07,0.58,0.0,0.0,0.0,0.0,0.35,2.55,63.64,1.51,46.15,0.23,50.0,0.93,0.12,1.51,76.92,83.33,6.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.18,0.0,0.0,0.0,0.0,0,0.0
T. Rzayev,Tural Rzayev,320963,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"RAMF, RW, LAMF",RAMF,28,RW,18,LAMF,16,30.0,1993-08-26,75000,2024-06-30,23,753,0,0.47,0,0.51,20.44,47.95,Azerbaijan,['Azerbaijan'],right,182,75,False,6.8100000000000005,7.17,65.0,1.55,38.46,0.24,0.3,0.12,1.91,2.36,1.2,1,0.12,0,0.0,2.15,0.0,0,0.0,0.06,0,0.0,6,0.72,33.33,0.0,0.0,1.91,18.75,0.48,25.0,1.43,16.67,0.24,3.35,42.86,9.44,39.24,1.2,1.55,0.24,15.3,0.6000000000000001,2.51,23.9,72.5,6.8100000000000005,68.42,5.02,88.1,18.88,81.65,3.47,44.83,17.67,17.13,0.06,0.48,0.0,0.12,0.12,100.0,0.12,3.35,57.14,1.08,33.33,0.12,100.0,0.36,0.36,4.06,67.65,70.0,5.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.55,0.96,0.12,100.0,2.03,0,0.0
R. Mirzov,Reziuan Mirzov,219459,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,LW,LW,82,,0,,0,31.0,1993-06-22,400000,2024-06-30,22,749,0,1.27,1,0.12,24.03,40.0,Russia,['Russia'],right,179,77,False,4.33,5.05,47.62,0.84,42.86,0.48,0.71,0.0,1.44,2.13,0.96,2,0.24,0,0.0,4.8100000000000005,0.0,0,0.0,0.15,0,0.0,18,2.16,33.33,0.0,0.12,1.92,12.5,1.92,12.5,0.0,0.0,0.0,8.77,42.47,16.58,38.41,2.88,3.12,0.48,20.91,2.04,1.92,28.96,78.84,5.17,72.09,9.13,86.84,26.44,83.64,0.72,66.67,17.11,12.27,0.01,0.36,0.0,0.0,0.36,33.33,0.24,1.6800000000000002,57.14,2.52,52.38,0.48,25.0,1.2,0.24,2.88,87.5,77.61,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.84,0.12,0.0,0.0,0.72,0,0.0
M. Vešović,Marko Vešović,82988,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,RB,RB,100,,0,,0,32.0,1991-08-28,250000,2025-06-30,14,746,0,0.9,1,1.03,18.22,56.95,Montenegro,"['Montenegro', 'Serbia']",right,177,70,False,7.48,7.24,63.33,1.33,72.73,0.12,0.24,0.24,2.77,5.48,1.33,1,0.12,0,0.0,3.86,0.0,0,0.0,0.11,0,0.0,6,0.72,33.33,0.0,0.12,4.22,31.43,0.0,0.0,4.22,31.43,0.6000000000000001,3.62,63.33,7.84,49.23,3.14,3.02,0.72,27.87,4.1,1.33,38.97,78.64,9.17,69.74,8.69,94.44,31.25,88.03,3.74,48.39,21.3,32.87,0.12,1.21,0.12,0.0,0.12,0.0,0.6000000000000001,3.74,74.19,3.5,48.28,0.24,50.0,1.09,1.21,7.6,74.6,76.92,14.12,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.33,0.0,0.0,0.0,0.0,0,0.0
I. Muradov,Ilkin Muradov,413293,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"AMF, RCMF, LDMF",AMF,23,RCMF,16,LDMF,12,28.0,1996-03-05,300000,2024-06-30,19,741,1,0.32,0,0.31,16.76,39.13,Azerbaijan,['Azerbaijan'],right,174,67,False,7.53,5.59,60.87,2.67,31.82,1.34,1.73,0.49,2.79,3.61,1.34,1,0.12,0,0.0,1.21,0.12,1,0.12,0.04,0,0.0,4,0.49,50.0,25.0,0.0,0.61,20.0,0.0,0.0,0.61,20.0,0.0,1.46,50.0,5.71,23.4,0.85,1.46,0.61,30.24,0.61,0.36,42.87,85.84,11.54,78.95,7.77,95.31,39.72,87.77,2.55,71.43,14.87,15.71,0.04,0.12,0.0,0.0,0.12,100.0,0.12,4.13,64.71,1.21,40.0,0.61,60.0,0.24,0.12,4.62,78.95,89.76,15.43,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.67,0.12,0.0,0.0,0.24,0,0.0
