Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Nilburapha,Verapat Nilburapha,522014,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,CF,CF,90,,0,,0,27.0,1996-06-22,50000,2024-06-30,22,1083,2,3.43,1,0.29,20.61,39.92,Thailand,['Thailand'],right,185,0,False,3.56,3.22,63.16,7.8,43.48,0.42,0.58,0.25,1.1,1.51,1.53,3,0.25,0,0.0,1.61,0.17,2,0.17,0.29,2,0.17,27,2.29,51.85,7.407,0.08,0.42,40.0,0.34,25.0,0.08,100.0,0.17,0.93,27.27,5.85,27.54,2.63,0.59,0.08,9.25,2.54,2.12,13.06,83.77,2.54,70.0,4.92,93.1,11.71,87.68,1.02,50.0,14.49,10.84,0.02,0.51,0.0,0.0,0.0,0.0,0.34,1.27,60.0,0.42,60.0,0.08,100.0,0.34,0.17,0.76,88.89,76.92,3.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.8,0.0,0.0,0.0,0.0,0,0.0
S. Kunmee,Somkaet Kunmee,-311937,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,"LCMF, AMF, LDMF",LCMF,21,AMF,19,LDMF,18,25.0,1998-05-27,0,,28,1081,0,0.78,8,3.96,15.32,49.46,Thailand,['Thailand'],unknown,0,0,False,5.16,4.66,57.14,0.67,25.0,0.58,1.17,0.0,1.91,3.83,1.5,7,0.58,0,0.0,3.66,0.0,0,0.0,0.07,0,0.0,15,1.25,40.0,0.0,0.67,0.8300000000000001,60.0,0.33,50.0,0.42,60.0,0.25,3.91,61.7,8.49,50.98,1.17,1.91,0.33,19.81,0.75,2.25,27.47,85.15,7.49,70.0,7.66,95.65,24.39,89.42,2.33,50.0,16.82,23.88,0.33,1.83,0.17,0.08,0.67,37.5,0.42,4.75,68.42,2.16,53.85,0.58,28.57,0.8300000000000001,0.67,4.25,80.39,87.64,7.41,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.67,4.08,0.58,42.86,4.58,0,0.0
Nixon Guylherme,Nixon Guylherme Rocha Brizolara,473064,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,CF,CF,100,,0,,0,28.0,1995-12-26,150000,2024-06-30,14,1067,1,1.59,2,0.41,23.36,29.96,Brazil,['Brazil'],,184,79,False,1.77,1.69,45.0,5.82,24.64,0.0,0.0,0.08,1.01,1.78,1.52,1,0.08,0,0.0,1.35,0.08,1,0.08,0.13,1,0.08,22,1.86,9.09,4.545,0.17,0.25,66.67,0.08,100.0,0.17,50.0,0.0,1.6,47.37,10.8,29.69,2.36,0.25,0.0,8.35,1.35,1.27,14.85,73.86,4.13,53.06,4.47,88.68,12.99,77.27,1.69,45.0,18.12,23.52,0.03,0.76,0.0,0.0,0.59,42.86,0.34,2.28,59.26,1.77,42.86,1.1,30.77,0.67,0.08,1.77,80.95,81.4,3.63,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.82,0.25,0.25,0.0,0.0,0,0.0
Erivelto,Erivelto Emiliano da Silva,136822,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,CF,CF,99,,0,,0,35.0,1988-10-01,75000,2024-06-30,16,1064,4,3.52,0,1.24,17.76,46.19,Brazil,['Brazil'],right,184,77,False,1.95,0.76,44.44,6.6,53.85,0.08,0.14,0.08,1.52,2.56,1.1,0,0.0,0,0.0,3.47,0.34,3,0.25,0.3,2,0.17,48,4.06,29.17,8.333,0.0,1.61,26.32,0.93,27.27,0.68,25.0,0.34,2.45,72.41,8.04,38.95,3.05,0.51,0.08,11.25,1.78,2.03,19.12,66.37,4.65,49.09,4.82,85.96,14.13,76.05,3.47,43.9,21.26,30.47,0.11,0.76,0.08,0.0,0.34,25.0,0.34,3.38,52.5,2.28,29.63,0.51,33.33,0.59,0.42,2.71,81.25,65.33,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.6,0.76,0.76,11.11,0.0,1,100.0
T. Hanley,Tishan Hanley,126871,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,CF,CF,100,,0,,0,33.0,1990-08-22,50000,2024-06-30,16,1058,7,4.83,2,0.17,28.58,37.2,St. Kitts and Nevis,['St. Kitts and Nevis'],,180,73,False,2.98,3.06,50.0,7.74,36.26,0.17,0.22,0.09,1.28,1.69,2.64,2,0.17,0,0.0,3.06,0.6000000000000001,7,0.6000000000000001,0.41,1,0.09,30,2.55,50.0,23.333,0.17,0.34,25.0,0.26,33.33,0.09,0.0,0.0,2.98,54.29,12.42,37.67,2.55,0.34,0.0,10.04,1.87,2.3,16.25,70.16,4.25,44.0,4.34,88.24,14.8,74.14,1.19,28.57,14.86,20.79,0.01,0.34,0.0,0.0,0.09,100.0,0.17,2.04,62.5,0.26,33.33,0.17,50.0,0.17,0.0,2.3,51.85,75.61,3.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.74,0.0,0.0,0.0,0.0,1,0.0
N. Noomchansakool,Narakorn Noomchansakool,495111,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,"RCMF, LCMF, LCMF3",RCMF,38,LCMF,16,LCMF3,13,25.0,1999-04-12,75000,2024-06-30,15,1049,0,0.47,1,0.7000000000000001,10.72,44.8,Thailand,['Thailand'],right,173,0,False,4.72,3.43,55.0,1.03,25.0,0.17,0.23,0.09,2.66,3.55,0.94,2,0.17,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,14,1.2,7.14,0.0,0.09,1.54,38.89,0.6900000000000001,25.0,0.86,50.0,0.26,1.29,13.33,4.8,46.43,0.86,0.51,0.09,28.14,1.37,1.97,36.55,78.87,13.47,71.34,6.01,90.0,29.26,85.34,5.92,56.52,19.83,35.15,0.06,0.94,0.0,0.09,0.6900000000000001,50.0,0.26,6.26,67.12,3.09,41.67,1.03,41.67,0.6900000000000001,0.51,6.52,78.95,79.2,10.72,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.03,0.09,0.0,0.0,0.17,0,0.0
Ahn Sung-Min,Sung-Min Ahn,-324355,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,"LCB, LB, LCB3",LCB,65,LB,19,LCB3,14,24.0,1999-08-09,0,,12,1026,0,0.38,0,0.04,15.44,53.41,Korea Republic,['Korea Republic'],,0,0,False,7.89,5.53,69.84,5.18,49.15,0.18,0.32,0.44,3.86,7.1,1.32,5,0.44,0,0.0,0.53,0.0,0,0.0,0.03,0,0.0,3,0.26,33.33,0.0,0.0,0.61,14.29,0.61,14.29,0.0,0.0,0.09,0.61,57.14,2.46,32.14,0.61,0.0,0.0,19.12,0.35,0.79,31.32,80.95,16.75,77.49,1.14,100.0,25.96,87.5,4.74,53.7,23.06,40.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.95,44.44,0.88,20.0,0.35,0.0,0.09,0.09,7.72,71.59,88.89,11.05,0,,0,,0,0.0,0.0,0.0,,,0.79,,5.18,0.0,0.0,0.0,0.0,0,0.0
J. Park,Jae-hyeong Park,-172623,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"LCB3, DMF, LB",LCB3,46,DMF,19,LB,19,27.0,1997-05-08,0,,12,1018,1,0.86,0,0.17,12.67,47.46,Korea Republic,['Korea Republic'],left,187,0,False,8.05,6.23,56.9,2.26,42.86,0.86,1.42,0.32,3.65,6.04,1.93,7,0.62,0,0.0,0.86,0.09,1,0.11,0.09,0,0.0,4,0.43,75.0,25.0,0.0,0.64,33.33,0.43,25.0,0.21,50.0,0.11,0.43,75.0,2.9,25.93,0.54,0.64,0.0,14.28,0.21,0.54,24.81,74.46,12.14,60.18,3.44,90.63,19.01,85.88,5.16,37.5,20.52,29.0,0.02,0.21,0.0,0.0,0.0,0.0,0.0,4.83,51.11,0.86,25.0,0.11,100.0,0.11,0.21,5.69,58.49,81.54,6.98,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.26,0.0,0.0,0.0,0.11,0,0.0
W. Jaoprakam,Worachai Jaoprakam,-245492,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"RAMF, RW, CF",RAMF,38,RW,28,CF,14,23.0,2000-07-28,0,,22,1015,0,1.05,2,1.64,21.56,37.18,Thailand,['Thailand'],,0,0,False,5.16,5.71,53.23,2.3,24.0,0.09,0.15,0.09,2.03,3.35,1.38,2,0.18,0,0.0,2.95,0.0,0,0.0,0.1,0,0.0,12,1.11,16.67,0.0,0.18,3.22,28.57,0.09,100.0,3.13,26.47,0.46,4.24,43.48,10.32,31.25,1.75,1.2,0.46,14.83,3.13,1.75,21.19,69.13,5.25,56.14,6.45,98.57,15.94,81.5,2.49,40.74,21.12,33.7,0.15,0.55,0.0,0.0,0.0,0.0,0.28,2.21,54.17,2.12,17.39,0.37,50.0,0.09,0.64,3.32,66.67,54.1,5.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,0.09,0.09,0.0,0.09,0,0.0
N. Soithong,Natakorn Soithong,-308398,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"LCB3, RCB3, RCB",LCB3,63,RCB3,20,RCB,11,25.0,1999-04-05,0,,13,1015,0,0.66,0,0.0,12.9,59.52,Thailand,['Thailand'],unknown,0,0,False,8.19,5.63,70.91,3.28,56.25,0.2,0.35,0.0,3.99,6.88,1.43,3,0.27,0,0.0,0.31,0.0,0,0.0,0.07,0,0.0,3,0.31,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,50.0,1.95,42.11,0.61,0.61,0.0,16.08,0.1,0.61,28.16,87.64,14.03,80.29,1.23,83.33,23.45,92.14,4.71,65.22,21.72,36.54,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.69,77.78,0.0,0.0,0.0,0.0,0.1,0.0,6.25,72.13,97.06,10.44,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.28,0.0,0.0,0.0,0.0,0,0.0
C. Srichan,Chawin Srichan,-549233,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,CF,CF,78,,0,,0,,,0,,15,1011,6,4.61,4,3.64,17.89,36.82,Thailand,['Thailand'],,0,0,False,3.2,3.92,38.64,3.56,40.0,0.27,0.38,0.18,1.42,2.03,2.14,5,0.45,0,0.0,3.2,0.53,6,0.53,0.41,1,0.09,31,2.76,54.84,19.355,0.36,2.31,23.08,1.16,15.38,1.07,33.33,0.53,2.76,35.48,7.03,39.24,5.34,1.34,0.45,17.27,2.14,1.6,23.95,66.54,8.81,62.63,2.94,81.82,19.76,73.42,1.87,47.62,18.06,23.08,0.32,1.42,0.18,0.09,0.89,20.0,0.62,4.18,55.32,3.74,42.86,0.89,30.0,1.87,0.53,4.01,91.11,62.96,7.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.56,0.27,0.09,0.0,0.09,0,0.0
T. Ijoy,Thosporn Ijoy,-308435,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"RCB, RB, RCB3",RCB,45,RB,34,RCB3,17,32.0,1992-01-13,0,,17,1010,0,0.8300000000000001,0,0.01,13.13,53.06,Thailand,['Thailand'],right,0,0,False,7.41,5.63,60.32,3.75,50.0,0.18,0.27,0.09,3.84,5.89,1.7000000000000002,2,0.18,1,0.09,0.36,0.0,0,0.0,0.07,0,0.0,3,0.27,33.33,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.36,75.0,1.7000000000000002,42.11,0.45,0.09,0.09,10.98,0.09,0.63,21.96,74.39,12.05,67.41,1.7000000000000002,100.0,18.93,78.3,3.04,50.0,17.16,18.93,0.0,0.09,0.0,0.0,0.0,0.0,0.09,2.32,65.38,0.09,100.0,0.0,0.0,0.09,0.0,5.71,48.44,82.76,5.18,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.75,0.0,0.0,0.0,0.0,0,0.0
N. Dantrawen,Nattawut Dantrawen,-390270,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"RW, RAMF, RWB",RW,40,RAMF,15,RWB,12,27.0,1997-01-11,0,,24,1002,1,2.68,2,2.64,14.28,52.83,Thailand,['Thailand'],right,0,0,False,6.2,5.75,70.31,0.63,42.86,0.09,0.16,0.0,2.07,3.59,0.36,0,0.0,0,0.0,3.59,0.09,1,0.09,0.24,0,0.0,27,2.43,18.52,3.704,0.18,3.77,30.95,0.09,0.0,3.68,31.71,0.72,3.14,54.29,6.5600000000000005,45.21,2.51,1.08,0.0,19.49,3.05,0.72,25.78,67.6,5.57,54.84,4.67,73.08,18.59,76.33,3.95,56.82,23.0,34.16,0.24,1.26,0.09,0.0,0.36,75.0,0.72,4.04,62.22,3.5,35.9,0.72,50.0,1.08,1.08,6.11,76.47,73.23,11.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,0.18,0.0,0.0,0.27,0,0.0
T. Saengnako,Tewa Saengnako,-172352,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"RCMF, DMF, RDMF",RCMF,33,DMF,13,RDMF,11,36.0,1988-03-02,25000,2024-06-30,25,994,0,0.31,1,0.68,16.21,53.07,Thailand,['Thailand'],,0,0,False,6.61,6.43,54.93,1.54,35.29,0.63,1.1,0.0,2.44,4.24,2.63,4,0.36,0,0.0,1.45,0.0,0,0.0,0.03,0,0.0,7,0.63,14.29,0.0,0.09,0.54,50.0,0.18,0.0,0.36,75.0,0.0,1.54,52.94,5.61,58.06,0.54,0.72,0.18,18.2,0.63,2.17,29.43,79.08,11.05,68.85,2.35,96.15,24.54,85.98,4.35,43.75,18.1,24.71,0.06,0.81,0.09,0.0,0.45,60.0,0.0,6.7,63.51,1.99,40.91,0.72,37.5,0.81,0.27,5.79,79.69,83.72,11.68,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.54,0.72,0.09,0.0,1.27,0,0.0
K. Sriwanit,Kritsada Sriwanit,-239855,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"LW, RB",LW,42,RB,28,,0,24.0,2000-01-05,0,,20,982,1,0.91,0,0.9,17.23,50.53,Thailand,['Thailand'],right,171,0,False,5.5,5.13,58.93,1.56,23.53,0.0,0.0,0.0,2.47,4.18,1.28,4,0.37,0,0.0,2.47,0.09,1,0.09,0.08,0,0.0,9,0.8200000000000001,44.44,11.111,0.0,1.37,33.33,0.8200000000000001,22.22,0.55,50.0,0.09,3.5700000000000003,46.15,8.71,52.63,1.92,1.74,0.73,15.86,1.37,3.48,21.08,84.78,6.97,81.58,5.13,94.64,18.24,89.95,1.47,68.75,16.21,9.92,0.08,0.55,0.0,0.0,0.0,0.0,0.27,2.93,71.88,1.28,50.0,0.09,100.0,0.37,0.73,4.03,86.36,82.81,5.87,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.56,0.73,0.0,0.0,0.64,0,0.0
P. Manonthong,Pongsaton Manonthong,-306089,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,RB,RB,92,,0,,0,27.0,1997-04-10,0,,13,981,0,0.37,0,1.04,15.67,51.53,Thailand,['Thailand'],unknown,0,0,False,9.13,8.17,56.47,1.83,42.11,0.38,0.56,0.1,4.13,5.97,1.83,3,0.28,0,0.0,2.79,0.0,0,0.0,0.04,0,0.0,7,0.67,42.86,0.0,0.0,3.17,39.39,0.0,0.0,3.17,39.39,0.19,2.02,61.9,4.13,53.49,1.06,0.58,0.1,18.94,2.21,1.25,29.23,76.64,11.83,77.24,3.27,88.24,22.5,82.91,3.65,71.05,20.31,28.3,0.1,0.96,0.0,0.0,0.19,0.0,0.48,4.33,80.0,2.88,46.67,0.48,60.0,0.48,1.15,7.88,81.71,75.76,9.52,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.83,0.0,0.0,0.0,0.1,0,0.0
J. Ononiwu,Julius Chukwuma Ononiwu,-199662,,Krabi,,,"CF, RAMF, RW",CF,46,RAMF,24,RW,10,35.0,1988-12-24,100000,,17,980,1,0.74,0,0.14,17.24,32.37,Nigeria,['Nigeria'],right,170,0,False,2.89,3.39,41.18,4.29,25.58,0.0,0.0,0.1,1.5,2.47,1.59,0,0.0,0,0.0,1.1,0.09,1,0.1,0.07,0,0.0,3,0.3,33.33,33.333,0.0,1.1,54.55,0.6000000000000001,50.0,0.5,60.0,0.1,0.8,50.0,7.18,30.56,1.69,0.3,0.5,9.37,1.4,2.39,15.65,75.16,3.09,67.74,5.08,88.24,13.95,77.14,0.8,75.0,18.79,14.52,0.01,0.2,0.0,0.0,0.0,0.0,0.0,1.5,53.33,0.8,50.0,0.0,0.0,0.0,0.4,1.5,73.33,72.34,4.68,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.29,0.0,0.0,0.0,0.0,0,0.0
H. Bakhtiari,Hamed Bakhtiari,267431,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,LCB,LCB,90,,0,,0,36.0,1988-05-22,100000,2024-06-30,11,980,1,1.0,0,0.61,14.56,54.17,Iran,['Iran'],right,188,0,False,9.1,3.24,71.88,5.76,43.86,0.71,1.13,1.42,6.07,9.68,1.11,2,0.18,0,0.0,1.31,0.09,1,0.1,0.1,1,0.1,9,0.91,55.56,11.111,0.0,0.4,50.0,0.3,33.33,0.1,100.0,0.1,1.01,60.0,2.63,53.85,1.11,1.52,0.1,15.27,0.4,0.81,28.11,74.82,16.28,68.32,1.62,81.25,23.16,80.79,4.75,46.81,20.86,38.47,0.06,0.1,0.0,0.0,0.0,0.0,0.1,4.04,47.5,0.61,0.0,0.3,66.67,0.1,0.2,6.37,49.21,84.06,6.98,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.76,0.1,0.1,100.0,0.0,0,0.0
A. Muenrea,Arthit Muenrea,-390199,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,RCB,RCB,91,,0,,0,21.0,2002-09-29,0,,13,977,0,0.0,0,0.0,10.05,49.49,Thailand,['Thailand'],unknown,0,0,False,8.42,5.28,65.38,2.74,25.93,0.3,0.44,0.3,4.67,6.76,0.71,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.91,55.56,0.3,0.1,0.0,20.39,0.1,0.91,31.05,90.52,12.38,83.61,1.83,94.44,28.0,93.48,2.94,65.52,18.72,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,75.0,0.3,33.33,0.0,0.0,0.1,0.1,4.57,64.44,96.43,14.21,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.74,0.0,0.0,0.0,0.0,0,0.0
K. Panyaroj,Krailas Panyaroj,-120903,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"LDMF, DMF, LCMF",LDMF,28,DMF,14,LCMF,14,29.0,1994-06-25,50000,2024-06-30,13,969,0,0.32,1,0.52,13.0,45.67,Thailand,['Thailand'],right,180,0,False,6.14,5.32,48.08,1.64,50.0,0.31,0.46,0.31,3.28,4.9,1.43,4,0.37,0,0.0,1.23,0.0,0,0.0,0.03,0,0.0,9,0.92,44.44,0.0,0.1,0.61,33.33,0.51,20.0,0.1,100.0,0.0,1.02,60.0,4.3,42.86,0.31,0.31,0.0,27.34,0.31,1.43,41.26,78.16,17.0,65.66,2.35,95.65,31.74,88.06,8.91,45.98,23.07,45.46,0.05,0.61,0.0,0.0,0.41,0.0,0.0,7.68,42.67,1.95,26.32,1.43,21.43,0.31,0.31,7.99,58.97,88.27,16.59,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.64,0.8200000000000001,0.41,50.0,1.23,0,0.0
T. Isor,Thana Isor,-189007,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"RB, RW",RB,63,RW,10,,0,23.0,2001-03-20,0,,19,968,0,0.29,1,0.91,16.55,42.7,Thailand,['Thailand'],both,167,0,False,7.72,6.69,50.0,1.49,50.0,0.46,0.61,0.0,3.9,5.12,1.12,3,0.28,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,6,0.56,16.67,0.0,0.09,0.84,11.11,0.46,0.0,0.37,25.0,0.28,2.6,46.43,5.86,39.68,0.65,1.67,0.65,21.2,1.21,0.84,32.17,79.77,10.13,66.06,5.86,96.83,28.64,85.06,2.79,43.33,15.6,28.47,0.08,0.65,0.0,0.09,0.28,100.0,0.28,3.44,75.68,1.58,52.94,0.56,66.67,0.93,0.19,6.14,60.61,82.8,8.65,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.49,0.0,0.0,0.0,0.0,0,0.0
P. Poonsamrit,Pongsakorn Poonsamrit,-172308,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"RW, CF, RAMF",RW,33,CF,18,RAMF,14,22.0,2001-10-01,0,,23,959,3,3.11,0,0.25,21.02,41.52,Thailand,['Thailand'],right,0,0,False,7.23,5.91,68.25,4.04,27.91,0.38,0.66,0.09,2.8200000000000003,4.97,1.31,1,0.09,0,0.0,1.88,0.28,3,0.28,0.29,0,0.0,17,1.6,41.18,17.647,0.0,1.22,30.77,0.09,0.0,1.13,33.33,0.56,1.13,50.0,7.23,27.27,2.35,0.56,0.0,10.6,1.03,1.31,16.33,64.94,5.63,55.0,3.38,91.67,13.61,71.03,1.5,37.5,14.54,11.43,0.02,0.56,0.0,0.0,0.56,50.0,0.38,2.35,56.0,1.88,40.0,0.56,33.33,0.38,0.38,3.5700000000000003,57.89,47.5,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0.0
C. Wasprasertsuk,Chakrit Wasprasertsuk,-172338,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"LB, LB5",LB,80,LB5,14,,0,22.0,2002-01-13,0,,16,956,0,0.1,1,0.65,13.93,50.0,Thailand,['Thailand'],right,180,0,False,8.28,8.19,54.02,1.79,52.63,0.0,0.0,0.28,3.86,6.03,1.6,0,0.0,0,0.0,1.88,0.0,0,0.0,0.01,0,0.0,3,0.28,0.0,0.0,0.09,2.92,38.71,2.92,38.71,0.0,0.0,0.19,1.22,53.85,2.26,45.83,0.47,0.56,0.0,19.96,1.51,0.56,28.53,70.96,12.99,63.77,3.67,76.92,23.35,78.23,2.45,38.46,17.59,15.42,0.06,0.56,0.0,0.0,0.19,50.0,0.38,3.39,69.44,2.45,38.46,0.28,66.67,0.19,0.94,7.06,57.33,70.83,6.78,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.79,0.09,0.0,0.0,0.0,0,0.0
N. Maya,Nattapoom  Maya,-115298,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"RAMF, CF, RW",RAMF,45,CF,16,RW,11,32.0,1991-12-05,0,,22,946,3,2.3,2,1.38,16.93,40.45,Thailand,['Thailand'],right,177,0,False,5.42,5.04,56.6,2.66,42.86,0.67,1.21,0.1,1.9,3.47,1.9,3,0.29,0,0.0,2.76,0.29,3,0.29,0.22,1,0.1,20,1.9,45.0,15.0,0.19,2.66,35.71,0.38,50.0,2.28,33.33,0.5700000000000001,2.19,34.78,6.75,28.17,2.47,0.76,0.38,14.84,2.28,1.14,20.74,70.64,5.33,48.21,4.57,93.75,16.17,77.65,2.28,58.33,18.07,19.29,0.13,1.05,0.0,0.1,0.5700000000000001,33.33,0.5700000000000001,2.38,60.0,2.5700000000000003,29.63,0.76,25.0,0.19,0.5700000000000001,3.9,73.17,67.57,7.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.0,0,0.0
P. Takum,Pongsakorn Takum,-171977,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"RB, RWB, RW",RB,53,RWB,17,RW,11,31.0,1992-08-20,75000,2024-06-30,22,927,0,0.03,0,0.35,15.0,53.06,Thailand,['Thailand'],,173,0,False,6.63,6.94,61.76,1.73,47.06,0.1,0.19,0.1,2.24,4.2,1.94,1,0.1,1,0.1,1.73,0.0,0,0.0,0.0,0,0.0,4,0.41,0.0,0.0,0.0,1.53,53.33,0.1,0.0,1.43,57.14,0.1,1.43,64.29,4.18,53.66,0.1,1.33,0.1,23.67,1.94,1.53,32.24,87.66,12.24,80.0,6.53,100.0,28.37,91.73,2.96,65.52,16.27,20.76,0.04,0.2,0.1,0.0,0.0,0.0,0.1,3.47,85.29,1.43,57.14,0.0,0.0,0.31,0.51,6.94,80.88,90.43,9.59,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.73,0.0,0.0,0.0,0.0,0,0.0
