Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diogo Firmino,Diogo Firmino da Silva Fernandes,351477,Camacha,Camacha,https://cdn5.wyscout.com/photos/team/public/g1716_120x120.png,Campeonato de Portugal,"RCMF, AMF, RW",RCMF,39,AMF,25,RW,11,27.0,1996-11-24,0,2024-06-30,21,899,0,0.17,0,0.93,26.73,45.32,Portugal,['Portugal'],,174,67,False,8.91,8.31,59.04,3.0,13.33,1.1,1.85,0.2,2.9,4.89,1.8,3,0.3,0,0.0,2.4,0.0,0,0.0,0.02,0,0.0,8,0.8,0.0,0.0,0.0,1.3,15.38,0.8,12.5,0.5,20.0,0.2,4.3,48.84,12.71,44.88,0.3,1.7000000000000002,0.7000000000000001,19.82,0.9,3.2,32.74,75.54,11.11,60.36,5.51,92.73,26.83,83.21,4.8100000000000005,45.83,20.22,32.02,0.09,0.7000000000000001,0.1,0.0,0.3,33.33,0.1,7.11,59.15,2.6,46.15,0.9,11.11,0.7000000000000001,0.2,5.8100000000000005,72.41,76.99,11.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.9,0.1,0.0,2.0,0,0.0
Tiago Ferreira,Tiago Alexandre Ferreira Oliveira,-49248,Dumiense,Dumiense,https://cdn5.wyscout.com/photos/team/public/g-17147_120x120.png,Campeonato de Portugal,LB,LB,84,,0,,0,24.0,1999-06-10,0,,12,897,0,0.05,0,0.14,14.05,58.57,Portugal,['Portugal'],left,180,71,False,9.23,7.12,67.61,3.31,60.61,0.3,0.44,0.4,4.11,6.06,0.5,2,0.2,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.0,1.4,28.57,1.3,23.08,0.1,100.0,0.2,0.5,20.0,1.81,22.22,0.1,0.9,0.3,23.28,2.01,0.1,33.91,78.11,14.95,70.47,5.12,88.24,27.39,84.98,5.42,53.7,18.21,28.3,0.01,0.4,0.1,0.1,0.0,0.0,0.0,3.51,77.14,1.91,47.37,0.1,0.0,0.5,0.4,7.73,63.64,83.52,9.13,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.31,0.1,0.0,0.0,0.0,0,0.0
Ragner Paula,Ragner José Paula,208583,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,"DMF, LCMF3, LDMF",DMF,49,LCMF3,18,LDMF,13,35.0,1988-11-14,0,2024-06-30,18,896,0,0.11,0,0.67,21.88,50.71,Brazil,['Brazil'],left,176,75,False,9.44,9.33,60.0,3.01,72.41,0.62,0.87,0.0,3.21,4.49,2.7,4,0.4,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,4,0.41,0.0,0.0,0.0,0.62,16.67,0.52,20.0,0.0,0.0,0.1,1.04,40.0,6.01,31.03,0.31,0.73,0.0,17.83,0.21,0.93,35.46,75.44,12.55,56.2,4.15,92.5,29.86,81.6,5.08,44.9,19.31,28.73,0.07,0.73,0.0,0.0,0.21,50.0,0.1,7.05,60.29,1.35,30.77,0.41,50.0,0.31,0.1,5.91,56.14,85.82,13.89,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.01,0.41,0.0,0.0,0.52,0,0.0
Miguel Teixeira,Miguel Gomes  Teixeira,-328908,Salgueiros,Salgueiros,https://cdn5.wyscout.com/photos/team/public/g1700_120x120.png,Campeonato de Portugal,"RCMF, RDMF, LCMF",RCMF,57,RDMF,23,LCMF,11,20.0,2003-07-29,0,,17,896,1,0.46,0,0.62,27.21,43.7,Portugal,['Portugal'],unknown,0,0,False,9.11,8.68,61.73,5.14,33.33,0.75,0.98,0.0,3.0,3.93,1.61,2,0.2,0,0.0,1.39,0.1,1,0.11,0.05,0,0.0,7,0.75,57.14,14.286,0.0,1.07,10.0,0.11,0.0,0.96,11.11,0.0,2.46,34.78,9.0,35.71,0.86,0.86,0.43,12.64,0.43,2.14,27.32,75.29,6.64,56.45,6.64,85.48,25.07,78.21,1.18,72.73,17.22,12.18,0.07,0.21,0.0,0.11,0.0,0.0,0.11,1.71,56.25,0.64,50.0,0.11,0.0,0.32,0.11,3.64,44.12,92.68,8.79,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.14,0.0,0.0,0.0,0.11,0,0.0
Diogo Lamelas,Diogo André Fernandes Lamelas,104750,Sandinenses,Sandinenses,https://cdn5.wyscout.com/photos/team/public/g5500_120x120.png,Campeonato de Portugal,"RWB, RB, RB5",RWB,48,RB,22,RB5,20,34.0,1990-03-04,0,2024-06-30,19,894,0,0.13,0,0.8,16.01,51.57,Portugal,['Portugal'],right,171,67,False,5.74,5.03,48.0,2.8200000000000003,53.57,0.7000000000000001,1.06,0.0,2.62,3.94,0.7000000000000001,3,0.3,0,0.0,2.72,0.0,0,0.0,0.01,0,0.0,3,0.3,33.33,0.0,0.0,3.32,27.27,0.0,0.0,3.22,28.13,0.6000000000000001,2.8200000000000003,57.14,6.14,52.46,1.21,1.11,0.4,22.35,2.52,2.11,30.7,73.44,11.07,68.18,3.52,94.29,25.07,79.52,2.52,72.0,16.95,17.77,0.08,1.11,0.0,0.0,0.1,100.0,0.3,2.62,50.0,3.22,28.13,0.1,100.0,0.3,0.91,5.74,68.42,71.15,10.47,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.8200000000000003,0.4,0.0,0.0,0.1,0,0.0
M. Miranda,Maki Misael Alejandro Miranda,-480017,Mirandela,Mirandela,https://cdn5.wyscout.com/photos/team/public/g6028_120x120.png,Campeonato de Portugal,"LCMF, RCMF",LCMF,48,RCMF,34,,0,25.0,1999-04-14,0,,15,891,1,0.2,0,0.8,20.91,51.69,Argentina,['Argentina'],right,177,75,False,12.22,10.0,53.54,3.64,47.22,2.12,2.89,0.3,4.75,6.47,2.22,5,0.51,1,0.1,0.71,0.1,1,0.1,0.02,0,0.0,6,0.61,33.33,16.667,0.0,0.51,40.0,0.1,0.0,0.4,50.0,0.0,0.2,100.0,2.73,55.56,0.1,0.1,0.0,21.62,0.2,1.31,38.89,77.4,15.35,64.47,6.26,91.94,32.63,82.97,5.76,49.12,17.96,31.46,0.08,1.01,0.0,0.0,0.1,100.0,0.2,6.77,52.24,1.11,36.36,0.71,14.29,0.4,0.2,5.66,60.71,85.96,11.52,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.64,1.31,0.0,0.0,0.2,0,0.0
Ricardo Libório,Ricardo Miguel  Libório Rodrigues,-481108,Sandinenses,Sandinenses,https://cdn5.wyscout.com/photos/team/public/g5500_120x120.png,Campeonato de Portugal,"RW, RAMF, RWF",RW,31,RAMF,15,RWF,13,20.0,2004-05-22,0,,24,890,2,3.04,4,1.64,28.31,42.14,Portugal,['Portugal'],unknown,170,56,False,7.28,7.79,57.14,3.34,36.36,0.51,0.79,0.1,2.33,3.65,1.21,1,0.1,0,0.0,3.44,0.2,2,0.2,0.31,1,0.1,21,2.12,28.57,9.524,0.4,1.01,80.0,0.3,66.67,0.61,83.33,0.0,4.35,46.51,13.35,38.64,3.44,2.22,0.81,12.64,1.92,2.33,18.0,69.66,6.47,53.13,3.03,80.0,15.37,71.05,1.62,50.0,15.92,15.95,0.17,1.01,0.0,0.1,0.4,0.0,0.71,2.83,57.14,2.22,59.09,0.61,16.67,1.52,0.81,3.64,83.33,87.5,5.66,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.34,0.0,0.0,0.0,0.1,0,0.0
Afonso Gaspar,Afonso Martins Gaspar,-427596,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,"RW, RAMF, RB",RW,37,RAMF,25,RB,21,22.0,2002-03-13,0,,20,888,1,1.11,0,0.45,21.99,39.17,Portugal,['Portugal'],,0,0,False,6.08,5.17,60.78,4.66,43.48,0.0,0.0,0.0,2.94,3.97,0.51,0,0.0,0,0.0,3.55,0.1,1,0.1,0.11,0,0.0,18,1.82,22.22,5.556,0.0,4.86,20.83,0.41,0.0,4.46,22.73,0.81,4.46,45.45,9.43,30.11,2.94,1.32,0.51,13.99,2.33,0.51,22.4,62.44,6.18,60.66,3.95,87.18,15.71,79.35,2.03,30.0,21.22,13.75,0.05,0.51,0.1,0.1,0.1,100.0,0.0,2.64,61.54,3.85,26.32,0.51,40.0,0.91,1.32,5.57,70.91,51.16,8.72,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.66,0.2,0.2,0.0,0.0,0,0.0
Jota Pereira,João Paulo dos Santos Pereira,-161316,Vitória Guimarães II,Vitória Guimarães II,https://cdn5.wyscout.com/photos/team/public/g21775_120x120.png,Campeonato de Portugal,"RW, RWF",RW,55,RWF,11,,0,21.0,2002-07-22,0,,19,888,3,1.52,1,1.43,22.69,45.75,Portugal,['Portugal'],right,177,83,False,5.46,4.92,67.39,3.42,31.25,0.0,0.0,0.11,2.14,3.75,1.07,1,0.1,0,0.0,5.67,0.3,3,0.32,0.16,2,0.21,22,2.35,40.91,13.636,0.11,2.89,22.22,1.5,14.29,1.39,30.77,0.43,6.63,59.68,12.31,42.61,1.93,1.82,0.64,17.66,1.61,1.07,25.68,77.08,4.39,60.98,7.71,97.22,22.15,84.54,0.64,66.67,17.9,12.11,0.15,1.28,0.0,0.0,0.32,33.33,0.43,1.61,86.67,2.5700000000000003,50.0,0.43,50.0,0.86,0.75,2.89,85.19,71.62,7.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.42,0.96,0.11,100.0,2.14,0,0.0
Abi,Absalao Emanuel  Sanca Dju,426758,Vitória de Sernache,Vitória de Sernache,https://cdn5.wyscout.com/photos/team/public/g22461_120x120.png,Campeonato de Portugal,"LCB, CB",LCB,78,CB,11,,0,29.0,1994-12-04,0,,11,887,0,0.1,0,0.0,16.03,58.86,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,184,75,False,9.74,5.99,67.8,4.97,69.39,0.0,0.0,0.61,5.68,8.44,1.52,4,0.41,1,0.1,0.3,0.0,0,0.0,0.01,0,0.0,2,0.2,50.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.41,50.0,1.93,31.58,0.0,0.3,0.1,23.54,0.61,0.51,41.8,83.25,20.39,73.63,2.33,100.0,33.89,91.32,7.81,49.35,20.7,33.42,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.99,47.46,0.41,0.0,0.51,0.0,0.0,0.0,8.32,70.73,91.72,15.93,0,,0,,0,0.0,0.0,0.0,,,1.72,,4.97,0.2,0.1,100.0,0.0,0,0.0
Rafael Viana,Rafael Rodrigues Viana,-50704,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,"LCB, LCB3",LCB,89,LCB3,10,,0,26.0,1997-07-23,0,2024-06-30,13,885,1,1.19,0,0.13,15.62,62.32,Brazil,['Brazil'],left,190,80,False,7.58,5.89,76.92,4.19,64.86,0.45,0.78,0.23,2.6,4.51,0.91,3,0.31,1,0.1,1.13,0.1,1,0.11,0.13,0,0.0,6,0.68,50.0,16.667,0.0,0.5700000000000001,80.0,0.45,75.0,0.11,100.0,0.0,0.91,37.5,2.38,33.33,0.91,1.81,0.0,29.09,0.34,0.5700000000000001,45.51,83.83,19.7,69.54,1.47,84.62,37.13,91.46,8.04,49.3,24.88,39.9,0.01,0.11,0.0,0.0,0.0,0.0,0.11,8.15,58.33,1.36,50.0,1.02,33.33,0.23,0.34,9.85,74.71,95.9,22.08,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.19,0.0,0.0,0.0,0.0,0,0.0
Gustavo Pinto,Gustavo José Pinto,-210169,Gouveia,Gouveia,https://cdn5.wyscout.com/photos/team/public/g29453_120x120.png,Campeonato de Portugal,"RCB3, CB, RCB",RCB3,64,CB,22,RCB,13,20.0,2003-12-09,0,,12,883,0,0.3,0,0.0,14.01,50.0,Portugal,['Portugal'],right,190,78,False,9.12,6.61,56.0,4.23,40.63,0.26,0.33,0.66,5.15,6.43,0.79,0,0.0,0,0.0,0.13,0.0,0,0.0,0.04,0,0.0,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,1.45,45.45,0.66,0.26,0.0,14.8,0.26,0.93,28.94,77.17,16.78,67.72,2.11,93.75,21.67,86.59,7.27,49.09,24.18,38.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,57.58,0.66,20.0,0.53,25.0,0.13,0.0,8.59,56.92,92.86,7.4,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.23,0.0,0.0,0.0,0.0,0,0.0
Erick Teixeira Lima,Erick Gabriel Teixeira Lima,-505867,Vitória de Sernache,Vitória de Sernache,https://cdn5.wyscout.com/photos/team/public/g22461_120x120.png,Campeonato de Portugal,"RWF, RW, CF",RWF,21,RW,20,CF,20,23.0,2001-02-26,0,,21,881,1,1.57,1,1.35,33.81,41.99,Portugal,['Portugal'],,188,74,False,6.54,7.66,46.67,6.84,52.24,0.0,0.0,0.0,2.96,4.78,2.86,2,0.2,0,0.0,4.49,0.1,1,0.1,0.16,0,0.0,19,1.94,36.84,5.263,0.1,2.15,38.1,0.41,25.0,1.74,41.18,0.41,7.25,40.85,14.71,38.89,3.37,3.47,1.02,15.73,3.06,2.35,23.8,70.39,6.84,55.22,4.09,85.0,20.02,73.98,1.63,68.75,17.46,16.76,0.14,0.72,0.1,0.0,0.61,0.0,0.2,3.37,72.73,2.25,50.0,0.8200000000000001,25.0,0.61,0.8200000000000001,4.09,80.0,79.27,8.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.84,0.0,0.0,0.0,0.2,0,0.0
Tiago Portela,Tiago Portela,-480221,Os Limianos,Os Limianos,https://cdn5.wyscout.com/photos/team/public/g11749_120x120.png,Campeonato de Portugal,"LDMF, RDMF, LCMF",LDMF,46,RDMF,20,LCMF,15,21.0,2002-07-11,0,,16,877,2,1.21,0,0.64,23.81,52.59,Portugal,['Portugal'],right,0,0,False,11.19,10.16,65.66,4.82,48.94,0.72,0.95,0.21,3.8,5.05,2.77,3,0.31,0,0.0,0.92,0.21,2,0.21,0.12,0,0.0,7,0.72,28.57,28.571,0.0,0.31,66.67,0.21,100.0,0.1,0.0,0.0,1.13,45.45,4.0,38.46,0.92,0.72,0.0,15.91,0.1,1.13,29.97,83.22,8.62,71.43,6.26,90.16,27.61,85.87,2.05,50.0,17.72,21.43,0.07,0.21,0.0,0.0,0.1,0.0,0.21,3.08,66.67,0.41,50.0,0.31,0.0,0.21,0.21,4.62,60.0,91.82,11.29,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.82,0.0,0.0,0.0,0.0,0,0.0
J. Mendes,José Mendes,-481024,União de Tomar,União de Tomar,https://cdn5.wyscout.com/photos/team/public/g34652_120x120.png,Campeonato de Portugal,"RB, CF",RB,65,CF,16,,0,22.0,2001-07-22,0,,17,877,0,0.41,0,0.85,32.84,49.04,Portugal,['Portugal'],unknown,177,74,False,11.79,9.47,64.44,4.63,43.18,0.21,0.3,0.0,5.47,7.76,1.47,1,0.1,0,0.0,3.16,0.0,0,0.0,0.04,0,0.0,5,0.53,40.0,0.0,0.0,3.16,26.67,0.21,100.0,2.95,21.43,0.42,4.42,47.62,13.47,39.06,0.53,0.74,0.42,14.74,1.6800000000000002,2.95,26.53,65.48,9.79,55.91,4.0,94.74,19.58,77.42,3.89,35.14,18.95,21.81,0.09,0.84,0.0,0.0,0.0,0.0,0.53,4.21,50.0,3.05,31.03,0.63,33.33,0.11,0.84,6.0,54.39,61.25,8.42,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.63,0.32,0.0,0.0,0.53,0,0.0
Gabriel Pajé,Gabriel Carvalho da Silva,470318,Sertanense,Sertanense,https://cdn5.wyscout.com/photos/team/public/g3315_120x120.png,Campeonato de Portugal,CF,CF,94,,0,,0,26.0,1998-01-04,0,2024-06-30,17,876,4,3.52,0,1.13,21.25,37.75,Brazil,['Brazil'],left,188,74,False,3.96,3.23,61.29,7.19,37.68,0.1,0.17,0.0,1.88,3.0,1.77,5,0.51,0,0.0,2.08,0.41,1,0.1,0.37,0,0.0,23,2.4,47.83,13.043,0.0,1.25,16.67,1.15,9.09,0.1,100.0,0.0,1.88,33.33,6.88,27.27,2.81,0.21,0.1,9.58,2.5,1.25,15.0,62.5,4.06,53.85,3.75,77.78,12.29,69.49,1.46,42.86,15.62,20.1,0.12,0.52,0.0,0.0,0.1,100.0,0.21,2.6,48.0,2.08,30.0,0.21,100.0,0.42,0.21,1.67,81.25,60.0,2.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.19,0.8300000000000001,0.21,50.0,2.5,2,100.0
M. Karamoko,Mohamed Karamoko,-169383,Gondomar,Gondomar,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png,Campeonato de Portugal,"CF, LW",CF,60,LW,26,,0,22.0,2002-01-25,0,2024-06-30,24,876,4,2.9,1,0.7000000000000001,26.05,36.76,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,74,False,2.88,2.68,61.54,5.25,23.53,0.1,0.15,0.0,1.13,1.67,0.8200000000000001,0,0.0,0,0.0,3.19,0.41,4,0.41,0.3,0,0.0,22,2.27,36.36,18.182,0.1,0.8200000000000001,50.0,0.72,57.14,0.1,0.0,0.21,3.09,53.33,12.77,37.9,3.3,1.85,0.93,13.8,2.37,2.68,19.98,77.84,3.3,59.38,7.21,88.57,18.74,80.22,0.41,25.0,14.36,4.0,0.07,0.93,0.21,0.0,0.41,75.0,0.62,1.13,54.55,1.24,66.67,0.21,50.0,0.8200000000000001,0.41,1.96,57.89,77.08,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.25,0.0,0.0,0.0,0.0,0,0.0
Madiu Djalo,Madiu Djalo,-134103,Vitória de Sernache,Vitória de Sernache,https://cdn5.wyscout.com/photos/team/public/g22461_120x120.png,Campeonato de Portugal,RB,RB,90,,0,,0,22.0,2001-08-18,0,,13,875,0,0.06,0,0.17,18.41,49.72,Guinea-Bissau,['Guinea-Bissau'],left,182,73,False,11.11,7.41,69.44,1.95,42.11,0.62,0.8300000000000001,0.21,5.35,7.19,1.13,1,0.1,0,0.0,2.37,0.0,0,0.0,0.01,0,0.0,2,0.21,50.0,0.0,0.0,2.47,20.83,0.31,0.0,2.16,23.81,0.41,3.29,53.13,7.1,30.43,0.31,1.75,0.31,17.9,2.47,0.41,26.74,74.23,12.65,68.29,3.91,97.37,22.22,81.94,2.26,50.0,19.0,19.98,0.02,0.41,0.0,0.0,0.1,0.0,0.1,2.98,55.17,1.95,26.32,0.1,0.0,0.1,0.62,5.25,56.86,70.0,6.17,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.95,0.0,0.0,0.0,0.0,0,0.0
João Mucuia,João Manuel Mucuia,-168501,FC Serpa,FC Serpa,https://cdn5.wyscout.com/photos/team/public/g-14854_120x120.png,Campeonato de Portugal,"LAMF, CF, RAMF",LAMF,34,CF,29,RAMF,16,24.0,1999-09-08,0,,12,871,2,2.24,1,1.69,21.55,42.42,Angola,['Angola'],left,175,75,False,5.01,3.92,61.11,3.48,46.88,0.0,0.0,0.0,2.61,3.77,1.31,0,0.0,0,0.0,3.26,0.21,2,0.22,0.24,0,0.0,23,2.5,21.74,8.696,0.11,1.63,33.33,0.98,33.33,0.65,33.33,0.11,4.57,45.24,11.75,38.89,2.94,1.52,0.87,9.14,1.74,1.52,16.76,72.08,4.03,59.46,3.7,88.24,14.15,78.46,1.09,50.0,17.09,20.83,0.18,0.98,0.0,0.0,0.11,100.0,0.54,1.63,53.33,1.63,53.33,0.22,50.0,0.87,0.44,1.74,81.25,71.7,5.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.48,1.31,0.44,25.0,1.52,0,0.0
Abdoulaye Daffé,Abdoulaye Daffé,330227,Portosantense,Portosantense,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png,Campeonato de Portugal,CF,CF,100,,0,,0,29.0,1995-03-15,0,2024-06-30,11,867,0,2.27,1,0.77,19.83,36.65,Senegal,['Senegal'],right,187,80,False,2.28,1.66,68.75,10.48,36.63,0.0,0.0,0.1,1.14,1.51,0.62,1,0.1,0,0.0,0.73,0.0,0,0.0,0.24,0,0.0,9,0.93,44.44,0.0,0.1,0.21,50.0,0.0,0.0,0.21,50.0,0.21,0.62,33.33,4.78,26.09,2.49,0.31,0.0,9.13,1.87,0.73,16.61,75.63,4.67,64.44,4.88,93.62,15.57,76.67,0.8300000000000001,62.5,13.24,17.54,0.08,0.21,0.0,0.0,0.1,0.0,0.1,2.39,47.83,0.52,40.0,0.21,0.0,0.31,0.1,1.45,42.86,63.64,3.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.48,0.0,0.0,0.0,0.0,0,0.0
Sadiq Abdulfatai,Sadiq Abdulfatai,-202752,Marítimo II,Marítimo II,https://cdn5.wyscout.com/photos/team/public/g1724_120x120.png,Campeonato de Portugal,"LCMF, LDMF, RCMF",LCMF,38,LDMF,21,RCMF,18,23.0,2001-03-12,0,,14,865,0,0.04,0,0.0,17.38,50.9,Nigeria,['Nigeria'],right,171,63,False,8.22,6.45,67.74,3.43,39.39,0.31,0.49,0.21,3.54,5.54,1.56,2,0.21,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,37.5,4.06,48.72,0.0,0.62,0.31,21.64,0.21,1.25,37.35,82.17,13.32,64.06,4.99,93.75,31.32,89.04,6.03,46.55,19.4,34.47,0.0,0.1,0.0,0.0,0.1,0.0,0.0,7.08,61.76,0.62,33.33,0.8300000000000001,0.0,0.1,0.0,6.55,77.78,92.81,15.92,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.43,0.1,0.0,0.0,0.0,0,0.0
T. Parada,Thomas Parada,334385,Louletano,Louletano,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,"LCB3, LCB",LCB3,65,LCB,23,,0,28.0,1996-04-16,0,2024-06-30,12,863,0,0.95,0,0.0,13.45,76.74,France,['France'],left,192,83,False,9.7,5.42,75.0,5.01,85.42,0.31,0.45,0.1,5.32,7.65,0.63,1,0.1,0,0.0,0.42,0.0,0,0.0,0.1,0,0.0,4,0.42,25.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.31,100.0,1.04,80.0,0.52,1.25,0.0,26.38,0.63,0.21,41.09,83.25,20.65,73.74,2.8200000000000003,96.3,35.14,88.72,5.84,51.79,19.3,36.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.67,67.19,0.8300000000000001,25.0,0.52,20.0,0.21,0.0,9.59,77.17,93.57,14.6,0,,0,,0,0.0,0.0,0.0,,,1.46,,5.01,0.0,0.0,0.0,0.0,0,0.0
M. Costa Rodrigues,Marco André Costa Rodrigues,-479997,Recreativa de Lamelas,Recreativa de Lamelas,https://cdn5.wyscout.com/photos/team/public/g-19637_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,35.0,1989-03-06,0,,9,862,0,0.0,0,0.0,1.75,86.67,Portugal,['Portugal'],unknown,0,0,False,1.28,0.23,50.0,1.28,90.91,0.0,0.0,0.0,1.17,1.21,0.12,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,3.38,0.12,0.58,10.73,73.91,9.79,73.81,0.0,0.0,1.17,70.0,9.56,74.39,45.22,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,64.0,0.0,0.0,0.12,100.0,0.0,0.0,7.81,86.57,75.0,0.93,14,1.63,42,4.9,0,66.67,10.3,1.2,-3.7,-0.431,0.0,2.22,1.28,,,,0.0,0,0.0
Jorge Monteiro,Jorge Miguel Nóbrega Monteiro,-528789,Gouveia,Gouveia,https://cdn5.wyscout.com/photos/team/public/g29453_120x120.png,Campeonato de Portugal,"RCMF3, AMF, LCMF3",RCMF3,24,AMF,23,LCMF3,18,18.0,2005-07-15,0,,15,861,0,0.3,0,0.17,24.45,35.57,Portugal,['Portugal'],,0,0,False,5.04,5.67,57.78,2.77,36.36,0.13,0.18,0.13,1.64,2.29,1.39,1,0.1,0,0.0,2.9,0.0,0,0.0,0.04,0,0.0,6,0.76,0.0,0.0,0.0,1.76,35.71,1.01,50.0,0.76,16.67,0.38,4.29,50.0,12.73,29.7,1.39,1.01,0.38,12.73,1.01,2.14,20.42,66.05,5.8,47.83,3.66,93.1,16.13,74.22,2.65,38.1,17.87,27.22,0.02,0.38,0.0,0.0,0.25,50.0,0.0,3.28,46.15,2.52,55.0,1.01,25.0,0.76,0.5,3.03,62.5,71.7,6.68,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.77,0.0,0.0,0.0,0.0,0,0.0
