Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Saif Hussein Al-Qeshta,Saif Hussain Al Qeshtah,476006,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"LCB, LB, LCB3",LCB,46,LB,42,LCB3,10,31.0,1993-01-28,0,,13,1071,0,0.04,0,0.01,12.94,60.39,Saudi Arabia,['Saudi Arabia'],left,182,75,False,9.58,6.8100000000000005,62.96,3.28,43.59,0.25,0.38,0.67,5.04,7.59,0.59,2,0.17,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,1,0.08,100.0,0.0,0.0,0.34,50.0,0.25,66.67,0.08,0.0,0.08,0.25,100.0,1.26,66.67,0.08,0.92,0.08,32.52,0.84,0.76,45.55,92.25,16.72,85.43,3.78,97.78,43.36,94.57,1.93,43.48,17.21,32.3,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.11,78.38,0.42,40.0,0.0,0.0,0.0,0.17,6.13,72.6,96.15,19.66,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.28,0.0,0.0,0.0,0.0,0,0.0
Jumaan Al Dosari,Jumaan Ibrahim Al Dosari,173940,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"LCB, CB",LCB,60,CB,37,,0,36.0,1987-07-19,0,,15,1068,2,0.91,0,0.0,10.2,59.5,Saudi Arabia,['Saudi Arabia'],right,183,71,False,8.09,4.21,70.0,3.88,50.0,1.18,1.67,0.76,3.96,5.6,0.67,1,0.08,0,0.0,0.42,0.17,2,0.17,0.08,2,0.17,8,0.67,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.34,50.0,0.67,0.42,0.08,19.04,0.08,0.42,29.24,81.56,11.63,63.77,1.26,93.33,24.35,91.0,4.89,34.48,20.98,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,33.33,0.67,0.0,0.42,0.0,0.0,0.0,4.13,46.94,94.8,14.58,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.88,0.0,0.0,0.0,0.0,0,0.0
C. Gonzáles,Christofer  Gonzáles Crespo,232715,Universitario,Al Adalah,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,"AMF, LCMF, LDMF",AMF,43,LCMF,28,LDMF,10,31.0,1992-10-12,500000,2026-12-31,11,1056,2,3.02,3,1.6,19.94,47.01,Peru,['Peru'],right,177,70,False,8.86,8.61,55.45,3.15,27.03,1.45,2.46,0.17,2.64,4.49,2.81,2,0.17,2,0.17,2.13,0.17,0,0.0,0.26,0,0.0,17,1.45,47.06,11.765,0.26,0.85,50.0,0.43,40.0,0.43,60.0,0.09,1.62,57.89,5.8,45.59,0.43,1.11,0.85,30.85,0.0,1.62,40.99,88.77,12.7,81.88,6.39,93.33,36.82,92.13,3.32,61.54,15.92,31.27,0.14,1.36,0.0,0.0,0.43,20.0,0.09,6.65,78.21,1.45,58.82,0.94,27.27,0.43,0.43,5.45,84.38,92.68,13.98,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.15,0.77,0.17,50.0,3.07,3,66.667
Sultan Sawoed,Sultan Sawoed,-161677,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"RB, LB5, LWB",RB,53,LB5,23,LWB,17,32.0,1992-01-05,0,,12,1042,0,0.05,2,1.02,10.45,53.72,Saudi Arabia,['Saudi Arabia'],,0,0,False,6.82,5.27,55.74,1.3,40.0,0.26,0.34,0.43,3.63,4.72,0.26,1,0.09,0,0.0,1.12,0.0,0,0.0,0.0,0,0.0,3,0.26,66.67,0.0,0.17,1.04,25.0,0.52,0.0,0.52,50.0,0.09,1.04,66.67,2.94,58.82,0.6000000000000001,0.86,0.26,10.02,1.21,0.86,16.76,64.43,6.65,54.55,3.54,87.8,12.09,75.71,3.63,38.1,22.59,41.8,0.09,0.17,0.0,0.0,0.0,0.0,0.17,2.5,48.28,1.12,23.08,0.6900000000000001,50.0,0.17,0.35,4.49,48.08,65.22,3.97,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.3,0.0,0.0,0.0,0.0,0,0.0
B. Alhadef,Basel  Alhadef,-522044,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"RCB3, RCB, RB",RCB3,49,RCB,27,RB,20,23.0,2001-06-08,0,,16,1022,2,1.64,0,0.01,12.86,62.33,Saudi Arabia,['Saudi Arabia'],,0,0,False,8.45,7.05,67.5,3.08,62.86,0.35,0.48,0.09,3.35,4.58,0.79,1,0.09,0,0.0,0.35,0.18,2,0.18,0.14,2,0.18,5,0.44,60.0,40.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.09,0.09,0.0,1.14,38.46,0.53,0.53,0.0,14.62,0.26,0.7000000000000001,22.54,79.69,12.06,67.15,2.11,91.67,17.79,89.6,4.58,42.31,20.05,28.56,0.0,0.18,0.09,0.0,0.0,0.0,0.0,3.26,43.24,0.53,16.67,0.35,0.0,0.09,0.18,4.76,70.37,94.87,6.87,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.08,0.0,0.0,0.0,0.0,0,0.0
S. Armenteros,Kristiano Samuel Armenteros Nunez Mendoza Jansson,99232, Shenzhen Peng City,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g430_120x120.png,CSL,CF,CF,96,,0,,0,34.0,1990-05-27,200000,2024-12-31,14,1022,1,1.8,1,0.55,16.71,32.95,Sweden,"['Sweden', 'Cuba']",left,178,80,False,2.8,3.5700000000000003,37.84,3.96,31.71,0.1,0.14,0.1,1.35,2.02,2.22,1,0.09,0,0.0,1.35,0.09,1,0.1,0.17,0,0.0,11,1.06,27.27,9.091,0.1,0.39,0.0,0.1,0.0,0.29,0.0,0.19,1.83,52.63,7.44,33.77,2.03,0.39,0.1,7.63,1.64,1.06,12.17,73.02,3.19,45.45,3.38,91.43,11.39,74.58,0.39,100.0,13.79,13.52,0.05,0.19,0.0,0.0,0.48,20.0,0.19,1.45,60.0,1.06,36.36,0.58,50.0,0.58,0.0,1.06,90.91,70.83,2.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.96,0.0,0.0,0.0,0.0,0,0.0
M. Al Otaibi,Mohamed Saud Al Otaibi,-487343,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,GK,GK,100,,0,,0,24.0,2000-01-19,0,,10,1021,0,0.0,0,0.0,0.62,57.14,Saudi Arabia,['Saudi Arabia'],,175,0,False,1.23,0.09,100.0,0.35,75.0,0.0,0.0,0.0,1.15,1.67,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.09,0.09,22.04,93.2,7.67,82.76,0.0,0.0,17.98,99.02,4.05,67.39,25.58,35.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.0,2.38,62.96,98.65,13.05,10,0.88,28,2.47,2,64.29,9.15,0.81,-0.85,-0.075,0.0,1.23,0.35,,,,0.0,0,0.0
Meshary Al Qahtani,Meshary Al Qahtani,482164,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"RCMF, DMF, LCMF",RCMF,63,DMF,20,LCMF,10,27.0,1997-04-04,100000,2024-06-30,14,1019,0,0.0,0,0.0,13.37,54.35,Saudi Arabia,['Saudi Arabia'],right,0,0,False,8.33,8.82,58.24,1.26,38.46,0.19,0.27,0.29,3.0,4.23,1.74,2,0.18,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,57.14,2.03,47.62,0.0,0.1,0.0,25.48,0.0,0.48,38.95,86.57,16.57,77.78,3.68,94.74,34.68,90.78,4.26,52.27,17.5,32.75,0.0,0.0,0.1,0.0,0.1,0.0,0.0,7.07,73.97,0.58,33.33,0.58,33.33,0.29,0.0,7.94,68.29,94.62,12.59,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.26,0.39,0.0,0.0,0.0,0,0.0
Hassan Al Jubairi,Hassan Edahah Al Jubairi,-278625,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"LCB, LCB3, RCB",LCB,46,LCB3,25,RCB,25,33.0,1991-03-06,0,,12,1015,0,0.1,0,0.04,8.96,64.36,Saudi Arabia,['Saudi Arabia'],,178,0,False,7.8,4.43,64.0,2.04,78.26,0.62,0.95,0.35,4.34,6.68,0.89,3,0.27,1,0.09,0.53,0.0,0,0.0,0.01,0,0.0,3,0.27,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.62,85.71,1.42,50.0,0.27,0.09,0.09,20.22,0.44,0.18,33.25,85.07,15.96,73.89,1.51,88.24,28.46,90.65,4.7,52.83,21.44,35.7,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.81,58.14,0.27,0.0,0.09,0.0,0.18,0.0,5.32,61.67,96.0,13.3,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.04,0.0,0.0,0.0,0.0,0,0.0
Abdulrahman Aharib,Abdulrahman Abdullah Aharib,333367,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,"LDMF, RCMF3",LDMF,53,RCMF3,10,,0,32.0,1991-11-24,0,,18,1015,0,0.97,0,0.65,12.41,52.14,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.63,5.14,63.79,3.46,46.15,0.35,0.58,0.09,3.99,6.55,0.62,1,0.09,0,0.0,0.71,0.0,0,0.0,0.09,0,0.0,12,1.06,33.33,0.0,0.0,0.71,25.0,0.53,16.67,0.18,50.0,0.09,0.27,66.67,2.31,34.62,0.89,0.18,0.0,33.61,0.18,0.71,44.42,85.23,15.16,71.93,5.14,96.55,39.19,90.05,4.7,50.94,19.63,36.77,0.06,0.71,0.0,0.0,0.09,0.0,0.09,8.33,69.15,1.77,30.0,0.71,37.5,0.53,0.27,7.54,75.29,90.59,17.91,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.46,0.09,0.0,0.0,0.0,0,0.0
Humood Bakr,Humood Bakr,-155734,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,RB,RB,93,,0,,0,,,0,,13,1008,0,0.01,0,0.32,14.11,62.66,Saudi Arabia,['Saudi Arabia'],,0,0,False,9.46,8.39,64.89,1.61,27.78,0.54,0.72,0.27,3.48,4.7,0.71,2,0.18,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,1.61,22.22,0.0,0.0,1.61,22.22,0.0,0.63,85.71,2.95,72.73,0.27,0.63,0.45,15.8,1.07,1.61,26.07,74.66,10.27,67.83,2.5,92.86,21.25,84.87,3.21,33.33,19.07,29.67,0.03,0.18,0.0,0.0,0.0,0.0,0.0,4.02,46.67,1.61,33.33,0.63,14.29,0.27,0.45,5.27,66.1,80.85,8.39,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.61,0.0,0.0,0.0,0.09,0,0.0
K. Al-Hazemi,Khaled Al-Hazemi,-479984,Al Bukayriyah,Al Bukayriyah,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,"RW, RAMF",RW,63,RAMF,26,,0,,,0,,29,1006,2,1.7000000000000002,3,1.58,14.94,44.31,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,4.2,4.47,52.0,0.54,33.33,0.45,0.76,0.0,1.43,2.42,0.63,0,0.0,0,0.0,3.76,0.18,2,0.18,0.15,0,0.0,22,1.97,40.91,9.091,0.27,1.07,41.67,0.0,0.0,1.07,41.67,0.0,4.29,52.08,8.5,41.05,2.42,0.98,0.18,14.94,1.52,1.25,21.56,71.78,7.25,56.79,5.55,83.87,17.27,77.2,3.22,52.78,18.74,22.93,0.14,1.16,0.0,0.0,0.63,42.86,0.45,3.49,64.1,2.86,50.0,1.34,40.0,1.34,0.45,4.2,78.72,76.71,6.53,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.54,0.27,0.0,0.0,0.81,0,0.0
S. Al-Nakhli,Suleiman Al-Nakhli,-480549,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"RDMF, LCB, RCMF",RDMF,31,LCB,20,RCMF,16,,,0,,25,1001,0,0.05,0,0.01,9.89,57.27,Saudi Arabia,['Saudi Arabia'],,0,0,False,6.65,5.3,61.02,1.53,64.71,0.18,0.25,0.0,3.24,4.52,1.62,2,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,2,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,1.62,33.33,0.09,0.09,0.0,23.92,0.27,0.18,33.9,89.39,10.52,75.21,4.5,100.0,31.56,91.74,2.34,57.69,19.15,22.39,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.96,72.73,0.09,0.0,0.09,0.0,0.0,0.0,4.05,64.44,96.08,13.76,0,,0,,0,0.0,0.0,0.0,,,2.07,,1.53,0.0,0.0,0.0,0.0,0,0.0
Hussain Hassan Al Nattar,Hussain Hassan Al Nattar,-209656,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"RCMF, LCMF, RCMF3",RCMF,34,LCMF,12,RCMF3,12,24.0,2000-03-14,0,,24,1000,0,0.2,4,1.76,18.63,45.41,Saudi Arabia,['Saudi Arabia'],,0,0,False,9.0,8.82,54.08,1.44,37.5,1.17,1.97,0.18,3.06,5.15,2.34,6,0.54,0,0.0,1.8,0.0,0,0.0,0.02,0,0.0,8,0.72,25.0,0.0,0.36,0.9,30.0,0.27,33.33,0.54,33.33,0.09,1.44,50.0,5.94,33.33,0.72,0.9,0.45,33.39,0.63,1.17,45.54,85.57,12.96,68.75,8.73,94.85,40.77,89.4,3.87,58.14,17.3,23.83,0.16,0.9,0.0,0.0,0.72,87.5,0.63,7.47,72.29,2.07,56.52,1.71,63.16,1.17,0.27,5.76,78.13,93.05,16.83,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.44,0.09,0.0,0.0,0.09,0,0.0
R. Ngah,Ronald Ngah Wanja,431632,Al Faisaly,Hajer,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,CF,CF,100,,0,,0,32.0,1991-09-12,300000,2024-06-30,16,998,1,1.96,0,0.3,20.91,33.18,Cameroon,['Cameroon'],right,190,0,False,3.27,3.47,57.14,6.84,33.33,0.0,0.0,0.1,1.29,2.0,1.88,0,0.0,0,0.0,1.19,0.09,1,0.1,0.19,0,0.0,8,0.79,50.0,12.5,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.1,1.19,58.33,7.63,24.68,2.48,0.6900000000000001,0.4,6.94,1.29,0.6900000000000001,12.29,75.81,1.59,43.75,4.36,95.45,11.7,79.66,0.3,0.0,15.14,5.24,0.03,0.4,0.0,0.0,0.2,50.0,0.0,1.39,35.71,0.6900000000000001,42.86,0.2,50.0,0.5,0.1,0.5,60.0,70.27,3.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.84,0.0,0.0,0.0,0.0,0,0.0
Ayman Al Khulaif,Ayman Shafiq  Al Khulaif,465473,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"RW, LW, LAMF",RW,42,LW,23,LAMF,16,27.0,1997-05-22,175000,2025-06-30,26,993,3,1.66,2,2.08,19.03,40.95,Saudi Arabia,['Saudi Arabia'],right,163,60,False,5.17,5.8,45.31,1.27,14.29,0.91,1.55,0.0,1.63,2.8,1.72,2,0.18,0,0.0,3.81,0.27,3,0.27,0.15,0,0.0,10,0.91,70.0,30.0,0.18,2.45,29.63,0.54,33.33,1.72,21.05,0.63,4.44,55.1,10.33,39.47,2.18,1.45,0.45,27.46,3.08,1.81,35.26,80.21,4.89,61.11,12.24,91.85,31.63,85.1,1.45,50.0,16.0,19.72,0.19,1.36,0.09,0.0,0.27,0.0,0.73,1.27,92.86,1.9,28.57,0.45,20.0,0.63,0.54,2.99,69.7,81.6,11.33,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.27,0.09,0.0,0.0,0.54,0,0.0
J. Chalá,Jeison Daniel Chalá Vásquez,407683,Técnico Universitario,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/965_120x120.png,Liga Pro,"RAMF, LWF, RCMF",RAMF,43,LWF,18,RCMF,11,29.0,1994-12-08,150000,,12,969,2,0.54,0,1.38,12.18,34.45,Ecuador,['Ecuador'],right,182,72,False,2.56,2.35,52.17,2.35,39.13,0.0,0.0,0.0,1.33,1.85,0.1,0,0.0,0,0.0,2.05,0.19,2,0.2,0.05,0,0.0,5,0.51,40.0,40.0,0.0,2.87,32.14,0.8200000000000001,62.5,2.05,20.0,0.1,1.95,42.11,6.76,27.27,2.56,1.84,0.72,14.13,2.46,0.61,18.53,72.38,4.1,65.0,3.89,89.47,15.26,80.54,0.8200000000000001,37.5,15.81,18.92,0.14,0.8200000000000001,0.0,0.0,0.2,50.0,0.41,1.33,84.62,1.84,44.44,0.2,50.0,0.61,0.8200000000000001,2.56,80.0,70.69,5.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.2,0,0.0
Kheshim Al Qahtani,Kheshim Al Qahtani,-405121,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,"CF, LAMF, AMF",CF,35,LAMF,21,AMF,12,24.0,2000-05-04,0,,24,963,2,1.89,1,0.87,18.97,35.47,Saudi Arabia,['Saudi Arabia'],,0,0,False,2.8,2.52,62.96,4.3,41.3,0.09,0.17,0.19,1.12,2.06,0.84,2,0.19,0,0.0,2.24,0.19,2,0.19,0.18,0,0.0,13,1.21,38.46,15.385,0.09,0.47,40.0,0.19,100.0,0.28,0.0,0.09,4.11,36.36,10.0,28.04,2.9,0.93,0.37,15.33,2.06,0.75,20.56,86.82,4.3,78.26,5.51,93.22,19.44,88.94,0.65,57.14,15.93,12.26,0.08,0.47,0.09,0.0,0.37,25.0,0.19,1.96,76.19,0.93,50.0,0.56,33.33,0.56,0.09,2.43,84.62,86.96,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.3,0.0,0.0,0.0,0.0,0,0.0
A. Al Khaibri,Abdul Rahman Al Khaibri,-404916,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"RB, RWB",RB,87,RWB,11,,0,21.0,2003-02-02,0,2026-06-30,12,952,0,0.5,0,1.47,15.41,55.83,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,7.75,5.86,70.97,1.42,46.67,0.38,0.64,0.0,3.21,5.43,0.5700000000000001,3,0.28,0,0.0,2.65,0.0,0,0.0,0.05,0,0.0,4,0.38,0.0,0.0,0.0,2.74,41.38,0.0,0.0,2.74,41.38,0.47,2.46,61.54,6.05,46.88,0.85,1.32,0.47,18.43,1.99,1.23,27.04,79.72,8.22,64.37,6.24,95.45,22.5,87.82,1.99,38.1,18.73,30.25,0.14,0.76,0.09,0.0,0.0,0.0,0.38,3.03,53.13,2.36,60.0,0.0,0.0,0.47,1.04,4.92,75.0,79.45,6.9,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.42,0.09,0.0,0.0,0.0,0,0.0
Mubarak Al Dossary,Mubarak Wajdi Al Dossary,207637,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"LCB, RCB",LCB,55,RCB,34,,0,32.0,1991-08-22,0,,12,952,0,0.0,0,0.01,6.79,56.92,Saudi Arabia,['Saudi Arabia'],,179,69,False,4.91,3.34,65.63,2.4,43.48,0.1,0.15,0.21,2.61,3.87,0.31,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.21,0.0,0.1,0.52,0.0,12.22,0.63,0.1,19.21,85.33,10.86,78.85,0.63,100.0,16.6,91.82,2.51,45.83,17.76,26.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.13,80.0,0.52,40.0,0.1,0.0,0.21,0.1,4.39,71.43,92.73,5.74,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.4,0.0,0.0,0.0,0.0,0,0.0
K. Al Ruwaili,Khaled Hussein Al Ruwaili,-502402,Al Ula,Ohod,https://cdn5.wyscout.com/photos/team/public/g-19669_120x120.png,Saudi League 3rd Division,RCB,RCB,97,,0,,0,19.0,2005-05-26,0,,9,948,0,0.17,1,0.27,11.3,59.66,Saudi Arabia,['Saudi Arabia'],,184,0,False,8.83,5.6,74.58,2.75,51.72,0.19,0.31,0.85,4.46,7.23,0.38,0,0.0,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,3,0.28,33.33,0.0,0.09,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.5700000000000001,66.67,1.23,38.46,0.47,0.38,0.19,28.86,0.38,0.0,40.35,87.29,16.71,77.27,2.56,96.3,34.46,95.32,5.7,40.0,21.41,36.66,0.03,0.19,0.0,0.0,0.09,100.0,0.19,2.75,58.62,0.28,0.0,0.38,25.0,0.09,0.09,6.36,58.21,93.78,18.32,0,,0,,0,0.0,0.0,0.0,,,1.8,,2.75,0.0,0.0,0.0,0.0,0,0.0
Abdulaziz Damdam,Abdulaziz Damdam,-155634,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"RB, LCMF, RCMF",RB,31,LCMF,30,RCMF,20,28.0,1995-06-18,75000,,18,937,1,0.32,1,0.72,23.05,55.83,Saudi Arabia,['Saudi Arabia'],,0,0,False,13.54,12.01,64.8,2.98,51.61,0.96,1.4,0.19,4.8,7.01,1.63,5,0.48,0,0.0,1.73,0.1,1,0.1,0.03,0,0.0,4,0.38,50.0,25.0,0.1,0.96,10.0,0.0,0.0,0.86,11.11,0.1,2.31,54.17,5.38,42.86,0.58,0.77,0.29,20.75,0.86,1.34,30.83,81.31,9.12,65.26,6.82,94.37,26.32,87.59,3.55,54.05,17.89,25.37,0.07,0.38,0.0,0.0,0.48,40.0,0.19,4.03,54.76,1.82,52.63,1.25,46.15,0.77,0.19,4.32,68.89,84.07,10.85,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.98,0.1,0.0,0.0,0.19,0,0.0
Faisal Al Mutairi,Faisal bin Saad bin Daghim Al Mizani Al Mutairi,-479055,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"RW, RAMF",RW,52,RAMF,29,,0,28.0,1996-05-22,0,,23,929,3,1.42,1,1.3,20.7,44.56,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,6.01,5.69,58.49,1.07,30.0,0.43,0.74,0.0,2.25,3.87,0.64,1,0.1,0,0.0,3.33,0.29,3,0.32,0.15,0,0.0,7,0.75,57.14,42.857,0.11,0.75,28.57,0.0,0.0,0.75,28.57,0.11,4.93,45.65,11.91,41.44,2.25,2.04,0.32,18.77,1.72,1.72,26.6,72.98,9.65,56.67,5.69,88.68,25.1,75.64,0.75,28.57,16.89,10.29,0.14,1.18,0.11,0.0,1.07,40.0,0.43,4.08,60.53,3.75,60.0,1.29,33.33,2.04,0.32,5.47,74.51,83.33,7.08,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.07,0.32,0.0,0.0,0.64,0,0.0
Mohanad Al Najai,Mohanad Al Najai,402796,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"LDMF, DMF, RCMF",LDMF,22,DMF,16,RCMF,12,30.0,1994-03-17,0,,20,927,0,0.26,1,0.26,11.84,52.46,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.86,6.02,59.68,2.8200000000000003,37.93,0.87,1.48,0.29,3.4,5.77,1.26,0,0.0,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,4,0.39,25.0,0.0,0.1,0.58,16.67,0.1,0.0,0.49,20.0,0.1,0.49,40.0,1.55,43.75,1.17,0.29,0.0,27.77,0.29,0.68,38.35,90.13,11.36,81.2,5.53,98.25,34.47,94.08,3.3,61.76,16.6,21.37,0.03,0.29,0.0,0.0,0.0,0.0,0.1,4.37,82.22,0.87,22.22,0.19,50.0,0.39,0.1,5.24,70.37,93.02,16.7,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
