Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Castillo,Byron David Castillo Segura,398911,Peñarol,Pachuca,https://cdn5.wyscout.com/photos/team/public/579_120x120.png,Primera División,"RB, RWB",RB,80,RWB,10,,0,28,1995-06-25,1200000,2024-12-31,10,749,0,0.15,0,0.2,22.47,55.61,Colombia,"['Colombia', 'Ecuador']",right,171,60,True,11.78,9.73,67.9,1.6800000000000002,50.0,1.32,1.76,0.24,3.85,5.13,1.8,3,0.36,1,0.12,3.72,0.0,0,0.0,0.02,0,0.0,6,0.72,16.67,0.0,0.0,4.09,26.47,0.0,0.0,4.09,26.47,0.36,4.33,58.33,8.17,50.0,1.08,1.6800000000000002,0.24,22.35,1.32,2.28,32.56,75.28,11.54,66.67,3.6,96.67,25.71,87.38,3.24,29.63,19.18,26.29,0.02,0.48,0.0,0.0,0.24,0.0,0.0,5.29,61.36,3.24,25.93,0.36,0.0,0.12,1.32,6.37,77.36,75.76,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
J. Gónzalez,Jonathan Alexander González Mendoza,474558,,Monterrey,,,"DMF, RDMF, RCMF",DMF,33,RDMF,26,RCMF,14,25,1999-04-13,800000,,15,744,0,0.0,0,0.02,9.31,55.84,United States,"['United States', 'Mexico']",right,175,67,False,6.53,4.84,60.0,1.45,50.0,0.12,0.15,0.24,3.51,4.46,0.36,1,0.12,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.36,33.33,1.33,54.55,0.0,0.36,0.12,32.42,0.0,0.48,43.67,90.03,13.67,84.07,4.48,94.59,41.49,92.42,2.06,47.06,18.99,20.58,0.0,0.24,0.12,0.0,0.24,50.0,0.0,5.69,80.85,0.48,0.0,0.36,33.33,0.12,0.0,6.77,82.14,96.34,19.84,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.45,0.0,0.0,0.0,0.0,0,0.0
J. Purata,Juan José Sánchez Purata,503141,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LCB, RCB, RCB3",LCB,52,RCB,27,RCB3,16,26,1998-01-09,2000000,,10,733,0,0.0,0,0.0,13.75,58.93,Mexico,['Mexico'],right,188,78,False,7.98,5.89,62.5,4.67,60.53,0.61,0.8200000000000001,1.23,3.68,4.92,1.47,4,0.49,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.86,85.71,0.25,0.86,0.37,35.24,0.12,0.74,50.59,86.41,22.47,75.41,2.95,100.0,44.57,91.18,6.02,51.02,21.26,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.86,0.12,0.0,0.37,33.33,0.0,0.0,8.59,68.57,94.48,20.01,0,,0,,0,0.0,0.0,0.0,,,2.46,,4.67,0.0,0.0,0.0,0.0,0,0.0
S. Sosa,Samuel Alejandro Sosa Cordero,435184,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,"CF, LW",CF,79,LW,10,,0,24,1999-12-17,650000,,14,733,3,1.54,1,0.75,21.98,29.61,Venezuela,['Venezuela'],left,177,76,False,3.56,5.16,40.48,2.7,27.27,0.37,0.41,0.12,1.11,1.22,2.8200000000000003,5,0.61,0,0.0,2.7,0.37,3,0.37,0.19,0,0.0,11,1.35,36.36,27.273,0.12,1.11,44.44,0.98,37.5,0.12,100.0,0.0,4.05,42.42,10.07,26.83,1.23,1.23,0.61,9.7,1.84,0.86,15.47,72.22,2.95,58.33,3.56,100.0,13.26,77.78,1.23,30.0,17.34,15.61,0.09,0.61,0.12,0.0,0.12,0.0,0.25,1.47,66.67,1.96,56.25,0.37,0.0,0.61,0.37,1.84,86.67,66.67,5.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,0.12,0.12,0.0,0.12,0,0.0
O. Fernández,Omar Andrés Fernández Frasica,170752,Everton,León,https://cdn5.wyscout.com/photos/team/public/938_120x120.png,Primera División,"RCMF3, AMF, LCMF",RCMF3,21,AMF,13,LCMF,13,31,1993-02-11,1000000,2025-12-31,18,729,1,1.18,2,1.1,13.21,43.93,Colombia,['Colombia'],left,165,72,False,6.05,5.31,53.49,1.48,25.0,0.62,0.84,0.0,2.59,3.52,0.25,1,0.12,0,0.0,2.47,0.12,1,0.12,0.15,1,0.12,3,0.37,100.0,33.333,0.25,1.6,53.85,0.99,37.5,0.62,80.0,0.25,1.85,60.0,4.8100000000000005,41.03,0.62,2.59,1.36,33.58,1.48,0.74,45.56,89.43,10.0,76.54,10.25,97.59,41.73,92.01,2.22,66.67,16.48,15.88,0.14,1.48,0.12,0.12,0.12,100.0,1.11,4.8100000000000005,74.36,2.59,71.43,0.62,100.0,1.36,0.74,5.43,77.27,91.67,16.3,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.48,0.12,0.0,0.0,0.86,0,0.0
A. Colorado,Andrés Felipe Colorado Sánchez,509019,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,"RCMF, LCMF",RCMF,68,LCMF,17,,0,25,1998-12-01,800000,2026-06-30,18,727,0,0.1,0,0.01,14.48,50.43,Colombia,['Colombia'],right,193,81,False,7.68,6.8100000000000005,50.91,2.48,50.0,0.5,0.5700000000000001,0.0,3.71,4.27,2.23,4,0.5,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.74,66.67,2.72,50.0,0.37,0.62,0.0,17.21,0.25,0.62,26.62,87.91,6.8100000000000005,76.36,5.94,95.83,25.63,89.37,0.87,57.14,15.63,9.1,0.0,0.12,0.0,0.0,0.25,0.0,0.12,3.84,77.42,0.37,66.67,0.25,0.0,0.25,0.0,2.35,89.47,92.22,11.14,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.48,0.0,0.0,0.0,0.0,0,0.0
Á. Robles,Ángel Manuel Robles Guerrero,-88949,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"CF, RW",CF,48,RW,29,,0,22,2001-11-18,700000,,18,727,0,1.56,0,0.13,17.46,32.62,Mexico,['Mexico'],left,174,68,False,3.84,5.57,44.44,2.35,15.79,0.12,0.16,0.12,1.24,1.6,1.11,2,0.25,0,0.0,1.86,0.0,0,0.0,0.19,0,0.0,13,1.61,30.77,0.0,0.0,1.11,22.22,0.62,20.0,0.5,25.0,0.12,2.97,37.5,7.92,28.13,1.86,0.87,0.37,13.49,2.48,0.99,18.07,79.45,2.97,58.33,5.57,91.11,15.97,85.27,0.99,50.0,16.02,15.95,0.02,0.37,0.0,0.0,0.12,0.0,0.12,1.24,60.0,0.87,28.57,0.25,50.0,0.25,0.37,1.98,56.25,76.09,5.69,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.35,0.0,0.0,0.0,0.12,0,0.0
R. Aguirre,Rodrigo Sebastián Aguirre Soto,181034,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"CF, AMF",CF,86,AMF,13,,0,29,1994-10-01,2300000,2026-06-30,21,724,0,3.27,1,0.24,24.86,43.0,Uruguay,['Uruguay'],left,184,82,False,3.36,3.73,50.0,7.21,53.45,0.12,0.17,0.0,1.37,1.92,1.74,3,0.37,0,0.0,3.36,0.0,0,0.0,0.41,0,0.0,22,2.73,40.91,0.0,0.12,1.37,45.45,1.12,44.44,0.25,50.0,0.0,3.23,46.15,9.2,36.49,4.85,1.99,0.75,12.18,1.62,1.74,14.17,78.07,2.98,62.5,3.36,96.3,12.56,83.17,0.37,0.0,17.07,5.36,0.03,0.62,0.0,0.0,0.37,33.33,0.12,1.37,63.64,0.99,87.5,0.37,33.33,0.37,0.75,1.49,75.0,73.17,5.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.21,0.12,0.12,100.0,0.0,0,0.0
C. Sánchez,Carlos Adrián Sánchez Nava,-194257,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,RB,RB,95,,0,,0,22,2002-04-13,450000,2027-12-31,11,722,0,0.04,0,0.9,21.57,54.91,Mexico,['Mexico'],right,170,63,False,9.72,8.6,56.52,1.99,50.0,0.12,0.2,0.12,4.74,7.7,1.12,2,0.25,0,0.0,3.74,0.0,0,0.0,0.01,0,0.0,2,0.25,50.0,0.0,0.0,3.99,25.0,0.0,0.0,3.99,25.0,1.12,3.61,65.52,8.35,56.72,0.37,3.24,1.0,25.43,2.99,1.87,37.89,76.97,16.7,75.37,3.74,90.0,29.17,88.46,4.74,50.0,20.36,28.52,0.11,0.75,0.0,0.0,0.25,100.0,0.62,6.86,70.91,3.86,38.71,0.62,60.0,0.62,1.0,9.72,79.49,76.47,12.71,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.99,0.0,0.0,0.0,0.0,0,0.0
L. Cervantes,Luis Roberto Cervantes Godinez,-87578,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,RB,RB,93,,0,,0,23,2001-02-09,0,,15,721,1,0.86,0,0.25,18.85,52.32,Mexico,['Mexico'],right,178,72,False,11.61,11.11,59.55,2.5,30.0,1.12,1.66,0.12,3.87,5.71,1.37,2,0.25,1,0.12,1.75,0.12,1,0.12,0.11,0,0.0,2,0.25,50.0,50.0,0.0,1.37,27.27,0.0,0.0,1.37,27.27,0.12,1.87,66.67,3.37,48.15,0.75,1.0,0.12,15.98,1.62,0.5,26.09,78.47,8.36,62.69,4.37,97.14,22.72,84.07,2.0,50.0,16.01,19.58,0.03,0.62,0.0,0.0,0.0,0.0,0.0,2.75,77.27,1.5,25.0,0.12,0.0,0.0,0.37,4.49,63.89,82.76,7.24,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.5,0.0,0.0,0.0,0.0,0,0.0
J. Castro,Juan David Castro Ruíz,236748,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RCMF, RCMF3",RCMF,25,RCMF3,17,,0,32,1991-12-21,400000,,23,717,1,0.36,1,0.26,15.94,46.46,Mexico,['Mexico'],right,165,69,False,6.03,4.64,59.46,1.38,27.27,0.5,0.66,0.25,2.76,3.65,0.88,1,0.13,0,0.0,1.38,0.13,1,0.13,0.05,0,0.0,7,0.88,42.86,14.286,0.13,0.38,66.67,0.0,0.0,0.38,66.67,0.0,1.88,40.0,7.28,43.1,0.75,2.64,1.13,25.73,1.0,2.13,33.26,93.58,7.15,87.72,6.9,96.36,32.01,94.51,0.88,71.43,15.89,9.32,0.03,0.5,0.13,0.13,0.0,0.0,0.13,3.39,96.3,0.38,66.67,0.0,0.0,0.38,0.13,2.51,85.0,95.88,12.18,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.38,0.0,0.0,0.0,1.38,0,0.0
Pedro Raul,Pedro Raul Garay da Silva,471390,Corinthians,Toluca,https://cdn5.wyscout.com/photos/team/public/248_120x120.png,Serie A,CF,CF,95,,0,,0,27,1996-11-05,3000000,2028-12-31,15,699,2,2.64,0,0.6000000000000001,23.18,34.44,Brazil,['Brazil'],right,193,86,False,3.61,3.22,56.0,5.54,39.53,0.13,0.19,0.13,1.67,2.44,1.29,1,0.13,0,0.0,2.32,0.26,2,0.26,0.34,0,0.0,20,2.58,35.0,10.0,0.0,0.39,33.33,0.26,50.0,0.13,0.0,0.13,2.83,45.45,10.43,28.4,3.48,0.9,0.13,11.59,2.06,1.03,17.25,75.37,3.09,50.0,4.64,91.67,16.48,76.56,0.39,66.67,13.12,7.06,0.08,0.64,0.0,0.0,0.26,0.0,0.26,1.67,61.54,0.64,40.0,0.13,0.0,1.03,0.13,1.03,62.5,77.27,5.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.0,0.0,0.0,0.0,0,0.0
J. Martínez,Jaziel Ismael Martínez Huerta,-90443,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"LCMF3, LCMF, RCMF",LCMF3,35,LCMF,24,RCMF,21,23,2000-10-03,700000,,18,692,1,0.53,2,1.2,15.61,49.17,Mexico,['Mexico'],left,178,64,False,7.8,6.63,58.82,2.34,27.78,0.13,0.17,0.52,3.77,5.06,0.91,1,0.13,0,0.0,1.95,0.13,1,0.13,0.07,0,0.0,9,1.17,11.11,11.111,0.26,0.78,33.33,0.52,25.0,0.26,50.0,0.0,1.17,88.89,4.42,41.18,0.39,1.3,0.65,29.78,0.91,0.65,43.31,86.49,12.88,75.76,8.19,95.24,40.71,88.82,1.82,57.14,16.55,16.15,0.16,1.04,0.0,0.0,0.91,57.14,0.65,5.85,86.67,1.69,61.54,1.17,55.56,1.04,0.26,7.67,72.88,95.41,14.18,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.34,0.13,0.0,0.0,0.13,0,0.0
Camilo Sanvezzo,Camilo Da Silva Sanvezzo,92194,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,CF,CF,100,,0,,0,35,1988-07-21,0,,13,683,2,4.08,0,0.49,17.66,35.07,Brazil,"['Brazil', 'Mexico']",right,170,80,False,3.16,3.95,50.0,2.37,38.89,0.13,0.16,0.0,1.05,1.3,1.98,3,0.4,0,0.0,3.82,0.26,2,0.26,0.54,0,0.0,23,3.03,39.13,8.696,0.0,0.66,60.0,0.26,100.0,0.4,33.33,0.13,3.82,51.72,8.04,31.15,4.35,1.05,0.26,10.28,1.19,0.66,16.87,75.0,4.48,64.71,3.95,83.33,14.89,76.11,1.32,70.0,15.01,13.53,0.06,0.92,0.0,0.0,0.53,50.0,0.53,2.11,56.25,0.92,71.43,0.53,50.0,1.05,0.4,2.11,68.75,82.05,5.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.92,0.92,28.57,0.0,1,0.0
G. Nápoli,Gonzalo Nápoli Soria,474142,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,"LCMF, LDMF, LCMF3",LCMF,34,LDMF,29,LCMF3,17,24,2000-05-08,1500000,2026-12-31,12,678,0,0.28,1,0.59,16.86,41.73,Uruguay,['Uruguay'],left,178,67,False,7.04,6.64,60.0,2.52,31.58,0.13,0.19,0.0,2.92,4.18,0.8,0,0.0,1,0.13,1.46,0.0,0,0.0,0.04,0,0.0,6,0.8,83.33,0.0,0.13,0.53,50.0,0.4,66.67,0.0,0.0,0.13,1.06,50.0,4.91,29.73,0.66,1.06,0.66,24.56,0.53,1.06,31.86,86.67,8.89,74.63,8.1,88.52,30.0,88.5,1.33,60.0,14.37,15.18,0.08,1.06,0.13,0.0,0.13,0.0,0.13,3.85,79.31,1.19,33.33,0.13,0.0,0.4,0.13,3.45,69.23,91.04,8.89,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.52,0.66,0.0,0.0,1.19,0,0.0
B. Galdames,Benjamín Ignacio Galdames Millán,-108974,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RW, LW",RW,52,LW,16,,0,23,2001-02-24,800000,2026-06-30,16,673,3,1.02,0,0.7000000000000001,21.8,39.26,Mexico,"['Mexico', 'Chile']",right,172,66,False,7.62,6.55,59.18,2.01,13.33,0.67,0.93,0.13,3.08,4.29,0.53,2,0.27,0,0.0,3.21,0.4,3,0.4,0.14,0,0.0,11,1.47,36.36,27.273,0.0,1.6,25.0,0.53,25.0,1.07,25.0,0.0,5.08,39.47,10.83,33.33,2.01,2.94,1.6,24.07,1.87,2.01,31.16,87.98,6.15,82.61,10.03,97.33,28.22,92.89,1.47,54.55,16.48,16.05,0.09,0.53,0.0,0.13,0.27,100.0,0.27,2.41,77.78,1.74,61.54,0.13,100.0,0.67,0.53,4.8100000000000005,83.33,83.08,8.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.01,0.13,0.0,0.0,1.2,0,0.0
S. Mariscal,Salvador Mariscal Murra,-88627,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"DMF, RCMF, LCMF",DMF,32,RCMF,20,LCMF,18,21,2003-04-22,500000,2027-12-01,10,668,0,0.0,0,0.0,11.72,58.62,Mexico,['Mexico'],right,187,74,False,9.16,6.33,55.32,2.43,61.11,0.4,0.55,0.54,5.25,7.13,1.21,2,0.27,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.48,81.82,0.13,0.27,0.0,34.22,0.4,0.13,48.91,87.6,15.49,78.26,5.12,97.37,45.81,90.29,3.1,47.83,16.07,23.51,0.0,0.0,0.13,0.0,0.13,100.0,0.0,5.25,69.23,0.4,66.67,0.4,33.33,0.27,0.0,7.28,57.41,92.31,21.02,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.43,0.0,0.0,0.0,0.0,0,0.0
J. Corona,José de Jesús Corona Rodríguez,412,Club Tijuana,Club Tijuana,https://cdn5.wyscout.com/photos/team/public/3288_120x120.png,Liga MX,GK,GK,100,,0,,0,43,1981-01-26,150000,,7,660,0,0.0,0,0.0,0.41,66.67,Mexico,['Mexico'],right,184,84,False,1.23,0.14,100.0,0.27,50.0,0.0,0.0,0.0,1.09,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.14,0.0,18.27,92.54,9.95,89.04,0.0,0.0,11.05,98.77,7.23,83.02,32.22,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,87.8,98.18,7.5,10,1.36,35,4.77,1,71.43,9.58,1.31,-0.42,-0.057,0.0,0.68,0.27,,,,0.0,0,0.0
A. Escoto,Amaury Gabriel Escoto Ruíz,188489,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,CF,CF,100,,0,,0,31,1992-11-30,600000,,15,660,2,1.36,1,0.28,16.09,37.29,Mexico,['Mexico'],right,180,70,False,3.0,2.18,68.75,6.0,43.18,0.14,0.21,0.14,1.36,2.1,0.55,0,0.0,0,0.0,1.23,0.27,2,0.27,0.19,1,0.14,11,1.5,45.45,18.182,0.14,0.41,0.0,0.14,0.0,0.14,0.0,0.14,1.23,44.44,6.27,17.39,2.73,0.27,0.0,7.77,2.05,0.95,9.68,77.46,1.91,92.86,2.18,75.0,9.14,82.09,0.14,0.0,13.83,4.28,0.04,0.41,0.27,0.0,0.0,0.0,0.41,0.68,80.0,0.55,50.0,0.0,0.0,0.55,0.0,0.8200000000000001,83.33,61.9,2.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.0,0.14,0.14,0.0,0.0,0,0.0
A. Gómez,Jesús Alejandro Gómez Molina,499202,Club Tijuana,Club Tijuana,https://cdn5.wyscout.com/photos/team/public/3288_120x120.png,Liga MX,"LCB, LCB3",LCB,57,LCB3,39,,0,22,2002-01-31,600000,2024-06-30,8,653,0,0.03,0,0.05,15.99,61.21,Mexico,['Mexico'],left,183,72,False,12.68,8.68,71.43,3.31,50.0,0.41,0.49,0.8300000000000001,6.06,7.17,1.1,2,0.28,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,3,0.41,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.14,100.0,0.55,50.0,0.14,0.55,0.14,26.46,0.8300000000000001,0.41,41.76,80.86,25.22,74.86,1.24,100.0,33.77,88.16,7.72,51.79,23.36,37.62,0.01,0.14,0.14,0.0,0.14,0.0,0.0,9.65,64.29,1.1,25.0,0.96,42.86,0.6900000000000001,0.0,12.27,78.65,91.21,12.54,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.31,0.0,0.0,0.0,0.0,0,0.0
H. Rodríguez,Hugo Isaac Rodríguez De La O,41576,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"LCB, RCB, RCB3",LCB,49,RCB,36,RCB3,13,33,1990-06-08,400000,,10,652,0,0.33,0,0.0,10.08,53.42,Mexico,['Mexico'],right,183,76,False,8.01,4.83,68.57,2.48,38.89,0.55,0.65,0.6900000000000001,4.14,4.86,1.1,2,0.28,0,0.0,0.14,0.0,0,0.0,0.05,0,0.0,3,0.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,50.0,0.55,0.14,0.0,23.88,0.55,0.14,32.16,85.84,12.29,73.03,0.97,100.0,27.33,92.93,4.83,45.71,22.53,28.96,0.0,0.0,0.14,0.0,0.0,0.0,0.0,2.48,61.11,0.28,0.0,0.41,0.0,0.0,0.0,5.25,55.26,97.39,15.87,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.48,0.0,0.0,0.0,0.0,0,0.0
R. López,René López Aburto,-114661,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,"RB, RB5",RB,88,RB5,11,,0,22,2002-01-04,400000,,9,630,0,0.13,0,0.28,18.29,52.34,Mexico,['Mexico'],right,178,76,False,7.86,7.43,57.69,1.86,38.46,0.5700000000000001,0.74,0.29,3.0,3.87,0.5700000000000001,0,0.0,0,0.0,5.29,0.0,0,0.0,0.02,0,0.0,3,0.43,66.67,0.0,0.0,5.0,42.86,0.0,0.0,5.0,42.86,0.43,4.71,57.58,7.29,52.94,0.86,1.57,0.86,22.43,3.14,1.14,32.57,73.68,11.86,67.47,5.29,97.3,24.0,86.9,3.71,30.77,20.15,31.82,0.04,0.71,0.0,0.0,0.14,100.0,0.29,3.14,59.09,4.29,50.0,0.14,100.0,0.5700000000000001,2.43,7.71,74.07,67.14,10.0,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.86,0.0,0.0,0.0,0.14,0,0.0
C. Tabó,Christian Alejandro Tabó Hornos,244250,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"RW, CF, LW",RW,37,CF,29,LW,11,30,1993-11-23,700000,2024-12-31,20,630,0,0.8,0,0.63,21.29,37.58,Uruguay,['Uruguay'],right,174,73,True,4.57,4.86,47.06,4.71,21.21,0.71,0.99,0.0,1.57,2.17,1.71,3,0.43,0,0.0,2.0,0.0,0,0.0,0.11,0,0.0,10,1.43,30.0,0.0,0.0,1.14,25.0,0.29,50.0,0.86,16.67,0.0,2.71,47.37,8.43,40.68,2.29,1.57,1.0,15.29,1.14,2.14,21.14,78.38,4.86,61.76,6.29,97.73,19.71,81.16,0.5700000000000001,75.0,12.83,7.11,0.09,0.86,0.0,0.0,0.0,0.0,0.14,1.29,44.44,0.5700000000000001,75.0,0.0,0.0,0.5700000000000001,0.14,1.43,60.0,76.67,4.29,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.71,0.86,0.0,0.0,1.0,0,0.0
G. Carabajal,Horacio Gabriel Carabajal,220675,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"CF, AMF, LW",CF,31,AMF,23,LW,18,32,1991-12-09,400000,2026-06-30,15,626,0,0.6900000000000001,1,0.93,16.53,53.04,Argentina,['Argentina'],right,178,75,True,4.17,3.74,61.54,1.15,62.5,0.43,0.59,0.0,1.44,1.96,1.01,4,0.58,1,0.14,3.31,0.0,0,0.0,0.1,0,0.0,21,3.02,19.05,0.0,0.14,1.87,61.54,1.01,57.14,0.72,60.0,0.14,2.16,60.0,8.19,50.88,1.29,1.44,0.58,24.73,1.44,1.73,33.93,81.36,9.49,62.12,6.61,95.65,28.32,84.77,3.74,65.38,22.14,34.44,0.13,1.29,0.0,0.0,1.15,25.0,0.58,7.04,69.39,2.73,57.89,1.73,16.67,0.58,1.15,6.61,82.61,87.13,14.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.15,1.01,0.43,33.33,3.02,0,0.0
S. Pérez Bouquet,Sebastián Pérez Bouquet Pérez,-89791,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"LCMF, LW, AMF",LCMF,17,LW,16,AMF,16,20,2003-06-22,600000,2024-12-31,15,619,0,0.41,2,0.1,20.06,44.2,Mexico,['Mexico'],right,165,57,True,6.98,6.69,63.04,1.89,23.08,0.58,0.81,0.15,2.18,3.02,0.87,2,0.29,0,0.0,1.89,0.0,0,0.0,0.06,0,0.0,10,1.45,20.0,0.0,0.29,0.73,20.0,0.29,50.0,0.44,0.0,0.29,2.76,42.11,8.43,41.38,0.58,2.33,0.73,22.39,0.73,1.02,30.68,85.31,8.14,78.57,6.11,92.86,28.79,87.37,1.16,75.0,15.67,11.26,0.02,0.87,0.0,0.0,0.58,50.0,0.29,2.62,100.0,1.89,46.15,0.58,50.0,0.87,0.15,4.65,78.13,86.67,8.72,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.89,0.0,0.0,0.0,0.44,0,0.0
