Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Henning,Malthe Stadsgaard Henning,-145480,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,RCB,RCB,91,,0,,0,17.0,2006-07-20,0,,10,665,0,0.02,0,0.0,9.88,64.38,Denmark,['Denmark'],,0,0,False,9.88,6.36,68.09,1.89,64.29,0.0,0.0,0.81,5.55,6.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,33.33,0.14,0.41,0.0,56.3,0.41,0.27,71.19,89.35,31.94,81.36,4.2,93.55,60.63,93.75,10.56,64.1,22.32,41.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,70.42,0.81,33.33,0.81,33.33,0.27,0.0,13.8,75.49,97.21,29.1,0,,0,,0,0.0,0.0,0.0,,,3.79,,1.89,0.0,0.0,0.0,0.0,0,0.0
O. Steinicke,Oskar Steinicke,-139291,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,CF,CF,100,,0,,0,18.0,2005-09-13,0,,19,662,0,1.54,0,0.15,19.06,27.87,Denmark,['Denmark'],,0,0,False,2.34,2.19,50.0,3.91,20.0,0.31,0.4,0.31,0.94,1.19,1.41,0,0.0,0,0.0,0.63,0.0,0,0.0,0.24,0,0.0,12,1.88,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,10.47,23.88,2.5,0.31,0.0,7.5,0.94,1.88,12.97,78.31,2.34,60.0,6.09,89.74,12.5,80.0,0.47,33.33,14.05,5.0,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.78,60.0,0.63,75.0,0.0,0.0,1.09,0.0,0.78,80.0,76.92,2.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
N. Jönsson,Neo Jönsson,-364635,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"RWF, LWF",RWF,76,LWF,16,,0,17.0,2007-01-19,0,,9,659,1,1.51,3,0.99,23.63,50.87,Sweden,['Sweden'],left,164,57,False,6.5600000000000005,6.28,63.04,1.09,12.5,0.55,0.79,0.0,2.05,2.96,0.55,0,0.0,0,0.0,6.97,0.14,1,0.14,0.21,0,0.0,9,1.23,44.44,11.111,0.41,3.41,28.0,0.68,0.0,2.73,35.0,0.27,7.92,67.24,13.66,51.0,5.19,4.23,1.37,19.26,1.78,2.32,25.4,69.89,5.46,65.0,7.65,83.93,21.03,77.92,0.96,42.86,17.4,14.7,0.14,0.96,0.0,0.0,0.27,50.0,0.55,1.09,75.0,3.0,50.0,0.14,100.0,1.23,0.96,4.51,63.64,63.04,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.27,0.0,0.0,0.27,0,0.0
J. Kirkel,Jonas Kirkel,-133944,,Horsens U19,,,"RB, RWB, RB5",RB,74,RWB,14,RB5,10,19.0,2005-01-15,0,,9,656,0,0.09,0,1.05,15.42,49.48,Denmark,['Denmark'],,0,0,False,7.79,9.54,56.67,1.43,55.56,0.0,0.0,0.64,2.39,2.38,1.27,1,0.14,0,0.0,1.43,0.0,0,0.0,0.01,0,0.0,1,0.16,0.0,0.0,0.0,3.18,25.0,0.0,0.0,3.18,25.0,0.48,1.27,50.0,3.18,25.0,0.8,0.95,0.0,23.06,2.7,0.16,31.48,63.64,14.31,50.0,5.41,88.24,21.47,78.52,7.16,33.33,22.91,34.74,0.17,0.8,0.0,0.0,0.0,0.0,0.48,4.61,51.72,3.5,40.91,0.8,0.0,0.64,0.95,9.38,57.63,73.08,8.27,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.43,0.0,0.0,0.0,0.0,0,0.0
E. Petersen,Elvar Örn Gudmundsson Petersen,-191435,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,CF,CF,100,,0,,0,17.0,2006-11-21,0,2025-06-30,12,652,2,2.87,0,0.86,18.5,36.57,Iceland,['Iceland'],right,0,0,False,4.0,3.17,69.57,3.87,32.14,0.14,0.17,0.14,1.66,2.07,0.55,0,0.0,0,0.0,1.1,0.28,2,0.28,0.4,1,0.14,12,1.66,58.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,14.29,8.56,24.19,3.73,0.41,0.0,9.11,1.66,0.6900000000000001,14.63,62.26,3.31,45.83,3.73,77.78,14.49,62.86,0.14,0.0,12.89,1.91,0.12,0.55,0.0,0.0,0.0,0.0,0.0,1.52,63.64,0.14,0.0,0.0,0.0,0.41,0.0,0.8300000000000001,66.67,59.26,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.87,0.0,0.0,0.0,0.14,0,0.0
A. Jørgensen,Aksel Jørgensen,-199304,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"RCMF3, RCMF",RCMF3,64,RCMF,14,,0,17.0,2007-01-11,0,,11,650,1,0.16,1,0.49,18.14,49.62,Denmark,['Denmark'],,0,0,False,6.92,5.54,65.0,1.11,25.0,0.28,0.34,0.0,3.05,3.79,0.6900000000000001,0,0.0,0,0.0,1.8,0.14,1,0.14,0.02,0,0.0,3,0.42,33.33,33.333,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,2.91,57.14,9.97,45.83,0.6900000000000001,2.22,1.66,18.42,0.28,1.52,32.82,88.19,6.51,65.96,9.28,97.01,32.12,89.22,0.55,50.0,16.71,11.65,0.07,0.8300000000000001,0.14,0.0,0.14,0.0,0.14,2.77,60.0,0.97,57.14,0.28,0.0,0.6900000000000001,0.0,2.77,70.0,92.59,11.22,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.11,0.0,0.0,0.0,0.42,0,0.0
V. Damgaard,Valdemar Damgaard,-210723,AaB U17,AaB U19,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"RCMF, LCMF, RCMF3",RCMF,35,LCMF,33,RCMF3,12,,,0,,7,649,1,0.42,1,1.16,8.74,47.62,Denmark,['Denmark'],,0,0,False,5.69,3.05,50.0,1.39,50.0,0.42,0.43,0.55,3.74,3.84,0.28,0,0.0,0,0.0,0.97,0.14,1,0.14,0.06,1,0.14,5,0.6900000000000001,60.0,20.0,0.14,0.42,33.33,0.14,100.0,0.28,0.0,0.14,0.55,75.0,3.05,40.91,1.11,0.97,0.42,24.96,0.28,0.14,35.78,84.5,12.76,81.52,6.1,90.91,33.28,86.25,2.08,66.67,17.85,39.2,0.16,0.97,0.14,0.0,0.28,0.0,0.14,5.41,87.18,1.53,54.55,0.42,0.0,1.25,0.28,6.52,74.47,86.75,11.51,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.39,0.0,0.0,0.0,1.11,0,0.0
G. Nøhr,Gustav  Nøhr,-466966,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"LCMF3, LCMF, LW",LCMF3,43,LCMF,28,LW,15,18.0,2006-01-09,0,,11,646,0,0.06,0,0.5,18.95,54.41,Denmark,['Denmark'],unknown,0,0,False,11.84,11.98,59.3,0.42,33.33,0.28,0.32,0.0,4.46,5.13,2.23,2,0.28,0,0.0,1.25,0.0,0,0.0,0.01,0,0.0,2,0.28,0.0,0.0,0.0,1.25,22.22,1.25,22.22,0.0,0.0,0.14,0.56,100.0,4.32,41.94,1.39,0.7000000000000001,0.0,33.72,0.42,1.11,45.14,84.26,12.4,76.4,9.33,97.01,41.93,87.38,2.09,53.33,16.43,22.47,0.07,0.84,0.0,0.0,0.84,50.0,0.14,5.29,71.05,2.23,62.5,1.11,50.0,1.25,0.14,5.57,80.0,84.55,15.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.42,0.0,0.0,0.0,0.0,0,0.0
M. Secka,Mounir Jamal Secka,-142225,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"AMF, RAMF, RW",AMF,19,RAMF,15,RW,15,18.0,2005-07-05,0,,13,642,0,0.67,0,0.39,23.41,47.31,Denmark,['Denmark'],,0,0,False,5.61,6.87,53.06,2.52,33.33,0.14,0.19,0.0,1.82,2.41,1.6800000000000002,2,0.28,0,0.0,3.64,0.0,0,0.0,0.09,0,0.0,9,1.26,44.44,0.0,0.0,2.66,0.0,1.26,0.0,1.4,0.0,0.42,3.79,81.48,11.78,45.24,3.36,1.82,1.12,15.14,1.26,1.54,26.07,72.58,6.03,67.44,6.59,87.23,22.29,81.13,1.12,75.0,19.31,18.78,0.05,0.56,0.0,0.0,0.0,0.0,0.14,2.52,72.22,1.54,18.18,0.0,0.0,0.42,0.0,3.36,62.5,66.15,9.11,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.52,0.0,0.0,0.0,0.84,0,0.0
K. Jørgensen,Kristoffer Jørgensen,-135462,Zbrojovka Brno,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,"RB, RCB",RB,76,RCB,18,,0,19.0,2004-08-19,25000,2024-06-30,7,634,2,0.47,2,1.51,23.14,49.69,Denmark,['Denmark'],,0,0,False,11.36,11.5,59.26,1.99,35.71,0.0,0.0,0.14,4.54,4.85,1.7000000000000002,0,0.0,0,0.0,1.99,0.28,2,0.28,0.07,0,0.0,2,0.28,100.0,100.0,0.28,2.13,13.33,0.28,50.0,1.85,7.69,0.5700000000000001,2.56,44.44,7.24,41.18,1.56,1.7000000000000002,0.28,31.8,1.7000000000000002,0.43,45.14,73.9,18.31,65.89,6.53,97.83,37.05,82.38,6.25,43.18,21.92,39.77,0.21,0.71,0.0,0.0,0.28,100.0,0.71,7.95,53.57,3.55,36.0,0.28,50.0,1.56,0.28,10.79,65.79,72.64,15.05,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.99,0.0,0.0,0.0,0.14,0,0.0
O. Lauritsen,Oliver Sejer Lauritsen,-193388,Brøndby U17,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"RCB, LCB",RCB,63,LCB,23,,0,17.0,2006-11-24,0,,10,628,0,0.38,0,0.05,13.04,52.75,Denmark,['Denmark'],,0,0,False,8.89,6.45,53.33,2.58,66.67,0.14,0.19,0.29,5.3,7.03,1.58,1,0.14,0,0.0,0.29,0.0,0,0.0,0.06,0,0.0,2,0.29,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.43,66.67,1.72,25.0,0.43,1.86,0.0,34.68,0.29,0.29,51.16,88.52,16.91,77.12,5.59,100.0,47.58,91.57,3.44,50.0,19.47,27.18,0.01,0.14,0.0,0.0,0.0,0.0,0.0,6.59,78.26,0.43,0.0,0.29,0.0,0.0,0.0,7.45,73.08,95.27,21.21,0,,0,,0,0.0,0.0,0.0,,,5.3,,2.58,0.0,0.0,0.0,0.0,0,0.0
A. Escobar,Andrè Escobar Jensen,-281553,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"RWF, RCMF3, AMF",RWF,29,RCMF3,25,AMF,21,16.0,2007-08-22,0,2024-06-30,15,626,3,2.44,0,0.45,18.98,41.67,Denmark,['Denmark'],right,172,0,False,6.18,6.04,50.0,2.01,28.57,0.43,0.52,0.0,2.73,3.29,1.15,0,0.0,0,0.0,3.02,0.43,2,0.29,0.35,0,0.0,12,1.73,50.0,25.0,0.0,1.58,27.27,0.14,0.0,1.44,30.0,0.0,2.88,50.0,7.76,38.89,1.44,0.72,0.14,21.85,1.29,1.73,31.05,67.59,10.06,58.57,6.47,95.56,25.45,74.58,4.03,39.29,19.75,30.45,0.06,0.72,0.0,0.0,1.29,22.22,0.14,5.03,51.43,3.45,37.5,1.87,23.08,0.86,0.72,5.03,68.57,62.5,10.35,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.01,0.58,0.29,50.0,2.16,2,50.0
A. Clasen,Andreas Clasen,-139238,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"DMF, LDMF",DMF,79,LDMF,10,,0,18.0,2005-07-08,0,,19,616,0,0.06,0,0.0,15.19,57.69,Denmark,['Denmark'],right,0,0,False,9.64,7.89,61.11,0.88,33.33,0.58,0.75,0.44,4.24,5.44,0.73,1,0.15,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,5,0.73,20.0,0.0,0.0,0.29,0.0,0.15,0.0,0.15,0.0,0.15,1.31,55.56,4.38,66.67,0.29,0.88,0.0,44.71,0.0,2.34,58.15,87.94,16.51,74.34,7.01,100.0,54.64,91.71,3.21,31.82,16.77,23.85,0.0,0.0,0.15,0.29,0.29,100.0,0.0,9.94,75.0,1.61,18.18,0.88,33.33,0.29,0.0,8.33,68.42,94.22,25.28,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.88,0.15,0.15,0.0,0.15,0,0.0
E. Otoo,Enock Otoo,-134893,Lyngby,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"LWF, CF, AMF",LWF,38,CF,25,AMF,20,19.0,2004-06-28,0,2027-06-30,9,614,4,2.29,1,0.96,28.29,36.79,Ghana,['Ghana'],,0,0,False,6.45,6.16,54.76,0.29,100.0,0.0,0.0,0.15,3.08,4.04,1.17,1,0.15,0,0.0,4.1,0.59,4,0.59,0.33,0,0.0,22,3.22,50.0,18.182,0.15,0.44,0.0,0.29,0.0,0.15,0.0,0.15,5.86,40.0,18.91,31.78,2.35,3.66,2.35,24.63,2.2,1.61,32.83,83.48,10.55,77.78,7.62,94.23,30.49,86.54,1.91,53.85,17.16,33.53,0.14,1.17,0.0,0.0,0.59,25.0,0.29,3.96,81.48,2.05,42.86,1.03,42.86,1.03,0.0,4.98,82.35,82.43,10.85,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.29,0.15,0.15,0.0,1.03,0,0.0
E. Højlund,Emil Winther Højlund,-139244,København,København U19,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,CF,CF,100,,0,,0,19.0,2005-01-04,300000,2024-12-31,10,613,7,7.04,0,1.14,15.71,40.19,Denmark,['Denmark'],right,182,73,False,4.85,2.2,86.67,1.91,38.46,0.0,0.0,0.15,2.94,3.68,0.29,0,0.0,0,0.0,4.55,1.03,6,0.88,1.03,2,0.29,26,3.82,69.23,26.923,0.0,0.44,33.33,0.0,0.0,0.44,33.33,0.15,2.2,60.0,9.1,32.26,5.43,0.88,0.44,17.77,1.03,0.44,26.43,85.0,4.55,77.42,7.78,90.57,25.69,86.29,0.29,50.0,11.51,8.68,0.17,1.17,0.0,0.0,0.73,60.0,0.44,1.91,92.31,1.17,75.0,0.73,60.0,1.47,0.15,2.5,64.71,88.89,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,2,50.0
G. Smith Balle,Gustav Smith Balle,-139286,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"LB, RWF, RAMF",LB,34,RWF,30,RAMF,16,19.0,2005-02-06,0,,18,613,0,0.64,1,0.4,19.03,48.41,Denmark,['Denmark'],,0,0,False,8.76,8.76,60.34,1.21,37.5,0.15,0.16,0.0,3.32,3.59,1.21,1,0.15,0,0.0,1.81,0.0,0,0.0,0.1,0,0.0,6,0.91,50.0,0.0,0.15,1.36,33.33,0.76,20.0,0.6000000000000001,50.0,0.0,1.66,54.55,5.29,40.0,2.5700000000000003,1.51,0.76,22.2,0.91,0.91,28.09,81.18,6.19,65.85,10.42,94.2,25.97,84.88,0.76,40.0,14.55,9.5,0.06,0.76,0.0,0.0,0.3,0.0,0.15,0.6000000000000001,25.0,0.76,80.0,0.3,0.0,0.6000000000000001,0.45,3.02,55.0,86.67,6.8,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.21,0.0,0.0,0.0,0.0,0,0.0
E. Pettersen,Edvard Sundbø Pettersen,-292061,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"DMF, LDMF, LCMF3",DMF,63,LDMF,12,LCMF3,10,17.0,2006-07-07,0,,13,612,0,0.29,0,0.21,18.49,51.33,Norway,['Norway'],,0,0,False,8.35,8.18,54.0,2.45,46.67,0.8200000000000001,1.03,0.16,3.11,3.93,2.29,2,0.29,1,0.15,1.47,0.0,0,0.0,0.05,0,0.0,5,0.8200000000000001,0.0,0.0,0.0,0.65,25.0,0.33,0.0,0.33,50.0,0.16,2.95,44.44,4.75,51.72,0.98,0.8200000000000001,0.33,26.02,0.16,1.31,37.47,84.28,11.13,67.65,7.04,93.02,34.2,88.52,2.78,41.18,17.09,17.8,0.03,0.33,0.0,0.0,0.0,0.0,0.16,3.44,66.67,1.31,12.5,0.16,100.0,0.16,0.0,3.76,73.91,92.05,14.4,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.45,0.0,0.0,0.0,0.0,0,0.0
A. Søndenbroe,Andreas  Søndenbroe,-281963,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,16.0,2008-03-16,0,,6,583,0,0.0,0,0.0,0.93,33.33,Denmark,['Denmark'],unknown,0,0,False,1.39,0.0,0.0,0.62,50.0,0.0,0.0,0.0,1.39,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,25.01,0.46,0.0,34.27,92.34,11.58,82.67,0.0,0.0,29.64,96.88,4.63,63.33,21.26,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,25.0,0.15,0.0,0.0,0.0,0.0,0.0,3.86,56.0,96.72,18.83,6,0.93,20,3.09,2,70.0,4.25,0.66,-1.75,-0.27,0.0,1.39,0.62,,,,0.0,0,0.0
F. Munk,Frederik Munk,-81700,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,CF,CF,92,,0,,0,,,0,,15,582,2,1.78,0,0.44,19.33,28.8,Denmark,['Denmark'],,0,0,False,4.64,3.71,50.0,2.78,11.11,0.31,0.4,0.46,2.47,3.22,1.86,1,0.15,0,0.0,0.77,0.31,2,0.31,0.28,0,0.0,11,1.7000000000000002,18.18,18.182,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,1.08,42.86,8.35,25.93,2.47,0.31,0.0,9.74,1.24,1.86,16.08,81.73,2.16,57.14,6.8,93.18,15.93,82.52,0.0,0.0,10.63,0.0,0.07,0.46,0.15,0.0,0.15,0.0,0.15,0.93,83.33,0.93,33.33,0.15,0.0,0.46,0.0,1.39,33.33,80.95,3.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.78,0.0,0.0,0.0,0.0,0,0.0
M. Vartuli,Max Vartuli,-263438,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,19.0,2005-01-20,0,,6,579,0,0.0,0,0.0,1.55,70.0,Australia,['Australia'],left,0,0,True,2.02,0.16,100.0,0.93,83.33,0.0,0.0,0.0,1.87,2.14,0.16,1,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,33.33,0.0,0.0,0.0,17.56,0.0,0.16,31.24,85.57,13.21,71.76,0.16,0.0,22.54,95.86,8.7,58.93,24.5,40.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,40.0,0.16,0.0,0.0,0.0,0.0,0.0,7.15,54.35,95.7,14.46,10,1.55,30,4.66,0,66.67,10.15,1.58,0.15,0.023,0.0,2.18,0.93,,,,0.0,0,0.0
B. Grønkjær,Bertil Magne Grønkjær Pedersen,-259341,AaB U17,AaB U19,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,16.0,2007-07-24,0,2025-06-30,6,578,0,0.0,0,0.0,1.71,100.0,Denmark,['Denmark'],,0,0,False,2.49,0.16,100.0,1.09,100.0,0.0,0.0,0.0,2.34,2.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,20.87,0.0,0.62,37.06,88.24,15.42,74.75,0.0,0.0,29.43,95.77,7.63,59.18,25.67,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,0.0,0.0,0.16,100.0,0.0,0.0,7.79,54.0,98.48,20.55,10,1.56,42,6.54,0,76.19,11.44,1.78,1.44,0.224,0.0,2.02,1.09,,,,0.0,0,0.0
A. Dithmer,Andreas Frederik Dithmer,-139234,Utrecht II,København U19,https://cdn5.wyscout.com/photos/team/public/g22879_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,18.0,2005-08-01,200000,2025-06-30,6,573,0,0.0,0,0.0,0.31,50.0,Denmark,['Denmark'],right,198,86,True,1.57,0.0,0.0,0.31,50.0,0.0,0.0,0.0,1.57,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,0.16,0.0,29.69,88.36,14.29,79.12,0.0,0.0,20.89,97.74,8.8,66.07,26.99,37.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,42.86,0.0,0.0,0.16,0.0,0.0,0.0,5.97,65.79,97.7,13.66,4,0.63,14,2.2,3,71.43,4.86,0.76,0.86,0.135,0.0,0.47,0.31,,,,0.0,0,0.0
O. Bødker,Oliver Bødker,-389091,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"RCB, LCB",RCB,71,LCB,17,,0,18.0,2006-03-01,0,,11,566,1,0.59,0,0.04,16.7,60.95,Denmark,['Denmark'],,0,0,False,9.38,7.79,71.43,3.02,52.63,0.16,0.22,0.8,3.66,4.96,1.27,0,0.0,0,0.0,1.11,0.16,1,0.16,0.09,1,0.16,4,0.64,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,83.33,3.5,50.0,0.8,0.8,0.0,44.84,0.64,0.95,60.11,86.51,25.28,75.47,5.09,90.63,53.75,91.42,6.36,45.0,19.2,26.7,0.01,0.16,0.0,0.0,0.0,0.0,0.0,5.25,72.73,0.0,0.0,0.32,50.0,0.0,0.0,10.34,56.92,97.39,24.33,0,,0,,0,0.0,0.0,0.0,,,3.82,,3.02,0.0,0.0,0.0,0.0,0,0.0
E. Amundsen-Day,Ethan Amundsen-Day,-257128,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,LCB,LCB,92,,0,,0,19.0,2005-05-09,50000,2024-06-30,12,565,0,0.6000000000000001,1,0.64,14.02,63.64,England,"['England', 'Norway']",left,189,78,False,9.4,4.14,76.92,4.3,70.37,0.48,0.68,0.64,5.73,8.12,0.32,1,0.16,0,0.0,0.8,0.0,0,0.0,0.1,0,0.0,2,0.32,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.8,100.0,1.91,58.33,1.27,1.27,0.8,71.36,0.32,0.32,88.88,91.76,28.67,85.56,3.66,86.96,83.47,94.08,5.26,57.58,22.04,31.59,0.1,0.32,0.0,0.0,0.0,0.0,0.16,8.44,71.7,0.96,33.33,0.32,50.0,0.8,0.0,11.79,70.27,95.79,49.22,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.3,0.0,0.0,0.0,0.0,0,0.0
J. Brandgaard,Joakim Brandgaard,-140161,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,"DMF, LB, LCB",DMF,48,LB,13,LCB,10,19.0,2005-06-04,0,,12,547,0,0.28,1,0.64,19.09,52.59,Denmark,['Denmark'],,0,0,False,13.33,11.52,64.29,1.97,16.67,0.0,0.0,0.33,5.92,6.32,2.3,2,0.33,1,0.16,0.66,0.0,0,0.0,0.05,0,0.0,5,0.8200000000000001,40.0,0.0,0.16,0.49,33.33,0.0,0.0,0.49,33.33,0.16,0.33,0.0,3.62,36.36,0.66,0.66,0.16,18.43,0.8200000000000001,0.16,33.07,69.15,15.3,63.44,2.47,93.33,29.62,74.44,2.96,22.22,18.97,26.71,0.11,0.33,0.0,0.0,0.8200000000000001,20.0,0.33,4.77,44.83,1.48,22.22,0.99,33.33,0.33,0.16,6.09,56.76,79.03,10.2,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.97,0.0,0.0,0.0,0.0,0,0.0
