Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Šćepović,Marko Šćepović,134367,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,CF,CF,98,,0,,0,33.0,1991-05-23,100000,2024-06-30,22,1000,1,3.33,1,1.21,21.24,36.86,Serbia,"['Serbia', 'Cyprus']",right,191,85,False,3.87,4.14,50.0,6.3,27.14,0.45,0.74,0.0,1.35,2.21,1.26,2,0.18,0,0.0,1.62,0.09,1,0.09,0.3,0,0.0,16,1.44,43.75,6.25,0.09,0.36,75.0,0.18,100.0,0.18,50.0,0.0,0.63,85.71,6.48,40.28,2.61,0.36,0.18,12.87,1.35,1.8,18.81,69.86,4.95,47.27,3.87,88.37,18.09,70.15,0.36,50.0,13.88,5.44,0.11,0.54,0.0,0.09,0.54,33.33,0.36,0.9,70.0,1.26,21.43,0.54,33.33,0.54,0.27,1.53,41.18,79.63,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.3,0.09,0.09,0.0,0.0,0,0.0
N. Srećković,Nikola Srećković,408048,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"LAMF, LW",LAMF,51,LW,17,,0,28.0,1996-04-26,350000,2025-06-30,17,998,3,3.54,0,1.48,23.27,45.74,Serbia,['Serbia'],right,180,75,True,5.23,4.96,47.27,2.43,37.04,0.09,0.15,0.09,2.8,4.58,2.25,3,0.27,0,0.0,4.24,0.27,3,0.27,0.32,0,0.0,30,2.71,40.0,10.0,0.0,2.25,20.0,1.08,25.0,1.08,16.67,0.36,3.7,65.85,13.35,46.62,3.52,2.16,0.45,22.27,2.34,4.15,29.04,78.57,5.5,63.93,9.47,92.38,25.79,84.97,0.99,45.45,15.93,16.93,0.13,1.26,0.0,0.0,0.45,60.0,0.18,1.89,71.43,2.62,51.72,0.27,66.67,1.26,0.54,3.34,75.68,74.36,7.03,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.43,1.8,0.27,0.0,3.79,0,0.0
M. Mirić,Marko Mirić,90070,Metalac GM,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,"CF, AMF, LCMF3",CF,29,AMF,28,LCMF3,17,37.0,1987-03-26,50000,2024-06-30,15,994,0,0.66,1,0.25,27.62,45.25,Serbia,['Serbia'],right,193,82,False,7.97,5.16,63.16,9.78,44.44,0.27,0.33,0.18,4.44,5.4,1.09,1,0.09,0,0.0,1.45,0.0,0,0.0,0.06,0,0.0,8,0.72,50.0,0.0,0.09,0.36,25.0,0.18,50.0,0.18,0.0,0.0,2.35,42.31,8.51,39.36,1.09,0.54,0.09,21.55,2.72,2.54,30.42,71.43,10.32,56.14,6.61,84.93,27.53,74.34,2.63,44.83,17.63,30.43,0.02,0.45,0.0,0.0,0.09,0.0,0.27,5.07,50.0,1.36,46.67,0.36,0.0,0.36,0.18,4.71,69.23,78.22,9.14,0,,0,,0,0.0,0.0,0.0,,,0.54,,9.78,0.0,0.0,0.0,0.09,0,0.0
M. Bjeković,Marko Bjeković,-123085,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,RB,RB,90,,0,,0,23.0,2000-09-21,650000,2025-06-30,15,988,0,0.67,1,0.97,20.13,59.28,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,182,74,False,11.39,9.56,68.57,2.73,73.33,1.37,2.15,0.27,3.46,5.45,1.09,2,0.18,0,0.0,2.8200000000000003,0.0,0,0.0,0.06,0,0.0,9,0.8200000000000001,33.33,0.0,0.09,2.64,41.38,0.18,50.0,2.46,40.74,0.36,2.46,55.56,5.92,44.62,1.37,1.37,0.18,24.32,2.73,1.0,35.34,79.64,12.48,73.72,6.01,93.94,30.52,85.07,2.37,53.85,15.96,22.95,0.09,1.0,0.0,0.0,0.27,33.33,0.18,3.1,79.41,3.19,48.57,0.27,33.33,0.73,0.8200000000000001,6.83,77.33,79.83,10.84,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.73,0.0,0.0,0.0,0.0,0,0.0
S. Marjanović,Stefan Marjanović,400327,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"LCMF, RDMF, LDMF",LCMF,49,RDMF,18,LDMF,17,29.0,1994-07-25,400000,2025-06-30,15,979,0,0.27,0,0.05,17.37,43.92,Serbia,['Serbia'],right,184,79,False,8.09,5.33,53.45,5.33,39.66,0.37,0.45,0.55,4.87,5.91,2.11,3,0.28,0,0.0,1.47,0.0,0,0.0,0.03,0,0.0,8,0.74,37.5,0.0,0.0,0.37,50.0,0.09,0.0,0.28,66.67,0.0,1.38,66.67,4.32,38.3,0.64,0.74,0.37,15.63,0.46,0.64,28.5,82.26,7.81,65.88,4.5,87.76,25.1,83.52,3.03,75.76,20.08,29.31,0.01,0.18,0.0,0.0,0.18,50.0,0.09,4.41,75.0,0.74,62.5,0.37,50.0,0.18,0.18,4.23,71.74,93.89,12.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.33,0.0,0.0,0.0,0.0,0,0.0
F. Antonijević,Filip Antonijević,-78174,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"LB, LW",LB,81,LW,12,,0,23.0,2000-07-24,150000,2025-06-30,21,973,2,2.34,1,1.34,16.56,50.84,Serbia,['Serbia'],left,175,70,True,7.77,5.64,59.02,4.35,48.94,0.0,0.0,0.18,4.44,6.37,0.74,0,0.0,0,0.0,2.77,0.18,2,0.18,0.22,0,0.0,19,1.76,42.11,10.526,0.09,1.94,42.86,1.94,42.86,0.0,0.0,0.28,1.76,63.16,3.79,48.78,1.76,1.85,0.65,26.27,1.39,0.74,36.35,78.88,13.97,69.54,6.1,93.94,30.34,85.06,4.16,48.89,19.37,25.35,0.12,0.8300000000000001,0.0,0.0,0.18,50.0,0.37,5.27,59.65,2.03,45.45,0.46,20.0,0.55,0.8300000000000001,6.01,72.31,83.33,9.43,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.35,0.37,0.09,0.0,0.18,0,0.0
A. Luković,Andrija Luković,288168,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"LDMF, LCMF",LDMF,44,LCMF,36,,0,29.0,1994-10-24,250000,2024-06-30,15,972,0,0.59,2,1.63,15.37,51.2,Serbia,['Serbia'],left,189,79,False,8.33,6.67,66.67,2.13,43.48,0.74,0.95,0.37,3.15,4.03,1.67,3,0.28,0,0.0,1.39,0.0,0,0.0,0.05,0,0.0,13,1.2,38.46,0.0,0.19,1.57,35.29,1.2,30.77,0.19,50.0,0.37,0.37,75.0,3.24,25.71,0.28,0.28,0.09,25.28,0.46,1.39,39.07,73.46,15.74,54.71,5.19,96.43,30.83,82.88,6.67,38.89,19.37,30.74,0.15,1.57,0.0,0.0,0.28,33.33,0.37,8.43,50.55,2.87,32.26,0.65,0.0,0.37,0.56,7.41,62.5,86.26,12.13,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.13,1.02,0.19,50.0,3.52,0,0.0
M. Krpić,Miljan Krpić,-354019,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,RB,RB,91,,0,,0,20.0,2003-07-03,0,,13,967,0,0.01,1,0.25,13.68,53.06,Serbia,"['Serbia', 'Hungary']",right,190,79,False,7.45,6.05,53.85,3.07,69.7,0.47,0.66,0.19,3.72,5.29,1.21,2,0.19,0,0.0,1.02,0.0,0,0.0,0.0,0,0.0,2,0.19,50.0,0.0,0.09,0.74,12.5,0.0,0.0,0.74,12.5,0.0,1.49,56.25,2.7,37.93,0.0,1.4,0.37,33.97,1.12,0.56,44.77,84.62,19.17,71.84,4.0,97.67,39.0,90.69,5.21,46.43,21.71,35.01,0.02,0.19,0.0,0.0,0.19,0.0,0.09,7.72,73.49,1.21,30.77,0.19,0.0,0.19,0.19,9.96,74.77,94.12,15.82,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.07,0.0,0.0,0.0,0.0,0,0.0
K. Nedeljković,Kosta  Nedeljković,-294583,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"RB, RWB",RB,71,RWB,26,,0,18.0,2005-12-16,0,,14,956,0,0.25,1,1.75,17.42,60.54,Serbia,['Serbia'],right,184,72,True,9.6,6.87,78.08,1.41,46.67,0.56,0.98,0.09,3.67,6.39,0.38,1,0.09,0,0.0,4.8,0.0,0,0.0,0.02,0,0.0,7,0.66,14.29,0.0,0.09,5.27,48.21,0.0,0.0,5.18,47.27,0.38,3.2,67.65,6.12,58.46,0.85,1.98,1.04,33.99,2.45,1.04,45.75,83.33,13.84,72.11,9.88,94.29,37.85,91.29,2.8200000000000003,40.0,17.83,21.89,0.16,1.32,0.0,0.0,0.09,0.0,0.75,5.08,68.52,4.61,55.1,0.19,0.0,0.28,2.35,8.57,80.22,84.77,14.22,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.41,0.0,0.0,0.0,0.0,0,0.0
D. Stoiljković,Dušan Stoiljković,333794,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,"LW, LWF, LAMF",LW,26,LWF,23,LAMF,14,29.0,1994-09-05,350000,2025-06-30,17,937,1,1.09,3,1.65,17.1,41.57,Serbia,['Serbia'],left,183,78,False,4.61,4.42,60.87,4.03,26.19,0.0,0.0,0.1,1.92,2.5,0.67,0,0.0,0,0.0,2.88,0.1,1,0.1,0.11,0,0.0,11,1.06,27.27,9.091,0.29,2.59,29.63,2.5,26.92,0.1,100.0,0.29,3.17,51.52,6.82,38.03,2.31,1.73,0.29,16.81,2.21,0.86,26.03,73.06,8.07,70.24,5.19,90.74,21.32,78.83,2.5,57.69,17.08,26.31,0.16,1.15,0.1,0.1,0.29,66.67,0.48,2.4,76.0,2.21,69.57,0.19,100.0,0.96,0.96,5.28,65.45,67.5,7.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,0.86,0.19,50.0,1.06,0,0.0
B. Tomić,Branislav Tomić,417027,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,"RB, RW, RB5",RB,32,RW,25,RB5,16,29.0,1995-02-12,50000,2025-05-31,16,937,0,0.23,2,0.76,11.14,40.52,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,178,68,False,4.99,3.65,52.63,1.73,33.33,0.1,0.11,0.1,2.98,3.26,0.19,0,0.0,0,0.0,1.92,0.0,0,0.0,0.02,0,0.0,4,0.38,25.0,0.0,0.19,2.5,46.15,0.0,0.0,2.5,46.15,0.29,1.54,43.75,4.23,40.91,0.86,0.96,0.38,15.18,2.21,1.15,22.09,68.7,7.88,58.54,4.32,100.0,15.37,78.13,4.23,47.73,19.4,26.29,0.07,0.67,0.0,0.0,0.1,0.0,0.58,2.69,46.43,3.46,44.44,0.19,0.0,0.58,1.15,5.47,71.93,65.79,7.3,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.73,0.29,0.0,0.0,0.48,0,0.0
I. Jeličić,Igor Jeličić,-29996,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,RCB,RCB,85,,0,,0,24.0,2000-02-28,500000,2024-06-30,11,909,0,0.24,0,0.0,14.26,63.89,Serbia,['Serbia'],right,187,75,False,8.91,6.04,77.05,4.75,56.25,0.2,0.31,0.2,4.06,6.37,1.19,3,0.3,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,100.0,1.19,58.33,0.1,0.59,0.1,26.63,0.2,1.39,45.74,89.61,17.72,79.33,2.08,95.24,40.69,94.65,4.85,51.02,18.67,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,70.91,0.2,0.0,0.0,0.0,0.0,0.0,6.53,68.18,97.7,21.49,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.75,0.0,0.0,0.0,0.0,0,0.0
U. Milovanović,Uroš Milovanović,484499,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,CF,CF,98,,0,,0,23.0,2000-10-18,600000,2026-06-30,21,895,3,4.01,2,0.8200000000000001,20.92,30.77,Germany,"['Germany', 'Serbia']",right,187,77,True,3.52,3.42,35.29,5.13,39.22,0.4,0.67,0.3,1.91,3.2,2.51,1,0.1,0,0.0,2.11,0.3,3,0.3,0.4,0,0.0,25,2.51,48.0,12.0,0.2,0.5,40.0,0.2,50.0,0.3,33.33,0.0,1.61,37.5,8.95,29.21,3.92,0.4,0.0,15.08,1.51,1.01,20.72,84.95,2.61,61.54,6.13,96.72,19.71,85.71,0.5,100.0,12.69,7.49,0.08,0.5,0.0,0.0,0.1,100.0,0.3,1.41,71.43,0.6000000000000001,83.33,0.2,100.0,0.7000000000000001,0.2,1.11,81.82,82.26,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.13,0.0,0.0,0.0,0.0,0,0.0
V. Savićević,Vukan Savićević,252011,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"LDMF, RAMF, LCMF3",LDMF,36,RAMF,15,LCMF3,14,30.0,1994-01-29,600000,2026-06-30,16,894,1,0.37,1,1.88,21.54,45.33,Montenegro,['Montenegro'],right,179,72,False,6.14,6.95,59.42,2.42,33.33,0.2,0.33,0.1,1.81,2.97,1.51,1,0.1,0,0.0,3.32,0.1,1,0.1,0.04,0,0.0,14,1.41,14.29,7.143,0.1,2.52,36.0,1.51,53.33,1.01,10.0,0.81,4.03,47.5,8.66,44.19,2.11,1.21,0.2,31.71,1.41,1.91,41.58,80.63,13.59,68.89,7.35,91.78,31.81,87.03,7.25,68.06,19.33,31.42,0.19,2.01,0.1,0.0,0.7000000000000001,42.86,0.6000000000000001,6.34,69.84,4.13,56.1,1.41,50.0,2.42,1.21,6.54,78.46,82.71,13.39,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.42,0.81,0.1,0.0,0.91,0,0.0
M. Tomić,Marko Tomić,355929,Dubočica,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/g3814_120x120.png,Prva Liga,"LCMF, DMF, LCB3",LCMF,42,DMF,27,LCB3,10,32.0,1991-10-28,100000,2024-06-30,14,874,0,0.12,0,0.4,13.59,54.55,Serbia,['Serbia'],left,187,81,False,11.64,5.77,60.71,3.5,58.82,1.65,1.98,0.93,6.49,7.81,2.37,5,0.51,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,5,0.51,20.0,0.0,0.0,0.72,57.14,0.62,50.0,0.1,100.0,0.1,0.62,83.33,2.06,55.0,0.93,0.31,0.0,19.46,0.1,0.31,33.36,82.41,13.9,72.59,2.78,88.89,27.29,89.06,5.35,51.92,20.35,36.37,0.04,0.62,0.1,0.0,0.0,0.0,0.41,4.22,68.29,1.03,80.0,0.31,33.33,0.62,0.41,8.03,65.38,92.37,12.15,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.5,0.0,0.0,0.0,0.0,0,0.0
M. Bojović,Milan Bojović,47288,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,CF,CF,99,,0,,0,37.0,1987-04-13,75000,2024-06-30,20,871,3,3.49,0,0.11,25.01,33.88,Serbia,['Serbia'],right,187,73,False,3.31,1.86,66.67,12.92,37.6,0.1,0.14,0.21,1.96,2.63,1.34,1,0.1,0,0.0,1.03,0.31,2,0.21,0.36,1,0.1,13,1.34,61.54,23.077,0.0,0.21,0.0,0.1,0.0,0.0,0.0,0.1,0.41,50.0,5.17,22.0,2.27,0.21,0.0,9.92,2.48,1.55,17.05,64.24,3.82,48.65,5.06,83.67,16.12,65.38,0.72,57.14,12.36,13.19,0.01,0.21,0.1,0.1,0.0,0.0,0.1,1.65,50.0,0.52,40.0,0.0,0.0,0.21,0.1,2.27,40.91,61.54,4.03,0,,0,,0,0.0,0.0,0.0,,,0.1,,12.92,0.0,0.0,0.0,0.0,1,100.0
F. Manojlović,Filip Manojlović,397274,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,GK,GK,100,,0,,0,28.0,1996-04-25,200000,2025-05-31,9,856,0,0.0,0,0.0,0.63,66.67,Serbia,['Serbia'],right,185,82,False,2.0,0.32,33.33,0.11,100.0,0.0,0.0,0.0,1.89,2.61,0.11,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,8.52,0.21,0.21,15.14,80.56,8.62,70.73,0.0,0.0,8.2,97.44,6.94,60.61,34.49,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,44.44,0.0,0.0,0.11,0.0,0.0,0.0,4.94,68.09,94.83,6.1,15,1.58,43,4.52,2,65.12,11.21,1.18,-3.79,-0.398,0.0,0.84,0.11,,,,0.0,0,0.0
F. Čirjak,Frane Čirjak,276128,Bunyodkor,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/1577_120x120.png,Super League,"LCMF, LDMF, RCMF",LCMF,43,LDMF,28,RCMF,11,29.0,1995-06-23,250000,2024-12-05,15,847,0,1.2,0,0.29,15.73,53.38,Croatia,['Croatia'],left,180,72,False,9.78,6.06,71.93,1.91,38.89,0.96,1.36,0.32,4.46,6.36,0.85,2,0.21,0,0.0,1.38,0.0,0,0.0,0.13,0,0.0,10,1.06,20.0,0.0,0.0,0.85,25.0,0.32,0.0,0.43,50.0,0.0,1.7000000000000002,50.0,5.31,42.0,0.74,1.17,0.32,27.52,0.11,0.85,41.76,85.24,16.68,75.8,5.53,100.0,35.49,89.52,5.42,66.67,20.05,33.33,0.03,0.85,0.11,0.0,0.32,33.33,0.11,9.78,70.65,1.91,38.89,0.74,14.29,0.43,0.32,7.54,80.28,89.39,14.03,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.91,1.59,0.11,0.0,0.96,0,0.0
Srdjan Kocic,Srdjan Kočić,509770,Larissa,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/435_120x120.png,Super League 2,"RW, RB5",RW,54,RB5,11,,0,25.0,1999-02-16,175000,2025-06-30,15,840,0,0.39,0,0.4,22.29,38.46,Serbia,['Serbia'],right,176,68,False,6.75,6.96,52.31,3.11,17.24,0.11,0.14,0.0,3.0,4.02,1.82,4,0.43,0,0.0,2.25,0.0,0,0.0,0.04,0,0.0,5,0.54,20.0,0.0,0.0,2.14,30.0,0.86,12.5,1.29,41.67,0.54,3.43,43.75,8.46,40.51,1.71,1.07,0.75,14.36,0.96,1.71,24.43,69.74,6.11,45.61,5.57,92.31,18.54,79.19,3.86,44.44,20.05,28.82,0.04,0.54,0.0,0.0,0.11,0.0,0.32,3.0,35.71,2.36,40.91,0.54,0.0,0.86,0.64,3.21,73.33,75.29,9.11,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.11,0.21,0.0,0.0,0.32,0,0.0
A. Stojanović,Andreja Stojanović,-116342,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"LB, LWB, LB5",LB,56,LWB,25,LB5,10,25.0,1998-11-12,200000,2025-05-31,14,837,0,0.27,2,0.97,19.78,51.09,Serbia,['Serbia'],left,183,73,False,9.78,7.85,60.27,2.8,23.08,1.72,2.16,0.11,3.33,4.19,2.04,2,0.22,0,0.0,3.23,0.0,0,0.0,0.03,0,0.0,6,0.65,33.33,0.0,0.22,4.73,36.36,4.73,36.36,0.0,0.0,0.22,2.58,50.0,6.45,55.0,1.18,2.9,0.75,20.11,1.08,1.83,32.69,69.74,17.1,69.81,3.66,85.29,24.95,78.45,3.12,48.28,19.59,24.22,0.1,0.54,0.0,0.0,0.0,0.0,0.54,5.91,81.82,3.44,56.25,0.11,100.0,0.65,1.72,9.89,71.74,68.18,7.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8,0.0,0.0,0.0,0.0,0,0.0
L. Kojić,Lazar Kojić,509764,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"LCMF, DMF, RCMF",LCMF,29,DMF,28,RCMF,28,24.0,1999-12-11,150000,2025-06-30,17,827,0,0.09,2,0.43,19.7,52.49,Serbia,['Serbia'],right,186,78,False,8.38,7.51,53.62,4.79,56.82,1.2,1.78,0.54,3.16,4.7,2.61,2,0.22,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,5,0.54,0.0,0.0,0.22,0.98,44.44,0.11,100.0,0.87,37.5,0.0,1.2,54.55,4.35,57.5,0.22,1.09,0.22,24.49,0.11,1.41,42.22,80.93,14.8,65.44,8.38,96.1,36.02,85.2,5.22,58.33,18.83,28.74,0.05,0.65,0.0,0.0,0.11,0.0,0.44,7.73,67.61,1.96,55.56,0.76,57.14,0.65,0.44,6.2,73.68,90.0,13.06,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.79,0.44,0.11,0.0,0.44,0,0.0
M. Rakonjac,Marko Rakonjac,455945,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,CF,CF,95,,0,,0,24.0,2000-04-25,850000,2026-06-30,23,821,2,3.8,3,1.05,22.25,36.95,Montenegro,"['Montenegro', 'Serbia']",right,191,73,True,2.3,2.52,47.83,6.25,35.09,0.11,0.2,0.0,0.99,1.76,1.43,2,0.22,0,0.0,2.41,0.22,2,0.22,0.42,1,0.11,21,2.3,42.86,9.524,0.33,0.22,0.0,0.11,0.0,0.11,0.0,0.0,2.08,52.63,8.99,37.8,3.95,0.33,0.11,14.58,2.19,2.52,18.86,77.33,4.38,62.5,5.92,90.74,17.43,79.87,1.21,54.55,14.4,10.54,0.12,0.88,0.0,0.0,0.66,50.0,0.55,2.19,65.0,1.32,58.33,0.99,55.56,1.21,0.0,1.75,87.5,69.77,4.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.25,0.0,0.0,0.0,0.0,0,0.0
Vinicius Mello,Vinicius Silveira de Mello,-129137,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,CF,CF,95,,0,,0,21.0,2002-08-19,1000000,2026-06-30,13,797,6,4.54,1,1.74,27.21,40.66,Brazil,['Brazil'],left,182,84,False,3.84,2.94,69.23,5.76,33.33,0.11,0.15,0.11,1.69,2.2,1.81,1,0.11,1,0.11,3.16,0.68,5,0.56,0.51,1,0.11,22,2.48,36.36,22.727,0.11,0.68,33.33,0.23,50.0,0.34,0.0,0.23,3.61,50.0,12.99,37.39,4.74,0.68,0.0,11.97,1.36,2.94,20.55,75.27,4.29,65.79,5.53,87.76,18.97,76.79,1.02,66.67,15.82,20.44,0.2,1.36,0.11,0.0,0.56,40.0,0.9,2.6,56.52,1.69,60.0,0.34,0.0,1.58,0.34,2.37,76.19,73.21,6.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.76,0.0,0.0,0.0,0.0,0,0.0
Q. Menig,Queensy Menig,242831,Sivasspor,Partizan,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,"LAMF, LW, LWF",LAMF,38,LW,34,LWF,27,28.0,1995-08-19,1700000,2026-06-30,15,784,2,2.87,1,1.22,18.14,44.3,Netherlands,"['Netherlands', 'Suriname']",right,174,69,False,4.59,3.67,59.38,1.84,18.75,0.46,0.6900000000000001,0.11,1.95,2.95,0.8,1,0.11,0,0.0,6.54,0.23,2,0.23,0.33,0,0.0,26,2.98,42.31,7.692,0.11,3.21,39.29,3.1,37.04,0.11,100.0,0.34,6.89,58.33,10.1,46.59,5.28,2.76,0.34,16.3,2.87,0.92,20.32,70.62,4.82,66.67,3.9,91.18,16.65,77.24,0.46,50.0,14.8,4.59,0.14,1.03,0.11,0.0,0.34,0.0,0.5700000000000001,1.49,92.31,4.59,60.0,0.34,0.0,1.84,1.26,4.36,86.84,67.8,6.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.0,0.0,0.0,0.0,0,0.0
V. Miletić,Vladimir Miletić,-148927,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"RCMF, RDMF",RCMF,63,RDMF,24,,0,21.0,2003-03-05,500000,2027-06-30,16,781,1,1.11,0,0.47,26.27,42.98,Serbia,['Serbia'],left,185,72,False,10.49,10.03,52.87,4.03,37.14,0.35,0.47,0.35,4.84,6.53,2.88,1,0.12,0,0.0,1.61,0.12,1,0.12,0.13,0,0.0,4,0.46,50.0,25.0,0.0,0.46,25.0,0.23,50.0,0.23,0.0,0.0,2.65,47.83,7.49,41.54,2.07,0.6900000000000001,0.12,14.06,1.27,0.92,22.47,74.87,8.3,63.89,3.92,97.06,19.94,78.61,2.19,52.63,15.34,23.03,0.05,0.46,0.0,0.0,0.0,0.0,0.35,3.34,51.72,0.81,42.86,0.23,50.0,0.92,0.0,3.69,65.63,81.82,6.34,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.03,0.0,0.0,0.0,0.46,0,0.0
