Team,Team logo
Ladispoli,https://cdn5.wyscout.com/photos/team/public/g-5297_120x120.png
Lae City,https://cdn5.wyscout.com/photos/team/public/g35337_120x120.png
Lafayette Leopards,https://cdn5.wyscout.com/photos/team/public/g-5993_120x120.png
Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png
Lafnitz II,https://cdn5.wyscout.com/photos/team/public/g-12272_120x120.png
Lagarto,https://cdn5.wyscout.com/photos/team/public/g20757_120x120.png
Lagoa,https://cdn5.wyscout.com/photos/team/public/g9331_120x120.png
Lagos,https://cdn5.wyscout.com/photos/team/public/g14155_120x120.png
Lagos Islanders,https://cdn5.wyscout.com/photos/team/public/g-9700_120x120.png
Lagun Onak,https://cdn5.wyscout.com/photos/team/public/g9460_120x120.png
Laguna,https://cdn5.wyscout.com/photos/team/public/g9669_120x120.png
Laholms FK,https://cdn5.wyscout.com/photos/team/public/g7837_120x120.png
Lahti,https://cdn5.wyscout.com/photos/team/public/656_120x120.png
Lajeadense,https://cdn5.wyscout.com/photos/team/public/3205_120x120.png
Lake Erie Storm,https://cdn5.wyscout.com/photos/team/public/g-18321_120x120.png
Laktaši,https://cdn5.wyscout.com/photos/team/public/1301_120x120.png
Lama Calcio,https://cdn5.wyscout.com/photos/team/public/g-3253_120x120.png
Lambton Jaffas,https://cdn5.wyscout.com/photos/team/public/g23651_120x120.png
Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png
Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png
Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png
Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png
Lancaster Bible Chargers,https://cdn5.wyscout.com/photos/team/public/g-22567_120x120.png
Lancaster City,https://cdn5.wyscout.com/photos/team/public/g2871_120x120.png
Lancing,https://cdn5.wyscout.com/photos/team/public/g22052_120x120.png
Lancy,https://cdn5.wyscout.com/photos/team/public/g24538_120x120.png
Lander Bearcats,https://cdn5.wyscout.com/photos/team/public/g-2772_120x120.png
Landsberg,https://cdn5.wyscout.com/photos/team/public/g29685_120x120.png
Landshut,https://cdn5.wyscout.com/photos/team/public/g22163_120x120.png
Landskron,https://cdn5.wyscout.com/photos/team/public/g10958_120x120.png
Landskrona,https://cdn5.wyscout.com/photos/team/public/1632_120x120.png
Landskrona BoIS U19,https://cdn5.wyscout.com/photos/team/public/g23876_120x120.png
Landvetter IS,https://cdn5.wyscout.com/photos/team/public/g38776_120x120.png
Langenhagen,https://cdn5.wyscout.com/photos/team/public/g11240_120x120.png
Langensteinbach,https://cdn5.wyscout.com/photos/team/public/g31237_120x120.png
Langenthal,https://cdn5.wyscout.com/photos/team/public/g9779_120x120.png
Langfang  Glory City,https://cdn5.wyscout.com/photos/team/public/g-21217_120x120.png
Langreo,https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png
Langwarrin,https://cdn5.wyscout.com/photos/team/public/g33172_120x120.png
Lannion,https://cdn5.wyscout.com/photos/team/public/g16248_120x120.png
Lansdowne Yonkers,https://cdn5.wyscout.com/photos/team/public/g36201_120x120.png
Lansing Ignite,https://cdn5.wyscout.com/photos/team/public/g-9623_120x120.png
Lanusei,https://cdn5.wyscout.com/photos/team/public/g34205_120x120.png
Lanzarote,https://cdn5.wyscout.com/photos/team/public/2562_120x120.png
Lanzhou Longyuan,https://cdn5.wyscout.com/photos/team/public/g-21219_120x120.png
Lanús,https://cdn5.wyscout.com/photos/team/public/113_120x120.png
Lanús Res.,https://cdn5.wyscout.com/photos/team/public/4019_120x120.png
Lanús U20,https://cdn5.wyscout.com/photos/team/public/g35622_120x120.png
Laredo,https://cdn5.wyscout.com/photos/team/public/g9451_120x120.png
Larissa,https://cdn5.wyscout.com/photos/team/public/435_120x120.png
Larkhall Athletic,https://cdn5.wyscout.com/photos/team/public/g12283_120x120.png
Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png
Larne U18,https://cdn5.wyscout.com/photos/team/public/g-2351_120x120.png
Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png
Las Palmas Atlético,https://cdn5.wyscout.com/photos/team/public/3598_120x120.png
Las Palmas C,https://cdn5.wyscout.com/photos/team/public/g39900_120x120.png
Las Palmas U19,https://cdn5.wyscout.com/photos/team/public/g26367_120x120.png
Las Parejas,https://cdn5.wyscout.com/photos/team/public/g8012_120x120.png
Las Rozas,https://cdn5.wyscout.com/photos/team/public/g9516_120x120.png
Las Vegas Legends FC,https://cdn5.wyscout.com/photos/team/public/g-15482_120x120.png
Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png
Lashyn,https://cdn5.wyscout.com/photos/team/public/g13213_120x120.png
Lassee,https://cdn5.wyscout.com/photos/team/public/g33830_120x120.png
Lastrigiana,https://cdn5.wyscout.com/photos/team/public/g-5729_120x120.png
Latina,https://cdn5.wyscout.com/photos/team/public/2166_120x120.png
Latina U19,https://cdn5.wyscout.com/photos/team/public/g25125_120x120.png
Latronico Terme,https://cdn5.wyscout.com/photos/team/public/g-5358_120x120.png
Latte Dolce,https://cdn5.wyscout.com/photos/team/public/g25381_120x120.png
Laufenburg,https://cdn5.wyscout.com/photos/team/public/g34715_120x120.png
Launceston City,https://cdn5.wyscout.com/photos/team/public/g10561_120x120.png
Launceston United,https://cdn5.wyscout.com/photos/team/public/g10563_120x120.png
Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png
Lausanne Sport II,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png
Lausanne Sport U16,https://cdn5.wyscout.com/photos/team/public/g-17737_120x120.png
Lausanne Sport U17,https://cdn5.wyscout.com/photos/team/public/g-17652_120x120.png
Lausanne Sport U17 (Team Vaud),https://cdn5.wyscout.com/photos/team/public/g-17652_120x120.png
Lausanne Sport U19,https://cdn5.wyscout.com/photos/team/public/g-19103_120x120.png
Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png
Lautaro de Buin ,https://cdn5.wyscout.com/photos/team/public/g18867_120x120.png
Lauterach,https://cdn5.wyscout.com/photos/team/public/g10924_120x120.png
Lavagnese,https://cdn5.wyscout.com/photos/team/public/1371_120x120.png
Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png
Laval II,https://cdn5.wyscout.com/photos/team/public/g8951_120x120.png
Lavello,https://cdn5.wyscout.com/photos/team/public/g-5359_120x120.png
Lavis A.S.D.,https://cdn5.wyscout.com/photos/team/public/g-3610_120x120.png
Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png
Lazio U17,https://cdn5.wyscout.com/photos/team/public/2437_120x120.png
Lazio U18,https://cdn5.wyscout.com/photos/team/public/g-12921_120x120.png
Lazio U19,https://cdn5.wyscout.com/photos/team/public/1778_120x120.png
Lazio U20,https://cdn5.wyscout.com/photos/team/public/g-21960_120x120.png
Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png
Laçi U19,https://cdn5.wyscout.com/photos/team/public/g-11447_120x120.png
Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png
Le Havre II,https://cdn5.wyscout.com/photos/team/public/4348_120x120.png
Le Havre U17,https://cdn5.wyscout.com/photos/team/public/g-10895_120x120.png
Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png
Le Mans II,https://cdn5.wyscout.com/photos/team/public/4345_120x120.png
Le Mans U19,https://cdn5.wyscout.com/photos/team/public/g19592_120x120.png
Le Mont,https://cdn5.wyscout.com/photos/team/public/g9784_120x120.png
Le Moyne Dolphins,https://cdn5.wyscout.com/photos/team/public/g-16525_120x120.png
Le Pays du Valois,https://cdn5.wyscout.com/photos/team/public/g-20558_120x120.png
Le Poiré sur Vie VF,https://cdn5.wyscout.com/photos/team/public/g6750_120x120.png
Le Portel,https://cdn5.wyscout.com/photos/team/public/g20332_120x120.png
Le Puy F.43 Auvergne,https://cdn5.wyscout.com/photos/team/public/g16245_120x120.png
LeTourneau Yellow Jackets,https://cdn5.wyscout.com/photos/team/public/g-21900_120x120.png
Lealtad,https://cdn5.wyscout.com/photos/team/public/g9434_120x120.png
Leamington,https://cdn5.wyscout.com/photos/team/public/g6047_120x120.png
Leatherhead,https://cdn5.wyscout.com/photos/team/public/g4893_120x120.png
Lebanon Valley Flying Dutchmen,https://cdn5.wyscout.com/photos/team/public/g-21873_120x120.png
Lebring,https://cdn5.wyscout.com/photos/team/public/g29583_120x120.png
Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png
Lecce U18,https://cdn5.wyscout.com/photos/team/public/g-12391_120x120.png
Lecce U19,https://cdn5.wyscout.com/photos/team/public/2183_120x120.png
Lecce U20,https://cdn5.wyscout.com/photos/team/public/g-21950_120x120.png
Lecco,https://cdn5.wyscout.com/photos/team/public/209_120x120.png
Lecco U17,https://cdn5.wyscout.com/photos/team/public/g-14935_120x120.png
Lecco U19,https://cdn5.wyscout.com/photos/team/public/g-10964_120x120.png
Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png
Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/g24959_120x120.png
Lech Poznań U19,https://cdn5.wyscout.com/photos/team/public/g26056_120x120.png
Lechia Dzierżoniów,https://cdn5.wyscout.com/photos/team/public/g16174_120x120.png
Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png
Lechia T. Mazowiecki,https://cdn5.wyscout.com/photos/team/public/g22325_120x120.png
Lechia Zielona Góra,https://cdn5.wyscout.com/photos/team/public/g36697_120x120.png
Lednické Rovne,https://cdn5.wyscout.com/photos/team/public/g30509_120x120.png
Ledøje-Smørum,https://cdn5.wyscout.com/photos/team/public/g15928_120x120.png
Lee Man,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png
Leeds,https://cdn5.wyscout.com/photos/team/public/g-21639_120x120.png
Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png
Leeds United U17,https://cdn5.wyscout.com/photos/team/public/g-8826_120x120.png
Leeds United U18,https://cdn5.wyscout.com/photos/team/public/g19725_120x120.png
Leeds United U21,https://cdn5.wyscout.com/photos/team/public/g25577_120x120.png
Leek Town,https://cdn5.wyscout.com/photos/team/public/g4832_120x120.png
Lees-McRae Bobcats,https://cdn5.wyscout.com/photos/team/public/g-2890_120x120.png
Leevon / PPK,https://cdn5.wyscout.com/photos/team/public/g-12626_120x120.png
Lefkimmi,https://cdn5.wyscout.com/photos/team/public/g40630_120x120.png
Leganés,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png
Leganés B,https://cdn5.wyscout.com/photos/team/public/g37058_120x120.png
Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png
Legia Warszawa II,https://cdn5.wyscout.com/photos/team/public/g11300_120x120.png
Legia Warszawa U19,https://cdn5.wyscout.com/photos/team/public/g26045_120x120.png
Legion,https://cdn5.wyscout.com/photos/team/public/g7410_120x120.png
Legion Makhachkala,https://cdn5.wyscout.com/photos/team/public/g36659_120x120.png
Legioni,https://cdn5.wyscout.com/photos/team/public/g-10030_120x120.png
Legionovia Legionowo,https://cdn5.wyscout.com/photos/team/public/g11404_120x120.png
Legnago Salus,https://cdn5.wyscout.com/photos/team/public/2808_120x120.png
Legnago Salus U19,https://cdn5.wyscout.com/photos/team/public/g-13749_120x120.png
Legnano,https://cdn5.wyscout.com/photos/team/public/202_120x120.png
Legon Cities,https://cdn5.wyscout.com/photos/team/public/g10125_120x120.png
LehPa,https://cdn5.wyscout.com/photos/team/public/g854_120x120.png
Lehigh Mountain Hawks,https://cdn5.wyscout.com/photos/team/public/g-2829_120x120.png
Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png
Leicester City U18,https://cdn5.wyscout.com/photos/team/public/2261_120x120.png
Leicester City U21,https://cdn5.wyscout.com/photos/team/public/g24934_120x120.png
Leicester City U23,https://cdn5.wyscout.com/photos/team/public/g37159_120x120.png
Leiknir Fáskrúdsfj.,https://cdn5.wyscout.com/photos/team/public/g18396_120x120.png
Leiknir Reykjavík,https://cdn5.wyscout.com/photos/team/public/g6138_120x120.png
Leioa,https://cdn5.wyscout.com/photos/team/public/g11765_120x120.png
Leiria e Marrazes,https://cdn5.wyscout.com/photos/team/public/g34651_120x120.png
Leiston,https://cdn5.wyscout.com/photos/team/public/g12257_120x120.png
Leivadiakós,https://cdn5.wyscout.com/photos/team/public/g36637_120x120.png
Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png
Leixões U17,https://cdn5.wyscout.com/photos/team/public/g26524_120x120.png
Leixões U19,https://cdn5.wyscout.com/photos/team/public/g23003_120x120.png
Leixões U23,https://cdn5.wyscout.com/photos/team/public/g-10862_120x120.png
Lekenik,https://cdn5.wyscout.com/photos/team/public/g22497_120x120.png
Lelystad '67,https://cdn5.wyscout.com/photos/team/public/g19413_120x120.png
Lendorf,https://cdn5.wyscout.com/photos/team/public/g10948_120x120.png
Lenense,https://cdn5.wyscout.com/photos/team/public/g25204_120x120.png
Leningradets,https://cdn5.wyscout.com/photos/team/public/g-8821_120x120.png
Lenoir-Rhyne Bears,https://cdn5.wyscout.com/photos/team/public/g-18490_120x120.png
Lens,https://cdn5.wyscout.com/photos/team/public/66_120x120.png
Lens II,https://cdn5.wyscout.com/photos/team/public/4344_120x120.png
Lens U17,https://cdn5.wyscout.com/photos/team/public/g-11195_120x120.png
Lens U19,https://cdn5.wyscout.com/photos/team/public/g19599_120x120.png
Lentatese,https://cdn5.wyscout.com/photos/team/public/g-5541_120x120.png
Lentigione,https://cdn5.wyscout.com/photos/team/public/g34852_120x120.png
Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png
Leoben II,https://cdn5.wyscout.com/photos/team/public/g-19283_120x120.png
Leobendorf,https://cdn5.wyscout.com/photos/team/public/g10912_120x120.png
Leon,https://cdn5.wyscout.com/photos/team/public/g-14687_120x120.png
Leones,https://cdn5.wyscout.com/photos/team/public/3683_120x120.png
Leones FC U20,https://cdn5.wyscout.com/photos/team/public/g-8182_120x120.png
Leones Negros Premier,https://cdn5.wyscout.com/photos/team/public/3252_120x120.png
Leones Vegetarianos,https://cdn5.wyscout.com/photos/team/public/g32647_120x120.png
Leones del Norte,https://cdn5.wyscout.com/photos/team/public/g-16310_120x120.png
Leonfortese,https://cdn5.wyscout.com/photos/team/public/g30999_120x120.png
Leonico,https://cdn5.wyscout.com/photos/team/public/g10353_120x120.png
Leonidas,https://cdn5.wyscout.com/photos/team/public/g12027_120x120.png
Leopards,https://cdn5.wyscout.com/photos/team/public/g13106_120x120.png
Leopoldsdorf,https://cdn5.wyscout.com/photos/team/public/g24544_120x120.png
Leotar,https://cdn5.wyscout.com/photos/team/public/1313_120x120.png
Lerik,https://cdn5.wyscout.com/photos/team/public/g-20675_120x120.png
Lernayin Artsakh,https://cdn5.wyscout.com/photos/team/public/g-10847_120x120.png
Lernayin Artsakh II,https://cdn5.wyscout.com/photos/team/public/g-16564_120x120.png
Les Herbiers,https://cdn5.wyscout.com/photos/team/public/g6907_120x120.png
Les Herbiers II,https://cdn5.wyscout.com/photos/team/public/g19328_120x120.png
Les Sables-d'Olonne,https://cdn5.wyscout.com/photos/team/public/g8798_120x120.png
Les Ulis,https://cdn5.wyscout.com/photos/team/public/g39292_120x120.png
Lessines-Ollignies,https://cdn5.wyscout.com/photos/team/public/g22207_120x120.png
Letohrad,https://cdn5.wyscout.com/photos/team/public/g590_120x120.png
Letterkenny Rovers,https://cdn5.wyscout.com/photos/team/public/g15007_120x120.png
Levadia,https://cdn5.wyscout.com/photos/team/public/900_120x120.png
Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png
Levadia U19,https://cdn5.wyscout.com/photos/team/public/g-11185_120x120.png
Levadiakos,https://cdn5.wyscout.com/photos/team/public/440_120x120.png
Levadiakos U19,https://cdn5.wyscout.com/photos/team/public/g-16848_120x120.png
Levanger,https://cdn5.wyscout.com/photos/team/public/g6817_120x120.png
Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png
Levante U19,https://cdn5.wyscout.com/photos/team/public/g26364_120x120.png
Levante U20,https://cdn5.wyscout.com/photos/team/public/g30761_120x120.png
Leviatán,https://cdn5.wyscout.com/photos/team/public/g-16499_120x120.png
Levico,https://cdn5.wyscout.com/photos/team/public/g34853_120x120.png
Levski Karlovo,https://cdn5.wyscout.com/photos/team/public/g12419_120x120.png
Levski Krumovgrad,https://cdn5.wyscout.com/photos/team/public/g-14711_120x120.png
Levski Lom,https://cdn5.wyscout.com/photos/team/public/g-14222_120x120.png
Levski Sofia,https://cdn5.wyscout.com/photos/team/public/624_120x120.png
Levski Sofia U18,https://cdn5.wyscout.com/photos/team/public/g38583_120x120.png
Levski Sofia U19,https://cdn5.wyscout.com/photos/team/public/g23029_120x120.png
Lewart,https://cdn5.wyscout.com/photos/team/public/g34254_120x120.png
Lewes,https://cdn5.wyscout.com/photos/team/public/1603_120x120.png
Lewis Flyers,https://cdn5.wyscout.com/photos/team/public/g-16680_120x120.png
Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png
Leyton Orient,https://cdn5.wyscout.com/photos/team/public/1163_120x120.png
Leça,https://cdn5.wyscout.com/photos/team/public/g1771_120x120.png
León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png
León U16,https://cdn5.wyscout.com/photos/team/public/g-14247_120x120.png
León U17,https://cdn5.wyscout.com/photos/team/public/g26604_120x120.png
León U18,https://cdn5.wyscout.com/photos/team/public/g-14241_120x120.png
León U20,https://cdn5.wyscout.com/photos/team/public/g26249_120x120.png
León U23,https://cdn5.wyscout.com/photos/team/public/g-19061_120x120.png
León de Huánuco,https://cdn5.wyscout.com/photos/team/public/2323_120x120.png
Leśnik / Rossa Manowo,https://cdn5.wyscout.com/photos/team/public/g24971_120x120.png
Lhasa UCI,https://cdn5.wyscout.com/photos/team/public/g-8369_120x120.png
Liaoning FC,https://cdn5.wyscout.com/photos/team/public/2457_120x120.png
Liaoning Shenyang,https://cdn5.wyscout.com/photos/team/public/g35844_120x120.png
Liaoning Tieren,https://cdn5.wyscout.com/photos/team/public/g35844_120x120.png
Liapiave,https://cdn5.wyscout.com/photos/team/public/g-5269_120x120.png
Liberia,https://cdn5.wyscout.com/photos/team/public/3003_120x120.png
Libertad,https://cdn5.wyscout.com/photos/team/public/508_120x120.png
Libertad Concordia,https://cdn5.wyscout.com/photos/team/public/g31367_120x120.png
