League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J1,Y. Muto,Vissel Kobe,Vissel Kobe,"CF, RAMF",30,2200000,1/31/2023,24,2065,5,7.92,1,2.69,23.32,37.2,Japan,Japan,right,178,72,no,4.49,3.57,59.76,3.92,30,0.09,0.12,0.09,2.27,3.16,1.35,1,0.04,0,0,2.88,0.22,5,0.22,0.35,3,0.13,44,1.92,47.73,11.364,0.04,1.05,29.17,0.39,22.22,0.65,33.33,0.04,3.14,48.61,11.38,35.25,3.75,1.53,0.78,13.25,1.57,2.4,19.26,74.43,4.92,57.52,4.45,92.16,4.79,75.45,18.04,76.81,0.17,100,14.5,6.97,0.12,0.83,0.04,0.04,0.52,25,0.52,1.26,68.97,1.44,48.48,0.52,33.33,1.09,0.31,1.83,73.81,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
J1,R. Izumi,Kashima Antlers,Kashima Antlers,"RW, LCMF",28,700000,1/31/2023,28,2063,1,1.4,5,1.38,17.67,44.2,Japan,Japan,right,173,72,no,6.72,4.93,55.75,2.53,37.93,0.57,0.82,0.17,3.4,4.91,1.48,2,0.09,0,0,1.92,0.04,1,0.04,0.06,0,0,19,0.83,26.32,5.263,0.22,1.05,29.17,0.57,30.77,0.48,27.27,0,2.36,51.85,6.41,42.18,1.88,1.05,0.52,18.93,1.31,1.31,31.06,81.04,7.85,70.56,7.5,90.7,8.77,83.58,28.79,84.09,1.31,56.67,16.13,24.3,0.06,0.44,0.04,0,0.44,40,0.39,3.32,73.68,1.53,48.57,0.52,33.33,0.74,0.22,4.1,72.34,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
J1,A. Esaka,Urawa Reds,Urawa Reds,"AMF, CF",30,1300000,1/31/2023,29,2049,2,6.14,0,4.31,16.65,40.11,Japan,Japan,right,175,67,no,4.13,3.69,57.14,4,40.66,0,0,0.18,2.02,2.86,0.53,1,0.04,0,0,3.65,0.09,1,0.04,0.27,0,0,41,1.8,24.39,4.878,0,2.2,42,1.36,35.48,0.66,46.67,0.35,2.28,63.46,6.59,35.33,3.16,0.97,0.57,24.77,1.23,0.83,33.95,72.7,11.33,62.4,5.27,90.83,11.16,77.95,29.34,76.5,2.46,55.36,18.59,33,0.19,1.63,0.04,0.04,1.76,47.5,0.97,6.46,70.07,4.13,40.43,2.15,40.82,1.23,0.88,6.94,82.28,0,,0,,0,0,0,0,,,0.04,,,0.13,0.09,50,0.31,1,100
J1,N. Iino,Vissel Kobe,Vissel Kobe,"RWB, RB, RW",26,750000,1/31/2024,24,2049,1,1.2,2,1.83,17.61,40.4,Japan,Japan,right,173,65,no,6.15,6.9,52.87,2.59,27.12,0.18,0.25,0.04,2.33,3.37,1.67,2,0.09,0,0,2.72,0.04,1,0.04,0.05,1,0.04,24,1.05,25,4.167,0.09,3.43,37.18,0.04,0,3.38,37.66,0.31,2.99,38.24,5.18,32.2,1.67,1.49,0.92,19.15,1.89,0.57,25.92,74.07,7.07,65.22,5.4,91.87,8.26,69.15,20.42,83.66,2.28,38.46,17.52,27.48,0.08,0.79,0,0,0.09,50,0.48,2.42,65.45,2.72,41.94,0.18,25,0.4,1.05,4.96,74.34,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0.13,0,0
J1,K. Yamamoto,Júbilo Iwata,Júbilo Iwata,"RCMF, LCMF, DMF",32,300000,1/31/2023,27,2043,0,0.09,1,1.31,11.1,44.84,Japan,Japan,right,179,77,no,7.09,5.11,56.03,0.79,16.67,0.26,0.32,0,3.96,4.86,0.79,1,0.04,0,0,1.19,0,0,0,0,0,0,3,0.13,33.33,0,0.04,1.1,60,0.48,72.73,0.62,50,0.13,0.7,50,3.04,34.78,0.26,0.26,0,42.6,0.35,0.22,58.5,90.44,17.22,83.89,10.18,96.54,19.16,93.33,53.35,92.98,4.05,65.22,17.16,34.07,0.06,0.48,0.04,0.04,0.22,60,0.4,7.31,76.51,1.94,63.64,0.7,37.5,0.53,0.66,8.68,79.19,0,,0,,0,0,0,0,,,1.32,,,0.18,0,0,0.22,0,0
J1,T. Hara,Shimizu S-Pulse,Shimizu S-Pulse,"RB, RCB",24,700000,1/31/2023,25,2038,0,0.37,2,2.07,14.4,48.47,Japan,Japan,right,180,72,no,7.99,4.95,59.82,3.14,45.07,0.04,0.05,0.4,4.99,5.97,0.31,1,0.04,0,0,1.94,0,0,0,0.02,0,0,6,0.26,16.67,0,0.09,2.16,40.82,0.04,0,2.12,41.67,0.18,1.63,51.35,4.24,43.75,0.88,0.93,0.35,32.37,1.99,0.71,43.68,79.58,17.58,67.59,6.23,93.62,13.78,89.42,37.01,85.44,4.64,50.48,17.95,35.57,0.09,0.84,0.04,0,0.4,44.44,0.66,5.34,66.94,2.87,46.15,0.66,26.67,0.57,0.79,9.1,68.45,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
J1,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, LW, LCMF",27,800000,1/31/2023,31,2037,3,5.81,4,2.44,14.27,38.7,Japan,Japan,right,171,64,no,3.58,3.62,58.54,2.08,17.02,0.04,0.05,0,1.41,1.61,0.49,0,0,0,0,2.3,0.13,3,0.13,0.26,0,0,31,1.37,35.48,9.677,0.18,1.06,45.83,0.66,46.67,0.4,44.44,0.04,2.47,44.64,6.27,33.8,2.74,1.59,0.66,22.31,1.02,0.62,28.45,86.49,5.79,74.05,7.95,96.11,8.66,88.78,26.47,88.81,1.02,69.57,16.11,18.4,0.11,0.97,0.04,0.04,0.53,41.67,0.57,2.65,75,1.81,73.17,0.49,45.45,1.24,0.44,3.89,78.41,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.04,0,0
J1,T. Kamijima,Kashiwa Reysol,Kashiwa Reysol,CB,25,600000,1/31/2023,23,2032,0,0.47,1,0.09,14.57,65.35,Japan,Japan,right,185,80,no,11.25,6.73,68.42,4.65,65.71,0.35,0.38,0.66,6.29,6.69,1.68,4,0.18,1,0.04,0.09,0,0,0,0.02,0,0,5,0.22,20,0,0.04,0,0,0,0,0,0,0,0.04,0,0.49,45.45,0.49,0.04,0,26.71,0.18,0.4,41.01,87.69,14.7,72.29,1.28,89.66,23.21,96.95,34.5,93.2,6.51,58.5,24.64,45.52,0,0.09,0.04,0,0.04,100,0.09,5.14,61.21,0.27,33.33,0.58,53.85,0.18,0,7.09,70.63,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
J1,R. Inoue,Kyoto Sanga,Kyoto Sanga,"RCB, CB",25,450000,1/31/2023,26,2017,1,1.18,0,0,14.64,59.15,Japan,Japan,,178,0,no,10.62,5.85,71.76,3.84,51.16,0.58,0.78,0.49,5.85,7.86,0.45,1,0.04,0,0,0.71,0.04,1,0.04,0.05,1,0.04,12,0.54,41.67,8.333,0,0.13,33.33,0.09,50,0.04,0,0,0.58,69.23,1.74,38.46,0.58,0.27,0,21.19,0.09,0.8,37.7,76.8,18.7,65.16,1.96,93.18,13.65,89.87,30.57,86.42,7.01,35.67,21.92,38.71,0,0,0,0,0.09,50,0,6.25,49.29,0.62,21.43,0.27,33.33,0.13,0.04,9.1,61.27,0,,0,,0,0,0,0,,,1.2,,,0.04,0,0,0,0,0
J1,D. Okamura,Consadole Sapporo,Consadole Sapporo,"CB, RCB",25,350000,1/31/2023,24,2015,1,2.76,0,0.01,21.84,67.69,Japan,Japan,left,183,82,no,10.36,6.57,79.59,8.08,62.43,0.04,0.07,0.45,5.09,7.53,0.71,1,0.04,0,0,0.76,0.04,1,0.04,0.12,1,0.04,20,0.89,35,5,0,0.13,33.33,0.04,0,0.09,50,0,0.49,72.73,1.88,52.38,1.16,0.63,0,40.02,0.54,1.34,57.71,88.93,20.32,76.7,4.56,98.04,26.49,95.28,51.9,92.43,5.67,58.27,18.75,36.32,0,0.04,0,0,0.04,100,0,5.14,63.48,0.58,53.85,0.36,12.5,0.31,0.04,8.13,64.84,0,,0,,0,0,0,0,,,2.59,,,0,0,0,0,0,0
J1,R. Uehara,Júbilo Iwata,Júbilo Iwata,"LCMF, RW, RCMF",26,550000,1/31/2023,27,2015,1,0.72,1,2.93,15.32,46.94,Japan,Japan,right,174,66,no,7.19,6.48,59.31,1.74,38.46,0.54,0.6,0.22,2.81,3.17,1.52,4,0.18,0,0,1.16,0.04,1,0.04,0.03,0,0,14,0.63,14.29,7.143,0.04,1.34,33.33,0.36,37.5,0.98,31.82,0.18,0.94,42.86,4.29,33.33,0.98,0.36,0.18,31.94,0.85,1.03,44.8,83.85,12.95,70.34,8.98,95.52,15.23,89.74,39.31,88.18,4.15,59.14,17.89,36.46,0.13,1.12,0.13,0.04,0.36,62.5,0.4,6.48,76.55,2.1,53.19,0.67,33.33,0.89,0.4,6.79,74.34,0,,0,,0,0,0,0,,,0.67,,,0.45,0.04,0,1.43,0,0
J1,T. Nara,Avispa Fukuoka,Avispa Fukuoka,RCB,29,600000,1/31/2023,20,1994,0,0.71,0,0.15,13,65.28,Japan,Japan,right,180,77,no,10.7,5.55,69.92,3.97,60.23,0.5,0.62,0.68,6.32,7.91,1.17,5,0.23,0,0,0.27,0,0,0,0.03,0,0,4,0.18,50,0,0,0.14,33.33,0,0,0.14,33.33,0.05,0.18,75,1.04,65.22,0.45,0.63,0.14,13.81,0,0.72,27.4,76.77,14.85,67.17,1.35,93.33,9.3,89.32,21.17,84.65,6.09,50.37,22.38,34.6,0.01,0.14,0.05,0,0,0,0,5.64,63.2,0.68,33.33,0.5,18.18,0.27,0.05,7.18,66.04,0,,0,,0,0,0,0,,,0.9,,,0.05,0,0,0,0,0
J1,Y. Kashiwa,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, LB",35,450000,1/31/2023,23,1966,3,2.58,4,2.27,12.68,51.99,Japan,Japan,right,168,62,no,6.36,4.58,69,1.05,30.43,0.32,0.44,0.23,2.88,4,0.6,0,0,0,0,2.43,0.14,3,0.14,0.12,0,0,13,0.6,53.85,23.077,0.18,1.92,30.95,1.79,33.33,0.14,0,0.27,2.56,57.14,5.08,46.85,1.92,1.51,0.32,30.4,1.74,1.05,38.5,81.69,11.31,68.42,9.06,94.95,9.43,81.07,33.46,87.41,3.11,51.47,15.89,28.47,0.1,1.14,0.05,0.09,0.14,33.33,0.5,4.03,62.5,2.52,49.09,0.09,0,1.19,0.64,7.51,79.27,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
J1,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, RWF, LWF",33,500000,1/31/2024,31,1955,3,3.99,3,2.72,18.14,40.61,Japan,Japan,right,178,71,no,5.57,3.77,57.32,3.45,28,0.64,0.87,0.05,2.76,3.74,1.01,2,0.09,0,0,2.95,0.14,3,0.14,0.18,0,0,29,1.34,41.38,10.345,0.14,2.49,35.19,1.1,33.33,1.34,37.93,0.23,2.39,57.69,6.86,42.95,3.13,1.7,1.06,17.4,2.58,1.38,22.65,64.63,5.16,49.11,5.57,80.99,7.41,65.84,18.87,70,1.38,43.33,17.13,18.16,0.13,0.83,0,0.05,0.51,27.27,0.64,2.03,52.27,2.26,46.94,0.69,20,0.92,0.92,3.64,67.09,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
J1,R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, CF, LWF",26,500000,1/31/2023,29,1954,6,5.46,2,1.44,13.59,42.71,Japan,Japan,right,174,68,no,4.74,3.73,59.26,1.24,29.63,0.37,0.55,0.14,2.16,3.2,0.6,1,0.05,0,0,2.72,0.28,6,0.28,0.25,0,0,49,2.26,36.73,12.245,0.09,0.97,47.62,0.64,57.14,0.32,28.57,0.28,2.53,50.91,5.9,39.06,2.86,1.7,0.92,27.59,1.93,1.06,35.01,84.34,6.95,64.24,9.76,95.75,11.84,85.6,30.86,87.91,3.18,60.87,18.22,36.5,0.07,0.64,0.05,0.05,0.41,33.33,0.37,3.73,69.14,2.12,56.52,0.83,16.67,0.97,0.51,4.05,75,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
J1,K. Sento,Nagoya Grampus,Nagoya Grampus,"LCMF, AMF, CF",27,800000,1/31/2023,32,1948,2,2.42,0,0.83,15.06,45.4,Japan,Japan,right,170,62,no,5.36,4.25,61.96,2.59,32.14,0.79,0.94,0.14,1.94,2.31,0.65,1,0.05,0,0,1.71,0.09,2,0.09,0.11,0,0,25,1.16,20,8,0,0.92,35,0.6,53.85,0.32,0,0.09,1.99,53.49,5.87,43.31,1.66,0.88,0.23,26.61,1.25,1.34,34.47,81.37,9.79,63.68,7.85,95.88,11.6,87.65,30.12,86.5,3.42,48.65,18.83,34.88,0.04,0.74,0,0,0.6,15.38,0.32,5.73,63.71,2.63,45.61,1.62,25.71,0.92,0.32,5.13,78.38,0,,0,,0,0,0,0,,,0.14,,,0.18,0,0,1.11,0,0
J1,R. Kikuchi,Vissel Kobe,Vissel Kobe,RCB,25,600000,1/31/2025,22,1938,4,4.28,0,0.01,19.04,67.56,Japan,Japan,right,188,80,no,11.1,7.01,76.82,6.04,63.08,0.56,0.78,0.56,5.15,7.19,0.6,3,0.14,1,0.05,1.07,0.19,4,0.19,0.2,2,0.09,21,0.98,52.38,19.048,0,0.05,0,0,0,0,0,0,0.79,70.59,2.6,57.14,1.39,1.21,0.28,31.07,0.05,1.07,45.14,86.73,14.81,70.53,2.83,91.8,22.11,96.01,40.77,91.23,4.32,45.16,19.32,39.37,0,0.09,0,0,0.05,0,0.05,3.95,65.88,0.19,25,0.33,42.86,0.14,0,6.59,55.63,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
J1,Dawhan,Gamba Osaka,Gamba Osaka,"LCMF, RCMF",26,1000000,,25,1936,3,2.42,1,0.28,15.25,58.54,Brazil,Brazil,right,177,69,yes,7.72,5.49,62.71,3.95,65.88,0.19,0.24,0.14,4.09,5.38,1.21,5,0.23,0,0,1.3,0.14,3,0.14,0.11,0,0,28,1.3,35.71,10.714,0.05,0.37,75,0.19,75,0.14,66.67,0.05,1.12,45.83,3.81,48.78,1.02,0.33,0.28,20.45,0.09,1.02,32.49,85.55,9.11,68.37,5.35,95.65,12.83,92.03,28.73,88.03,3.39,65.75,18.13,32.41,0.01,0.28,0,0.09,0.14,33.33,0.09,3.95,76.47,0.84,50,0.46,10,0.23,0.28,4.14,66.29,0,,0,,0,0,0,0,,,0.65,,,0.05,0.05,0,0,0,0
J1,R. Watanabe,Tokyo,Tokyo,"RWF, LWF, RB",26,600000,1/31/2023,28,1935,6,3.76,1,1.56,16.74,41.39,Japan,Japan,right,176,70,no,5.67,5.3,57.89,2.14,45.65,0.28,0.42,0,2.33,3.5,1.12,1,0.05,0,0,1.91,0.28,6,0.28,0.17,1,0.05,31,1.44,35.48,19.355,0.05,1.02,27.27,0.23,20,0.7,33.33,0.09,2.14,41.3,6.6,29.58,1.67,0.7,0.37,28.98,1.53,1.02,39.63,82.75,11.86,70.59,9.72,92.34,9.3,87,36.37,86.57,2.28,44.9,15.54,24.78,0.07,0.88,0.05,0,0.47,50,0.47,3.72,66.25,2.23,62.5,0.51,27.27,1.21,0.33,6.05,67.69,0,,0,,0,0,0,0,,,0.23,,,0.14,0,0,0.42,0,0
J1,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,29,750000,1/31/2025,21,1924,1,1.11,0,0.03,14.5,62.58,Brazil,Brazil,left,184,84,no,11.18,4.72,66.34,4.82,66.99,0.51,0.88,0.89,7.53,12.81,0.94,4,0.19,0,0,0.37,0.05,1,0.05,0.05,1,0.05,16,0.75,18.75,6.25,0,0.33,14.29,0.33,14.29,0,0,0.09,0.33,57.14,1.08,43.48,0.61,0.98,0.09,44.16,0.33,0.19,65.11,87.07,26.43,78.23,3.74,93.75,29.75,94.81,58.24,91,6.64,54.93,21.7,38.1,0,0.05,0.09,0,0.05,0,0,7.58,74.69,0.8,23.53,0.42,33.33,0.19,0.05,11.37,68.31,0,,0,,0,0,0,0,,,2.53,,,0.23,0.23,0,0,0,0
J1,Marcinho,Kawasaki Frontale,Kawasaki Frontale,LWF,27,750000,1/31/2023,28,1919,10,7.78,5,3.41,18.48,40.36,Brazil,Brazil,right,173,64,no,3.05,2.91,56.45,2.39,31.37,0.05,0.07,0,1.36,2.14,0.98,1,0.05,0,0,3.71,0.47,10,0.47,0.37,2,0.09,44,2.06,56.82,22.727,0.23,1.22,19.23,1.17,20,0.05,0,0.19,4.41,48.94,10.22,38.99,5.21,3.42,1.36,23.12,3.33,1.5,27.11,80.8,4.88,64.42,7.64,93.25,7.97,80,25.28,84.23,0.61,61.54,15.03,9.23,0.16,1.03,0.05,0.09,0.56,25,0.52,1.36,58.62,2.11,44.44,0.56,25,1.88,0.33,2.49,75.47,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J1,Patric,Gamba Osaka,Gamba Osaka,CF,34,400000,,26,1914,4,4.64,0,0.69,33.62,44.06,Brazil,Brazil,right,189,82,no,3.34,2.77,52.54,18.1,53.51,0,0,0.05,1.88,2.33,1.93,3,0.14,1,0.05,1.46,0.19,4,0.19,0.22,0,0,26,1.22,53.85,15.385,0,0.09,50,0.05,100,0.05,0,0,1.36,44.83,6.87,31.51,3.06,0.52,0.33,9.64,3.15,1.27,15.75,67.46,3.39,56.94,3.29,77.14,4.09,62.07,15.42,67.99,0.24,40,12.94,5.96,0.03,0.47,0.09,0,0.19,75,0.19,1.97,52.38,0.52,45.45,0.19,50,0.75,0.05,2.07,43.18,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J1,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LWF, LCMF, LW",27,700000,1/31/2023,24,1891,1,1.04,2,1.82,15.56,40.37,Japan,Japan,right,164,62,no,5.33,4.47,52.13,2.14,35.56,0.19,0.26,0.05,2.81,3.8,0.95,2,0.1,0,0,1.43,0.05,1,0.05,0.05,0,0,9,0.43,44.44,11.111,0.1,0.81,35.29,0.67,21.43,0.1,100,0.05,1.57,57.58,5.76,33.06,1.57,0.38,0.24,15.37,0.52,1.05,22.8,82.46,5.14,66.67,6.28,95.45,5.19,84.4,20.85,85.84,1.24,57.69,14.28,24.35,0.09,0.95,0.1,0,0.19,25,0.38,1.95,60.98,1.33,53.57,0.24,20,0.9,0.19,2.33,75.51,0,,0,,0,0,0,0,,,0,,,0.9,0,0,1.57,0,0
J1,T. Arano,Consadole Sapporo,Consadole Sapporo,"RCMF, DMF",29,500000,1/31/2023,28,1848,1,1.24,3,2.17,17,41.83,Japan,Japan,right,176,72,no,6.67,5.26,50.93,3.12,43.75,0.39,0.57,0.15,3.6,5.3,1.75,2,0.1,1,0.05,1.46,0.05,1,0.05,0.06,1,0.05,6,0.29,66.67,16.667,0.15,0.68,57.14,0.24,40,0.34,57.14,0.19,1.27,57.69,4.63,35.79,1.51,1.17,0.34,39.4,0.63,0.34,53.28,87.66,16.31,79.4,8.18,91.07,20.06,92.72,48.41,90.04,4.19,65.12,17.58,31.5,0.11,0.54,0,0,0.54,27.27,0.49,6.43,78.79,1.95,67.5,0.83,41.18,0.93,0.39,7.45,79.74,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
J1,R. Yamanaka,Cerezo Osaka,Cerezo Osaka,LB,29,800000,1/31/2023,23,1847,0,0.34,4,3.17,10.48,52.56,Japan,Japan,left,171,65,no,7.46,5.31,66.06,0.97,30,0.24,0.32,0.05,3.7,4.81,0.63,2,0.1,1,0.05,3.02,0,0,0,0.02,0,0,17,0.83,29.41,0,0.19,4.63,34.74,4.58,35.11,0,0,0.34,1.8,51.35,2.78,45.61,0.39,1.36,0.24,30.55,2.73,0.24,39.47,74.81,15.54,65.83,6.92,95.77,12.04,77.33,29.58,85.17,5.31,51.38,22.63,33.67,0.15,1.36,0.05,0,0.58,41.67,0.78,6.87,66.67,5.02,46.6,1.02,19.05,0.88,1.56,11.01,80.53,0,,0,,0,0,0,0,,,0.88,,,0.88,0.15,33.33,1.02,0,0
J1,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,RCMF,22,900000,1/31/2023,26,1799,0,1.75,1,1.48,14.26,42.81,Japan,Japan,right,170,67,no,6.3,4.45,61.8,2.05,39.02,0.35,0.52,0.25,3.2,4.72,1.3,2,0.1,0,0,1.4,0,0,0,0.09,0,0,16,0.8,25,0,0.05,1.2,29.17,0.1,50,1.1,27.27,0.1,1.35,51.85,4.25,34.12,1.1,1.05,0.25,19.91,0.65,0.5,28.57,81.44,9.51,70.53,5.85,91.45,7.5,86,25.11,87.05,2.35,44.68,15.1,26.9,0.07,0.65,0.05,0,0.5,30,0.15,4.25,71.76,1.95,48.72,0.9,33.33,0.9,0.35,4.65,81.72,0,,0,,0,0,0,0,,,0.15,,,0.25,0,0,0.9,0,0
J1,M. Tashiro,Sagan Tosu,Sagan Tosu,"CB, LCB",29,450000,1/31/2023,20,1796,3,1.68,0,0,15.03,62.33,Japan,Japan,right,185,80,no,11.07,5.41,68.52,5.61,61.61,0.65,0.94,0.6,6.71,9.71,1,4,0.2,0,0,0.2,0.15,3,0.15,0.08,2,0.1,5,0.25,80,60,0,0,0,0,0,0,0,0,0,0,0.5,50,0.3,0.05,0,39.04,0.2,0.8,54.67,90.01,18.59,78.98,2.86,94.74,28.26,96.1,50.06,94.09,4.61,45.65,20.46,39.91,0,0,0,0,0,0,0,5.16,69.9,0.35,14.29,0.35,14.29,0,0,7.07,63.12,0,,0,,0,0,0,0,,,2.15,,,0,0,0,0,0,0
J1,K. Sugimoto,Júbilo Iwata,Júbilo Iwata,CF,29,600000,1/31/2023,28,1789,1,3.39,0,1.12,20.83,35.75,Japan,Japan,right,187,79,yes,2.82,2.36,46.81,6.39,47.24,0.2,0.23,0.1,1.51,1.7,1.06,2,0.1,0,0,1.66,0.05,0,0,0.17,0,0,32,1.61,31.25,3.125,0,0.45,44.44,0.1,0,0.3,66.67,0,1.81,52.78,7.95,29.11,2.31,0.45,0.1,14.39,2.11,1.16,21.73,80.56,3.82,71.05,6.64,91.67,5.53,75.45,20.27,83.62,1.01,35,14.5,16.81,0.06,0.3,0.05,0,0.15,0,0.25,2.01,70,1.01,75,0.15,33.33,0.65,0.2,1.71,55.88,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J1,S. Maikuma,Cerezo Osaka,Cerezo Osaka,RW,24,750000,1/31/2023,26,1776,3,2.85,3,1.77,21.08,46.15,Japan,Japan,,179,69,no,7.7,6.99,60.87,2.99,42.37,0.05,0.06,0.25,3.4,4.29,0.96,2,0.1,0,0,2.13,0.15,3,0.15,0.14,1,0.05,20,1.01,40,15,0.15,2.13,40.48,0.1,50,2.03,40,0.25,1.98,30.77,7.35,37.93,2.23,1.17,0.35,18.9,1.52,1.37,27.01,76.17,7.3,67.36,6.74,90.98,7.4,71.23,23.16,81.84,1.82,41.67,16.03,20.83,0.09,0.76,0,0.05,0.51,50,0.66,3.29,63.08,2.13,45.24,0.91,38.89,0.71,0.81,4.71,72.04,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
J1,R. Takao,Gamba Osaka,Gamba Osaka,"RB, RCB",25,500000,,24,1776,0,0.49,0,0.42,16.01,54.43,Japan,Japan,right,181,68,no,9.98,8.01,63.92,3.19,44.44,0.56,0.66,0.41,4.31,5.11,1.01,0,0,0,0,1.11,0,0,0,0.02,0,0,1,0.05,0,0,0,1.01,35,0,0,1.01,35,0.1,1.11,63.64,2.69,47.17,0.56,0.56,0.3,27.26,0.61,0.46,37.5,84.86,13.53,74.16,6.03,95.8,11.15,90.45,32.79,89.34,3.75,58.11,17.15,31.8,0.02,0.35,0,0.05,0.1,50,0.2,4.31,75.29,1.17,56.52,0.2,50,0.51,0.35,7.25,67.83,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
J1,M. Saito,Gamba Osaka,Gamba Osaka,RCMF,23,700000,1/31/2023,24,1774,2,0.9,1,0.95,18.16,49.72,Japan,Japan,right,166,66,yes,9.39,8.17,65.84,1.42,14.29,0.41,0.52,0.2,3.6,4.57,1.57,4,0.2,0,0,1.47,0.1,2,0.1,0.05,0,0,10,0.51,20,20,0.05,0.51,30,0,0,0.51,30,0.05,1.47,58.62,5.53,40.37,0.91,0.66,0.3,27.95,0.3,0.91,39.27,85.27,11.41,69.33,7,98.55,13.04,89.49,35.26,90.65,3.55,40,16.92,31.62,0.05,0.51,0.05,0,0.36,100,0.36,5.33,63.81,1.42,50,0.76,40,0.76,0.05,4.97,68.37,0,,0,,0,0,0,0,,,0.25,,,0.05,0,0,0,0,0
J1,M. Sasaki,Kashiwa Reysol,Kashiwa Reysol,GK,20,175000,1/31/2024,18,1774,0,0,0,0,0.86,64.71,Japan,Japan,left,184,75,no,1.78,0.1,50,0.51,80,0.05,0.05,0,1.67,1.81,0,1,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.2,50,0,0,0,8.22,0.05,0.2,14.61,77.78,8.07,63.52,0,0,5.17,97.06,8.93,98.3,5.53,46.79,32.36,46.55,0,0,0,0,0,0,0,1.07,28.57,0.1,0,0.2,50,0,0,4.26,54.76,27,1.37,76,3.86,6,64.47,25.07,1.27,-1.93,-0.098,0,1.27,0.51,,,,0,0,0
