,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
2320,R. Tsunoda,Yokohama F. Marinos,Yokohama F. Marinos,LCB,23.0,250000,2025-01-31,18,1286,0,0.73,0,0.03,17.5,68.4,Japan,Japan,,0,0,no,11.83,7.14,71.57,4.55,72.31,0.42,0.7,0.35,6.3,10.55,0.91,2,0.14,0,0.0,0.98,0.0,0,0.0,0.05,0,0.0,7,0.49,14.29,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,1.05,80.0,2.24,65.63,0.56,1.12,0.07,42.27,0.28,1.12,60.19,90.93,22.47,83.8,3.01,95.35,28.97,96.38,56.13,93.52,3.92,57.14,19.26,31.2,0.0,0.14,0.0,0.0,0.14,50.0,0.07,6.93,73.74,0.42,0.0,0.35,20.0,0.14,0.0,9.73,79.14,0,,0,,0,0.0,0.0,0.0,,,2.03,,,0.0,0.0,0.0,0.0,0,0.0,J1
2321,Y. Otsu,Júbilo Iwata,Júbilo Iwata,"CF, AMF, LW",32.0,350000,2023-01-31,26,1282,3,3.45,1,1.39,21.2,39.74,Japan,Japan,right,180,73,no,3.65,4.07,60.34,4.14,20.34,0.35,0.45,0.0,0.84,1.08,1.19,5,0.35,0,0.0,4.07,0.21,3,0.21,0.24,1,0.07,27,1.9,40.74,11.111,0.07,2.95,47.62,1.4,35.0,1.54,59.09,0.21,3.02,62.79,9.55,41.91,3.09,1.12,0.63,14.95,1.68,1.9,20.22,75.35,4.84,62.32,4.49,95.31,5.97,68.24,16.64,82.7,0.84,33.33,16.63,10.3,0.1,0.7,0.0,0.0,0.07,0.0,0.42,1.4,60.0,2.53,58.33,0.07,0.0,0.7,1.19,2.6,72.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,J1
2322,D. Matsuoka,Shimizu S-Pulse,Shimizu S-Pulse,"LCMF, LDMF",21.0,900000,2023-01-31,22,1270,0,0.16,0,0.31,12.47,51.14,Japan,Japan,right,170,65,no,9.78,6.09,62.79,2.2,45.16,0.5,0.6,0.64,5.46,6.58,1.13,1,0.07,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,8,0.57,25.0,0.0,0.0,0.21,66.67,0.07,100.0,0.14,50.0,0.0,0.43,16.67,2.06,37.93,0.0,0.5,0.14,24.17,0.07,0.43,35.93,85.21,12.83,72.38,4.54,93.75,13.89,95.41,31.11,88.84,4.61,61.54,18.47,27.27,0.02,0.35,0.0,0.0,0.14,50.0,0.07,6.73,74.74,1.2,76.47,0.28,25.0,0.5,0.14,6.45,72.53,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0,J1
2323,Seung-Gyu Kim,Al Shabab,Kashiwa Reysol,GK,32.0,750000,2025-06-30,13,1269,0,0.0,0,0.0,0.92,100.0,Korea Republic,Korea Republic,right,187,84,no,3.26,0.07,100.0,0.71,100.0,0.0,0.0,0.0,3.19,3.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,10.28,0.21,0.21,18.37,83.78,11.13,76.43,0.0,0.0,6.74,94.74,10.07,96.48,8.3,68.38,35.26,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,53.13,0.28,0.0,0.14,0.0,0.0,0.0,6.24,82.95,12,0.85,40,2.84,5,70.0,12.74,0.9,0.74,0.052,0.0,1.56,0.71,,,,0.0,0,0.0,J1
2324,K. Konno,Tokyo,Tokyo,"RWF, RW",25.0,300000,2023-01-31,30,1264,2,1.89,0,1.79,19.3,42.07,Japan,Japan,left,161,58,no,4.91,4.49,60.32,0.93,23.08,0.28,0.45,0.0,1.92,3.03,0.57,0,0.0,0,0.0,5.98,0.14,2,0.14,0.13,0,0.0,25,1.78,48.0,8.0,0.0,4.41,19.35,0.21,0.0,4.2,20.34,0.64,9.04,43.31,12.67,38.2,2.56,4.49,1.85,27.06,2.63,0.78,34.89,72.45,8.26,67.24,8.19,89.57,11.46,67.08,27.98,82.7,2.63,48.65,19.46,21.55,0.13,0.85,0.28,0.0,1.0,35.71,0.64,2.92,63.41,5.2,39.73,1.14,31.25,1.57,0.85,7.12,75.0,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.07,0.0,0.0,0.43,0,0.0,J1
2325,K. Okuno,Gamba Osaka,Gamba Osaka,"RCMF, LCMF",22.0,450000,,24,1258,0,0.19,0,0.14,12.81,48.6,Japan,Japan,right,174,63,no,8.23,5.51,64.94,2.29,40.63,0.14,0.2,0.29,4.51,6.16,1.0,2,0.14,1,0.07,0.14,0.0,0,0.0,0.01,0,0.0,5,0.36,0.0,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.14,50.0,1.43,40.0,0.5,0.29,0.07,29.48,0.29,0.5,43.35,81.02,13.74,59.38,6.08,94.12,15.52,92.17,38.92,85.29,4.36,42.62,18.7,33.93,0.01,0.36,0.0,0.0,0.14,0.0,0.0,7.3,60.78,0.64,33.33,0.72,10.0,0.21,0.07,7.01,53.06,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0,J1
2326,D. Kaneko,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF, LCMF",24.0,500000,2023-01-31,22,1258,1,1.36,1,0.13,16.6,44.83,Japan,Japan,right,177,67,yes,8.16,7.58,50.0,1.29,27.78,0.93,1.34,0.36,3.43,4.95,1.86,3,0.21,1,0.07,0.72,0.07,1,0.07,0.1,0,0.0,7,0.5,28.57,14.286,0.07,0.72,30.0,0.21,33.33,0.5,28.57,0.0,1.22,29.41,4.29,40.0,0.79,0.86,0.14,17.17,0.07,1.0,30.55,77.52,9.87,63.04,4.08,94.74,10.95,84.31,27.04,80.95,2.79,56.41,18.3,30.33,0.01,0.36,0.0,0.0,0.5,0.0,0.0,5.01,62.86,0.86,25.0,0.86,8.33,0.21,0.21,4.72,59.09,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0,J1
2327,H. Yamami,Gamba Osaka,Gamba Osaka,"LW, CF, AMF",23.0,300000,,21,1257,2,2.86,1,1.92,14.89,34.62,Japan,Japan,right,165,0,no,3.08,3.58,42.0,1.58,9.09,0.07,0.09,0.0,1.5,1.92,1.0,0,0.0,0,0.0,3.51,0.14,2,0.14,0.2,2,0.14,31,2.22,35.48,6.452,0.07,1.58,36.36,0.93,30.77,0.64,44.44,0.14,4.65,43.08,7.52,39.05,2.08,1.79,1.22,16.83,1.79,1.0,22.34,68.59,6.09,60.0,5.08,81.69,5.58,76.92,19.05,73.68,1.79,40.0,15.58,20.74,0.14,1.5,0.07,0.07,0.29,50.0,0.43,2.08,55.17,1.72,58.33,0.43,50.0,0.86,0.64,4.01,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.29,0.07,0.0,1.93,0,0.0,J1
2328,Y. Kakita,Sagan Tosu,Sagan Tosu,CF,25.0,900000,2023-01-31,28,1254,6,4.77,1,1.03,24.19,28.19,Japan,Japan,right,186,78,yes,2.94,2.87,57.5,5.1,29.58,0.0,0.0,0.07,1.29,1.88,1.44,1,0.07,0,0.0,2.15,0.43,6,0.43,0.34,1,0.07,27,1.94,51.85,22.222,0.07,0.57,25.0,0.07,0.0,0.5,28.57,0.07,2.08,48.28,10.69,25.5,4.95,0.43,0.29,11.27,1.94,1.0,16.79,73.5,3.01,42.86,5.1,84.51,4.09,68.42,15.79,75.0,0.43,83.33,13.05,6.45,0.07,0.86,0.07,0.0,0.22,0.0,0.29,1.08,86.67,1.08,33.33,0.22,0.0,1.36,0.14,0.57,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,J1
2329,K. Yamamura,Kawasaki Frontale,Kawasaki Frontale,RCB,32.0,500000,2023-01-31,23,1253,1,0.26,1,0.2,13.43,62.57,Japan,Japan,right,186,80,no,9.84,4.6,76.56,4.88,54.41,0.22,0.3,0.57,6.11,8.61,0.72,1,0.07,0,0.0,0.79,0.07,1,0.07,0.02,1,0.07,3,0.22,33.33,33.333,0.07,0.36,80.0,0.07,100.0,0.29,75.0,0.0,0.93,46.15,1.36,47.37,0.36,0.72,0.07,38.07,0.36,0.14,53.3,86.93,23.27,77.78,2.23,96.77,21.62,93.36,46.69,92.46,6.25,45.98,18.69,29.01,0.01,0.29,0.0,0.0,0.14,0.0,0.07,8.98,69.6,1.65,39.13,1.01,21.43,0.29,0.29,9.62,67.16,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0,0.0,J1
2330,H. Nakahara,Cerezo Osaka,Cerezo Osaka,"RW, RAMF",26.0,600000,2023-01-31,27,1252,1,0.84,2,3.72,16.89,39.57,Japan,Japan,,169,0,no,3.52,4.24,45.76,1.37,21.05,0.07,0.1,0.0,1.51,2.03,0.5,0,0.0,0,0.0,3.88,0.07,1,0.07,0.06,0,0.0,19,1.37,42.11,5.263,0.14,2.16,30.0,0.36,80.0,1.8,20.0,0.22,4.31,55.0,8.48,41.53,1.51,2.3,0.86,19.12,1.44,0.65,28.39,79.24,7.55,68.57,8.84,93.5,7.19,81.0,25.02,85.63,1.29,33.33,17.03,18.95,0.27,1.8,0.0,0.14,0.43,66.67,0.5,2.52,68.57,2.73,65.79,0.43,50.0,1.37,0.65,4.6,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.0,0.0,1.94,0,0.0,J1
2331,T. Hata,Shonan Bellmare,Shonan Bellmare,"LB, LWB, RWB",20.0,450000,2023-01-31,18,1245,0,0.26,1,1.14,16.77,48.28,Japan,Japan,right,176,70,no,7.88,5.86,67.9,1.16,43.75,0.22,0.28,0.0,3.69,4.68,0.58,1,0.07,0,0.0,3.18,0.0,0,0.0,0.02,0,0.0,4,0.29,25.0,0.0,0.07,4.92,26.47,2.89,35.0,2.02,14.29,0.36,4.12,42.11,7.23,35.0,1.3,1.81,1.01,22.41,1.73,0.65,33.11,75.33,8.53,66.95,6.72,96.77,9.83,68.38,26.46,87.16,1.88,30.77,17.77,18.17,0.08,0.8,0.07,0.0,0.07,100.0,0.72,2.39,57.58,4.05,41.07,0.22,33.33,0.51,1.37,5.64,66.67,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0,J1
2332,S. Kaneko,Júbilo Iwata,Júbilo Iwata,"AMF, RW, CF",27.0,450000,2023-01-31,23,1244,3,3.22,1,1.71,18.01,36.55,Japan,Japan,right,163,58,no,5.14,4.56,61.9,1.81,24.0,0.43,0.53,0.0,1.88,2.3,1.09,0,0.0,0,0.0,1.95,0.22,3,0.22,0.23,0,0.0,17,1.23,29.41,17.647,0.07,1.3,27.78,0.72,20.0,0.58,37.5,0.36,2.53,42.86,8.03,32.43,2.68,1.74,0.87,17.15,1.09,0.94,25.32,82.57,6.51,70.0,6.44,94.38,5.72,82.28,22.36,87.38,1.74,58.33,15.58,16.76,0.12,0.87,0.0,0.0,0.29,50.0,0.36,2.46,79.41,1.88,38.46,0.51,28.57,1.01,0.43,2.75,73.68,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.07,0.0,0.0,0.22,0,0.0,J1
2333,Kwon Kyung-Won,Gamba Osaka,Gamba Osaka,LCB,30.0,750000,2023-01-31,16,1243,2,1.54,0,0.1,14.12,65.13,Korea Republic,Korea Republic,left,189,83,no,10.35,6.01,62.65,4.13,78.95,0.36,0.49,0.87,6.23,8.4,1.38,5,0.36,1,0.07,0.36,0.14,2,0.14,0.11,2,0.14,9,0.65,33.33,22.222,0.0,0.22,33.33,0.22,33.33,0.0,0.0,0.0,0.22,33.33,0.87,75.0,0.72,0.51,0.07,32.87,0.22,0.72,48.29,86.06,20.93,73.7,2.32,93.75,21.21,96.25,40.11,92.6,7.96,54.55,21.96,34.19,0.01,0.07,0.0,0.0,0.0,0.0,0.0,5.94,57.32,0.43,16.67,1.01,28.57,0.14,0.14,9.56,67.42,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0,J1
2334,Y. Naganuma,Sagan Tosu,Sagan Tosu,"RW, RWB, RB",25.0,350000,2024-01-31,16,1240,1,1.12,1,1.49,17.49,48.13,Japan,Japan,right,177,66,no,5.81,5.81,57.5,2.9,57.5,0.44,0.6,0.29,2.03,2.82,1.16,3,0.22,0,0.0,3.41,0.07,1,0.07,0.08,0,0.0,14,1.02,50.0,7.143,0.07,2.61,36.11,0.29,50.0,2.32,34.38,0.36,3.7,50.98,7.19,41.41,1.81,1.09,0.22,25.48,1.52,0.87,32.15,79.68,7.77,57.94,9.07,94.4,9.29,82.03,27.73,86.91,1.96,33.33,16.89,29.63,0.11,0.8,0.15,0.0,0.29,25.0,0.36,2.98,70.73,2.47,47.06,0.36,40.0,0.65,0.87,4.43,75.41,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.07,0.0,0.0,0.0,0,0.0,J1
2335,S. Nakano,Sagan Tosu,Sagan Tosu,"LB, LCB, RCB",19.0,400000,2025-01-31,19,1222,1,0.58,0,0.16,17.97,51.23,Japan,Japan,left,167,60,no,9.8,7.29,64.65,4.05,36.36,0.07,0.1,0.0,5.01,7.08,0.96,0,0.0,0,0.0,1.4,0.07,1,0.07,0.04,0,0.0,5,0.37,40.0,20.0,0.0,1.18,37.5,1.03,42.86,0.15,0.0,0.22,1.33,55.56,4.12,44.64,0.37,0.88,0.37,35.43,0.52,0.59,49.86,84.79,16.87,71.18,9.13,95.97,17.38,91.1,45.52,89.0,3.17,41.86,18.14,32.45,0.01,0.22,0.07,0.0,0.15,50.0,0.07,6.85,72.04,1.69,43.48,0.44,66.67,0.22,0.52,8.25,69.64,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.0,0.0,0.0,0.0,0,0.0,J1
2336,Y. Kamiya,Shimizu S-Pulse,Shimizu S-Pulse,"CF, LW, RW",25.0,600000,2023-01-31,21,1217,1,1.23,5,1.75,14.05,39.47,Japan,Japan,right,176,67,no,3.62,2.74,67.57,2.0,33.33,0.0,0.0,0.0,1.77,1.97,0.37,0,0.0,0,0.0,2.96,0.07,1,0.07,0.09,0,0.0,18,1.33,38.89,5.556,0.37,1.7,34.78,0.89,58.33,0.81,9.09,0.22,3.62,48.98,7.25,34.69,1.48,1.55,0.96,15.31,1.26,0.37,19.82,79.1,4.73,65.63,5.69,92.21,5.69,75.32,17.38,84.68,0.96,46.15,17.72,17.09,0.13,1.41,0.15,0.15,0.22,33.33,0.59,1.92,69.23,2.0,55.56,0.37,20.0,0.81,0.52,2.74,89.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.74,0.07,100.0,2.14,0,0.0,J1
2337,H. Fujiharu,Gamba Osaka,Gamba Osaka,"LB, LCB, LWB",33.0,350000,,18,1212,0,0.04,0,0.69,8.84,49.58,Japan,Japan,left,175,60,no,4.75,4.31,58.62,1.49,50.0,0.0,0.0,0.22,2.23,2.93,0.3,0,0.0,0,0.0,0.82,0.0,0,0.0,0.0,0,0.0,5,0.37,20.0,0.0,0.0,1.34,38.89,1.34,38.89,0.0,0.0,0.22,0.59,37.5,1.63,31.82,0.82,0.89,0.22,19.23,1.56,0.59,26.29,80.23,10.4,73.57,4.38,96.61,7.65,77.67,21.61,85.57,3.42,63.04,19.5,23.9,0.05,0.74,0.0,0.0,0.07,0.0,0.37,3.79,74.51,1.19,50.0,0.22,33.33,0.74,0.45,4.16,62.5,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.37,0.0,0.0,0.0,0,0.0,J1
2338,N. Kawaguchi,Kashiwa Reysol,Kashiwa Reysol,"RB, RWB, LWB",28.0,250000,2023-01-31,21,1192,0,0.57,2,0.53,15.55,53.4,Japan,Japan,right,177,72,no,8.91,6.42,61.18,1.21,56.25,0.76,0.97,0.38,4.23,5.44,1.21,2,0.15,0,0.0,2.79,0.0,0,0.0,0.04,0,0.0,7,0.53,14.29,0.0,0.15,2.11,46.43,0.6,50.0,1.51,45.0,0.3,2.49,66.67,5.66,52.0,1.21,1.06,0.3,23.78,2.04,1.89,30.65,79.56,11.17,69.59,6.19,95.12,8.31,80.91,25.37,86.9,3.32,43.18,18.66,25.74,0.04,0.3,0.15,0.08,0.3,25.0,0.23,3.7,67.35,1.81,50.0,0.38,40.0,0.15,0.98,7.78,72.82,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0,J1
2339,Leandro,Tokyo,Tokyo,"CF, LWF, RWF",29.0,900000,2023-01-31,20,1189,5,3.33,0,1.66,19.38,40.63,Brazil,Brazil,right,177,78,no,3.1,3.33,52.27,0.98,46.15,0.15,0.25,0.0,1.21,1.97,0.68,2,0.15,0,0.0,4.01,0.38,4,0.3,0.25,0,0.0,38,2.88,34.21,13.158,0.0,0.76,20.0,0.23,0.0,0.45,33.33,0.08,5.68,38.67,12.26,40.74,1.89,2.65,1.21,27.17,1.29,2.42,34.21,81.19,9.16,66.12,7.42,86.73,9.92,87.02,32.85,82.72,0.61,75.0,14.21,12.65,0.13,1.97,0.0,0.0,1.59,42.86,0.38,3.71,73.47,2.72,63.89,1.67,40.91,2.35,0.15,4.69,74.19,0,,0,,0,0.0,0.0,0.0,,,0.15,,,1.67,0.68,11.11,2.57,1,100.0,J1
2340,S. Kurata,Gamba Osaka,Gamba Osaka,"LCMF, LW, AMF",33.0,600000,,18,1188,0,0.94,0,0.99,14.92,42.64,Japan,Japan,right,172,68,no,5.53,5.23,47.83,2.12,25.0,0.38,0.49,0.3,2.65,3.4,1.67,3,0.23,0,0.0,2.35,0.0,0,0.0,0.07,0,0.0,16,1.21,12.5,0.0,0.0,1.82,62.5,1.21,56.25,0.53,71.43,0.15,1.52,45.0,4.62,42.62,1.97,1.06,0.68,29.77,0.68,1.06,39.47,86.95,10.83,74.83,7.8,97.09,11.97,88.61,34.55,91.23,3.11,53.66,17.15,20.8,0.08,0.76,0.0,0.0,0.61,62.5,0.38,4.77,68.25,3.33,54.55,1.21,37.5,1.14,1.14,5.53,80.82,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.15,0.0,0.0,0.23,0,0.0,J1
2341,K. Junker,Urawa Reds,Urawa Reds,CF,28.0,1800000,2025-01-31,21,1186,7,7.16,0,1.77,16.54,35.78,Denmark,Denmark,right,186,73,no,2.66,2.66,48.57,3.72,30.61,0.08,0.1,0.0,1.29,1.67,0.68,0,0.0,0,0.0,3.87,0.53,7,0.53,0.54,0,0.0,39,2.96,56.41,17.949,0.0,0.83,18.18,0.53,14.29,0.3,25.0,0.0,2.88,57.89,7.21,35.79,5.01,1.44,1.21,10.93,2.2,0.83,15.48,72.06,2.43,71.88,4.48,83.05,4.17,70.91,14.34,75.66,0.3,50.0,15.14,5.32,0.13,0.76,0.08,0.0,0.76,50.0,0.38,0.76,80.0,1.82,62.5,0.76,50.0,1.37,0.23,1.59,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,J1
2342,M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,23.0,300000,2023-01-31,22,1183,3,1.39,1,1.79,12.78,44.05,Japan,Japan,,176,0,no,5.33,5.48,51.39,1.52,35.0,0.0,0.0,0.15,2.51,2.99,1.29,2,0.15,0,0.0,2.21,0.23,3,0.23,0.11,1,0.08,24,1.83,33.33,12.5,0.08,1.37,38.89,0.15,0.0,1.14,46.67,0.08,1.67,63.64,3.8,50.0,1.22,1.14,0.61,20.24,0.99,0.38,27.62,82.37,7.3,70.83,5.17,95.59,8.67,81.58,25.11,86.06,1.14,53.33,16.48,19.51,0.14,1.37,0.0,0.15,0.15,0.0,0.38,3.04,80.0,2.51,57.58,0.3,25.0,1.07,0.61,4.26,75.0,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.38,0.0,0.0,2.13,0,0.0,J1
2343,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,"RWF, LWF, CF",28.0,600000,2023-01-31,22,1171,2,2.26,0,0.92,24.13,33.76,Japan,Japan,right,171,64,no,5.0,4.46,50.0,6.76,27.27,0.54,0.76,0.23,2.23,3.13,1.84,0,0.0,0,0.0,2.08,0.15,2,0.15,0.17,0,0.0,29,2.23,31.03,6.897,0.0,1.15,13.33,0.38,20.0,0.77,10.0,0.0,3.0,38.46,7.53,35.71,2.61,0.54,0.69,9.76,1.84,1.23,14.68,71.2,3.38,63.64,2.54,96.97,4.46,75.86,12.99,76.33,0.54,71.43,15.45,9.46,0.07,0.69,0.0,0.0,0.08,100.0,0.31,1.08,78.57,1.77,56.52,0.08,100.0,1.08,0.15,1.77,78.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,0.0,0.0,0,0.0,J1
2344,Jean Patric,Cerezo Osaka,Cerezo Osaka,LW,25.0,400000,2023-01-31,28,1165,5,3.94,0,0.55,23.79,37.34,Brazil,Brazil,left,175,67,no,5.72,5.1,50.0,4.64,45.0,0.08,0.11,0.15,3.09,4.29,0.93,2,0.15,0,0.0,4.25,0.39,4,0.31,0.3,2,0.15,37,2.86,37.84,13.514,0.0,2.78,38.89,2.47,37.5,0.23,66.67,0.39,4.71,42.62,10.51,26.47,4.25,2.24,1.31,12.82,0.77,0.77,19.47,69.84,4.17,53.7,4.33,92.86,6.57,67.06,15.84,76.1,1.08,57.14,17.54,13.9,0.04,0.77,0.15,0.0,0.54,14.29,0.39,1.24,68.75,2.55,42.42,0.54,0.0,0.54,1.0,3.63,68.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,J1
2345,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, RWF",27.0,400000,2023-01-31,29,1163,3,3.54,0,0.58,26.16,32.84,Japan,Japan,left,182,75,no,4.02,4.41,54.39,6.19,23.75,0.0,0.0,0.0,1.63,2.11,1.08,1,0.08,0,0.0,2.79,0.23,3,0.23,0.27,0,0.0,29,2.24,41.38,10.345,0.0,0.93,33.33,0.31,25.0,0.54,42.86,0.08,3.87,36.0,11.22,33.79,3.87,0.54,0.31,12.3,2.24,1.24,16.79,82.49,3.64,78.72,4.1,96.23,4.72,81.97,15.63,86.63,0.31,25.0,15.06,6.93,0.04,0.46,0.15,0.0,0.23,66.67,0.15,1.32,64.71,1.24,87.5,0.23,66.67,1.01,0.23,2.01,57.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,J1
2346,T. Tanaka,Avispa Fukuoka,Avispa Fukuoka,LW,30.0,700000,2023-01-31,24,1154,1,0.59,1,1.96,16.69,44.39,Japan,Japan,right,172,69,no,5.46,5.38,59.42,0.94,33.33,0.23,0.29,0.08,2.03,2.55,0.62,0,0.0,0,0.0,4.45,0.08,1,0.08,0.05,1,0.08,14,1.09,21.43,7.143,0.08,4.06,46.15,3.74,47.92,0.31,25.0,0.55,4.52,46.55,8.03,38.83,1.79,1.72,1.01,15.91,1.17,0.55,24.41,80.19,4.45,77.19,8.27,97.17,6.94,71.91,19.03,88.11,1.4,72.22,19.24,18.13,0.15,0.86,0.0,0.08,0.23,100.0,0.62,1.33,70.59,3.04,56.41,0.16,50.0,0.08,1.95,4.29,83.64,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0.0,J1
2347,D. Moberg-Karlsson,Urawa Reds,Urawa Reds,"RW, RAMF",28.0,1800000,,20,1139,8,6.46,1,1.09,14.14,42.46,Sweden,Sweden,left,177,75,no,4.11,3.32,54.76,0.63,0.0,0.16,0.21,0.0,2.13,2.87,0.4,0,0.0,0,0.0,6.16,0.63,6,0.47,0.51,0,0.0,34,2.69,58.82,23.529,0.08,2.69,29.41,0.16,0.0,2.45,29.03,0.08,6.32,55.0,8.53,44.44,3.48,2.13,0.95,24.26,1.42,0.32,31.37,74.31,8.69,61.82,7.59,93.75,8.45,71.03,26.87,81.47,1.9,33.33,16.83,25.31,0.09,0.71,0.0,0.0,0.4,80.0,0.24,3.16,65.0,3.4,44.19,0.71,33.33,1.5,0.79,4.42,78.57,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.55,0.4,80.0,0.79,3,66.667,J1
2348,Marcos Júnior,Yokohama F. Marinos,Yokohama F. Marinos,AMF,29.0,1700000,2023-01-31,23,1137,0,2.44,2,3.67,17.65,43.05,Brazil,Brazil,right,167,63,no,3.88,3.96,50.0,1.82,30.43,0.0,0.0,0.0,1.9,3.3,1.35,2,0.16,0,0.0,4.04,0.0,0,0.0,0.19,0,0.0,21,1.66,33.33,0.0,0.16,3.4,37.21,2.14,33.33,1.19,40.0,0.24,2.3,58.62,8.47,50.47,3.01,1.74,0.55,37.92,0.95,2.85,47.18,77.01,13.77,63.22,7.6,94.79,14.49,80.33,40.84,81.59,3.17,55.0,16.4,28.82,0.29,1.9,0.0,0.08,2.14,40.74,1.19,6.09,72.73,5.7,58.33,1.82,39.13,2.69,1.19,8.07,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.55,0.0,0.0,0.71,1,0.0,J1
