League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J2,R. Nemoto,Tochigi,Tochigi,CF,22,50000,1/31/2023,20,1101,5,3.13,0,0.29,33.02,30.2,Japan,Japan,right,0,0,yes,3.76,2.86,51.43,9.81,36.67,0.33,0.37,0.16,1.96,2.22,1.55,2,0.16,0,0,1.88,0.41,5,0.41,0.26,1,0.08,21,1.72,57.14,23.81,0,0.25,0,0,0,0.25,0,0,2.53,35.48,13.24,21.6,3.19,0.74,0.65,8.91,1.72,1.23,15.37,72.34,3.43,57.14,4.58,75,3.43,78.57,15.12,73.51,0,0,14.39,0,0.02,0.57,0,0,0.25,0,0.08,1.06,46.15,1.06,38.46,0.16,0,0.65,0,1.23,53.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,Samuel Wanderley,Oita Trinita,Oita Trinita,CF,22,200000,1/31/2023,22,1097,7,6.5,0,0.56,27.24,36.45,Brazil,Brazil,left,184,79,no,2.3,1.23,40,9.68,46.61,0,0,0.16,1.8,2.83,0.74,1,0.08,0,0,2.63,0.57,7,0.57,0.53,3,0.25,41,3.36,43.9,17.073,0,0.16,50,0.08,100,0.08,0,0,1.31,62.5,11.4,26.62,5.74,0.33,0.16,10.99,1.97,1.72,16.9,77.18,3.61,61.36,5,88.52,3.94,89.58,16.57,77.23,0.16,100,13.69,2.98,0.05,0.49,0.08,0.08,0.49,50,0,0.98,66.67,0.66,75,0.33,50,0.66,0.08,1.15,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,A. Disaro,Montedio Yamagata,Montedio Yamagata,CF,26,350000,1/31/2024,18,1096,9,5.11,2,0.27,16.01,30.26,Japan,Japan,left,175,72,no,2.71,1.48,55.56,5.09,35.48,0.66,1.09,0.08,1.23,2.05,0.74,1,0.08,0,0,2.55,0.74,9,0.74,0.42,3,0.25,33,2.71,48.48,27.273,0.16,0.82,30,0.49,16.67,0.33,50,0.16,1.4,47.06,5.83,26.76,2.55,0.49,0.25,15.77,2.22,1.07,19.63,72.38,4.52,58.18,5.34,81.54,6.32,68.83,18.23,74.77,0.74,44.44,14.58,18.99,0.02,0.41,0,0,0.9,36.36,0.25,2.63,59.38,1.15,50,0.82,30,0.57,0.25,2.22,62.96,0,,0,,0,0,0,0,,,0,,,0.16,0.16,50,0,0,0
J2,K. Kiyama,Fagiano Okayama,Fagiano Okayama,"LCMF, LDMF, RDMF",34,125000,1/31/2023,21,1095,0,0.02,0,0.07,13.73,56.29,Japan,Japan,left,179,75,no,11.59,6.9,64.29,1.89,69.57,0.9,1.09,0.66,6.25,7.55,1.48,1,0.08,0,0,0.33,0,0,0,0,0,0,1,0.08,0,0,0,0.41,40,0.41,40,0,0,0.08,0.41,0,2.79,41.18,0.41,0.16,0,22.85,0.08,0.74,37.15,83.63,12.16,68.24,5.26,92.19,13.56,92.12,32.96,87.53,3.78,54.35,17.49,23.65,0.01,0.25,0,0.08,0.25,66.67,0.08,5.18,65.08,1.48,61.11,0.49,50,0.66,0.16,5.84,63.38,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0.08,0,0
J2,M. Bakenga,Tokushima Vortis,Tokushima Vortis,CF,30,500000,1/31/2023,22,1091,4,4.35,0,0.08,20.38,28.74,Norway,"Norway, Congo DR",right,181,77,no,2.97,3.22,46.15,8.83,28.97,0.08,0.13,0.25,1.4,2.22,2.31,0,0,0,0,1.07,0.33,3,0.25,0.36,2,0.16,20,1.65,40,20,0,0.16,0,0.08,0,0.08,0,0.08,0.58,71.43,3.71,28.89,2.56,0.74,0,7.59,1.24,0.33,9.49,69.57,1.81,45.45,2.47,86.67,2.97,69.44,9.24,71.43,0.08,0,14.03,2.11,0.01,0.16,0,0.08,0.08,0,0.08,0.66,37.5,0.25,0,0,0,0.25,0,0.66,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J2,K. Suzuki,Albirex Niigata,Albirex Niigata,CF,33,375000,1/31/2023,21,1089,8,6.25,3,1.03,19.5,36.86,Japan,Japan,right,179,77,no,3.31,2.48,70,5.7,36.23,0.33,0.54,0,1.24,2.03,0.83,1,0.08,0,0,2.73,0.66,6,0.5,0.52,2,0.17,29,2.4,55.17,27.586,0.25,0.5,66.67,0.17,100,0.33,50,0,1.32,56.25,7.19,33.33,4.71,0.58,0,18.76,1.74,1.57,23.06,83.15,4.3,69.23,7.77,95.74,5.79,82.86,21.98,83.83,0.66,62.5,13.58,16.2,0.09,0.74,0,0,0.91,36.36,0.41,2.15,69.23,1.24,60,0.83,40,1.16,0.33,1.49,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
J2,S. Yoshida,Oita Trinita,Oita Trinita,GK,25,125000,1/31/2023,11,1075,0,0,0,0,1.26,73.33,Japan,Japan,right,185,75,no,2.85,0.08,100,0.92,90.91,0,0,0,2.76,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.08,0,0,22.86,0,0.25,31.98,88.74,15.91,80,0,0,13.9,97.59,22.35,97.75,9.54,68.42,28.47,47.15,0,0,0,0,0,0,0,2.85,61.76,0.17,0,0.08,0,0,0,7.62,75.82,14,1.17,45,3.77,3,68.89,13.83,1.16,-0.17,-0.014,0,1.84,0.92,,,,0,0,0
J2,Ö. Tokaç,,Tochigi,"LW, LWF, AMF",21,225000,,21,1067,1,2.32,0,0.3,22.61,35.07,Germany,"Germany, Turkey",right,170,72,no,5.82,4.39,57.69,2.78,24.24,0.17,0.2,0,3.12,3.63,1.18,4,0.34,0,0,4.81,0.08,1,0.08,0.2,0,0,45,3.8,37.78,2.222,0,2.11,24,1.6,21.05,0.51,33.33,0.34,5.15,49.18,12.4,32.65,2.28,2.53,1.77,17.04,0.67,0.51,25.56,74.59,6.24,66.22,5.82,86.96,8.69,72.82,21.17,81.67,2.61,51.61,18.31,22.5,0.02,0.51,0.08,0,0.59,57.14,0,3.71,68.18,2.36,53.57,0.42,80,0.51,0.51,4.64,80,0,,0,,0,0,0,0,,,0,,,0.67,0.08,100,0.67,0,0
J2,R. Kamigaki,Renofa Yamaguchi,Renofa Yamaguchi,"DMF, RCMF",24,175000,1/31/2023,26,1064,0,0.8,0,0.25,13.87,53.05,Japan,Japan,,178,0,no,8.12,5.5,69.23,2.11,44,0.51,0.76,0.42,3.81,5.72,1.02,1,0.08,0,0,0.85,0,0,0,0.07,0,0,6,0.51,33.33,0,0,0.51,16.67,0.34,0,0.17,50,0,0.76,55.56,3.05,44.44,0.68,0.17,0.08,27.66,0.34,0.93,38.06,81.56,11.93,67.38,5.33,95.24,15.73,87.1,34,86.32,3.55,45.24,19.24,24.12,0.02,0.34,0,0,0.42,40,0.17,7.95,71.28,1.35,25,0.51,0,0.42,0,5.24,70.97,0,,0,,0,0,0,0,,,1.44,,,0.25,0.08,0,0.25,0,0
J2,T. Uchida,ThespaKusatsu Gunma,ThespaKusatsu Gunma,"LCMF, LCB",30,325000,1/31/2023,13,1064,1,0.43,0,0.07,10.49,52.42,Japan,Japan,right,177,70,no,8.04,4.06,62.5,2.45,55.17,0.25,0.31,0.42,5.24,6.35,0.59,0,0,0,0,0.25,0.08,1,0.08,0.04,0,0,5,0.42,40,20,0,0.34,0,0.17,0,0.17,0,0.08,0.25,33.33,1.61,31.58,0.59,0.42,0.17,30.45,0.17,0.17,43.31,83.98,16.58,73.98,6.85,93.83,14.3,88.76,38.23,88.5,4.74,53.57,18.25,36.62,0.01,0.17,0,0,0.17,0,0.08,7.11,63.1,1.44,58.82,0.59,57.14,0.68,0,7.11,69.05,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
J2,K. Watanabe,Yokohama,Yokohama,"CF, AMF, RWF",36,100000,1/31/2023,23,1058,3,2.61,0,0.46,17.35,38.73,Japan,Japan,right,182,79,no,4,2.64,64.52,5.53,38.46,0.17,0.24,0.09,2.13,3.05,0.34,1,0.09,0,0,1.79,0.26,3,0.26,0.22,1,0.09,24,2.04,54.17,12.5,0,0.51,50,0.26,66.67,0.26,33.33,0,1.02,25,6.47,26.32,2.47,0.68,0.26,15.82,1.11,0.77,21.27,88.4,3.66,72.09,6.38,96,6.38,90.67,20.25,89.92,0.51,66.67,17.27,13.16,0.04,0.43,0.17,0,0.43,40,0.26,2.47,82.76,0.68,50,0.43,20,0.34,0.26,2.47,72.41,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,B. Vásquez,Tokyo Verdy,Tokyo Verdy,"RW, RWF, RAMF",22,0,,28,1052,4,3.38,3,1.79,27.29,44.51,Chile,Chile,both,0,0,no,7.87,7.27,56.47,2.74,31.25,0.77,1.24,0.09,2.99,4.84,1.97,1,0.09,0,0,5.82,0.34,4,0.34,0.29,1,0.09,23,1.97,47.83,17.391,0.26,4.62,25.93,0.17,50,4.45,25,1.03,7.1,48.19,13.35,44.87,3.17,2.74,1.2,22.76,3.08,2.4,33.28,74.55,6.42,60,10.44,93.44,10.35,67.77,27.72,83.33,1.28,46.67,16.79,10.62,0.15,1.54,0.09,0,0.86,30,0.86,1.97,34.78,4.36,49.02,0.94,36.36,1.37,1.37,5.13,76.67,0,,0,,0,0,0,0,,,0.26,,,0.6,0.17,0,0.51,0,0
J2,S. Sasaki,JEF United,JEF United,LCB,22,200000,,14,1038,0,0.49,1,0.29,16.91,55.38,Japan,Japan,,183,74,no,8.76,4.51,78.85,5.12,55.93,0.69,0.94,0,4.51,6.09,0.78,0,0,0,0,1.13,0,0,0,0.04,0,0,10,0.87,30,0,0.09,1.21,35.71,1.13,30.77,0.09,100,0,0.95,45.45,2.43,39.29,0.52,0.35,0.26,27.31,0.35,0.52,38.84,75.22,20.29,65.38,2.69,100,10.4,83.33,30.61,84.14,7.11,42.68,23.05,40.5,0.02,0.35,0,0,0.17,0,0,6.85,59.49,1.39,43.75,0.35,0,0.17,0.43,9.97,59.13,0,,0,,0,0,0,0,,,0.69,,,0.52,0.09,0,0.95,0,0
J2,Y. Hoshi,Albirex Niigata,Albirex Niigata,"LDMF, LCMF, RDMF",30,450000,1/31/2023,21,1038,1,1.48,1,0.76,14.48,49.1,Japan,Japan,right,170,62,no,7.63,5.55,70.31,2.34,29.63,0.61,0.91,0.17,3.12,4.66,0.61,0,0,0,0,1.13,0.09,1,0.09,0.13,0,0,11,0.95,36.36,9.091,0.09,0.87,30,0.69,25,0.17,50,0,0.87,40,3.82,25,1.65,0.87,0.52,55.92,0.35,0.52,66.68,90.12,17.17,82.83,13.79,96.86,20.2,91.85,63.38,92.07,2.51,62.07,14.39,20.96,0.07,0.78,0.09,0,0.17,100,0.09,7.28,80.95,1.65,47.37,0.43,60,0.78,0.17,7.37,76.47,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0.61,0,0
J2,S. Hasukawa,Grulla Morioka,Grulla Morioka,"LCB, RCB, RWB",24,125000,1/31/2023,11,1034,0,0.31,0,0,15.32,62.5,Japan,Japan,,182,0,yes,9.66,7.05,77.78,2.79,56.25,0.7,0.93,0.52,3.48,4.65,0.78,1,0.09,0,0,0.96,0,0,0,0.03,0,0,5,0.44,0,0,0,0.87,30,0.17,0,0.7,37.5,0.17,1.13,61.54,3.05,45.71,0.87,1.22,0.17,11.32,0.09,0.7,20.28,73.82,9.57,66.36,1.74,95,7.05,82.72,15.41,83.62,4.09,46.81,24.01,42.78,0,0,0,0,0,0,0.09,4.79,65.45,0.78,22.22,0.09,0,0.09,0.35,5.05,60.34,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
J2,Y. Kawakami,ThespaKusatsu Gunma,ThespaKusatsu Gunma,"RCB, RB",25,125000,1/31/2023,21,1028,0,0.32,0,0,18.74,59.35,Japan,Japan,,184,72,no,8.75,4.99,73.68,9.54,55.96,0.18,0.21,0.44,4.9,5.83,0.26,0,0,0,0,0.61,0,0,0,0.03,0,0,3,0.26,0,0,0,0.35,50,0,0,0.35,50,0,0.7,62.5,1.93,50,0.79,0.53,0.09,24.34,0.44,1.4,34.32,79.34,16.72,68.59,2.71,93.55,11.29,88.37,28.19,88.82,5.78,34.85,18.61,28.14,0,0,0,0,0,0,0,4.38,48,1.23,28.57,0.61,28.57,0.18,0.18,6.22,60.56,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
J2,Saulo,Yokohama,Yokohama,"CF, RWF",25,400000,6/30/2024,19,1023,4,4.33,0,0.88,24.37,32.49,Brazil,Brazil,right,180,74,no,2.99,2.29,34.62,6.33,36.11,0.18,0.27,0.09,2.02,3.14,2.82,5,0.44,0,0,3.52,0.35,4,0.35,0.38,1,0.09,31,2.73,25.81,12.903,0,1.06,33.33,0.26,33.33,0.79,33.33,0.26,4.4,56,10.47,33.61,4.93,1.32,0.53,8.71,2.55,0.53,11.61,66.67,1.58,38.89,3.43,79.49,3.7,61.9,10.29,70.94,0.35,25,15.48,8.19,0.08,0.53,0.09,0,0.09,0,0.35,1.06,33.33,1.23,28.57,0.09,0,0.62,0.35,1.14,38.46,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Uesato,Ryūkyū,Ryūkyū,"RCMF, LCMF",36,175000,1/31/2023,21,1023,1,0.38,1,1.06,10.47,47.9,Japan,Japan,left,172,72,no,5.63,4.22,64.58,0.97,63.64,0.44,0.62,0,2.46,3.49,0.88,0,0,0,0,0.79,0.09,1,0.09,0.03,0,0,8,0.7,12.5,12.5,0.09,0.35,100,0.18,100,0.09,100,0.09,0.53,50,2.82,28.13,0.09,0.53,0,47.68,0.09,0.53,58.68,92.05,15.48,85.23,7.48,92.94,23.58,95.52,54.9,93.27,3.43,71.79,18.4,29.01,0.09,0.97,0.09,0,0.26,33.33,0.09,8.09,81.52,0.88,80,0.35,50,0.26,0.35,6.86,74.36,0,,0,,0,0,0,0,,,0.79,,,2.02,0.18,50,1.58,0,0
J2,P. Tabinas,Grulla Morioka,Grulla Morioka,"RWB, RB",20,0,,26,1022,1,2.34,1,1.26,33.99,50.78,Japan,Japan,unknown,185,0,no,9.33,9.51,54.63,10.3,62.39,0.53,0.78,0.18,3.61,5.32,2.29,8,0.7,0,0,5.02,0.09,1,0.09,0.21,1,0.09,13,1.14,30.77,7.692,0.09,4.76,35.19,0.18,50,4.58,34.62,1.23,6.34,47.22,10.74,39.34,2.11,2.64,1.67,15.06,2.2,0.97,24.39,65.34,8.37,55.79,4.32,95.92,7.4,63.1,18.14,74.76,1.59,44.44,18.49,12.72,0.11,0.62,0,0,0.09,0,0.53,2.64,50,3.43,46.15,0.09,0,0,1.76,6.08,65.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,Y. Komi,Albirex Niigata,Albirex Niigata,"LAMF, LW",20,150000,1/31/2024,23,1018,4,4.08,1,1.15,17.68,42,Japan,Japan,,169,0,no,6.81,4.51,66.67,2.21,28,0.09,0.13,0.09,3.71,5.36,0.71,0,0,0,0,4.33,0.35,4,0.35,0.36,0,0,30,2.65,53.33,13.333,0.09,2.3,34.62,2.21,36,0.09,0,0.18,3.54,55,7.69,35.63,3.71,2.21,0.71,27.76,1.94,0.53,35.54,82.84,6.28,61.97,14.15,94.38,7.87,83.15,32,88.12,1.33,40,16.33,18.99,0.1,0.97,0,0.09,0.53,33.33,0.53,1.59,44.44,2.74,61.29,0.27,33.33,1.33,0.88,4.16,65.96,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
J2,T. Mae,Renofa Yamaguchi,Renofa Yamaguchi,"LCB, RCB, RCMF",29,300000,1/31/2024,11,1016,1,0.28,1,0.8,15.94,58.33,Japan,Japan,right,171,69,no,8.77,6.64,66.67,4.07,47.83,1.06,1.59,0.27,3.28,4.89,0.71,1,0.09,1,0.09,0.62,0.09,1,0.09,0.03,0,0,7,0.62,28.57,14.286,0.09,0.89,40,0.27,66.67,0.62,28.57,0.09,0.09,100,1.59,55.56,0.62,1.86,0.18,43.94,0.35,0.97,58.55,89.86,25.16,80.99,6.02,98.53,20.91,97.03,52.26,94.24,5.4,55.74,18.74,35.69,0.07,0.27,0,0,0.09,0,0.27,9.21,76.92,1.24,57.14,0.27,33.33,0.44,0.35,9.92,84.82,0,,0,,0,0,0,0,,,0.71,,,0.09,0.09,0,0,0,0
J2,S. Rikiyasu,Zweigen Kanazawa,Zweigen Kanazawa,"RCMF, LCMF, LW",24,150000,1/31/2023,24,1005,0,0.61,1,2.04,18.81,52.86,Japan,Japan,right,174,0,no,10.75,9.13,64.71,2.15,50,0.45,0.52,0.18,4.39,5.14,0.99,1,0.09,0,0,1.16,0,0,0,0.05,0,0,7,0.63,28.57,0,0.09,1.25,42.86,0.54,33.33,0.72,50,0.36,0.9,30,3.94,27.27,0.99,0.63,0.45,22.57,0.09,0.36,34.03,83.68,10.66,73.11,6.99,96.15,12.45,85.61,30.99,87.57,1.88,42.86,17.28,18.63,0.18,0.99,0,0,0.27,66.67,0.54,4.21,65.96,1.43,50,0.36,25,0.72,0.45,5.19,68.97,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
J2,S. Kitagawa,ThespaKusatsu Gunma,ThespaKusatsu Gunma,CF,27,175000,1/31/2023,25,1004,2,4.3,1,0.06,28.86,35.09,Japan,Japan,right,180,74,no,5.11,4.03,60,12.1,37.78,0.27,0.37,0.09,2.42,3.35,2.06,1,0.09,0,0,1.97,0.18,2,0.18,0.39,1,0.09,24,2.15,29.17,8.333,0.09,0.54,16.67,0.27,33.33,0.27,0,0,2.06,52.17,7.71,30.23,2.6,0.27,0.18,8.43,0.81,0.99,15.24,76.47,3.14,60,4.75,88.68,4.12,73.91,14.16,80.38,0.54,33.33,13.97,6.99,0.01,0.27,0.18,0,0.18,100,0.09,1.43,56.25,0.72,37.5,0.09,100,0.27,0.18,1.88,61.9,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
J2,R. Yamazaki,V-Varen Nagasaki,V-Varen Nagasaki,"CF, LW, RW",33,150000,1/31/2023,32,1003,4,1.91,2,0.89,23.33,37.69,Japan,Japan,right,173,76,no,5.92,4.67,53.85,4.22,34.04,0.81,1.17,0,2.6,3.77,1.53,2,0.18,1,0.09,2.42,0.36,4,0.36,0.17,0,0,16,1.44,31.25,25,0.18,0.99,18.18,0.54,16.67,0.36,0,0,4.04,40,10.95,33.61,3.23,1.7,0.72,16.78,1.7,1.35,24.59,75.91,6.37,60.56,6.1,91.18,6.37,78.87,22.97,79.69,0.63,28.57,13.66,6.37,0.08,0.81,0,0.09,0.63,28.57,0.36,2.15,54.17,1.26,57.14,0.45,20,0.9,0.18,2.33,69.23,0,,0,,0,0,0,0,,,0,,,0.09,0,0,0.36,0,0
J2,K. Yoshino,Vegalta Sendai,Vegalta Sendai,"RCMF, LCMF, RCB",27,450000,1/31/2023,23,999,2,1.09,0,0.2,16.76,60.22,Japan,Japan,right,182,75,no,9.28,5.5,70.49,2.61,58.62,0.54,0.78,0.63,4.86,7.04,1.26,4,0.36,0,0,0.99,0.18,2,0.18,0.1,0,0,8,0.72,25,25,0,0.27,33.33,0.09,0,0.18,50,0.09,0.9,50,3.78,47.62,0.54,0.45,0.09,39.55,0,1.62,53.6,86.22,18.56,72.82,5.41,95,21.17,94.47,47.84,90.77,5.59,50,17.87,26.14,0.02,0.36,0,0,0.45,60,0.18,7.57,64.29,1.17,53.85,1.53,52.94,0.72,0.09,6.85,73.68,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
J2,Y. Senuma,Tochigi,Tochigi,"CF, RW, AMF",32,175000,1/31/2023,15,997,1,1.09,0,0.38,28.16,31.73,Japan,Japan,right,185,77,no,5.24,3.61,50,10.65,36.44,0.36,0.42,0.09,3.07,3.54,0.63,1,0.09,0,0,1.53,0.09,1,0.09,0.1,0,0,9,0.81,22.22,11.111,0,0.81,44.44,0,0,0.81,44.44,0,2.44,33.33,7.31,22.22,1.44,1.17,0.9,8.49,0.9,0.18,14.26,68.99,3.61,42.5,3.34,94.59,3.97,72.73,12.82,72.54,0.72,37.5,13.11,12.05,0.03,0.54,0.09,0.09,0.36,50,0.09,1.17,46.15,1.35,80,0,0,0.72,0.27,2.26,48,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Suzuki,ThespaKusatsu Gunma,ThespaKusatsu Gunma,CF,27,300000,1/31/2023,24,997,1,2.06,1,0.97,19.59,29.03,Japan,Japan,right,186,81,yes,2.98,2.08,65.22,5.69,25.4,0.09,0.12,0.09,1.53,2.07,0.81,0,0,0,0,2.89,0.09,1,0.09,0.19,0,0,22,1.99,31.82,4.545,0.09,1.17,15.38,0.54,33.33,0.63,0,0.09,3.52,53.85,9.21,26.47,2.62,1.62,0.72,12.46,1.44,0.45,18.69,74.88,3.7,63.41,5.42,91.67,4.78,71.7,17.24,79.06,0.36,50,17.15,7.35,0.09,0.27,0,0,0.18,100,0.18,0.99,72.73,0.99,45.45,0.09,100,0.18,0.27,2.26,52,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
J2,H. Akiyama,Albirex Niigata,Albirex Niigata,"LDMF, RDMF, RCMF",21,150000,1/31/2023,20,997,1,0.94,1,0.67,14.8,53.05,Japan,Japan,right,175,68,no,8.58,6.59,71.23,1.26,50,0.81,1.28,0.09,3.07,4.83,1.08,0,0,0,0,1.26,0.09,1,0.09,0.08,0,0,15,1.35,26.67,6.667,0.09,0.18,50,0,0,0.18,50,0,1.26,50,4.6,37.25,0.72,0.54,0,79.62,0,0.54,93.88,92.98,27.8,83.77,15.17,98.81,34.66,97.4,87.11,95.34,6.59,63.01,17.3,34.78,0.06,0.72,0.27,0.09,0.72,25,0.36,12.46,76.09,2.53,60.71,1.72,42.11,1.17,0.09,10.92,87.6,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0.09,0,0
J2,T. Umesaki,Oita Trinita,Oita Trinita,"LWF, LW, RW",35,150000,1/31/2023,24,996,3,1.13,2,1.98,16.63,42.39,Japan,Japan,right,169,67,no,4.97,4.25,68.09,1.9,23.81,0.09,0.13,0.18,1.99,2.83,0.18,2,0.18,0,0,2.53,0.27,3,0.27,0.1,1,0.09,17,1.54,29.41,17.647,0.18,2.26,40,1.72,31.58,0.45,60,0.27,2.17,41.67,7.95,36.36,2.08,1.17,0.54,23.77,0.63,1.54,31.45,82.18,8.04,75.28,8.58,93.68,9.22,84.31,27.47,86.51,1.81,65,16.27,18.15,0.18,1.27,0,0,0.36,75,0.36,4.16,73.91,2.08,69.57,0.36,75,0.72,0.9,4.97,78.18,0,,0,,0,0,0,0,,,0.45,,,1.27,0.27,33.33,1.72,0,0
J2,T. Abe,Ryūkyū,Ryūkyū,CF,34,150000,1/31/2023,15,988,3,2.74,1,0.96,26.42,41.72,Japan,Japan,right,171,72,no,5.83,5.1,58.93,5.19,36.84,0.91,1.08,0.27,1.91,2.27,1.28,0,0,0,0,2.82,0.27,3,0.27,0.25,0,0,20,1.82,30,15,0.09,0.91,40,0.55,33.33,0.36,50,0.09,2.82,64.52,9.84,41.67,3.55,1.18,0.55,12.66,1.91,1.18,25.41,79.57,5.19,63.16,9.11,87,6.19,77.94,22.77,82.4,1.73,63.16,15.71,20.06,0.09,0.82,0.18,0,0.46,20,0.46,2.91,62.5,1.18,53.85,0.64,14.29,0.82,0.36,3.01,69.7,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
J2,T. Yamada,Montedio Yamagata,Montedio Yamagata,"LB, RB",32,250000,1/31/2023,21,983,0,0.38,0,0.09,15.66,41.52,Japan,Japan,right,170,67,no,8.97,7.87,46.51,3.75,29.27,0.27,0.36,0.09,5.04,6.65,1.37,2,0.18,1,0.09,1.19,0,0,0,0.03,0,0,5,0.46,20,0,0,0.92,40,0.55,33.33,0.37,50,0.09,0.82,77.78,2.29,48,0.55,0.55,0.18,35.43,1.01,0.46,46.6,77.8,18.77,68.29,5.95,83.08,15.75,87.21,38.91,85.41,6.78,39.19,18.97,24.01,0.01,0.27,0,0.09,0.46,20,0,9.16,61,1.37,60,0.55,33.33,0.37,0.37,10.44,59.65,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
J2,I. Fujita,Roasso Kumamoto,Roasso Kumamoto,"LCMF, LWB",23,0,,28,950,0,0.49,2,1.45,14.12,49.66,Japan,Japan,,0,0,no,8.62,6.06,60.94,2.27,29.17,0.38,0.53,0.28,4.55,6.4,0.66,0,0,0,0,2.27,0,0,0,0.05,0,0,10,0.95,20,0,0.19,1.71,44.44,0.85,33.33,0.85,55.56,0,1.52,56.25,3.13,42.42,1.33,0.57,0.09,41.31,0.66,0.85,52.67,83.27,20.75,76.26,8.34,95.45,12.88,84.56,47.18,86.55,3.79,60,16.69,26.73,0.14,0.85,0.09,0.09,0.76,62.5,0.66,8.53,74.44,3.13,51.52,1.14,50,1.23,0.66,11.27,81.51,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
J2,R. Yasunaga,Mito Hollyhock,Mito Hollyhock,"RCMF, LCMF",21,350000,1/31/2023,22,946,0,0.26,0,0.91,24.36,52.73,Japan,Japan,right,177,72,yes,9.61,8.66,65.93,1.81,63.16,0.67,1,0.19,3.23,4.83,1.33,5,0.48,0,0,1.62,0,0,0,0.02,0,0,9,0.86,0,0,0,0.76,12.5,0,0,0.67,14.29,0.19,3.14,45.45,10.18,48.6,0.67,1.43,0.48,36.44,0.19,3.14,48.33,84.65,13.51,69.01,7.8,96.34,19.6,92.23,42.72,91.98,4.85,31.37,18.01,24.41,0.09,0.57,0.1,0.1,0.48,20,0.29,7.8,60.98,2,23.81,1.71,27.78,0.67,0.1,5.71,70,0,,0,,0,0,0,0,,,1.52,,,0.29,0.19,0,0.86,0,0
