League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Ettan,2021,Data Final for 2021,427,-2485,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2021
Allsvenskan,2020,Data Final for 2020,28,-2034,Sweden,1,Europe,Nordics,All Others,Allsvenskan2020
Superettan,2020,Data Final for 2020,37,-2036,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2020
Ettan,2020,Data Final for 2020,427,-2039,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2020
Allsvenskan,2019,Data Final for 2019,28,-701,Sweden,1,Europe,Nordics,All Others,Allsvenskan2019
Superettan,2019,Data Final for 2019,37,-702,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2019
Ettan,2019,Data Final for 2019,427,-699,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2019
Ettan,2018,Data Final for 2018,427,-698,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2018
Swiss Super League,24-25,Data Final for 24-25,27,-6049,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League24-25
Swiss Challenge League,24-25,Data Final for 24-25,99,-5284,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League24-25
Swiss 1. Liga Classic,24-25,Data Final for 24-25,554,-6216,Switzerland,4,Europe,Western Europe,All Others,Swiss 1. Liga Classic24-25
Swiss 1. Liga Promotion,24-25,Data Final for 24-25,1043,-6200,Switzerland,3,Europe,Western Europe,All Others,Swiss 1. Liga Promotion24-25
Swiss U19 Elite,24-25,Data Final for 24-25,-791,-6272,Switzerland,Youth,Europe,Western Europe,All Others,Swiss U19 Elite24-25
Swiss U17 Elite,24-25,Data Final for 24-25,-794,-6271,Switzerland,Youth,Europe,Western Europe,All Others,Swiss U17 Elite24-25
Swiss Super League,23-24,Data Final for 23-24,27,-4298,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League23-24
Swiss Challenge League,23-24,Data Final for 23-24,99,-4297,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League23-24
Swiss 1. Liga Classic,23-24,Data Final for 23-24,554,-5380,Switzerland,4,Europe,Western Europe,All Others,Swiss 1. Liga Classic23-24
Swiss 1. Liga Promotion,23-24,Data Final for 23-24,1043,-5368,Switzerland,3,Europe,Western Europe,All Others,Swiss 1. Liga Promotion23-24
Swiss Super League,22-23,Data Final for 22-23,27,-3426,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League22-23
Swiss Challenge League,22-23,Data Final for 22-23,99,-3418,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League22-23
Swiss 1. Liga Classic,22-23,Data Final for 22-23,554,-5022,Switzerland,4,Europe,Western Europe,All Others,Swiss 1. Liga Classic22-23
Swiss 1. Liga Promotion,22-23,Data Final for 22-23,1043,-4964,Switzerland,3,Europe,Western Europe,All Others,Swiss 1. Liga Promotion22-23
Swiss Super League,21-22,Data Final for 21-22,27,-2896,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League21-22
Swiss Challenge League,21-22,Data Final for 21-22,99,-2897,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League21-22
Swiss 1. Liga Promotion,21-22,Data Final for 21-22,1043,12853,Switzerland,4,Europe,Western Europe,All Others,Swiss 1. Liga Promotion21-22
Swiss Super League,20-21,Data Final for 20-21,27,-1573,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League20-21
Swiss Challenge League,20-21,Data Final for 20-21,99,-1558,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League20-21
Swiss Super League,19-20,Data Final for 19-20,27,-1084,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League19-20
Swiss Challenge League,19-20,Data Final for 19-20,99,-1081,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League19-20
Swiss Super League,18-19,Data Final for 18-19,27,-901,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League18-19
Swiss Challenge League,18-19,Data Final for 18-19,99,-892,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League18-19
Thai League 1,24-25,Data Final for 24-25,519,-5387,Thailand,1,Asia,Southeast Asia,All Others,Thai League 124-25
Thai League 2,24-25,Data Final for 24-25,782,-5442,Thailand,2,Asia,Southeast Asia,All Others,Thai League 224-25
Thai League 1,23-24,Data Final for 23-24,519,-4462,Thailand,1,Asia,Southeast Asia,All Others,Thai League 123-24
Thai League 2,23-24,Data Final for 23-24,782,-4461,Thailand,2,Asia,Southeast Asia,All Others,Thai League 223-24
Thai League 1,22-23,Data Final for 22-23,519,-3690,Thailand,1,Asia,Southeast Asia,All Others,Thai League 122-23
Thai League 2,22-23,Data Final for 22-23,782,-3691,Thailand,2,Asia,Southeast Asia,All Others,Thai League 222-23
Thai League 1,21-22,Data Final for 21-22,519,-2416,Thailand,1,Asia,Southeast Asia,All Others,Thai League 121-22
Thai League 2,21-22,Data Final for 21-22,782,-2427,Thailand,2,Asia,Southeast Asia,All Others,Thai League 221-22
Thai League 1,20-21,Data Final for 20-21,519,-2230,Thailand,1,Asia,Southeast Asia,All Others,Thai League 120-21
Thai League 2,20-21,Data Final for 20-21,782,-2231,Thailand,2,Asia,Southeast Asia,All Others,Thai League 220-21
Tunisia Ligue 1,24-25,Data Final for 24-25,210,-5588,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 124-25
Tunisia Ligue 1,23-24,Data Final for 23-24,210,-4679,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 123-24
Tunisia Ligue 1,22-23,Data Final for 22-23,210,-3021,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 122-23
Tunisia Ligue 1,21-22,Data Final for 21-22,210,-1732,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 121-22
Tunisia Ligue 1,20-21,Data Final for 20-21,210,-1230,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 120-21
Tunisia Ligue 1,19-20,Data Final for 19-20,210,-1230,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 119-20
Tunisia Ligue 1,18-19,Data Final for 18-19,210,-968,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 118-19
Süper Lig,24-25,Data Final for 24-25,19,-5440,Turkey,1,Europe,Southern Europe,All Others,Süper Lig24-25
Super Lig,24-25,Data Final for 24-25,19,-5440,Turkey,1,Europe,Southern Europe,All Others,Super Lig24-25
Turkish 1. Lig,24-25,Data Final for 24-25,97,-5455,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig24-25
Süper Lig,23-24,Data Final for 23-24,19,-4401,Turkey,1,Europe,Southern Europe,All Others,Süper Lig23-24
Turkish 1. Lig,23-24,Data Final for 23-24,97,-4403,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig23-24
Süper Lig,22-23,Data Final for 22-23,19,-3510,Turkey,1,Europe,Southern Europe,All Others,Süper Lig22-23
Turkish 1. Lig,22-23,Data Final for 22-23,97,-3511,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig22-23
Süper Lig,21-22,Data Final for 21-22,19,-2871,Turkey,1,Europe,Southern Europe,All Others,Süper Lig21-22
Turkish 1. Lig,21-22,Data Final for 21-22,97,-2872,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig21-22
Süper Lig,20-21,Data Final for 20-21,19,-1734,Turkey,1,Europe,Southern Europe,All Others,Süper Lig20-21
Turkish 1. Lig,20-21,Data Final for 20-21,97,-1742,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig20-21
Süper Lig,19-20,Data Final for 19-20,19,-1176,Turkey,1,Europe,Southern Europe,All Others,Süper Lig19-20
Turkish 1. Lig,19-20,Data Final for 19-20,97,-1191,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig19-20
Süper Lig,18-19,Data Final for 18-19,19,-958,Turkey,1,Europe,Southern Europe,All Others,Süper Lig18-19
Turkish 1. Lig,18-19,Data Final for 18-19,97,-950,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig18-19
Ukrainian Premier League,24-25,Data Final for 24-25,125,-5338,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League24-25
Ukrainian Persha Liga,24-25,Data Final for 24-25,233,-5339,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga24-25
Ukrainian Premier League,23-24,Data Final for 23-24,125,-4566,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League23-24
Ukrainian Persha Liga,23-24,Data Final for 23-24,233,-4572,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga23-24
Ukrainian Premier League,22-23,Data Final for 22-23,125,-3448,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League22-23
Ukrainian Persha Liga,22-23,Data Final for 22-23,233,-3498,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga22-23
Ukrainian Premier League,21-22,Data Final for 21-22,125,-2795,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League21-22
Ukrainian Persha Liga,21-22,Data Final for 21-22,233,-2851,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga21-22
Ukrainian Premier League,20-21,Data Final for 20-21,125,-1585,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League20-21
Ukrainian Persha Liga,20-21,Data Final for 20-21,233,-1596,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga20-21
Ukrainian Premier League,19-20,Data Final for 19-20,125,-1072,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League19-20
Ukrainian Persha Liga,19-20,Data Final for 19-20,233,-1141,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga19-20
Ukrainian Premier League,18-19,Data Final for 18-19,125,-888,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League18-19
Ukrainian Persha Liga,18-19,Data Final for 18-19,233,-875,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga18-19
Ukrainian U19 League,24-25,Data Final for 24-25,1077,-5345,Ukraine,Youth,Europe,Eastern Europe,All Others,Ukrainian U19 League24-25
UAE Pro League,24-25,Data Final for 24-25,344,-6368,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League24-25
UAE Pro League,23-24,Data Final for 23-24,344,-4536,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League23-24
UAE Pro League,22-23,Data Final for 22-23,344,-3596,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League22-23
UAE Pro League,20-21,Data Final for 20-21,344,-1917,UAE,1,Asia,Middle East,All Others,UAE Pro League20-21
UAE Pro League,21-22,Data Final for 21-22,344,-2957,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League21-22
MLS,2024,Data Final for 2024,33,-4859,United States,1,North/Central America,North America,All Others,MLS2024
MLS Next Pro,2024,Data Final for 2024,-658,-6020,United States,Youth,North/Central America,North America,Proactive Tertiary,MLS Next Pro2024
USL Championship,2024,Data Final for 2024,1133,-4932,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2024
USL League 1,2024,Data Final for 2024,-389,-4953,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12024
MLS,2023,Data Final for 2023,33,-3994,United States,1,North/Central America,North America,All Others,MLS2023
USL Championship,2023,Data Final for 2023,1133,-4066,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2023
USL League 1,2023,Data Final for 2023,-389,-4075,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12023
MLS Next Pro,2023,Data Final for 2023,-658,-5097,United States,Youth,North/Central America,North America,Proactive Tertiary,MLS Next Pro2023
MLS,2022,Data Final for 2022,33,-3276,United States,1,North/Central America,North America,All Others,MLS2022
USL Championship,2022,Data Final for 2022,1133,-3280,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2022
USL League 1,2022,Data Final for 2022,-389,-3278,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12022
MLS Next Pro,2022,Data Final for 2022,-658,-4127,United States,Youth,North/Central America,North America,Proactive Tertiary,MLS Next Pro2022
MLS,2021,Data Final for 2021,33,-2405,United States,1,North/Central America,North America,All Others,MLS2021
USL Championship,2021,Data Final for 2021,1133,-2406,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2021
MLS,2020,Data Final for 2020,33,-1985,United States,1,North/Central America,North America,All Others,MLS2020
USL Championship,2020,Data Final for 2020,1133,-2002,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2020
MLS,2019,Data Final for 2019,33,-728,United States,1,North/Central America,North America,All Others,MLS2019
USL Championship,2019,Data Final for 2019,1133,-741,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2019
MLS,2018,Data Final for 2018,33,-727,United States,1,North/Central America,North America,All Others,MLS2018
Uruguay Primera División,2024,Data Final for 2024,162,-4939,Uruguay,1,South America,South America,All Others,Uruguay Primera División2024
Uruguay Primera División,2023,Data Final for 2023,162,-3983,Uruguay,1,South America,South America,All Others,Uruguay Primera División2023
Uruguay Primera División,2022,Data Final for 2022,162,-3327,Uruguay,1,South America,South America,All Others,Uruguay Primera División2022
Uruguay Primera División,2021,Data Final for 2021,162,-2426,Uruguay,1,South America,South America,All Others,Uruguay Primera División2021
Uruguay Primera División,2020,Data Final for 2020,162,-1886,Uruguay,1,South America,South America,All Others,Uruguay Primera División2020
Uruguay Primera División,2019,Data Final for 2019,162,-654,Uruguay,1,South America,South America,All Others,Uruguay Primera División2019
Uruguay Primera División,2018,Data Final for 2018,162,-653,Uruguay,1,South America,South America,All Others,Uruguay Primera División2018
Uzbek Super League,2024,Data Final for 2024,494,-5013,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2024
Uzbek Super League,2023,Data Final for 2023,494,-4045,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2023
Uzbek Super League,2022,Data Final for 2022,494,-3225,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2022
Uzbek Super League,2021,Data Final for 2021,494,-2458,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2021
Uzbek Super League,2020,Data Final for 2020,494,-1820,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2020
Uzbek Super League,2019,Data Final for 2019,494,-730,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2019
Uzbek Super League,2018,Data Final for 2018,494,-729,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2018
V.League 1,24-25,Data Final for 24-25,234,-5770,Vietnam,1,Asia,Southeast Asia,All Others,V.League 124-25
V.League 1,23-24,Data Final for 23-24,234,-4899,Vietnam,1,Asia,Southeast Asia,All Others,V.League 123-24
V.League 1,2023,Data Final for 22-23,234,-4034,Vietnam,1,Asia,Southeast Asia,All Others,V.League 12023
V.League 1,2022,Data Final for 21-22,234,-3084,Vietnam,1,Asia,Southeast Asia,All Others,V.League 12022
V.League 1,2021,Data Final for 20-21,234,-2465,Vietnam,1,Asia,Southeast Asia,All Others,V.League 12021
Welsh Premier League,24-25,Data Final for 24-25,74,-5356,Wales,1,Europe,British Isles,All Others,Welsh Premier League24-25
Welsh Premier League,23-24,Data Final for 23-24,74,-4397,Wales,1,Europe,British Isles,All Others,Welsh Premier League23-24
Welsh Premier League,22-23,Data Final for 22-23,74,-3502,Wales,1,Europe,British Isles,All Others,Welsh Premier League22-23
Welsh Premier League,21-22,Data Final for 21-22,74,-2880,Wales,1,Europe,British Isles,All Others,Welsh Premier League21-22
Welsh Premier League,20-21,Data Final for 20-21,74,12645,Wales,1,Europe,British Isles,All Others,Welsh Premier League20-21
A-League Men,15-16,Data Final for 15-16,48,-4540,Australia,1,Asia,Southeast Asia,All Others,A-League Men15-16
Austrian Bundesliga,15-16,Data Final for 15-16,139,-4535,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga15-16
Austrian 2. Liga,15-16,Data Final for 15-16,139,-4535,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga15-16
Azeri Premyer Liqa,15-16,Data Final for 15-16,87,-4001,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa15-16
Belgian Pro League,15-16,Data Final for 15-16,88,-3991,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League15-16
Bosnian Premier League,15-16,Data Final for 15-16,1255,-4665,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League15-16
Brasileirão,2015,Data Final for 2015,143,-4439,Brazil,1,South America,South America,All Others,Brasileirão2015
Brazil Serie B,2015,Data Final for 2015,283,-4678,Brazil,2,South America,South America,All Others,Brazil Serie B2015
Brazil Serie C,2015,Data Final for 2015,318,-3938,Brazil,3,South America,South America,All Others,Brazil Serie C2015
Bulgarian First League,15-16,Data Final for 15-16,606,-3964,Bulgaria,1,Europe,Eastern Europe,All Others,Bulgarian First League15-16
Chilean Primera División,15-16,Data Final for 15-16,607,-4009,Chile,1,South America,South America,All Others,Chilean Primera División15-16
Chinese Super League,2015,Data Final for 2015,608,-4035,China,1,Asia,East Asia,All Others,Chinese Super League2015
1. HNL,15-16,Data Final for 15-16,624,-4070,Croatia,1,Europe,Eastern Europe,All Others,1. HNL15-16
Cyprus 1. Division,15-16,Data Final for 15-16,49,-4321,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division15-16
Czech Fortuna Liga,15-16,Data Final for 15-16,50,-4322,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga15-16
Superliga,15-16,Data Final for 15-16,106,-4483,Denmark,1,Europe,Nordics,All Others,Superliga15-16
Danish 1. Division,15-16,Data Final for 15-16,581,-4574,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division15-16
Championship,15-16,Data Final for 15-16,238,-4624,England,2,Europe,British Isles,All Others,Championship15-16
League One,15-16,Data Final for 15-16,24,-4323,England,3,Europe,British Isles,All Others,League One15-16
League Two,15-16,Data Final for 15-16,52,-4324,England,4,Europe,British Isles,All Others,League Two15-16
Premier League,15-16,Data Final for 15-16,69,-3954,England,1,Europe,British Isles,All Others,Premier League15-16
Veikkausliiga,2015,Data Final for 2015,64,-4314,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2015
Ligue 1,15-16,Data Final for 15-16,26,-4097,France,1,Europe,Western Europe,All Others,Ligue 115-16
Ligue 2,15-16,Data Final for 15-16,89,-4095,France,2,Europe,Western Europe,All Others,Ligue 215-16
